,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
UT-10172700,107.0,225.0,6.0,115.0,307.0,365.0,365.0,365.0,215.0,16.0,4.0,0.0,1.0,0.0,70.0,0.0,63.0,0.0,104.0,280.0,91.0,24.0,0.0,1.0,2.0,4.0,265.0,243.0,0.0,7.0,24.0,1.0,262.0,14.0,1.0,1.0,0.0,0.0,14.0,0.0
UT-10172800,74.0,112.0,42.0,188.0,188.0,197.0,96.0,160.0,65.0,34.0,72.0,31.0,65.0,26.0,111.0,56.0,160.0,101.0,125.0,146.0,85.0,49.0,54.0,52.0,38.0,71.0,144.0,101.0,78.0,78.0,85.0,96.0,166.0,54.0,60.0,84.0,54.0,89.0,136.0,25.0
UT-10173450,139.0,163.0,76.0,101.0,216.0,126.0,119.0,97.0,79.0,106.0,23.0,41.0,39.0,58.0,132.0,56.0,141.0,35.0,77.0,161.0,78.0,50.0,76.0,0.0,30.0,42.0,245.0,118.0,51.0,73.0,72.0,109.0,237.0,61.0,72.0,58.0,60.0,96.0,96.0,39.0
UT-10205030,124.0,151.0,81.0,133.0,213.0,237.0,169.0,172.0,77.0,99.0,30.0,21.0,50.0,77.0,118.0,36.0,151.0,78.0,132.0,159.0,110.0,48.0,39.0,25.0,50.0,68.0,107.0,98.0,70.0,99.0,83.0,75.0,137.0,30.0,35.0,73.0,54.0,52.0,77.0,0.0
UT-10234500,88.0,140.0,84.0,108.0,164.0,144.0,129.0,159.0,108.0,126.0,47.0,40.0,92.0,71.0,116.0,56.0,132.0,67.0,115.0,147.0,99.0,59.0,84.0,0.0,53.0,57.0,141.0,79.0,30.0,80.0,108.0,114.0,157.0,36.0,53.0,76.0,72.0,77.0,120.0,19.0
UT-10242000,105.0,110.0,88.0,95.0,158.0,118.0,105.0,117.0,91.0,113.0,32.0,63.0,59.0,66.0,124.0,66.0,143.0,43.0,85.0,154.0,103.0,68.0,88.0,4.0,52.0,113.0,164.0,99.0,76.0,85.0,72.0,101.0,147.0,86.0,87.0,57.0,81.0,82.0,106.0,44.0
VA-01620500,150.0,69.0,34.0,90.0,109.0,99.0,69.0,37.0,97.0,26.0,120.0,73.0,66.0,108.0,107.0,80.0,65.0,147.0,50.0,134.0,44.0,83.0,39.0,84.0,182.0,126.0,69.0,106.0,78.0,94.0,114.0,70.0,118.0,51.0,120.0,91.0,101.0,77.0,50.0,220.0
VA-01632000,154.0,78.0,33.0,99.0,120.0,98.0,82.0,45.0,97.0,40.0,88.0,85.0,69.0,69.0,89.0,113.0,84.0,192.0,59.0,127.0,37.0,66.0,64.0,73.0,176.0,162.0,58.0,102.0,84.0,77.0,81.0,71.0,121.0,50.0,114.0,80.0,91.0,84.0,44.0,186.0
VA-01632900,193.0,109.0,14.0,95.0,141.0,125.0,60.0,29.0,94.0,40.0,36.0,117.0,76.0,63.0,126.0,130.0,42.0,239.0,107.0,136.0,34.0,18.0,26.0,44.0,243.0,138.0,49.0,94.0,77.0,33.0,72.0,91.0,87.0,24.0,80.0,142.0,78.0,114.0,32.0,178.0
VA-01634500,164.0,91.0,29.0,87.0,135.0,116.0,75.0,58.0,88.0,51.0,59.0,71.0,72.0,85.0,107.0,114.0,72.0,212.0,70.0,142.0,31.0,41.0,51.0,94.0,198.0,134.0,55.0,64.0,62.0,54.0,77.0,79.0,118.0,30.0,133.0,116.0,69.0,100.0,62.0,180.0
VA-01638480,149.0,77.0,20.0,69.0,153.0,120.0,35.0,49.0,98.0,71.0,72.0,72.0,51.0,61.0,119.0,95.0,50.0,253.0,67.0,138.0,37.0,55.0,51.0,40.0,213.0,128.0,77.0,66.0,54.0,60.0,70.0,85.0,123.0,42.0,108.0,165.0,74.0,93.0,43.0,213.0
VA-01644000,180.0,82.0,14.0,72.0,151.0,123.0,35.0,58.0,77.0,59.0,61.0,96.0,56.0,82.0,123.0,92.0,59.0,246.0,76.0,138.0,35.0,47.0,47.0,41.0,237.0,117.0,90.0,77.0,62.0,40.0,79.0,98.0,92.0,43.0,112.0,117.0,72.0,99.0,59.0,198.0
VA-01658500,158.0,93.0,37.0,66.0,116.0,158.0,94.0,53.0,91.0,46.0,116.0,102.0,50.0,90.0,122.0,101.0,61.0,168.0,139.0,114.0,33.0,59.0,45.0,30.0,198.0,129.0,111.0,77.0,67.0,63.0,87.0,88.0,83.0,38.0,67.0,128.0,103.0,77.0,46.0,135.0
VA-01664000,209.0,100.0,12.0,73.0,134.0,114.0,48.0,41.0,80.0,43.0,67.0,106.0,67.0,95.0,139.0,116.0,68.0,227.0,73.0,139.0,34.0,47.0,45.0,32.0,224.0,112.0,81.0,75.0,58.0,45.0,71.0,94.0,81.0,19.0,94.0,153.0,81.0,95.0,52.0,204.0
VA-01666500,224.0,93.0,16.0,67.0,135.0,129.0,62.0,42.0,75.0,42.0,79.0,108.0,76.0,107.0,143.0,108.0,66.0,183.0,90.0,138.0,51.0,24.0,33.0,24.0,226.0,105.0,79.0,71.0,40.0,38.0,73.0,90.0,95.0,24.0,128.0,147.0,80.0,72.0,44.0,217.0
VA-01667500,184.0,90.0,22.0,81.0,130.0,120.0,64.0,38.0,83.0,39.0,93.0,124.0,72.0,98.0,128.0,99.0,67.0,201.0,99.0,144.0,43.0,29.0,29.0,22.0,225.0,105.0,73.0,73.0,53.0,46.0,82.0,97.0,105.0,34.0,111.0,154.0,80.0,80.0,37.0,193.0
VA-01669000,233.0,140.0,10.0,63.0,107.0,158.0,76.0,60.0,98.0,30.0,103.0,117.0,26.0,40.0,103.0,118.0,30.0,176.0,123.0,123.0,16.0,58.0,42.0,3.0,214.0,200.0,70.0,95.0,77.0,19.0,77.0,136.0,112.0,44.0,68.0,79.0,48.0,129.0,28.0,198.0
VA-01669520,,,,60.0,110.0,130.0,75.0,53.0,112.0,21.0,77.0,67.0,27.0,85.0,156.0,119.0,29.0,232.0,135.0,138.0,49.0,104.0,41.0,20.0,254.0,217.0,115.0,105.0,91.0,31.0,65.0,130.0,71.0,17.0,69.0,56.0,73.0,96.0,26.0,105.0
VA-02011400,166.0,85.0,33.0,105.0,113.0,120.0,79.0,49.0,88.0,24.0,128.0,91.0,94.0,86.0,100.0,107.0,65.0,168.0,74.0,123.0,26.0,56.0,50.0,75.0,186.0,130.0,70.0,73.0,81.0,81.0,86.0,70.0,98.0,53.0,87.0,83.0,105.0,93.0,66.0,178.0
VA-02011460,139.0,80.0,56.0,107.0,117.0,102.0,78.0,54.0,88.0,32.0,118.0,90.0,90.0,93.0,111.0,105.0,77.0,157.0,79.0,91.0,48.0,82.0,67.0,89.0,154.0,115.0,76.0,75.0,79.0,79.0,82.0,54.0,105.0,51.0,89.0,86.0,104.0,88.0,70.0,163.0
VA-02013000,150.0,85.0,42.0,86.0,99.0,129.0,75.0,51.0,115.0,33.0,112.0,118.0,92.0,99.0,85.0,98.0,94.0,139.0,73.0,123.0,43.0,65.0,45.0,79.0,173.0,130.0,82.0,39.0,64.0,44.0,118.0,86.0,70.0,68.0,101.0,87.0,105.0,106.0,81.0,154.0
VA-02014000,175.0,90.0,31.0,86.0,110.0,108.0,78.0,44.0,101.0,18.0,103.0,116.0,94.0,85.0,75.0,114.0,92.0,150.0,66.0,131.0,48.0,46.0,40.0,69.0,191.0,141.0,88.0,51.0,63.0,31.0,118.0,82.0,89.0,73.0,100.0,84.0,116.0,102.0,79.0,154.0
VA-02015700,134.0,74.0,29.0,92.0,105.0,104.0,60.0,47.0,108.0,28.0,131.0,92.0,90.0,85.0,89.0,104.0,52.0,158.0,71.0,120.0,29.0,71.0,56.0,87.0,201.0,131.0,69.0,72.0,84.0,87.0,95.0,66.0,107.0,52.0,106.0,93.0,106.0,78.0,57.0,199.0
VA-02016000,140.0,82.0,30.0,99.0,112.0,108.0,70.0,46.0,111.0,33.0,125.0,110.0,84.0,89.0,95.0,105.0,64.0,160.0,74.0,121.0,46.0,51.0,46.0,72.0,192.0,116.0,67.0,87.0,82.0,81.0,97.0,67.0,101.0,66.0,100.0,98.0,100.0,94.0,63.0,165.0
VA-02017500,166.0,84.0,29.0,94.0,108.0,99.0,81.0,62.0,104.0,31.0,112.0,133.0,103.0,119.0,100.0,119.0,91.0,141.0,67.0,122.0,35.0,46.0,41.0,69.0,174.0,118.0,58.0,51.0,59.0,38.0,117.0,72.0,98.0,46.0,116.0,88.0,120.0,90.0,84.0,156.0
VA-02018000,187.0,84.0,24.0,99.0,119.0,106.0,74.0,59.0,103.0,21.0,110.0,131.0,94.0,110.0,99.0,118.0,75.0,131.0,63.0,122.0,43.0,52.0,42.0,66.0,179.0,103.0,54.0,55.0,65.0,31.0,114.0,77.0,96.0,54.0,122.0,94.0,114.0,109.0,85.0,151.0
VA-02027000,184.0,77.0,25.0,76.0,135.0,107.0,81.0,22.0,91.0,28.0,105.0,158.0,75.0,120.0,125.0,89.0,68.0,154.0,79.0,137.0,69.0,29.0,24.0,18.0,208.0,93.0,75.0,95.0,54.0,48.0,87.0,82.0,90.0,46.0,135.0,119.0,104.0,90.0,39.0,185.0
VA-02027500,182.0,74.0,25.0,93.0,136.0,115.0,80.0,26.0,87.0,20.0,120.0,161.0,74.0,115.0,126.0,103.0,69.0,150.0,74.0,138.0,55.0,32.0,27.0,26.0,178.0,93.0,92.0,81.0,47.0,50.0,89.0,72.0,88.0,59.0,136.0,117.0,126.0,70.0,41.0,180.0
VA-02028500,179.0,80.0,7.0,67.0,129.0,138.0,79.0,22.0,102.0,25.0,97.0,139.0,93.0,120.0,130.0,90.0,77.0,144.0,78.0,141.0,39.0,28.0,19.0,17.0,220.0,101.0,82.0,101.0,61.0,51.0,89.0,96.0,94.0,49.0,126.0,139.0,81.0,86.0,43.0,183.0
VA-02038850,204.0,136.0,17.0,70.0,104.0,116.0,64.0,42.0,64.0,34.0,104.0,158.0,126.0,67.0,170.0,157.0,114.0,201.0,168.0,145.0,43.0,24.0,17.0,26.0,192.0,144.0,69.0,41.0,72.0,18.0,75.0,139.0,34.0,16.0,59.0,73.0,65.0,109.0,34.0,138.0
VA-02046000,236.0,120.0,15.0,115.0,130.0,147.0,81.0,71.0,113.0,35.0,146.0,104.0,42.0,38.0,112.0,74.0,50.0,163.0,117.0,120.0,62.0,96.0,32.0,23.0,225.0,161.0,93.0,91.0,62.0,68.0,100.0,85.0,34.0,24.0,88.0,79.0,80.0,71.0,38.0,86.0
VA-02051000,203.0,,,130.0,135.0,129.0,76.0,64.0,115.0,79.0,140.0,106.0,57.0,52.0,114.0,93.0,68.0,157.0,110.0,111.0,61.0,76.0,30.0,51.0,166.0,121.0,114.0,53.0,43.0,48.0,113.0,95.0,66.0,32.0,88.0,92.0,89.0,75.0,38.0,71.0
VA-02051500,195.0,128.0,27.0,109.0,135.0,133.0,77.0,59.0,118.0,56.0,145.0,130.0,51.0,40.0,108.0,81.0,52.0,146.0,133.0,117.0,80.0,100.0,33.0,38.0,194.0,126.0,102.0,71.0,46.0,40.0,82.0,79.0,40.0,21.0,76.0,86.0,99.0,,,101.0
VA-02053800,143.0,84.0,10.0,86.0,133.0,96.0,64.0,56.0,141.0,28.0,112.0,162.0,102.0,103.0,126.0,131.0,69.0,151.0,71.0,129.0,25.0,32.0,33.0,27.0,188.0,152.0,78.0,47.0,38.0,11.0,102.0,110.0,90.0,43.0,113.0,104.0,109.0,107.0,75.0,153.0
VA-02055100,170.0,89.0,5.0,69.0,116.0,122.0,79.0,31.0,131.0,9.0,109.0,139.0,96.0,101.0,114.0,98.0,43.0,135.0,72.0,132.0,28.0,38.0,27.0,34.0,259.0,129.0,103.0,63.0,78.0,19.0,98.0,102.0,69.0,38.0,157.0,102.0,107.0,115.0,53.0,171.0
VA-02056900,146.0,87.0,1.0,77.0,139.0,99.0,64.0,50.0,158.0,19.0,94.0,142.0,93.0,96.0,135.0,98.0,51.0,149.0,99.0,128.0,16.0,22.0,16.0,27.0,217.0,120.0,112.0,47.0,49.0,14.0,113.0,136.0,96.0,33.0,109.0,98.0,103.0,150.0,62.0,168.0
VA-02059500,154.0,103.0,4.0,61.0,140.0,121.0,67.0,49.0,159.0,30.0,160.0,222.0,116.0,70.0,87.0,108.0,81.0,139.0,100.0,127.0,20.0,27.0,22.0,19.0,222.0,109.0,68.0,44.0,43.0,12.0,88.0,111.0,59.0,40.0,91.0,126.0,104.0,143.0,68.0,113.0
VA-02064000,135.0,104.0,20.0,73.0,114.0,119.0,68.0,37.0,90.0,50.0,148.0,189.0,107.0,77.0,152.0,125.0,100.0,233.0,152.0,160.0,52.0,44.0,22.0,33.0,201.0,98.0,56.0,68.0,60.0,37.0,106.0,110.0,31.0,21.0,57.0,63.0,,,40.0,99.0
VA-02065500,185.0,126.0,27.0,87.0,127.0,128.0,80.0,62.0,107.0,40.0,170.0,180.0,84.0,62.0,145.0,124.0,78.0,174.0,152.0,150.0,57.0,37.0,26.0,37.0,256.0,139.0,62.0,40.0,43.0,28.0,81.0,121.0,19.0,15.0,46.0,87.0,47.0,75.0,26.0,101.0
VA-02069700,187.0,98.0,14.0,57.0,137.0,103.0,70.0,39.0,171.0,30.0,188.0,213.0,156.0,127.0,161.0,121.0,47.0,106.0,116.0,90.0,19.0,15.0,14.0,19.0,204.0,83.0,88.0,32.0,39.0,21.0,69.0,103.0,45.0,31.0,138.0,76.0,92.0,145.0,50.0,126.0
VA-02070000,188.0,108.0,16.0,53.0,124.0,119.0,79.0,41.0,172.0,28.0,140.0,218.0,135.0,90.0,164.0,130.0,52.0,129.0,126.0,109.0,23.0,17.0,18.0,23.0,235.0,96.0,87.0,48.0,50.0,26.0,70.0,107.0,45.0,21.0,92.0,64.0,67.0,144.0,45.0,147.0
VA-02074500,192.0,92.0,25.0,68.0,131.0,137.0,66.0,18.0,121.0,43.0,145.0,208.0,127.0,42.0,130.0,94.0,85.0,170.0,115.0,142.0,40.0,49.0,29.0,39.0,183.0,116.0,100.0,51.0,60.0,36.0,95.0,107.0,31.0,14.0,59.0,67.0,73.0,151.0,56.0,133.0
VA-03164000,164.0,83.0,42.0,71.0,156.0,110.0,45.0,43.0,114.0,9.0,101.0,122.0,101.0,119.0,126.0,98.0,93.0,122.0,95.0,153.0,22.0,32.0,23.0,34.0,171.0,98.0,98.0,52.0,41.0,21.0,82.0,79.0,105.0,90.0,239.0,45.0,103.0,86.0,66.0,191.0
VA-03165000,221.0,79.0,14.0,57.0,142.0,89.0,43.0,20.0,111.0,11.0,149.0,153.0,115.0,106.0,139.0,97.0,50.0,95.0,48.0,119.0,19.0,18.0,23.0,25.0,223.0,95.0,101.0,50.0,56.0,39.0,87.0,127.0,128.0,50.0,213.0,53.0,87.0,120.0,64.0,179.0
VA-03170000,187.0,89.0,14.0,70.0,134.0,90.0,41.0,38.0,145.0,9.0,98.0,137.0,109.0,79.0,122.0,102.0,58.0,146.0,92.0,128.0,29.0,21.0,23.0,20.0,203.0,151.0,126.0,47.0,59.0,8.0,87.0,120.0,95.0,61.0,139.0,89.0,114.0,133.0,75.0,153.0
VA-03173000,143.0,94.0,48.0,97.0,107.0,98.0,49.0,56.0,106.0,24.0,91.0,134.0,117.0,113.0,108.0,107.0,77.0,114.0,79.0,111.0,44.0,41.0,43.0,63.0,167.0,178.0,98.0,34.0,69.0,49.0,107.0,73.0,96.0,99.0,125.0,75.0,95.0,65.0,79.0,167.0
VA-03471500,142.0,83.0,59.0,106.0,111.0,90.0,51.0,71.0,98.0,12.0,101.0,117.0,86.0,96.0,108.0,117.0,67.0,96.0,95.0,125.0,41.0,46.0,44.0,52.0,152.0,128.0,99.0,84.0,49.0,28.0,89.0,75.0,96.0,84.0,194.0,75.0,101.0,62.0,85.0,189.0
VA-03473000,147.0,86.0,62.0,118.0,108.0,93.0,50.0,56.0,85.0,22.0,103.0,123.0,96.0,105.0,97.0,108.0,84.0,96.0,101.0,134.0,44.0,46.0,45.0,65.0,164.0,127.0,84.0,80.0,34.0,28.0,103.0,66.0,97.0,96.0,188.0,78.0,99.0,68.0,87.0,176.0
VA-03488000,129.0,93.0,52.0,114.0,93.0,97.0,48.0,61.0,91.0,27.0,84.0,128.0,125.0,99.0,86.0,105.0,87.0,131.0,90.0,111.0,47.0,49.0,58.0,71.0,136.0,131.0,87.0,49.0,39.0,35.0,132.0,93.0,105.0,108.0,138.0,90.0,117.0,71.0,85.0,140.0
VT-01134500,89.0,88.0,85.0,77.0,116.0,93.0,65.0,100.0,56.0,69.0,96.0,163.0,88.0,53.0,64.0,79.0,84.0,106.0,96.0,95.0,53.0,96.0,42.0,87.0,108.0,78.0,121.0,140.0,107.0,119.0,124.0,101.0,102.0,71.0,88.0,89.0,92.0,82.0,91.0,90.0
VT-01139000,78.0,50.0,112.0,64.0,135.0,111.0,77.0,80.0,54.0,50.0,105.0,186.0,65.0,54.0,41.0,53.0,53.0,153.0,88.0,101.0,66.0,93.0,32.0,90.0,121.0,79.0,129.0,137.0,91.0,131.0,128.0,115.0,124.0,57.0,94.0,79.0,83.0,77.0,122.0,83.0
VT-01139800,87.0,56.0,136.0,51.0,128.0,98.0,72.0,83.0,74.0,56.0,107.0,159.0,72.0,74.0,57.0,50.0,54.0,118.0,64.0,92.0,52.0,91.0,32.0,65.0,132.0,70.0,114.0,193.0,111.0,115.0,132.0,115.0,114.0,64.0,92.0,80.0,70.0,82.0,146.0,79.0
VT-01142500,85.0,43.0,113.0,54.0,129.0,102.0,75.0,67.0,67.0,40.0,112.0,145.0,88.0,75.0,44.0,53.0,54.0,150.0,78.0,75.0,44.0,99.0,29.0,68.0,124.0,68.0,121.0,181.0,90.0,152.0,145.0,128.0,142.0,61.0,106.0,74.0,60.0,72.0,117.0,88.0
VT-01144000,84.0,49.0,105.0,63.0,121.0,88.0,74.0,77.0,85.0,52.0,98.0,135.0,70.0,67.0,46.0,63.0,54.0,130.0,72.0,83.0,62.0,107.0,32.0,79.0,137.0,77.0,125.0,178.0,89.0,134.0,146.0,116.0,143.0,70.0,101.0,82.0,73.0,73.0,105.0,96.0
VT-01150900,,,,,,,78.0,95.0,102.0,72.0,83.0,130.0,71.0,85.0,62.0,83.0,54.0,110.0,87.0,77.0,67.0,119.0,37.0,87.0,135.0,74.0,115.0,128.0,84.0,120.0,136.0,,,63.0,87.0,102.0,87.0,74.0,87.0,114.0
VT-04296000,89.0,56.0,75.0,62.0,125.0,80.0,74.0,76.0,42.0,46.0,66.0,162.0,86.0,59.0,58.0,64.0,76.0,106.0,94.0,106.0,62.0,114.0,30.0,102.0,121.0,112.0,116.0,136.0,118.0,139.0,107.0,105.0,128.0,66.0,109.0,89.0,91.0,83.0,95.0,101.0
WA-12013500,69.0,86.0,91.0,107.0,105.0,102.0,56.0,77.0,67.0,57.0,84.0,96.0,74.0,52.0,41.0,95.0,97.0,108.0,124.0,115.0,125.0,53.0,56.0,92.0,127.0,59.0,67.0,113.0,91.0,71.0,73.0,137.0,100.0,143.0,72.0,122.0,84.0,147.0,122.0,88.0
WA-12020000,71.0,87.0,84.0,106.0,99.0,106.0,61.0,87.0,65.0,73.0,91.0,101.0,76.0,54.0,55.0,94.0,101.0,114.0,132.0,115.0,118.0,67.0,56.0,94.0,120.0,62.0,59.0,110.0,85.0,86.0,90.0,121.0,78.0,132.0,65.0,109.0,70.0,138.0,123.0,89.0
WA-12025000,61.0,81.0,,,100.0,114.0,56.0,75.0,56.0,60.0,85.0,109.0,85.0,52.0,58.0,83.0,96.0,130.0,131.0,93.0,119.0,60.0,57.0,84.0,116.0,70.0,69.0,101.0,90.0,78.0,79.0,119.0,105.0,138.0,97.0,115.0,78.0,136.0,134.0,98.0
WA-12025700,70.0,90.0,93.0,98.0,100.0,101.0,45.0,76.0,69.0,76.0,94.0,129.0,75.0,39.0,55.0,77.0,91.0,123.0,131.0,101.0,130.0,67.0,61.0,85.0,110.0,65.0,58.0,105.0,89.0,94.0,89.0,118.0,98.0,153.0,73.0,107.0,72.0,125.0,117.0,91.0
WA-12035000,68.0,83.0,96.0,100.0,109.0,106.0,36.0,76.0,70.0,67.0,84.0,111.0,76.0,47.0,48.0,85.0,121.0,116.0,147.0,106.0,134.0,61.0,74.0,85.0,115.0,65.0,61.0,103.0,103.0,44.0,66.0,123.0,106.0,141.0,53.0,128.0,85.0,130.0,119.0,92.0
WA-12040500,72.0,94.0,109.0,94.0,102.0,112.0,44.0,87.0,67.0,104.0,79.0,103.0,79.0,67.0,61.0,98.0,103.0,91.0,147.0,79.0,130.0,56.0,83.0,90.0,106.0,69.0,74.0,94.0,101.0,54.0,73.0,108.0,94.0,120.0,70.0,120.0,82.0,133.0,110.0,81.0
WA-12041200,65.0,97.0,105.0,100.0,109.0,100.0,36.0,90.0,69.0,80.0,71.0,95.0,74.0,57.0,53.0,79.0,112.0,90.0,141.0,86.0,162.0,42.0,74.0,93.0,114.0,65.0,65.0,96.0,105.0,63.0,74.0,111.0,91.0,117.0,64.0,122.0,96.0,135.0,132.0,99.0
WA-12043000,74.0,,,,,,42.0,87.0,78.0,89.0,89.0,108.0,76.0,65.0,57.0,89.0,100.0,69.0,156.0,98.0,133.0,68.0,86.0,100.0,107.0,66.0,69.0,106.0,105.0,54.0,77.0,108.0,93.0,122.0,64.0,119.0,83.0,134.0,108.0,87.0
WA-12048000,54.0,132.0,85.0,120.0,154.0,69.0,49.0,53.0,68.0,85.0,45.0,93.0,96.0,67.0,51.0,29.0,155.0,81.0,155.0,127.0,219.0,57.0,30.0,87.0,99.0,43.0,35.0,125.0,86.0,70.0,56.0,125.0,126.0,122.0,73.0,103.0,65.0,150.0,113.0,88.0
WA-12054000,70.0,87.0,86.0,116.0,136.0,88.0,59.0,70.0,82.0,61.0,65.0,74.0,55.0,50.0,63.0,52.0,124.0,55.0,141.0,137.0,198.0,59.0,39.0,95.0,94.0,52.0,61.0,129.0,59.0,53.0,61.0,163.0,151.0,134.0,76.0,89.0,57.0,153.0,146.0,105.0
WA-12056500,75.0,80.0,89.0,106.0,118.0,86.0,42.0,85.0,84.0,68.0,72.0,73.0,60.0,57.0,73.0,59.0,122.0,77.0,153.0,105.0,186.0,50.0,39.0,85.0,90.0,46.0,59.0,115.0,90.0,30.0,72.0,142.0,150.0,143.0,78.0,120.0,67.0,150.0,152.0,99.0
WA-12073500,53.0,90.0,82.0,107.0,144.0,128.0,24.0,73.0,81.0,25.0,47.0,86.0,87.0,43.0,20.0,51.0,106.0,118.0,156.0,132.0,169.0,86.0,44.0,86.0,109.0,64.0,34.0,100.0,87.0,37.0,36.0,109.0,149.0,137.0,36.0,103.0,93.0,192.0,184.0,136.0
WA-12082500,74.0,94.0,66.0,85.0,87.0,97.0,67.0,40.0,43.0,77.0,64.0,131.0,84.0,26.0,59.0,56.0,102.0,117.0,160.0,94.0,158.0,64.0,43.0,84.0,79.0,74.0,57.0,126.0,61.0,73.0,104.0,100.0,169.0,174.0,99.0,166.0,73.0,86.0,139.0,94.0
WA-12092000,64.0,86.0,78.0,81.0,74.0,93.0,93.0,55.0,35.0,83.0,65.0,110.0,102.0,32.0,79.0,43.0,86.0,63.0,138.0,115.0,151.0,75.0,94.0,97.0,91.0,117.0,56.0,107.0,58.0,88.0,122.0,88.0,120.0,117.0,149.0,161.0,64.0,116.0,104.0,93.0
WA-12095000,,,,,,,,,,106.0,89.0,122.0,110.0,49.0,80.0,47.0,78.0,115.0,134.0,58.0,96.0,73.0,53.0,57.0,72.0,61.0,66.0,99.0,69.0,69.0,93.0,89.0,153.0,152.0,117.0,138.0,73.0,98.0,117.0,83.0
WA-12114500,77.0,78.0,60.0,104.0,64.0,106.0,96.0,63.0,53.0,110.0,109.0,134.0,116.0,28.0,72.0,72.0,88.0,97.0,137.0,68.0,118.0,65.0,80.0,89.0,69.0,82.0,37.0,113.0,115.0,88.0,97.0,72.0,115.0,133.0,111.0,133.0,62.0,102.0,129.0,101.0
WA-12115000,83.0,72.0,57.0,99.0,64.0,106.0,91.0,67.0,53.0,107.0,89.0,148.0,103.0,31.0,70.0,77.0,78.0,96.0,134.0,68.0,124.0,75.0,81.0,96.0,75.0,76.0,40.0,106.0,93.0,81.0,95.0,69.0,125.0,139.0,113.0,138.0,63.0,109.0,135.0,109.0
WA-12115500,83.0,78.0,57.0,90.0,58.0,98.0,90.0,79.0,43.0,115.0,114.0,133.0,86.0,54.0,85.0,66.0,83.0,97.0,129.0,75.0,117.0,67.0,81.0,86.0,66.0,80.0,54.0,97.0,79.0,100.0,100.0,76.0,147.0,115.0,114.0,118.0,68.0,111.0,120.0,106.0
WA-12117000,67.0,97.0,71.0,79.0,66.0,87.0,46.0,48.0,40.0,102.0,107.0,168.0,126.0,52.0,51.0,53.0,82.0,110.0,157.0,89.0,117.0,39.0,57.0,98.0,85.0,63.0,38.0,101.0,59.0,95.0,86.0,91.0,170.0,142.0,113.0,134.0,91.0,112.0,127.0,108.0
WA-12141300,73.0,80.0,56.0,95.0,72.0,98.0,91.0,59.0,41.0,102.0,87.0,146.0,,,69.0,65.0,85.0,88.0,152.0,77.0,127.0,77.0,70.0,107.0,75.0,71.0,54.0,86.0,90.0,91.0,98.0,90.0,138.0,134.0,119.0,133.0,62.0,97.0,104.0,103.0
WA-12143600,,,,,,110.0,94.0,68.0,46.0,99.0,91.0,144.0,108.0,37.0,71.0,72.0,99.0,105.0,156.0,83.0,129.0,72.0,75.0,93.0,66.0,69.0,43.0,101.0,90.0,78.0,93.0,81.0,116.0,134.0,99.0,122.0,56.0,83.0,114.0,93.0
WA-12144000,,,,,,,88.0,68.0,44.0,89.0,89.0,159.0,108.0,29.0,63.0,65.0,93.0,103.0,157.0,81.0,131.0,71.0,79.0,98.0,70.0,62.0,41.0,100.0,88.0,83.0,93.0,79.0,132.0,132.0,100.0,127.0,62.0,82.0,121.0,111.0
WA-12145500,60.0,95.0,96.0,91.0,78.0,109.0,57.0,71.0,49.0,95.0,99.0,135.0,82.0,61.0,57.0,74.0,66.0,116.0,125.0,90.0,111.0,49.0,86.0,74.0,89.0,61.0,57.0,105.0,73.0,90.0,96.0,110.0,124.0,144.0,97.0,132.0,87.0,119.0,127.0,109.0
WA-12147500,67.0,85.0,80.0,75.0,63.0,101.0,86.0,57.0,36.0,101.0,120.0,146.0,85.0,45.0,67.0,63.0,90.0,92.0,139.0,79.0,130.0,78.0,74.0,98.0,82.0,72.0,46.0,92.0,81.0,103.0,115.0,79.0,145.0,150.0,140.0,134.0,69.0,,,
WA-12147600,72.0,94.0,73.0,86.0,87.0,101.0,94.0,74.0,57.0,115.0,85.0,133.0,78.0,35.0,73.0,81.0,97.0,88.0,136.0,87.0,115.0,81.0,75.0,100.0,72.0,89.0,64.0,94.0,104.0,109.0,89.0,75.0,112.0,105.0,109.0,109.0,59.0,89.0,104.0,102.0
WA-12167000,71.0,86.0,108.0,108.0,94.0,109.0,70.0,63.0,62.0,136.0,86.0,135.0,78.0,40.0,44.0,64.0,90.0,92.0,160.0,74.0,111.0,49.0,62.0,79.0,99.0,87.0,64.0,110.0,89.0,97.0,124.0,89.0,98.0,122.0,79.0,130.0,72.0,107.0,104.0,97.0
WA-12175500,83.0,77.0,66.0,91.0,78.0,81.0,86.0,86.0,75.0,84.0,74.0,107.0,95.0,115.0,57.0,58.0,114.0,72.0,143.0,95.0,104.0,85.0,71.0,96.0,106.0,91.0,70.0,73.0,97.0,95.0,94.0,87.0,108.0,115.0,102.0,118.0,102.0,83.0,110.0,106.0
