,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
VA-01658500,54.0,71.0,41.0,152.0,96.0,84.0,31.0,48.0,105.0,125.0,124.0,92.0,76.0,56.0,62.0,50.0,58.0,86.0,35.0,34.0,70.0,106.0,79.0,108.0,52.0,33.0,81.0,104.0,101.0,128.0,123.0,60.0,64.0,140.0,157.0,112.0,103.0,45.0,124.0,132.0
VA-01664000,54.0,79.0,41.0,154.0,92.0,84.0,32.0,72.0,105.0,125.0,121.0,91.0,81.0,110.0,62.0,61.0,166.0,159.0,60.0,35.0,72.0,79.0,79.0,110.0,52.0,102.0,86.0,107.0,51.0,128.0,123.0,70.0,102.0,59.0,65.0,115.0,104.0,46.0,124.0,166.0
VA-01666500,54.0,76.0,41.0,154.0,92.0,86.0,31.0,72.0,105.0,125.0,121.0,129.0,81.0,110.0,62.0,61.0,166.0,86.0,61.0,35.0,72.0,79.0,79.0,111.0,52.0,33.0,86.0,107.0,51.0,128.0,148.0,70.0,64.0,59.0,157.0,133.0,103.0,46.0,124.0,150.0
VA-01667500,54.0,93.0,41.0,154.0,92.0,84.0,32.0,72.0,105.0,125.0,121.0,92.0,81.0,110.0,62.0,61.0,166.0,86.0,61.0,35.0,72.0,106.0,79.0,111.0,52.0,33.0,86.0,33.0,51.0,128.0,156.0,70.0,64.0,59.0,157.0,115.0,104.0,46.0,124.0,145.0
VA-01669000,54.0,76.0,130.0,62.0,104.0,83.0,31.0,34.0,105.0,33.0,121.0,145.0,87.0,65.0,62.0,84.0,119.0,87.0,57.0,34.0,73.0,106.0,79.0,77.0,141.0,37.0,86.0,31.0,44.0,128.0,85.0,30.0,65.0,59.0,64.0,43.0,103.0,46.0,124.0,153.0
VA-01669520,,,,73.0,105.0,84.0,32.0,42.0,107.0,35.0,89.0,146.0,87.0,65.0,63.0,54.0,121.0,41.0,39.0,30.0,73.0,107.0,79.0,85.0,145.0,102.0,87.0,30.0,101.0,128.0,86.0,34.0,65.0,59.0,157.0,116.0,64.0,30.0,72.0,154.0
VA-02011400,54.0,93.0,147.0,72.0,104.0,44.0,52.0,69.0,104.0,125.0,115.0,30.0,76.0,110.0,80.0,63.0,166.0,135.0,60.0,67.0,73.0,70.0,139.0,110.0,52.0,102.0,82.0,166.0,101.0,128.0,123.0,69.0,101.0,59.0,126.0,133.0,63.0,46.0,124.0,105.0
VA-02011460,52.0,75.0,147.0,70.0,92.0,42.0,52.0,68.0,104.0,125.0,115.0,145.0,76.0,110.0,79.0,63.0,166.0,135.0,52.0,67.0,74.0,42.0,138.0,117.0,52.0,102.0,81.0,166.0,51.0,128.0,119.0,68.0,58.0,55.0,126.0,130.0,63.0,46.0,88.0,105.0
VA-02013000,52.0,74.0,147.0,156.0,92.0,44.0,31.0,69.0,104.0,125.0,117.0,34.0,76.0,56.0,75.0,40.0,152.0,76.0,61.0,35.0,72.0,69.0,136.0,110.0,51.0,101.0,82.0,97.0,101.0,118.0,123.0,68.0,94.0,53.0,125.0,49.0,62.0,166.0,132.0,37.0
VA-02014000,54.0,93.0,147.0,159.0,76.0,44.0,31.0,72.0,104.0,125.0,118.0,141.0,77.0,152.0,79.0,85.0,166.0,77.0,151.0,36.0,73.0,107.0,136.0,111.0,52.0,101.0,84.0,166.0,101.0,111.0,124.0,69.0,95.0,53.0,125.0,49.0,62.0,46.0,132.0,105.0
VA-02015700,54.0,93.0,138.0,71.0,104.0,44.0,51.0,70.0,104.0,125.0,115.0,145.0,76.0,110.0,80.0,62.0,166.0,135.0,60.0,67.0,73.0,69.0,138.0,110.0,154.0,102.0,82.0,166.0,57.0,128.0,119.0,68.0,105.0,59.0,126.0,129.0,63.0,46.0,132.0,104.0
VA-02016000,54.0,93.0,147.0,155.0,92.0,44.0,51.0,70.0,104.0,125.0,115.0,30.0,76.0,110.0,80.0,53.0,166.0,135.0,61.0,67.0,73.0,70.0,139.0,110.0,52.0,101.0,82.0,166.0,101.0,63.0,123.0,68.0,100.0,59.0,125.0,50.0,63.0,46.0,132.0,105.0
VA-02017500,54.0,97.0,147.0,159.0,76.0,79.0,31.0,72.0,104.0,108.0,119.0,141.0,79.0,154.0,79.0,42.0,46.0,77.0,61.0,34.0,72.0,106.0,136.0,117.0,51.0,101.0,86.0,166.0,101.0,111.0,155.0,68.0,64.0,53.0,125.0,49.0,62.0,46.0,113.0,105.0
VA-02018000,54.0,94.0,147.0,155.0,76.0,44.0,31.0,72.0,105.0,108.0,119.0,141.0,77.0,110.0,79.0,42.0,166.0,77.0,60.0,35.0,73.0,107.0,137.0,115.0,51.0,102.0,85.0,166.0,101.0,112.0,146.0,69.0,59.0,53.0,126.0,50.0,62.0,46.0,113.0,105.0
VA-02027000,54.0,97.0,41.0,160.0,91.0,44.0,136.0,72.0,104.0,137.0,119.0,129.0,61.0,110.0,81.0,85.0,166.0,159.0,61.0,42.0,30.0,79.0,79.0,108.0,52.0,101.0,86.0,30.0,60.0,63.0,90.0,69.0,64.0,59.0,126.0,134.0,104.0,46.0,124.0,138.0
VA-02027500,54.0,97.0,147.0,160.0,91.0,44.0,136.0,72.0,104.0,84.0,120.0,141.0,61.0,110.0,81.0,85.0,166.0,78.0,151.0,42.0,30.0,79.0,87.0,110.0,52.0,101.0,86.0,30.0,60.0,111.0,90.0,70.0,64.0,133.0,126.0,129.0,109.0,46.0,123.0,139.0
VA-02028500,54.0,97.0,41.0,155.0,91.0,86.0,31.0,72.0,105.0,136.0,120.0,129.0,81.0,110.0,81.0,62.0,166.0,30.0,72.0,34.0,73.0,75.0,79.0,111.0,52.0,101.0,86.0,30.0,101.0,117.0,136.0,69.0,105.0,59.0,126.0,134.0,104.0,46.0,124.0,137.0
VA-02038850,53.0,79.0,41.0,153.0,104.0,83.0,31.0,41.0,104.0,135.0,117.0,75.0,76.0,56.0,62.0,41.0,152.0,75.0,35.0,34.0,72.0,106.0,79.0,76.0,137.0,33.0,81.0,33.0,74.0,128.0,123.0,69.0,64.0,82.0,153.0,127.0,51.0,46.0,112.0,136.0
VA-02046000,52.0,87.0,155.0,58.0,76.0,44.0,31.0,41.0,105.0,33.0,77.0,41.0,77.0,56.0,62.0,54.0,60.0,39.0,112.0,67.0,99.0,106.0,79.0,76.0,137.0,33.0,81.0,34.0,104.0,109.0,74.0,33.0,65.0,51.0,64.0,88.0,61.0,46.0,142.0,136.0
VA-02051000,51.0,,,143.0,92.0,83.0,31.0,71.0,104.0,33.0,115.0,87.0,76.0,56.0,95.0,53.0,59.0,39.0,111.0,66.0,90.0,106.0,79.0,117.0,137.0,30.0,81.0,34.0,74.0,128.0,124.0,33.0,64.0,50.0,64.0,125.0,52.0,120.0,132.0,104.0
VA-02051500,52.0,94.0,148.0,143.0,76.0,84.0,31.0,72.0,105.0,33.0,52.0,88.0,77.0,57.0,62.0,54.0,59.0,40.0,112.0,68.0,94.0,106.0,79.0,77.0,138.0,34.0,82.0,35.0,101.0,128.0,124.0,34.0,65.0,51.0,83.0,129.0,53.0,,,136.0
VA-02053800,54.0,97.0,147.0,33.0,92.0,44.0,51.0,136.0,104.0,103.0,120.0,140.0,81.0,110.0,76.0,41.0,46.0,39.0,52.0,34.0,73.0,106.0,135.0,121.0,51.0,36.0,81.0,166.0,74.0,110.0,146.0,69.0,58.0,53.0,125.0,49.0,109.0,46.0,113.0,105.0
VA-02055100,54.0,97.0,147.0,33.0,91.0,44.0,31.0,71.0,104.0,30.0,120.0,141.0,80.0,110.0,75.0,53.0,166.0,38.0,60.0,34.0,72.0,106.0,79.0,75.0,137.0,36.0,86.0,166.0,74.0,115.0,155.0,80.0,64.0,59.0,156.0,49.0,62.0,46.0,142.0,137.0
VA-02056900,54.0,97.0,41.0,155.0,91.0,44.0,31.0,72.0,104.0,30.0,156.0,40.0,61.0,110.0,76.0,85.0,166.0,158.0,52.0,34.0,72.0,106.0,79.0,75.0,46.0,101.0,86.0,166.0,74.0,110.0,155.0,71.0,64.0,133.0,30.0,49.0,109.0,46.0,113.0,137.0
VA-02059500,54.0,98.0,147.0,155.0,92.0,86.0,31.0,65.0,104.0,30.0,120.0,141.0,61.0,110.0,75.0,83.0,166.0,154.0,60.0,34.0,73.0,106.0,79.0,75.0,157.0,101.0,82.0,30.0,74.0,116.0,125.0,70.0,64.0,129.0,126.0,43.0,98.0,46.0,113.0,137.0
VA-02064000,53.0,71.0,41.0,31.0,92.0,83.0,31.0,41.0,104.0,136.0,115.0,75.0,76.0,110.0,51.0,85.0,152.0,75.0,52.0,67.0,72.0,106.0,79.0,75.0,50.0,33.0,81.0,33.0,74.0,116.0,64.0,70.0,59.0,78.0,157.0,129.0,,,132.0,136.0
VA-02065500,53.0,72.0,41.0,31.0,92.0,83.0,31.0,37.0,104.0,135.0,117.0,40.0,77.0,110.0,52.0,53.0,153.0,39.0,52.0,67.0,72.0,106.0,79.0,75.0,138.0,33.0,81.0,33.0,74.0,118.0,74.0,86.0,64.0,78.0,126.0,125.0,53.0,46.0,124.0,136.0
VA-02069700,54.0,97.0,88.0,155.0,91.0,79.0,31.0,72.0,104.0,84.0,121.0,40.0,87.0,110.0,75.0,85.0,58.0,158.0,61.0,106.0,133.0,107.0,79.0,75.0,157.0,166.0,86.0,30.0,60.0,117.0,155.0,30.0,64.0,82.0,125.0,96.0,108.0,46.0,138.0,135.0
VA-02070000,53.0,97.0,82.0,58.0,92.0,79.0,31.0,71.0,104.0,84.0,156.0,40.0,87.0,148.0,75.0,85.0,166.0,158.0,61.0,34.0,72.0,106.0,79.0,75.0,155.0,166.0,81.0,166.0,56.0,117.0,155.0,30.0,64.0,82.0,125.0,96.0,108.0,46.0,112.0,136.0
VA-02074500,53.0,97.0,41.0,150.0,86.0,79.0,31.0,72.0,104.0,96.0,121.0,40.0,87.0,107.0,75.0,53.0,166.0,39.0,52.0,34.0,72.0,156.0,135.0,122.0,155.0,33.0,81.0,166.0,74.0,118.0,155.0,33.0,59.0,79.0,153.0,96.0,103.0,46.0,112.0,105.0
VA-03164000,54.0,98.0,140.0,30.0,76.0,44.0,31.0,138.0,104.0,33.0,120.0,40.0,81.0,154.0,80.0,86.0,46.0,38.0,61.0,42.0,117.0,106.0,81.0,76.0,99.0,101.0,86.0,110.0,74.0,63.0,125.0,70.0,59.0,107.0,125.0,50.0,104.0,46.0,113.0,137.0
VA-03165000,52.0,97.0,32.0,150.0,91.0,43.0,31.0,71.0,104.0,32.0,155.0,40.0,87.0,109.0,79.0,85.0,58.0,39.0,61.0,34.0,127.0,75.0,135.0,75.0,98.0,33.0,86.0,166.0,59.0,109.0,145.0,71.0,64.0,82.0,156.0,49.0,104.0,46.0,112.0,104.0
VA-03170000,53.0,98.0,31.0,32.0,92.0,44.0,31.0,72.0,105.0,33.0,120.0,40.0,87.0,110.0,76.0,85.0,46.0,125.0,52.0,35.0,72.0,107.0,135.0,75.0,46.0,34.0,82.0,166.0,74.0,109.0,146.0,69.0,59.0,108.0,125.0,49.0,104.0,46.0,112.0,105.0
VA-03173000,53.0,76.0,139.0,31.0,92.0,44.0,31.0,133.0,105.0,33.0,118.0,141.0,81.0,154.0,77.0,41.0,152.0,127.0,57.0,99.0,127.0,70.0,136.0,75.0,46.0,102.0,85.0,107.0,101.0,93.0,74.0,68.0,59.0,53.0,30.0,50.0,62.0,47.0,113.0,78.0
VA-03471500,52.0,76.0,139.0,31.0,76.0,123.0,31.0,48.0,104.0,33.0,120.0,35.0,80.0,154.0,79.0,39.0,46.0,39.0,52.0,41.0,117.0,70.0,82.0,75.0,46.0,102.0,82.0,109.0,51.0,62.0,124.0,68.0,58.0,53.0,125.0,49.0,105.0,50.0,112.0,37.0
VA-03473000,46.0,76.0,139.0,33.0,74.0,123.0,31.0,48.0,104.0,33.0,120.0,35.0,44.0,155.0,78.0,36.0,46.0,39.0,52.0,100.0,117.0,105.0,82.0,75.0,46.0,102.0,85.0,108.0,103.0,62.0,123.0,68.0,58.0,53.0,30.0,49.0,61.0,50.0,112.0,37.0
VA-03488000,52.0,72.0,146.0,31.0,73.0,44.0,31.0,132.0,104.0,33.0,120.0,35.0,78.0,56.0,76.0,39.0,45.0,126.0,57.0,98.0,58.0,41.0,137.0,75.0,45.0,102.0,83.0,112.0,52.0,62.0,124.0,68.0,56.0,52.0,30.0,49.0,61.0,47.0,111.0,37.0
VT-01134500,81.0,92.0,42.0,107.0,113.0,96.0,105.0,86.0,83.0,85.0,87.0,72.0,94.0,109.0,98.0,104.0,74.0,105.0,108.0,86.0,88.0,87.0,110.0,98.0,80.0,86.0,90.0,89.0,107.0,100.0,87.0,81.0,106.0,71.0,99.0,100.0,102.0,68.0,99.0,113.0
VT-01139000,81.0,93.0,49.0,106.0,112.0,148.0,104.0,85.0,84.0,85.0,86.0,71.0,94.0,109.0,99.0,96.0,73.0,105.0,106.0,86.0,87.0,86.0,102.0,98.0,79.0,85.0,89.0,133.0,105.0,99.0,86.0,78.0,100.0,71.0,98.0,97.0,102.0,67.0,96.0,112.0
VT-01139800,80.0,98.0,49.0,107.0,110.0,102.0,104.0,88.0,88.0,91.0,121.0,99.0,94.0,109.0,100.0,104.0,74.0,110.0,113.0,88.0,90.0,128.0,111.0,98.0,83.0,102.0,92.0,132.0,107.0,106.0,88.0,81.0,106.0,74.0,104.0,100.0,103.0,55.0,99.0,113.0
VT-01142500,80.0,98.0,48.0,103.0,113.0,95.0,86.0,84.0,84.0,85.0,121.0,93.0,86.0,108.0,96.0,96.0,73.0,105.0,95.0,85.0,87.0,86.0,102.0,93.0,79.0,85.0,89.0,132.0,105.0,98.0,85.0,76.0,99.0,66.0,98.0,97.0,100.0,55.0,93.0,111.0
VT-01144000,81.0,93.0,48.0,105.0,112.0,95.0,87.0,85.0,84.0,85.0,121.0,93.0,61.0,109.0,99.0,96.0,72.0,105.0,95.0,86.0,87.0,86.0,102.0,93.0,79.0,85.0,88.0,133.0,105.0,98.0,86.0,78.0,100.0,67.0,98.0,97.0,101.0,55.0,94.0,112.0
VT-01150900,,,,,,,53.0,77.0,85.0,84.0,121.0,71.0,110.0,109.0,99.0,95.0,71.0,105.0,86.0,85.0,87.0,86.0,102.0,98.0,77.0,85.0,88.0,132.0,106.0,99.0,86.0,,,67.0,98.0,96.0,100.0,55.0,93.0,113.0
VT-04296000,81.0,93.0,47.0,105.0,112.0,95.0,104.0,85.0,82.0,84.0,86.0,71.0,94.0,108.0,96.0,96.0,73.0,105.0,88.0,85.0,87.0,86.0,102.0,97.0,79.0,85.0,89.0,136.0,105.0,98.0,86.0,78.0,99.0,67.0,141.0,97.0,101.0,67.0,94.0,113.0
WA-12013500,54.0,48.0,42.0,43.0,41.0,42.0,81.0,45.0,60.0,83.0,67.0,30.0,92.0,30.0,97.0,45.0,68.0,36.0,65.0,42.0,49.0,31.0,30.0,69.0,69.0,30.0,84.0,30.0,50.0,30.0,73.0,87.0,63.0,69.0,94.0,62.0,35.0,60.0,65.0,97.0
WA-12020000,36.0,48.0,42.0,43.0,41.0,41.0,81.0,45.0,60.0,83.0,84.0,30.0,92.0,30.0,97.0,45.0,67.0,36.0,65.0,42.0,49.0,31.0,30.0,69.0,68.0,30.0,84.0,30.0,61.0,31.0,73.0,87.0,63.0,69.0,94.0,42.0,35.0,60.0,39.0,97.0
WA-12025000,36.0,69.0,,,60.0,73.0,81.0,45.0,30.0,83.0,83.0,30.0,92.0,48.0,92.0,53.0,46.0,36.0,65.0,59.0,49.0,56.0,90.0,69.0,30.0,30.0,85.0,30.0,50.0,31.0,82.0,87.0,63.0,69.0,94.0,42.0,35.0,60.0,39.0,96.0
WA-12025700,36.0,98.0,42.0,43.0,42.0,73.0,81.0,45.0,60.0,83.0,83.0,30.0,92.0,48.0,97.0,52.0,68.0,35.0,65.0,51.0,49.0,31.0,95.0,69.0,68.0,30.0,84.0,30.0,61.0,37.0,90.0,86.0,63.0,69.0,95.0,62.0,35.0,60.0,39.0,96.0
WA-12035000,55.0,49.0,42.0,43.0,41.0,42.0,81.0,46.0,61.0,84.0,85.0,30.0,32.0,30.0,112.0,53.0,47.0,36.0,67.0,42.0,51.0,30.0,30.0,49.0,70.0,30.0,84.0,30.0,69.0,35.0,124.0,87.0,67.0,68.0,71.0,62.0,35.0,60.0,68.0,97.0
WA-12040500,54.0,48.0,42.0,43.0,41.0,40.0,112.0,53.0,60.0,82.0,85.0,30.0,31.0,30.0,110.0,51.0,46.0,35.0,74.0,42.0,51.0,156.0,112.0,48.0,69.0,30.0,78.0,30.0,69.0,35.0,91.0,86.0,67.0,63.0,70.0,62.0,34.0,60.0,86.0,95.0
WA-12041200,54.0,48.0,42.0,42.0,41.0,40.0,112.0,53.0,61.0,83.0,91.0,32.0,31.0,30.0,114.0,53.0,46.0,35.0,74.0,42.0,51.0,162.0,133.0,48.0,69.0,30.0,84.0,30.0,69.0,134.0,124.0,147.0,67.0,109.0,70.0,62.0,35.0,39.0,39.0,95.0
WA-12043000,54.0,,,,,,112.0,45.0,60.0,82.0,85.0,30.0,31.0,30.0,110.0,47.0,46.0,36.0,65.0,42.0,50.0,30.0,30.0,46.0,68.0,30.0,84.0,30.0,69.0,35.0,78.0,86.0,63.0,63.0,70.0,62.0,35.0,60.0,39.0,95.0
WA-12048000,142.0,158.0,44.0,164.0,147.0,166.0,157.0,144.0,61.0,164.0,151.0,147.0,32.0,30.0,129.0,126.0,47.0,36.0,76.0,120.0,163.0,162.0,141.0,164.0,70.0,145.0,129.0,135.0,147.0,134.0,145.0,166.0,166.0,162.0,125.0,63.0,35.0,60.0,146.0,126.0
WA-12054000,55.0,48.0,42.0,164.0,42.0,166.0,157.0,54.0,61.0,141.0,94.0,146.0,31.0,30.0,130.0,57.0,67.0,35.0,74.0,119.0,163.0,155.0,134.0,144.0,70.0,137.0,137.0,135.0,65.0,134.0,143.0,151.0,155.0,109.0,124.0,62.0,35.0,59.0,39.0,125.0
WA-12056500,62.0,48.0,42.0,43.0,41.0,38.0,92.0,53.0,61.0,141.0,94.0,146.0,31.0,30.0,106.0,57.0,67.0,35.0,74.0,38.0,162.0,155.0,133.0,49.0,70.0,45.0,137.0,134.0,65.0,134.0,124.0,41.0,155.0,109.0,124.0,61.0,35.0,59.0,39.0,95.0
WA-12073500,54.0,48.0,42.0,43.0,41.0,71.0,37.0,53.0,60.0,83.0,64.0,30.0,92.0,30.0,111.0,52.0,46.0,36.0,73.0,42.0,52.0,31.0,76.0,69.0,70.0,30.0,84.0,30.0,69.0,30.0,122.0,44.0,67.0,68.0,94.0,61.0,35.0,60.0,39.0,96.0
WA-12082500,63.0,49.0,42.0,44.0,140.0,166.0,157.0,53.0,61.0,92.0,97.0,103.0,42.0,50.0,130.0,58.0,30.0,36.0,74.0,118.0,163.0,162.0,132.0,144.0,30.0,145.0,105.0,135.0,70.0,134.0,143.0,151.0,88.0,109.0,124.0,61.0,35.0,40.0,70.0,30.0
WA-12092000,62.0,165.0,42.0,43.0,140.0,166.0,157.0,53.0,61.0,130.0,152.0,154.0,42.0,106.0,129.0,58.0,30.0,35.0,73.0,119.0,163.0,162.0,133.0,144.0,69.0,145.0,129.0,143.0,70.0,133.0,144.0,150.0,166.0,163.0,125.0,61.0,35.0,39.0,71.0,125.0
WA-12095000,,,,,,,,,,84.0,91.0,40.0,43.0,49.0,73.0,53.0,47.0,36.0,67.0,140.0,49.0,31.0,156.0,96.0,30.0,145.0,129.0,146.0,70.0,133.0,91.0,148.0,88.0,109.0,96.0,62.0,73.0,39.0,68.0,95.0
WA-12114500,115.0,108.0,42.0,43.0,138.0,138.0,136.0,53.0,117.0,130.0,94.0,101.0,41.0,106.0,119.0,101.0,47.0,36.0,125.0,117.0,142.0,100.0,131.0,144.0,69.0,145.0,107.0,134.0,70.0,134.0,137.0,148.0,133.0,109.0,123.0,63.0,34.0,41.0,139.0,123.0
WA-12115000,115.0,104.0,42.0,43.0,63.0,138.0,92.0,53.0,117.0,130.0,94.0,101.0,41.0,30.0,119.0,98.0,47.0,36.0,125.0,113.0,142.0,101.0,131.0,143.0,69.0,145.0,85.0,135.0,70.0,134.0,131.0,148.0,88.0,109.0,123.0,63.0,33.0,40.0,140.0,30.0
WA-12115500,115.0,102.0,42.0,43.0,63.0,130.0,89.0,53.0,61.0,84.0,94.0,39.0,41.0,106.0,72.0,97.0,47.0,36.0,125.0,112.0,137.0,99.0,113.0,95.0,68.0,145.0,84.0,135.0,70.0,133.0,126.0,147.0,88.0,109.0,123.0,62.0,32.0,39.0,70.0,30.0
WA-12117000,35.0,98.0,42.0,43.0,64.0,78.0,88.0,53.0,60.0,84.0,94.0,39.0,42.0,30.0,73.0,57.0,47.0,36.0,73.0,74.0,52.0,31.0,76.0,95.0,68.0,30.0,84.0,30.0,76.0,133.0,100.0,152.0,88.0,51.0,96.0,61.0,35.0,41.0,68.0,30.0
WA-12141300,62.0,104.0,42.0,43.0,140.0,138.0,153.0,53.0,118.0,129.0,94.0,150.0,,,119.0,58.0,47.0,36.0,125.0,113.0,163.0,154.0,132.0,95.0,68.0,145.0,84.0,134.0,70.0,134.0,143.0,148.0,88.0,109.0,123.0,62.0,32.0,39.0,68.0,30.0
WA-12143600,,,,,,138.0,136.0,53.0,118.0,129.0,94.0,101.0,41.0,30.0,119.0,98.0,47.0,36.0,125.0,113.0,162.0,135.0,131.0,144.0,68.0,145.0,105.0,135.0,70.0,134.0,130.0,148.0,88.0,109.0,123.0,62.0,33.0,41.0,70.0,123.0
WA-12144000,,,,,,,136.0,53.0,118.0,129.0,94.0,32.0,41.0,30.0,119.0,101.0,47.0,36.0,125.0,113.0,163.0,154.0,131.0,95.0,68.0,145.0,105.0,135.0,70.0,134.0,130.0,148.0,88.0,109.0,123.0,62.0,33.0,40.0,70.0,30.0
WA-12145500,35.0,69.0,42.0,43.0,56.0,77.0,88.0,46.0,60.0,83.0,84.0,30.0,42.0,30.0,73.0,51.0,46.0,36.0,65.0,59.0,52.0,31.0,88.0,99.0,68.0,30.0,84.0,30.0,70.0,35.0,82.0,147.0,88.0,48.0,96.0,62.0,33.0,42.0,66.0,96.0
WA-12147500,62.0,98.0,42.0,43.0,62.0,138.0,88.0,53.0,60.0,84.0,94.0,39.0,41.0,30.0,118.0,56.0,47.0,36.0,74.0,72.0,163.0,99.0,77.0,95.0,68.0,145.0,84.0,30.0,69.0,133.0,125.0,147.0,87.0,51.0,90.0,61.0,32.0,,,
WA-12147600,62.0,101.0,42.0,43.0,137.0,138.0,149.0,53.0,60.0,83.0,94.0,30.0,38.0,106.0,118.0,58.0,46.0,36.0,125.0,112.0,163.0,152.0,131.0,94.0,67.0,141.0,84.0,135.0,69.0,134.0,125.0,147.0,87.0,109.0,89.0,61.0,32.0,38.0,68.0,30.0
WA-12167000,55.0,49.0,42.0,43.0,42.0,138.0,89.0,53.0,60.0,84.0,94.0,32.0,32.0,30.0,73.0,53.0,47.0,36.0,74.0,39.0,52.0,155.0,132.0,48.0,68.0,145.0,84.0,30.0,70.0,134.0,98.0,147.0,88.0,109.0,70.0,61.0,33.0,39.0,68.0,30.0
WA-12175500,142.0,162.0,143.0,165.0,141.0,166.0,157.0,144.0,125.0,164.0,152.0,166.0,166.0,166.0,128.0,126.0,143.0,153.0,157.0,152.0,163.0,165.0,141.0,166.0,147.0,166.0,166.0,135.0,143.0,136.0,148.0,166.0,166.0,166.0,125.0,166.0,147.0,151.0,146.0,132.0
WA-12178100,142.0,114.0,143.0,162.0,139.0,164.0,157.0,144.0,118.0,163.0,151.0,165.0,33.0,116.0,129.0,125.0,141.0,37.0,148.0,119.0,163.0,155.0,141.0,166.0,147.0,137.0,125.0,134.0,148.0,135.0,148.0,151.0,152.0,166.0,124.0,142.0,33.0,39.0,140.0,125.0
WA-12186000,142.0,108.0,144.0,162.0,141.0,164.0,157.0,54.0,118.0,130.0,152.0,150.0,33.0,116.0,130.0,126.0,47.0,36.0,128.0,119.0,163.0,155.0,134.0,163.0,147.0,145.0,112.0,135.0,70.0,135.0,144.0,152.0,154.0,163.0,124.0,62.0,33.0,40.0,140.0,125.0
WA-12189500,142.0,116.0,44.0,162.0,141.0,165.0,157.0,145.0,119.0,130.0,152.0,161.0,33.0,116.0,130.0,124.0,47.0,36.0,149.0,119.0,164.0,162.0,134.0,166.0,69.0,138.0,112.0,135.0,70.0,136.0,148.0,152.0,153.0,163.0,125.0,62.0,33.0,40.0,141.0,126.0
WA-12447390,134.0,118.0,140.0,161.0,145.0,165.0,137.0,145.0,119.0,132.0,150.0,160.0,166.0,124.0,132.0,126.0,146.0,153.0,150.0,121.0,163.0,162.0,140.0,145.0,147.0,115.0,113.0,134.0,127.0,135.0,137.0,151.0,155.0,133.0,125.0,133.0,136.0,120.0,140.0,
WA-12451000,142.0,116.0,143.0,162.0,141.0,165.0,136.0,144.0,125.0,164.0,151.0,166.0,137.0,117.0,130.0,123.0,142.0,153.0,155.0,120.0,163.0,165.0,141.0,164.0,147.0,136.0,123.0,135.0,144.0,136.0,145.0,152.0,155.0,163.0,125.0,133.0,137.0,122.0,141.0,126.0
WA-12488500,134.0,115.0,46.0,162.0,141.0,165.0,137.0,144.0,118.0,131.0,152.0,101.0,139.0,117.0,131.0,123.0,142.0,36.0,129.0,119.0,163.0,155.0,133.0,145.0,147.0,117.0,113.0,135.0,144.0,135.0,143.0,152.0,156.0,111.0,125.0,134.0,35.0,123.0,141.0,124.0
WA-14216500,,,,,,70.0,95.0,53.0,61.0,92.0,97.0,94.0,93.0,50.0,73.0,58.0,30.0,36.0,75.0,74.0,53.0,100.0,116.0,94.0,70.0,30.0,85.0,30.0,70.0,135.0,124.0,152.0,67.0,110.0,90.0,61.0,35.0,60.0,72.0,96.0
WA-14222500,35.0,32.0,42.0,43.0,42.0,73.0,88.0,46.0,30.0,83.0,64.0,30.0,93.0,48.0,91.0,53.0,46.0,36.0,66.0,50.0,49.0,31.0,77.0,69.0,68.0,30.0,85.0,30.0,45.0,69.0,83.0,150.0,63.0,69.0,142.0,42.0,35.0,60.0,66.0,95.0
WA-14236200,35.0,32.0,42.0,43.0,42.0,73.0,88.0,46.0,60.0,84.0,84.0,32.0,93.0,48.0,73.0,53.0,47.0,36.0,65.0,59.0,49.0,31.0,77.0,95.0,30.0,30.0,85.0,30.0,70.0,133.0,91.0,148.0,88.0,51.0,94.0,61.0,33.0,39.0,68.0,95.0
WI-04024430,103.0,89.0,112.0,100.0,107.0,92.0,105.0,88.0,138.0,89.0,93.0,114.0,119.0,104.0,164.0,105.0,73.0,101.0,92.0,86.0,87.0,57.0,101.0,97.0,125.0,87.0,87.0,88.0,81.0,111.0,82.0,69.0,93.0,165.0,113.0,110.0,130.0,68.0,135.0,166.0
WI-04027000,103.0,96.0,86.0,102.0,109.0,117.0,102.0,87.0,77.0,89.0,103.0,71.0,81.0,100.0,112.0,106.0,71.0,107.0,91.0,85.0,87.0,57.0,95.0,99.0,129.0,85.0,88.0,88.0,82.0,105.0,109.0,69.0,93.0,70.0,117.0,110.0,71.0,67.0,134.0,111.0
WI-04063700,108.0,97.0,164.0,106.0,142.0,119.0,106.0,90.0,103.0,92.0,87.0,132.0,147.0,105.0,118.0,114.0,128.0,109.0,95.0,86.0,157.0,107.0,98.0,103.0,104.0,99.0,90.0,129.0,154.0,106.0,112.0,71.0,99.0,72.0,116.0,113.0,99.0,70.0,100.0,114.0
WI-04074950,,,165.0,105.0,142.0,119.0,108.0,89.0,101.0,87.0,84.0,163.0,148.0,105.0,166.0,108.0,129.0,109.0,94.0,86.0,88.0,56.0,97.0,102.0,105.0,86.0,89.0,90.0,84.0,107.0,114.0,70.0,99.0,71.0,116.0,112.0,146.0,73.0,109.0,113.0
