,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
VA-01667500,54.0,93.0,41.0,154.0,92.0,84.0,305.0,72.0,105.0,125.0,121.0,285.0,7.0,316.0,62.0,61.0,175.0,246.0,310.0,27.0,271.0,106.0,79.0,314.0,260.0,260.0,86.0,315.0,51.0,128.0,336.0,70.0,64.0,59.0,157.0,115.0,104.0,46.0,124.0,145.0
VA-01669000,54.0,11.0,130.0,62.0,104.0,83.0,269.0,25.0,105.0,33.0,121.0,145.0,87.0,65.0,62.0,84.0,174.0,346.0,57.0,27.0,258.0,106.0,79.0,310.0,255.0,225.0,86.0,316.0,0.0,128.0,336.0,30.0,239.0,59.0,64.0,43.0,351.0,46.0,21.0,283.0
VA-01669520,,,,73.0,105.0,84.0,269.0,42.0,107.0,35.0,89.0,146.0,8.0,225.0,63.0,54.0,121.0,281.0,39.0,27.0,258.0,239.0,223.0,316.0,255.0,205.0,87.0,243.0,2.0,128.0,336.0,272.0,239.0,59.0,157.0,116.0,351.0,271.0,21.0,284.0
VA-02011400,54.0,93.0,147.0,72.0,104.0,44.0,306.0,69.0,104.0,17.0,115.0,29.0,6.0,110.0,80.0,63.0,12.0,17.0,60.0,67.0,73.0,70.0,139.0,110.0,52.0,334.0,82.0,176.0,101.0,128.0,123.0,17.0,101.0,59.0,126.0,133.0,63.0,46.0,124.0,348.0
VA-02011460,52.0,75.0,147.0,70.0,92.0,42.0,306.0,68.0,104.0,17.0,115.0,145.0,6.0,349.0,79.0,27.0,6.0,17.0,52.0,67.0,13.0,42.0,138.0,117.0,52.0,102.0,81.0,311.0,51.0,128.0,119.0,16.0,58.0,55.0,126.0,130.0,63.0,46.0,88.0,105.0
VA-02013000,52.0,74.0,147.0,156.0,92.0,44.0,306.0,69.0,104.0,18.0,117.0,351.0,76.0,56.0,75.0,40.0,11.0,15.0,61.0,35.0,72.0,69.0,136.0,110.0,51.0,259.0,82.0,97.0,101.0,118.0,336.0,16.0,94.0,53.0,125.0,49.0,62.0,173.0,132.0,348.0
VA-02014000,54.0,93.0,147.0,159.0,76.0,44.0,305.0,72.0,104.0,125.0,258.0,0.0,77.0,152.0,79.0,85.0,12.0,17.0,151.0,36.0,73.0,107.0,136.0,111.0,52.0,259.0,84.0,175.0,101.0,111.0,336.0,69.0,95.0,53.0,125.0,49.0,62.0,46.0,132.0,348.0
VA-02015700,54.0,93.0,138.0,71.0,104.0,44.0,305.0,70.0,104.0,17.0,115.0,29.0,6.0,110.0,80.0,62.0,11.0,17.0,60.0,67.0,73.0,69.0,138.0,110.0,154.0,334.0,82.0,175.0,57.0,128.0,119.0,16.0,105.0,59.0,126.0,129.0,63.0,46.0,132.0,259.0
VA-02016000,54.0,93.0,147.0,155.0,92.0,44.0,305.0,70.0,104.0,18.0,115.0,29.0,6.0,110.0,80.0,53.0,173.0,17.0,61.0,67.0,73.0,70.0,139.0,110.0,52.0,333.0,82.0,175.0,101.0,63.0,123.0,17.0,100.0,59.0,125.0,50.0,63.0,46.0,132.0,348.0
VA-02017500,54.0,97.0,147.0,159.0,76.0,79.0,305.0,72.0,104.0,108.0,264.0,141.0,79.0,154.0,79.0,42.0,13.0,17.0,61.0,27.0,72.0,106.0,136.0,117.0,51.0,259.0,86.0,175.0,101.0,111.0,336.0,17.0,64.0,53.0,125.0,49.0,62.0,46.0,113.0,348.0
VA-02018000,54.0,94.0,147.0,155.0,76.0,44.0,304.0,72.0,105.0,18.0,119.0,141.0,77.0,110.0,79.0,42.0,13.0,17.0,60.0,35.0,73.0,107.0,137.0,347.0,51.0,260.0,85.0,176.0,101.0,112.0,336.0,17.0,59.0,53.0,126.0,50.0,62.0,46.0,113.0,349.0
VA-02027000,54.0,97.0,246.0,160.0,91.0,44.0,305.0,351.0,104.0,137.0,119.0,283.0,10.0,316.0,81.0,85.0,173.0,17.0,24.0,42.0,270.0,243.0,79.0,108.0,260.0,351.0,331.0,311.0,0.0,63.0,336.0,21.0,64.0,10.0,126.0,134.0,271.0,46.0,124.0,258.0
VA-02027500,263.0,97.0,183.0,160.0,91.0,44.0,305.0,351.0,104.0,84.0,120.0,283.0,10.0,110.0,81.0,85.0,174.0,248.0,24.0,6.0,270.0,243.0,87.0,314.0,52.0,250.0,332.0,311.0,0.0,111.0,336.0,23.0,64.0,133.0,188.0,129.0,271.0,46.0,123.0,259.0
VA-02028500,54.0,97.0,41.0,155.0,91.0,86.0,304.0,351.0,105.0,136.0,120.0,283.0,10.0,316.0,81.0,62.0,173.0,17.0,72.0,34.0,270.0,75.0,79.0,314.0,260.0,259.0,331.0,278.0,0.0,117.0,335.0,21.0,105.0,20.0,126.0,134.0,271.0,46.0,124.0,258.0
VA-02038850,53.0,10.0,41.0,153.0,104.0,83.0,304.0,41.0,104.0,135.0,117.0,75.0,76.0,343.0,329.0,41.0,14.0,246.0,15.0,26.0,14.0,106.0,79.0,309.0,260.0,33.0,81.0,278.0,74.0,248.0,314.0,16.0,64.0,82.0,182.0,127.0,350.0,46.0,112.0,136.0
VA-02046000,264.0,11.0,155.0,222.0,76.0,44.0,305.0,41.0,105.0,33.0,77.0,0.0,77.0,56.0,62.0,54.0,60.0,280.0,112.0,67.0,259.0,106.0,79.0,347.0,137.0,241.0,81.0,315.0,104.0,344.0,336.0,33.0,65.0,51.0,14.0,4.0,351.0,46.0,142.0,136.0
VA-02051000,264.0,,,190.0,92.0,83.0,304.0,71.0,104.0,17.0,115.0,87.0,76.0,56.0,95.0,53.0,176.0,246.0,111.0,66.0,246.0,106.0,79.0,346.0,260.0,241.0,13.0,315.0,0.0,344.0,314.0,24.0,319.0,50.0,13.0,125.0,350.0,120.0,132.0,283.0
VA-02051500,265.0,11.0,148.0,345.0,76.0,84.0,305.0,72.0,105.0,17.0,52.0,0.0,77.0,57.0,62.0,54.0,59.0,248.0,112.0,68.0,248.0,106.0,79.0,347.0,138.0,241.0,82.0,315.0,1.0,345.0,336.0,34.0,65.0,51.0,14.0,129.0,351.0,,,283.0
VA-02053800,54.0,97.0,147.0,33.0,92.0,44.0,304.0,136.0,104.0,17.0,264.0,283.0,81.0,110.0,76.0,41.0,13.0,17.0,52.0,34.0,247.0,106.0,135.0,121.0,51.0,259.0,81.0,176.0,74.0,110.0,336.0,16.0,332.0,53.0,182.0,49.0,269.0,46.0,113.0,258.0
VA-02055100,263.0,97.0,147.0,349.0,91.0,221.0,305.0,71.0,104.0,17.0,120.0,283.0,80.0,110.0,75.0,53.0,13.0,17.0,60.0,34.0,263.0,106.0,79.0,346.0,137.0,270.0,86.0,176.0,0.0,115.0,335.0,16.0,64.0,59.0,183.0,49.0,62.0,271.0,142.0,137.0
VA-02056900,54.0,97.0,41.0,155.0,91.0,44.0,304.0,335.0,104.0,16.0,264.0,283.0,10.0,110.0,76.0,85.0,14.0,17.0,52.0,26.0,270.0,106.0,79.0,314.0,46.0,270.0,86.0,174.0,74.0,110.0,314.0,16.0,332.0,133.0,183.0,223.0,268.0,46.0,113.0,258.0
VA-02059500,263.0,98.0,147.0,155.0,92.0,86.0,306.0,351.0,249.0,17.0,120.0,283.0,61.0,110.0,75.0,83.0,172.0,15.0,60.0,26.0,270.0,106.0,79.0,346.0,157.0,101.0,82.0,319.0,0.0,116.0,314.0,21.0,332.0,129.0,126.0,43.0,269.0,46.0,113.0,348.0
VA-02064000,53.0,11.0,298.0,31.0,92.0,83.0,304.0,345.0,249.0,17.0,115.0,283.0,76.0,343.0,51.0,85.0,152.0,246.0,52.0,22.0,270.0,106.0,79.0,346.0,50.0,33.0,13.0,242.0,0.0,116.0,336.0,16.0,332.0,78.0,14.0,5.0,,,132.0,348.0
VA-02065500,53.0,11.0,298.0,31.0,92.0,83.0,304.0,346.0,250.0,135.0,117.0,40.0,77.0,343.0,331.0,53.0,153.0,246.0,52.0,23.0,14.0,106.0,79.0,309.0,255.0,33.0,81.0,315.0,0.0,248.0,336.0,24.0,64.0,78.0,14.0,125.0,351.0,46.0,124.0,308.0
VA-02069700,264.0,97.0,246.0,155.0,91.0,79.0,228.0,351.0,104.0,17.0,264.0,40.0,87.0,110.0,75.0,85.0,13.0,334.0,61.0,26.0,133.0,107.0,79.0,345.0,157.0,270.0,86.0,10.0,0.0,117.0,155.0,24.0,332.0,82.0,13.0,9.0,268.0,46.0,138.0,349.0
VA-02070000,264.0,97.0,348.0,58.0,92.0,79.0,228.0,345.0,104.0,16.0,264.0,283.0,87.0,148.0,75.0,85.0,173.0,158.0,61.0,22.0,22.0,106.0,79.0,346.0,155.0,259.0,81.0,319.0,0.0,117.0,155.0,24.0,332.0,82.0,14.0,96.0,268.0,46.0,112.0,348.0
VA-02074500,264.0,97.0,41.0,150.0,86.0,79.0,228.0,345.0,104.0,15.0,185.0,283.0,87.0,2.0,75.0,53.0,173.0,245.0,52.0,22.0,270.0,239.0,135.0,122.0,155.0,259.0,187.0,319.0,0.0,118.0,304.0,24.0,59.0,79.0,14.0,96.0,351.0,46.0,112.0,348.0
VA-03164000,54.0,98.0,140.0,30.0,76.0,44.0,304.0,351.0,104.0,16.0,264.0,285.0,81.0,154.0,80.0,228.0,13.0,17.0,61.0,42.0,14.0,106.0,81.0,76.0,99.0,250.0,86.0,311.0,0.0,63.0,336.0,16.0,59.0,11.0,182.0,50.0,269.0,46.0,113.0,349.0
VA-03165000,52.0,97.0,32.0,150.0,91.0,43.0,303.0,351.0,104.0,16.0,255.0,283.0,10.0,109.0,79.0,227.0,13.0,17.0,61.0,34.0,22.0,75.0,135.0,314.0,322.0,250.0,331.0,176.0,296.0,109.0,145.0,16.0,64.0,82.0,182.0,0.0,104.0,46.0,112.0,282.0
VA-03170000,53.0,98.0,31.0,32.0,92.0,44.0,304.0,72.0,105.0,17.0,264.0,283.0,87.0,110.0,76.0,85.0,13.0,17.0,52.0,35.0,72.0,107.0,135.0,314.0,46.0,270.0,82.0,175.0,74.0,109.0,146.0,16.0,332.0,108.0,182.0,49.0,269.0,46.0,112.0,258.0
VA-03173000,53.0,76.0,139.0,31.0,92.0,44.0,31.0,133.0,105.0,18.0,264.0,0.0,81.0,154.0,77.0,41.0,14.0,17.0,57.0,99.0,127.0,70.0,136.0,346.0,46.0,334.0,85.0,312.0,101.0,93.0,336.0,68.0,59.0,53.0,18.0,50.0,62.0,47.0,113.0,349.0
VA-03471500,52.0,76.0,139.0,31.0,76.0,123.0,31.0,48.0,104.0,33.0,264.0,29.0,80.0,350.0,79.0,39.0,13.0,17.0,52.0,41.0,117.0,70.0,207.0,75.0,46.0,102.0,82.0,109.0,51.0,62.0,336.0,68.0,58.0,53.0,14.0,49.0,105.0,50.0,112.0,259.0
VA-03473000,46.0,76.0,139.0,33.0,74.0,123.0,31.0,48.0,104.0,33.0,264.0,35.0,44.0,350.0,78.0,36.0,13.0,17.0,52.0,100.0,117.0,105.0,206.0,75.0,46.0,102.0,85.0,108.0,103.0,62.0,336.0,68.0,58.0,11.0,13.0,49.0,61.0,50.0,112.0,37.0
VA-03488000,52.0,72.0,146.0,31.0,73.0,44.0,31.0,132.0,104.0,17.0,264.0,35.0,78.0,350.0,76.0,39.0,12.0,16.0,57.0,98.0,14.0,41.0,207.0,75.0,45.0,102.0,83.0,14.0,0.0,62.0,336.0,68.0,56.0,52.0,14.0,280.0,61.0,27.0,111.0,37.0
VT-01134500,81.0,92.0,42.0,107.0,113.0,96.0,105.0,86.0,83.0,85.0,87.0,72.0,94.0,109.0,98.0,104.0,216.0,105.0,108.0,86.0,88.0,87.0,110.0,98.0,293.0,86.0,287.0,291.0,107.0,100.0,87.0,81.0,106.0,71.0,99.0,100.0,102.0,68.0,99.0,113.0
VT-01139000,81.0,93.0,296.0,106.0,112.0,148.0,104.0,85.0,84.0,85.0,86.0,71.0,94.0,109.0,99.0,96.0,73.0,105.0,106.0,86.0,87.0,86.0,102.0,98.0,299.0,85.0,89.0,133.0,105.0,99.0,86.0,78.0,100.0,71.0,178.0,97.0,102.0,67.0,96.0,112.0
VT-01139800,80.0,98.0,49.0,107.0,110.0,102.0,104.0,88.0,88.0,91.0,121.0,99.0,94.0,109.0,100.0,104.0,315.0,110.0,113.0,88.0,90.0,128.0,111.0,98.0,83.0,102.0,92.0,132.0,107.0,106.0,88.0,81.0,106.0,74.0,104.0,100.0,103.0,55.0,99.0,113.0
VT-01142500,80.0,98.0,48.0,103.0,113.0,95.0,86.0,84.0,84.0,85.0,121.0,93.0,86.0,108.0,96.0,96.0,73.0,105.0,95.0,85.0,87.0,86.0,102.0,93.0,79.0,85.0,89.0,132.0,105.0,98.0,85.0,76.0,99.0,66.0,178.0,97.0,100.0,55.0,93.0,111.0
VT-01144000,81.0,93.0,48.0,105.0,112.0,95.0,87.0,85.0,84.0,85.0,121.0,93.0,61.0,109.0,99.0,96.0,72.0,105.0,95.0,86.0,87.0,86.0,102.0,93.0,79.0,85.0,88.0,133.0,105.0,98.0,86.0,78.0,100.0,67.0,178.0,97.0,101.0,55.0,94.0,112.0
VT-01150900,,,,,,,53.0,77.0,85.0,84.0,121.0,71.0,110.0,109.0,99.0,95.0,293.0,105.0,86.0,85.0,87.0,86.0,102.0,98.0,77.0,85.0,88.0,132.0,106.0,99.0,86.0,,,67.0,98.0,96.0,100.0,55.0,93.0,113.0
VT-04296000,81.0,93.0,47.0,105.0,112.0,95.0,104.0,85.0,82.0,84.0,86.0,71.0,94.0,108.0,96.0,96.0,73.0,105.0,88.0,85.0,87.0,86.0,102.0,97.0,79.0,85.0,89.0,136.0,105.0,98.0,86.0,78.0,99.0,67.0,141.0,97.0,101.0,67.0,94.0,113.0
WA-12013500,346.0,351.0,335.0,43.0,316.0,323.0,297.0,321.0,60.0,83.0,336.0,28.0,92.0,22.0,334.0,349.0,326.0,36.0,65.0,323.0,49.0,3.0,341.0,20.0,69.0,26.0,351.0,5.0,332.0,1.0,314.0,341.0,11.0,322.0,270.0,62.0,339.0,60.0,317.0,97.0
WA-12020000,346.0,351.0,335.0,43.0,316.0,304.0,294.0,321.0,60.0,83.0,8.0,3.0,92.0,22.0,19.0,349.0,327.0,36.0,65.0,323.0,49.0,3.0,340.0,5.0,68.0,340.0,351.0,307.0,335.0,2.0,0.0,341.0,63.0,322.0,270.0,42.0,339.0,326.0,317.0,19.0
WA-12025000,36.0,351.0,,,3.0,22.0,297.0,322.0,24.0,83.0,83.0,325.0,92.0,23.0,92.0,350.0,327.0,36.0,0.0,324.0,340.0,3.0,340.0,20.0,24.0,22.0,351.0,6.0,332.0,2.0,0.0,341.0,11.0,349.0,270.0,42.0,341.0,327.0,39.0,22.0
WA-12025700,345.0,351.0,335.0,43.0,3.0,305.0,297.0,322.0,24.0,83.0,83.0,325.0,92.0,23.0,19.0,349.0,327.0,35.0,65.0,323.0,339.0,3.0,340.0,69.0,23.0,25.0,351.0,309.0,335.0,2.0,0.0,341.0,63.0,18.0,270.0,62.0,340.0,16.0,39.0,96.0
WA-12035000,347.0,351.0,42.0,43.0,317.0,0.0,294.0,322.0,61.0,84.0,336.0,325.0,7.0,22.0,335.0,350.0,332.0,36.0,67.0,316.0,339.0,3.0,342.0,1.0,70.0,340.0,351.0,5.0,1.0,309.0,319.0,341.0,6.0,322.0,71.0,62.0,339.0,285.0,317.0,344.0
WA-12040500,346.0,351.0,42.0,43.0,314.0,0.0,294.0,321.0,334.0,82.0,307.0,325.0,31.0,22.0,334.0,349.0,321.0,5.0,74.0,316.0,339.0,3.0,340.0,1.0,284.0,338.0,16.0,307.0,0.0,306.0,319.0,7.0,5.0,326.0,70.0,342.0,336.0,16.0,316.0,344.0
WA-12041200,346.0,351.0,42.0,42.0,314.0,0.0,294.0,321.0,61.0,303.0,307.0,325.0,31.0,22.0,335.0,350.0,321.0,2.0,74.0,316.0,339.0,162.0,341.0,1.0,288.0,341.0,351.0,306.0,336.0,309.0,319.0,7.0,5.0,326.0,70.0,331.0,336.0,16.0,316.0,344.0
WA-12043000,346.0,,,,,,294.0,321.0,60.0,82.0,307.0,325.0,31.0,22.0,334.0,349.0,321.0,330.0,65.0,316.0,339.0,3.0,340.0,1.0,68.0,341.0,351.0,307.0,336.0,309.0,319.0,7.0,5.0,322.0,70.0,342.0,336.0,16.0,316.0,344.0
WA-12048000,346.0,351.0,342.0,164.0,147.0,1.0,296.0,17.0,61.0,164.0,336.0,326.0,32.0,23.0,129.0,350.0,343.0,36.0,76.0,317.0,163.0,162.0,316.0,1.0,288.0,343.0,351.0,4.0,336.0,134.0,319.0,8.0,170.0,162.0,125.0,342.0,336.0,20.0,323.0,126.0
WA-12054000,346.0,351.0,314.0,293.0,314.0,305.0,292.0,9.0,61.0,141.0,335.0,325.0,31.0,22.0,336.0,350.0,343.0,35.0,273.0,316.0,309.0,155.0,315.0,0.0,70.0,341.0,351.0,0.0,336.0,305.0,319.0,8.0,12.0,322.0,124.0,342.0,336.0,286.0,316.0,344.0
WA-12056500,346.0,351.0,42.0,43.0,314.0,305.0,292.0,9.0,61.0,141.0,335.0,325.0,31.0,22.0,336.0,350.0,342.0,35.0,74.0,316.0,309.0,155.0,316.0,0.0,288.0,342.0,351.0,0.0,336.0,309.0,318.0,7.0,12.0,322.0,124.0,342.0,336.0,16.0,316.0,344.0
WA-12073500,347.0,351.0,42.0,43.0,2.0,330.0,37.0,16.0,60.0,83.0,64.0,326.0,92.0,23.0,18.0,350.0,342.0,36.0,73.0,13.0,52.0,31.0,347.0,0.0,21.0,27.0,351.0,4.0,335.0,1.0,0.0,342.0,67.0,322.0,0.0,61.0,339.0,20.0,39.0,21.0
WA-12082500,343.0,348.0,42.0,44.0,3.0,0.0,157.0,321.0,61.0,92.0,336.0,5.0,42.0,22.0,130.0,350.0,326.0,36.0,74.0,323.0,316.0,162.0,317.0,6.0,22.0,22.0,351.0,307.0,70.0,134.0,6.0,151.0,12.0,109.0,124.0,61.0,339.0,40.0,323.0,26.0
WA-12092000,341.0,351.0,42.0,43.0,192.0,1.0,157.0,321.0,61.0,302.0,309.0,316.0,42.0,22.0,129.0,350.0,326.0,35.0,0.0,316.0,163.0,162.0,316.0,1.0,22.0,145.0,16.0,307.0,70.0,133.0,5.0,150.0,11.0,181.0,171.0,61.0,309.0,39.0,71.0,125.0
WA-12095000,,,,,,,,,,84.0,91.0,316.0,43.0,22.0,24.0,350.0,327.0,36.0,0.0,351.0,328.0,31.0,341.0,96.0,25.0,22.0,351.0,307.0,70.0,307.0,0.0,148.0,12.0,109.0,96.0,62.0,341.0,16.0,68.0,95.0
WA-12114500,342.0,348.0,42.0,43.0,4.0,22.0,296.0,321.0,117.0,130.0,94.0,316.0,41.0,22.0,119.0,351.0,326.0,36.0,125.0,351.0,344.0,100.0,131.0,144.0,24.0,343.0,16.0,307.0,70.0,134.0,5.0,148.0,12.0,109.0,123.0,63.0,311.0,41.0,139.0,123.0
WA-12115000,342.0,348.0,42.0,43.0,4.0,22.0,296.0,321.0,117.0,130.0,309.0,316.0,41.0,22.0,119.0,351.0,326.0,36.0,125.0,351.0,344.0,101.0,346.0,143.0,24.0,342.0,16.0,307.0,70.0,134.0,5.0,148.0,12.0,109.0,123.0,63.0,312.0,40.0,140.0,29.0
WA-12115500,342.0,347.0,42.0,43.0,3.0,21.0,296.0,319.0,61.0,84.0,307.0,316.0,41.0,22.0,72.0,350.0,326.0,36.0,125.0,351.0,344.0,99.0,345.0,95.0,21.0,22.0,16.0,306.0,70.0,133.0,5.0,341.0,11.0,109.0,123.0,62.0,311.0,39.0,323.0,27.0
WA-12117000,346.0,351.0,42.0,43.0,3.0,21.0,296.0,321.0,60.0,84.0,8.0,325.0,42.0,22.0,23.0,350.0,328.0,36.0,0.0,351.0,344.0,31.0,345.0,95.0,68.0,23.0,16.0,307.0,76.0,133.0,5.0,341.0,12.0,51.0,96.0,61.0,339.0,41.0,68.0,26.0
WA-12141300,342.0,348.0,42.0,43.0,3.0,0.0,296.0,319.0,118.0,129.0,307.0,316.0,,,119.0,350.0,326.0,36.0,125.0,316.0,344.0,154.0,317.0,95.0,21.0,341.0,16.0,306.0,70.0,134.0,5.0,341.0,12.0,109.0,123.0,62.0,311.0,39.0,323.0,298.0
WA-12143600,,,,,,1.0,296.0,321.0,118.0,129.0,307.0,325.0,41.0,22.0,119.0,350.0,326.0,36.0,125.0,316.0,344.0,135.0,317.0,144.0,22.0,341.0,16.0,307.0,70.0,134.0,5.0,148.0,12.0,109.0,123.0,62.0,311.0,41.0,70.0,123.0
WA-12144000,,,,,,,296.0,321.0,118.0,129.0,307.0,325.0,41.0,22.0,119.0,350.0,327.0,36.0,125.0,316.0,344.0,154.0,317.0,95.0,23.0,341.0,16.0,307.0,70.0,134.0,5.0,342.0,12.0,109.0,123.0,62.0,311.0,40.0,323.0,28.0
WA-12145500,345.0,351.0,42.0,43.0,2.0,21.0,296.0,320.0,60.0,83.0,84.0,325.0,6.0,22.0,19.0,349.0,327.0,36.0,65.0,323.0,339.0,31.0,339.0,99.0,22.0,22.0,351.0,6.0,0.0,309.0,0.0,341.0,11.0,20.0,96.0,62.0,311.0,42.0,66.0,23.0
WA-12147500,342.0,347.0,42.0,43.0,3.0,0.0,296.0,319.0,60.0,84.0,307.0,325.0,41.0,22.0,23.0,350.0,326.0,36.0,74.0,316.0,344.0,99.0,342.0,95.0,68.0,341.0,16.0,306.0,69.0,308.0,5.0,341.0,11.0,51.0,90.0,61.0,310.0,,,
WA-12147600,337.0,347.0,42.0,43.0,3.0,0.0,296.0,319.0,60.0,83.0,306.0,3.0,38.0,22.0,118.0,350.0,325.0,2.0,273.0,316.0,339.0,152.0,341.0,94.0,21.0,341.0,16.0,306.0,69.0,134.0,5.0,340.0,5.0,109.0,89.0,61.0,303.0,38.0,317.0,298.0
WA-12167000,342.0,348.0,42.0,43.0,3.0,0.0,296.0,319.0,60.0,84.0,307.0,316.0,7.0,22.0,333.0,350.0,326.0,36.0,74.0,316.0,339.0,155.0,340.0,48.0,288.0,341.0,15.0,4.0,70.0,307.0,5.0,341.0,5.0,322.0,70.0,61.0,311.0,39.0,323.0,27.0
WA-12175500,342.0,351.0,217.0,167.0,191.0,172.0,157.0,144.0,125.0,164.0,152.0,312.0,182.0,168.0,128.0,193.0,321.0,183.0,157.0,203.0,163.0,167.0,141.0,166.0,288.0,171.0,16.0,135.0,191.0,178.0,148.0,169.0,178.0,188.0,174.0,192.0,177.0,151.0,146.0,132.0
WA-12178100,342.0,348.0,143.0,162.0,191.0,1.0,296.0,144.0,118.0,163.0,306.0,312.0,179.0,116.0,129.0,350.0,321.0,37.0,148.0,119.0,163.0,155.0,316.0,166.0,288.0,343.0,17.0,306.0,148.0,135.0,148.0,339.0,179.0,299.0,124.0,324.0,316.0,39.0,323.0,125.0
WA-12186000,342.0,351.0,144.0,162.0,141.0,170.0,296.0,54.0,118.0,130.0,336.0,316.0,33.0,22.0,130.0,350.0,321.0,36.0,128.0,119.0,163.0,155.0,317.0,163.0,288.0,343.0,16.0,307.0,70.0,135.0,144.0,341.0,12.0,181.0,124.0,327.0,314.0,286.0,323.0,125.0
WA-12189500,342.0,351.0,44.0,162.0,141.0,1.0,296.0,321.0,119.0,130.0,336.0,316.0,33.0,22.0,130.0,350.0,325.0,36.0,149.0,119.0,164.0,162.0,317.0,166.0,288.0,342.0,16.0,307.0,70.0,136.0,148.0,341.0,12.0,181.0,125.0,62.0,314.0,286.0,323.0,126.0
WA-12447390,134.0,118.0,140.0,161.0,145.0,165.0,137.0,145.0,119.0,132.0,150.0,160.0,170.0,124.0,132.0,126.0,146.0,153.0,150.0,121.0,163.0,162.0,140.0,145.0,147.0,115.0,113.0,134.0,127.0,135.0,137.0,151.0,155.0,133.0,125.0,133.0,136.0,120.0,140.0,
WA-12451000,142.0,116.0,143.0,162.0,141.0,165.0,136.0,144.0,125.0,164.0,151.0,167.0,173.0,117.0,130.0,123.0,142.0,153.0,155.0,120.0,163.0,165.0,141.0,164.0,147.0,136.0,17.0,135.0,144.0,136.0,145.0,152.0,155.0,187.0,125.0,133.0,137.0,122.0,141.0,126.0
WA-12488500,134.0,115.0,46.0,162.0,141.0,165.0,137.0,144.0,118.0,131.0,152.0,101.0,139.0,117.0,131.0,123.0,142.0,36.0,129.0,119.0,163.0,155.0,133.0,145.0,147.0,117.0,17.0,135.0,144.0,135.0,143.0,152.0,156.0,111.0,125.0,134.0,35.0,123.0,141.0,124.0
WA-14216500,,,,,,305.0,95.0,53.0,61.0,92.0,97.0,5.0,93.0,24.0,73.0,350.0,327.0,36.0,75.0,323.0,328.0,100.0,317.0,5.0,22.0,22.0,351.0,0.0,336.0,135.0,5.0,342.0,12.0,322.0,90.0,61.0,340.0,60.0,72.0,96.0
WA-14222500,35.0,351.0,335.0,15.0,3.0,323.0,307.0,320.0,24.0,83.0,8.0,28.0,8.0,48.0,91.0,350.0,327.0,36.0,0.0,323.0,340.0,31.0,339.0,69.0,24.0,22.0,85.0,7.0,332.0,2.0,0.0,341.0,11.0,18.0,24.0,42.0,340.0,16.0,66.0,95.0
WA-14236200,346.0,351.0,42.0,43.0,3.0,21.0,297.0,321.0,60.0,84.0,8.0,325.0,7.0,22.0,73.0,350.0,327.0,36.0,65.0,351.0,342.0,31.0,340.0,95.0,23.0,22.0,351.0,307.0,1.0,133.0,0.0,341.0,11.0,18.0,94.0,61.0,340.0,16.0,68.0,95.0
WI-04024430,103.0,89.0,112.0,100.0,107.0,92.0,105.0,88.0,138.0,89.0,93.0,248.0,119.0,104.0,164.0,105.0,73.0,101.0,92.0,86.0,87.0,57.0,101.0,97.0,125.0,87.0,87.0,88.0,281.0,111.0,82.0,69.0,211.0,165.0,113.0,110.0,130.0,68.0,268.0,166.0
WI-04027000,103.0,96.0,86.0,102.0,109.0,117.0,102.0,87.0,77.0,89.0,103.0,289.0,81.0,182.0,112.0,106.0,71.0,107.0,91.0,85.0,87.0,57.0,95.0,99.0,129.0,85.0,88.0,88.0,82.0,105.0,109.0,69.0,93.0,70.0,117.0,110.0,71.0,191.0,134.0,111.0
WI-04063700,108.0,263.0,164.0,106.0,142.0,119.0,106.0,90.0,103.0,92.0,87.0,132.0,147.0,105.0,118.0,256.0,128.0,109.0,95.0,86.0,184.0,107.0,98.0,103.0,104.0,99.0,90.0,129.0,154.0,106.0,112.0,260.0,99.0,72.0,116.0,113.0,99.0,70.0,100.0,277.0
WI-04074950,,,165.0,105.0,142.0,119.0,108.0,89.0,101.0,87.0,84.0,163.0,148.0,105.0,167.0,257.0,297.0,109.0,94.0,86.0,88.0,188.0,97.0,102.0,105.0,86.0,89.0,90.0,84.0,107.0,114.0,265.0,99.0,71.0,116.0,112.0,347.0,73.0,109.0,113.0
WI-05362000,101.0,91.0,88.0,102.0,62.0,87.0,267.0,85.0,79.0,84.0,85.0,129.0,79.0,63.0,167.0,257.0,224.0,101.0,89.0,85.0,127.0,170.0,93.0,98.0,105.0,85.0,87.0,87.0,83.0,96.0,111.0,258.0,93.0,70.0,112.0,98.0,346.0,70.0,136.0,110.0
WI-05393500,102.0,91.0,88.0,104.0,62.0,91.0,272.0,86.0,94.0,84.0,84.0,129.0,80.0,102.0,167.0,256.0,224.0,102.0,89.0,84.0,86.0,170.0,94.0,100.0,100.0,86.0,88.0,87.0,82.0,97.0,110.0,258.0,94.0,70.0,108.0,99.0,343.0,67.0,136.0,111.0
WI-05399500,78.0,149.0,88.0,89.0,62.0,44.0,265.0,263.0,65.0,83.0,84.0,156.0,78.0,100.0,159.0,104.0,71.0,96.0,84.0,82.0,89.0,246.0,90.0,223.0,99.0,83.0,84.0,82.0,71.0,95.0,146.0,258.0,89.0,66.0,95.0,96.0,345.0,66.0,99.0,101.0
