,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
VA-01644000,100.0,99.0,82.0,92.0,97.0,97.0,88.0,85.0,103.0,85.0,110.0,117.0,91.0,102.0,88.0,107.0,93.0,108.0,105.0,101.0,103.0,106.0,104.0,97.0,120.0,108.0,105.0,101.0,88.0,94.0,107.0,101.0,123.0,104.0,103.0,99.0,113.0,99.0,119.0,107.0
VA-01658500,101.0,93.0,90.0,101.0,84.0,95.0,68.0,106.0,101.0,99.0,114.0,123.0,91.0,116.0,100.0,117.0,105.0,114.0,89.0,107.0,82.0,108.0,97.0,90.0,145.0,121.0,113.0,125.0,131.0,113.0,123.0,108.0,134.0,144.0,132.0,118.0,122.0,120.0,127.0,118.0
VA-01664000,106.0,108.0,94.0,102.0,92.0,108.0,103.0,98.0,115.0,96.0,108.0,108.0,91.0,103.0,103.0,110.0,105.0,112.0,98.0,106.0,99.0,101.0,99.0,92.0,117.0,118.0,100.0,104.0,103.0,104.0,117.0,101.0,115.0,102.0,105.0,110.0,108.0,87.0,100.0,105.0
VA-01666500,105.0,115.0,107.0,123.0,96.0,97.0,100.0,103.0,107.0,107.0,122.0,110.0,91.0,96.0,107.0,117.0,102.0,114.0,98.0,95.0,100.0,96.0,92.0,109.0,122.0,107.0,97.0,107.0,118.0,108.0,117.0,114.0,113.0,107.0,114.0,123.0,118.0,99.0,115.0,103.0
VA-01667500,101.0,125.0,97.0,111.0,90.0,95.0,86.0,102.0,116.0,124.0,117.0,105.0,88.0,101.0,114.0,107.0,102.0,111.0,99.0,102.0,102.0,104.0,92.0,106.0,122.0,95.0,104.0,103.0,106.0,93.0,127.0,108.0,106.0,109.0,96.0,108.0,115.0,95.0,111.0,96.0
VA-01669000,80.0,79.0,87.0,92.0,85.0,93.0,72.0,84.0,83.0,85.0,73.0,90.0,80.0,88.0,90.0,90.0,80.0,108.0,88.0,113.0,73.0,95.0,87.0,85.0,118.0,119.0,114.0,120.0,103.0,85.0,114.0,105.0,106.0,119.0,121.0,112.0,111.0,115.0,114.0,114.0
VA-01669520,,,,101.0,89.0,80.0,75.0,99.0,70.0,62.0,66.0,87.0,55.0,54.0,86.0,77.0,71.0,89.0,74.0,71.0,82.0,81.0,64.0,65.0,86.0,92.0,90.0,85.0,80.0,72.0,81.0,79.0,75.0,75.0,80.0,83.0,65.0,91.0,87.0,77.0
VA-02011400,95.0,100.0,90.0,92.0,79.0,80.0,79.0,81.0,85.0,73.0,93.0,93.0,80.0,74.0,90.0,68.0,80.0,90.0,81.0,80.0,79.0,78.0,86.0,90.0,104.0,98.0,88.0,101.0,98.0,102.0,108.0,89.0,100.0,97.0,86.0,102.0,94.0,91.0,103.0,92.0
VA-02011460,86.0,78.0,81.0,89.0,78.0,68.0,81.0,79.0,79.0,76.0,79.0,87.0,73.0,72.0,83.0,75.0,75.0,86.0,79.0,72.0,81.0,80.0,80.0,94.0,100.0,89.0,93.0,107.0,109.0,121.0,116.0,99.0,99.0,96.0,97.0,101.0,85.0,112.0,98.0,104.0
VA-02013000,89.0,89.0,78.0,72.0,67.0,79.0,73.0,80.0,77.0,69.0,81.0,77.0,80.0,67.0,72.0,94.0,77.0,85.0,62.0,68.0,65.0,74.0,63.0,90.0,103.0,99.0,107.0,96.0,102.0,95.0,103.0,97.0,97.0,97.0,85.0,96.0,89.0,91.0,95.0,100.0
VA-02014000,91.0,80.0,75.0,82.0,88.0,91.0,66.0,91.0,87.0,74.0,96.0,75.0,90.0,76.0,78.0,87.0,83.0,83.0,80.0,73.0,78.0,73.0,72.0,84.0,114.0,105.0,103.0,100.0,88.0,88.0,102.0,89.0,102.0,107.0,90.0,94.0,89.0,87.0,99.0,98.0
VA-02015700,105.0,98.0,80.0,95.0,88.0,83.0,73.0,75.0,90.0,70.0,95.0,90.0,77.0,91.0,79.0,86.0,92.0,102.0,84.0,78.0,85.0,106.0,84.0,94.0,106.0,113.0,107.0,110.0,119.0,120.0,118.0,115.0,113.0,114.0,116.0,108.0,109.0,113.0,113.0,119.0
VA-02016000,97.0,97.0,83.0,96.0,73.0,80.0,77.0,87.0,79.0,82.0,100.0,91.0,82.0,81.0,103.0,93.0,86.0,88.0,92.0,92.0,94.0,71.0,70.0,79.0,92.0,96.0,84.0,95.0,95.0,91.0,105.0,68.0,92.0,91.0,81.0,90.0,88.0,63.0,73.0,96.0
VA-02017500,86.0,77.0,71.0,83.0,87.0,71.0,61.0,68.0,70.0,74.0,74.0,77.0,77.0,74.0,73.0,74.0,79.0,92.0,80.0,81.0,68.0,79.0,83.0,93.0,95.0,93.0,104.0,85.0,99.0,87.0,90.0,87.0,114.0,92.0,89.0,88.0,87.0,72.0,84.0,93.0
VA-02018000,78.0,62.0,83.0,74.0,78.0,64.0,59.0,74.0,69.0,78.0,78.0,83.0,84.0,71.0,77.0,82.0,75.0,78.0,75.0,78.0,72.0,70.0,87.0,77.0,96.0,88.0,87.0,76.0,88.0,77.0,85.0,75.0,98.0,89.0,80.0,94.0,81.0,85.0,76.0,90.0
VA-02027000,80.0,90.0,81.0,87.0,93.0,102.0,69.0,87.0,89.0,99.0,103.0,84.0,87.0,94.0,85.0,87.0,95.0,108.0,96.0,97.0,107.0,84.0,96.0,113.0,111.0,113.0,107.0,107.0,105.0,107.0,108.0,83.0,110.0,102.0,111.0,112.0,99.0,98.0,117.0,103.0
VA-02027500,77.0,87.0,78.0,81.0,86.0,87.0,64.0,91.0,83.0,101.0,84.0,87.0,86.0,78.0,87.0,75.0,92.0,105.0,90.0,101.0,114.0,85.0,89.0,103.0,103.0,102.0,101.0,87.0,101.0,86.0,102.0,84.0,97.0,99.0,89.0,108.0,93.0,84.0,99.0,92.0
VA-02028500,76.0,79.0,78.0,92.0,84.0,95.0,63.0,80.0,76.0,96.0,98.0,78.0,84.0,85.0,81.0,83.0,83.0,115.0,92.0,97.0,110.0,87.0,103.0,109.0,109.0,107.0,97.0,118.0,102.0,95.0,117.0,98.0,102.0,106.0,112.0,104.0,111.0,100.0,119.0,97.0
VA-02038850,104.0,115.0,95.0,100.0,99.0,88.0,88.0,87.0,96.0,88.0,112.0,94.0,99.0,110.0,97.0,109.0,96.0,105.0,101.0,104.0,97.0,78.0,84.0,97.0,117.0,126.0,123.0,116.0,113.0,101.0,123.0,118.0,139.0,132.0,150.0,131.0,108.0,140.0,124.0,118.0
VA-02046000,78.0,84.0,71.0,74.0,108.0,73.0,59.0,89.0,84.0,72.0,88.0,76.0,68.0,60.0,80.0,73.0,88.0,100.0,83.0,91.0,76.0,104.0,86.0,92.0,102.0,97.0,109.0,92.0,94.0,87.0,88.0,91.0,96.0,118.0,116.0,102.0,111.0,89.0,103.0,104.0
VA-02051000,93.0,,,105.0,106.0,85.0,71.0,81.0,85.0,94.0,94.0,94.0,81.0,100.0,100.0,104.0,90.0,117.0,92.0,94.0,71.0,96.0,82.0,99.0,122.0,117.0,115.0,110.0,101.0,101.0,118.0,106.0,119.0,116.0,124.0,116.0,113.0,130.0,113.0,111.0
VA-02051500,98.0,92.0,89.0,105.0,101.0,103.0,76.0,116.0,97.0,109.0,97.0,97.0,83.0,95.0,97.0,113.0,91.0,106.0,88.0,93.0,83.0,89.0,93.0,90.0,103.0,115.0,118.0,94.0,104.0,87.0,96.0,99.0,114.0,116.0,99.0,100.0,98.0,,,96.0
VA-02053800,84.0,94.0,94.0,84.0,90.0,90.0,78.0,87.0,82.0,103.0,101.0,90.0,88.0,109.0,96.0,102.0,89.0,129.0,85.0,79.0,80.0,92.0,84.0,105.0,115.0,103.0,104.0,122.0,106.0,118.0,113.0,106.0,117.0,106.0,111.0,112.0,115.0,106.0,119.0,122.0
VA-02055100,83.0,86.0,95.0,102.0,82.0,93.0,92.0,94.0,80.0,95.0,81.0,83.0,78.0,87.0,92.0,91.0,93.0,91.0,70.0,82.0,90.0,85.0,74.0,110.0,93.0,90.0,117.0,97.0,103.0,89.0,108.0,77.0,112.0,104.0,103.0,98.0,99.0,106.0,102.0,93.0
VA-02056900,80.0,101.0,61.0,89.0,91.0,112.0,84.0,91.0,105.0,95.0,104.0,101.0,102.0,89.0,105.0,111.0,98.0,122.0,94.0,96.0,100.0,88.0,90.0,100.0,123.0,115.0,112.0,120.0,98.0,104.0,112.0,118.0,109.0,115.0,112.0,112.0,109.0,94.0,115.0,107.0
VA-02059500,86.0,99.0,88.0,86.0,87.0,99.0,82.0,99.0,100.0,118.0,107.0,116.0,106.0,111.0,123.0,121.0,110.0,117.0,123.0,115.0,103.0,107.0,104.0,107.0,131.0,110.0,122.0,109.0,112.0,113.0,116.0,106.0,121.0,121.0,122.0,117.0,110.0,101.0,124.0,101.0
VA-02064000,98.0,116.0,96.0,107.0,93.0,93.0,81.0,90.0,111.0,117.0,118.0,105.0,95.0,110.0,113.0,101.0,96.0,134.0,107.0,100.0,102.0,96.0,93.0,97.0,131.0,121.0,123.0,117.0,111.0,98.0,119.0,118.0,115.0,126.0,134.0,128.0,,,117.0,115.0
VA-02065500,87.0,96.0,79.0,100.0,89.0,101.0,71.0,78.0,91.0,94.0,101.0,97.0,100.0,105.0,98.0,95.0,91.0,110.0,91.0,85.0,85.0,82.0,91.0,93.0,119.0,109.0,116.0,116.0,110.0,101.0,106.0,114.0,124.0,112.0,121.0,121.0,112.0,116.0,109.0,112.0
VA-02069700,103.0,97.0,90.0,95.0,100.0,121.0,80.0,99.0,96.0,109.0,113.0,94.0,104.0,97.0,108.0,100.0,97.0,113.0,99.0,92.0,93.0,95.0,94.0,115.0,129.0,123.0,108.0,124.0,119.0,122.0,119.0,127.0,115.0,131.0,115.0,117.0,105.0,133.0,125.0,113.0
VA-02070000,93.0,102.0,87.0,94.0,88.0,99.0,77.0,113.0,100.0,114.0,118.0,100.0,101.0,92.0,113.0,105.0,95.0,112.0,100.0,99.0,87.0,91.0,93.0,102.0,120.0,114.0,124.0,121.0,103.0,118.0,120.0,118.0,113.0,125.0,117.0,118.0,109.0,119.0,122.0,114.0
VA-02074500,90.0,100.0,92.0,93.0,106.0,101.0,78.0,99.0,101.0,105.0,103.0,100.0,100.0,98.0,116.0,114.0,105.0,111.0,101.0,103.0,84.0,97.0,90.0,98.0,133.0,120.0,123.0,107.0,88.0,118.0,113.0,113.0,119.0,121.0,105.0,123.0,111.0,123.0,105.0,107.0
VA-03164000,98.0,101.0,103.0,100.0,106.0,116.0,100.0,102.0,100.0,100.0,97.0,98.0,112.0,104.0,110.0,103.0,96.0,104.0,105.0,109.0,97.0,91.0,97.0,105.0,106.0,111.0,122.0,107.0,98.0,90.0,102.0,95.0,122.0,114.0,120.0,101.0,107.0,111.0,109.0,101.0
VA-03165000,107.0,91.0,85.0,103.0,95.0,103.0,98.0,89.0,101.0,92.0,103.0,109.0,101.0,88.0,96.0,103.0,98.0,110.0,85.0,91.0,85.0,77.0,88.0,113.0,131.0,110.0,119.0,112.0,87.0,114.0,100.0,97.0,131.0,121.0,124.0,111.0,113.0,105.0,123.0,113.0
VA-03170000,115.0,121.0,96.0,101.0,114.0,119.0,97.0,107.0,124.0,107.0,114.0,110.0,111.0,111.0,106.0,118.0,113.0,121.0,114.0,98.0,112.0,95.0,88.0,103.0,142.0,118.0,110.0,96.0,87.0,108.0,104.0,119.0,108.0,112.0,114.0,117.0,106.0,104.0,112.0,123.0
VA-03173000,86.0,96.0,90.0,93.0,87.0,93.0,82.0,85.0,91.0,84.0,86.0,70.0,81.0,71.0,92.0,90.0,86.0,88.0,79.0,79.0,62.0,59.0,80.0,87.0,99.0,105.0,98.0,99.0,93.0,94.0,85.0,83.0,98.0,94.0,90.0,93.0,86.0,100.0,87.0,99.0
VA-03471500,84.0,85.0,89.0,87.0,80.0,76.0,68.0,89.0,81.0,68.0,76.0,76.0,81.0,82.0,70.0,76.0,80.0,90.0,79.0,89.0,66.0,67.0,82.0,91.0,103.0,87.0,103.0,103.0,92.0,100.0,94.0,97.0,94.0,89.0,111.0,98.0,84.0,100.0,92.0,108.0
VA-03473000,105.0,109.0,112.0,102.0,100.0,107.0,101.0,108.0,100.0,106.0,108.0,111.0,117.0,108.0,109.0,103.0,105.0,111.0,105.0,103.0,96.0,95.0,101.0,107.0,120.0,94.0,119.0,119.0,108.0,104.0,108.0,97.0,115.0,101.0,113.0,110.0,105.0,106.0,103.0,115.0
VA-03488000,95.0,89.0,96.0,100.0,90.0,100.0,79.0,89.0,90.0,77.0,91.0,87.0,93.0,93.0,94.0,90.0,94.0,105.0,81.0,82.0,82.0,73.0,79.0,94.0,105.0,91.0,100.0,108.0,108.0,93.0,96.0,88.0,92.0,86.0,106.0,93.0,89.0,85.0,92.0,107.0
VT-01134500,89.0,96.0,104.0,75.0,98.0,88.0,95.0,104.0,97.0,105.0,91.0,123.0,104.0,86.0,114.0,100.0,98.0,111.0,90.0,113.0,100.0,103.0,76.0,107.0,105.0,118.0,95.0,106.0,109.0,122.0,113.0,107.0,118.0,117.0,109.0,124.0,117.0,118.0,120.0,115.0
VT-01139000,104.0,92.0,124.0,91.0,99.0,114.0,97.0,104.0,96.0,102.0,81.0,104.0,97.0,106.0,113.0,92.0,91.0,118.0,109.0,97.0,97.0,87.0,89.0,107.0,105.0,118.0,108.0,121.0,108.0,125.0,109.0,97.0,123.0,115.0,113.0,130.0,130.0,120.0,134.0,115.0
VT-01139800,89.0,118.0,111.0,91.0,118.0,100.0,98.0,117.0,88.0,111.0,92.0,117.0,106.0,101.0,128.0,89.0,97.0,110.0,98.0,97.0,103.0,112.0,96.0,128.0,121.0,122.0,113.0,114.0,126.0,129.0,130.0,114.0,139.0,137.0,127.0,145.0,129.0,153.0,148.0,124.0
VT-01142500,77.0,97.0,96.0,85.0,92.0,95.0,93.0,105.0,90.0,116.0,109.0,104.0,98.0,94.0,104.0,87.0,103.0,112.0,93.0,87.0,104.0,94.0,90.0,114.0,107.0,127.0,104.0,111.0,114.0,123.0,115.0,109.0,131.0,123.0,121.0,116.0,122.0,117.0,133.0,128.0
VT-01144000,93.0,111.0,111.0,98.0,107.0,109.0,102.0,103.0,96.0,97.0,94.0,108.0,94.0,103.0,108.0,106.0,115.0,117.0,109.0,97.0,119.0,97.0,100.0,116.0,105.0,117.0,119.0,108.0,112.0,111.0,125.0,115.0,119.0,112.0,114.0,114.0,127.0,109.0,125.0,120.0
VT-01150900,,,,,,,94.0,102.0,95.0,105.0,90.0,108.0,84.0,81.0,104.0,96.0,93.0,97.0,110.0,80.0,107.0,98.0,87.0,122.0,96.0,119.0,100.0,108.0,114.0,124.0,118.0,,,120.0,114.0,131.0,117.0,124.0,126.0,128.0
VT-04296000,103.0,90.0,110.0,65.0,93.0,83.0,81.0,86.0,88.0,80.0,67.0,101.0,88.0,91.0,104.0,92.0,91.0,90.0,100.0,99.0,90.0,87.0,74.0,89.0,88.0,112.0,98.0,102.0,98.0,118.0,109.0,109.0,106.0,101.0,100.0,121.0,111.0,105.0,126.0,114.0
WA-12013500,75.0,92.0,99.0,81.0,87.0,93.0,81.0,101.0,93.0,79.0,70.0,87.0,80.0,76.0,73.0,87.0,91.0,97.0,83.0,94.0,96.0,83.0,89.0,74.0,94.0,84.0,97.0,103.0,105.0,100.0,91.0,92.0,99.0,100.0,79.0,90.0,98.0,108.0,87.0,100.0
WA-12020000,76.0,85.0,91.0,74.0,82.0,88.0,84.0,89.0,73.0,70.0,76.0,81.0,76.0,77.0,70.0,73.0,94.0,96.0,74.0,89.0,99.0,85.0,87.0,81.0,99.0,87.0,89.0,93.0,95.0,87.0,92.0,89.0,89.0,100.0,76.0,89.0,105.0,107.0,84.0,88.0
WA-12025000,80.0,88.0,,,108.0,113.0,97.0,105.0,90.0,83.0,85.0,101.0,102.0,90.0,84.0,94.0,95.0,99.0,97.0,92.0,113.0,94.0,96.0,102.0,103.0,101.0,101.0,103.0,102.0,108.0,98.0,94.0,103.0,95.0,78.0,105.0,98.0,104.0,100.0,104.0
WA-12025700,60.0,77.0,86.0,84.0,83.0,91.0,80.0,89.0,78.0,70.0,75.0,101.0,78.0,73.0,67.0,89.0,76.0,92.0,82.0,72.0,91.0,90.0,85.0,69.0,78.0,83.0,95.0,104.0,91.0,96.0,90.0,83.0,89.0,81.0,83.0,95.0,84.0,100.0,75.0,84.0
WA-12035000,59.0,81.0,81.0,87.0,83.0,88.0,71.0,77.0,72.0,83.0,77.0,97.0,72.0,72.0,76.0,75.0,80.0,91.0,73.0,76.0,94.0,84.0,87.0,67.0,80.0,85.0,89.0,72.0,82.0,87.0,75.0,100.0,78.0,86.0,71.0,76.0,80.0,114.0,86.0,97.0
WA-12040500,105.0,100.0,97.0,101.0,102.0,126.0,107.0,108.0,105.0,114.0,111.0,130.0,97.0,103.0,91.0,108.0,107.0,113.0,76.0,96.0,131.0,113.0,118.0,101.0,106.0,118.0,104.0,126.0,119.0,116.0,126.0,121.0,116.0,106.0,92.0,115.0,92.0,128.0,110.0,113.0
WA-12041200,131.0,108.0,108.0,113.0,113.0,116.0,103.0,107.0,113.0,115.0,109.0,139.0,109.0,120.0,105.0,130.0,110.0,120.0,102.0,81.0,131.0,121.0,118.0,104.0,111.0,112.0,126.0,129.0,113.0,129.0,116.0,117.0,119.0,111.0,118.0,121.0,115.0,143.0,115.0,119.0
WA-12043000,73.0,,,,,,69.0,90.0,77.0,87.0,85.0,105.0,90.0,95.0,82.0,96.0,91.0,101.0,94.0,88.0,116.0,93.0,103.0,88.0,83.0,88.0,103.0,108.0,104.0,103.0,102.0,91.0,98.0,101.0,85.0,93.0,88.0,105.0,94.0,97.0
WA-12048000,79.0,100.0,94.0,91.0,91.0,92.0,81.0,83.0,84.0,119.0,82.0,120.0,82.0,99.0,94.0,79.0,93.0,94.0,94.0,88.0,103.0,112.0,116.0,88.0,89.0,109.0,98.0,103.0,92.0,98.0,90.0,105.0,106.0,99.0,80.0,105.0,89.0,110.0,99.0,104.0
WA-12054000,88.0,96.0,90.0,84.0,103.0,101.0,96.0,107.0,83.0,100.0,69.0,107.0,89.0,95.0,96.0,94.0,103.0,96.0,101.0,98.0,122.0,113.0,107.0,80.0,90.0,110.0,105.0,107.0,96.0,101.0,81.0,117.0,110.0,101.0,84.0,106.0,87.0,115.0,92.0,102.0
WA-12056500,88.0,87.0,88.0,83.0,105.0,109.0,90.0,101.0,77.0,98.0,92.0,110.0,94.0,93.0,82.0,89.0,92.0,101.0,84.0,82.0,109.0,109.0,106.0,79.0,97.0,105.0,108.0,104.0,89.0,104.0,92.0,114.0,109.0,101.0,89.0,105.0,95.0,119.0,87.0,97.0
WA-12073500,63.0,72.0,81.0,76.0,73.0,74.0,109.0,124.0,72.0,83.0,69.0,107.0,74.0,100.0,97.0,100.0,89.0,98.0,104.0,107.0,109.0,124.0,110.0,95.0,123.0,124.0,125.0,122.0,113.0,145.0,124.0,107.0,119.0,121.0,110.0,121.0,119.0,108.0,127.0,124.0
WA-12082500,98.0,120.0,109.0,97.0,109.0,100.0,114.0,128.0,126.0,118.0,112.0,133.0,114.0,111.0,105.0,119.0,86.0,83.0,89.0,119.0,118.0,129.0,118.0,97.0,113.0,116.0,130.0,120.0,106.0,115.0,117.0,109.0,118.0,121.0,104.0,120.0,124.0,121.0,108.0,118.0
WA-12092000,112.0,120.0,122.0,110.0,124.0,115.0,122.0,121.0,116.0,137.0,115.0,134.0,118.0,116.0,115.0,138.0,110.0,128.0,108.0,128.0,122.0,134.0,127.0,105.0,123.0,131.0,128.0,136.0,133.0,127.0,123.0,121.0,122.0,121.0,114.0,130.0,120.0,127.0,112.0,129.0
WA-12095000,,,,,,,,,,98.0,105.0,118.0,112.0,87.0,94.0,97.0,95.0,116.0,99.0,92.0,125.0,119.0,106.0,88.0,100.0,96.0,111.0,130.0,119.0,104.0,107.0,99.0,107.0,107.0,100.0,103.0,103.0,121.0,105.0,107.0
WA-12114500,71.0,81.0,68.0,79.0,81.0,81.0,91.0,82.0,74.0,75.0,75.0,90.0,71.0,72.0,72.0,66.0,79.0,82.0,77.0,76.0,93.0,82.0,69.0,72.0,62.0,87.0,80.0,88.0,73.0,99.0,87.0,84.0,98.0,73.0,82.0,96.0,91.0,87.0,70.0,93.0
WA-12115000,72.0,91.0,81.0,83.0,91.0,81.0,92.0,89.0,54.0,77.0,77.0,94.0,76.0,78.0,57.0,73.0,81.0,88.0,81.0,86.0,89.0,85.0,79.0,72.0,76.0,84.0,82.0,89.0,73.0,99.0,85.0,87.0,106.0,85.0,88.0,101.0,89.0,92.0,73.0,89.0
WA-12115500,74.0,93.0,84.0,83.0,93.0,92.0,85.0,98.0,84.0,86.0,81.0,110.0,82.0,83.0,84.0,87.0,88.0,106.0,83.0,80.0,104.0,94.0,88.0,88.0,80.0,105.0,100.0,99.0,102.0,102.0,108.0,107.0,107.0,87.0,93.0,100.0,90.0,96.0,77.0,90.0
WA-12117000,59.0,87.0,94.0,84.0,110.0,99.0,105.0,105.0,86.0,86.0,78.0,93.0,66.0,78.0,83.0,90.0,79.0,95.0,102.0,80.0,101.0,90.0,99.0,78.0,84.0,108.0,100.0,101.0,101.0,97.0,91.0,114.0,102.0,97.0,92.0,93.0,90.0,101.0,80.0,97.0
WA-12141300,105.0,111.0,106.0,102.0,110.0,113.0,119.0,110.0,93.0,115.0,113.0,129.0,,,89.0,96.0,108.0,124.0,107.0,106.0,121.0,120.0,108.0,106.0,103.0,104.0,106.0,117.0,104.0,116.0,114.0,118.0,121.0,108.0,99.0,126.0,100.0,110.0,96.0,107.0
WA-12143600,,,,,,101.0,98.0,95.0,85.0,91.0,106.0,106.0,91.0,99.0,87.0,94.0,94.0,108.0,97.0,98.0,118.0,106.0,102.0,96.0,96.0,95.0,104.0,103.0,96.0,110.0,99.0,96.0,113.0,108.0,92.0,120.0,94.0,110.0,76.0,107.0
WA-12144000,,,,,,,70.0,84.0,60.0,85.0,102.0,118.0,100.0,100.0,95.0,98.0,91.0,103.0,95.0,104.0,112.0,106.0,103.0,88.0,89.0,92.0,91.0,92.0,90.0,107.0,97.0,98.0,108.0,96.0,91.0,115.0,93.0,110.0,79.0,103.0
WA-12145500,66.0,89.0,102.0,94.0,104.0,95.0,95.0,102.0,98.0,86.0,93.0,108.0,83.0,86.0,78.0,96.0,84.0,98.0,105.0,98.0,100.0,104.0,98.0,82.0,87.0,87.0,106.0,100.0,94.0,104.0,99.0,116.0,116.0,121.0,99.0,110.0,105.0,124.0,105.0,117.0
WA-12147500,95.0,103.0,100.0,109.0,116.0,117.0,104.0,116.0,93.0,114.0,113.0,127.0,98.0,99.0,104.0,107.0,108.0,118.0,115.0,111.0,117.0,128.0,108.0,92.0,99.0,120.0,117.0,121.0,97.0,130.0,112.0,109.0,127.0,103.0,101.0,110.0,96.0,,,
WA-12147600,86.0,106.0,102.0,99.0,107.0,122.0,101.0,124.0,101.0,108.0,101.0,129.0,104.0,83.0,96.0,85.0,103.0,114.0,103.0,104.0,115.0,108.0,92.0,99.0,97.0,116.0,111.0,124.0,108.0,124.0,124.0,127.0,114.0,111.0,112.0,116.0,97.0,131.0,102.0,107.0
WA-12167000,102.0,108.0,97.0,102.0,110.0,111.0,103.0,104.0,84.0,122.0,103.0,129.0,106.0,95.0,110.0,119.0,110.0,106.0,98.0,109.0,127.0,117.0,121.0,95.0,117.0,112.0,126.0,116.0,111.0,131.0,109.0,120.0,120.0,101.0,96.0,124.0,93.0,130.0,106.0,112.0
WA-12175500,102.0,108.0,94.0,89.0,95.0,82.0,92.0,100.0,87.0,116.0,101.0,120.0,84.0,98.0,97.0,109.0,107.0,88.0,95.0,106.0,95.0,103.0,104.0,92.0,98.0,109.0,100.0,109.0,97.0,112.0,104.0,94.0,95.0,98.0,89.0,121.0,92.0,119.0,90.0,106.0
WA-12178100,89.0,107.0,106.0,95.0,98.0,92.0,98.0,97.0,91.0,97.0,101.0,102.0,91.0,90.0,100.0,104.0,98.0,109.0,96.0,90.0,111.0,103.0,100.0,85.0,104.0,108.0,96.0,101.0,108.0,117.0,111.0,117.0,110.0,103.0,101.0,116.0,88.0,124.0,99.0,107.0
WA-12186000,90.0,113.0,101.0,102.0,93.0,105.0,85.0,96.0,101.0,105.0,103.0,117.0,92.0,98.0,97.0,113.0,98.0,107.0,98.0,108.0,116.0,117.0,106.0,87.0,100.0,105.0,102.0,107.0,76.0,83.0,84.0,98.0,114.0,101.0,94.0,116.0,92.0,110.0,99.0,103.0
WA-12189500,110.0,123.0,106.0,108.0,98.0,108.0,113.0,91.0,109.0,112.0,122.0,119.0,106.0,99.0,117.0,117.0,94.0,112.0,99.0,123.0,117.0,115.0,124.0,90.0,120.0,119.0,101.0,118.0,112.0,121.0,121.0,111.0,126.0,113.0,95.0,133.0,103.0,130.0,106.0,111.0
WA-12447390,57.0,48.0,67.0,42.0,57.0,77.0,83.0,84.0,57.0,54.0,55.0,72.0,52.0,45.0,72.0,59.0,64.0,55.0,53.0,65.0,66.0,68.0,76.0,97.0,72.0,91.0,89.0,80.0,91.0,96.0,71.0,65.0,67.0,60.0,72.0,52.0,83.0,76.0,78.0,
WA-12451000,93.0,105.0,92.0,81.0,92.0,84.0,80.0,89.0,92.0,106.0,95.0,109.0,96.0,112.0,110.0,116.0,87.0,88.0,85.0,102.0,88.0,94.0,101.0,70.0,99.0,100.0,108.0,109.0,101.0,101.0,102.0,102.0,97.0,96.0,99.0,114.0,88.0,106.0,95.0,109.0
WA-12488500,71.0,64.0,55.0,72.0,57.0,62.0,61.0,69.0,62.0,67.0,72.0,82.0,68.0,78.0,100.0,61.0,69.0,68.0,62.0,59.0,68.0,77.0,58.0,55.0,67.0,79.0,78.0,63.0,65.0,80.0,80.0,64.0,70.0,59.0,83.0,107.0,67.0,69.0,72.0,82.0
WA-14216500,,,,,,91.0,92.0,87.0,67.0,73.0,90.0,87.0,64.0,75.0,84.0,79.0,70.0,82.0,84.0,76.0,88.0,99.0,79.0,60.0,72.0,78.0,79.0,82.0,69.0,86.0,76.0,80.0,83.0,86.0,73.0,76.0,75.0,79.0,69.0,80.0
WA-14222500,93.0,90.0,92.0,91.0,92.0,100.0,98.0,95.0,83.0,88.0,97.0,114.0,88.0,91.0,98.0,100.0,89.0,94.0,94.0,92.0,119.0,104.0,105.0,88.0,103.0,98.0,98.0,110.0,107.0,102.0,103.0,107.0,98.0,103.0,104.0,83.0,90.0,106.0,93.0,91.0
WA-14236200,71.0,97.0,94.0,79.0,84.0,85.0,92.0,85.0,87.0,82.0,99.0,101.0,74.0,71.0,72.0,83.0,87.0,93.0,82.0,87.0,95.0,87.0,85.0,80.0,80.0,85.0,96.0,94.0,102.0,91.0,99.0,88.0,93.0,82.0,88.0,93.0,78.0,100.0,83.0,96.0
WI-04024430,57.0,52.0,56.0,66.0,69.0,66.0,67.0,69.0,80.0,46.0,55.0,76.0,67.0,54.0,79.0,67.0,68.0,72.0,49.0,57.0,75.0,61.0,52.0,73.0,66.0,65.0,90.0,90.0,93.0,107.0,71.0,75.0,91.0,102.0,100.0,87.0,67.0,76.0,91.0,62.0
WI-04027000,51.0,58.0,66.0,70.0,63.0,64.0,63.0,59.0,77.0,46.0,65.0,65.0,77.0,60.0,72.0,59.0,59.0,68.0,59.0,57.0,72.0,75.0,59.0,76.0,68.0,72.0,77.0,75.0,88.0,98.0,65.0,76.0,77.0,89.0,70.0,87.0,83.0,76.0,77.0,71.0
WI-04063700,63.0,71.0,65.0,60.0,55.0,69.0,61.0,65.0,70.0,68.0,68.0,64.0,67.0,72.0,68.0,62.0,62.0,59.0,40.0,69.0,43.0,52.0,47.0,60.0,75.0,75.0,71.0,62.0,75.0,105.0,81.0,84.0,73.0,89.0,68.0,66.0,77.0,78.0,79.0,73.0
