,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
VA-01669520,,,,253.0,203.0,259.0,189.0,188.0,237.0,188.0,244.0,277.0,250.0,289.0,203.0,250.0,229.0,179.0,257.0,225.0,212.0,288.0,195.0,218.0,16.0,144.0,252.0,228.0,282.0,227.0,275.0,245.0,217.0,177.0,250.0,190.0,239.0,241.0,195.0,240.0
VA-02011400,216.0,305.0,277.0,250.0,258.0,256.0,279.0,272.0,220.0,252.0,218.0,269.0,263.0,284.0,224.0,307.0,245.0,186.0,282.0,262.0,211.0,299.0,306.0,244.0,231.0,236.0,265.0,227.0,277.0,283.0,253.0,251.0,211.0,246.0,307.0,264.0,249.0,254.0,267.0,191.0
VA-02011460,193.0,250.0,282.0,250.0,249.0,256.0,260.0,255.0,220.0,217.0,213.0,269.0,264.0,287.0,232.0,277.0,245.0,185.0,256.0,292.0,211.0,298.0,314.0,245.0,230.0,236.0,265.0,226.0,275.0,283.0,253.0,255.0,211.0,181.0,291.0,264.0,249.0,254.0,266.0,236.0
VA-02013000,216.0,281.0,231.0,248.0,253.0,165.0,260.0,203.0,220.0,217.0,215.0,266.0,263.0,262.0,230.0,183.0,245.0,206.0,237.0,283.0,217.0,297.0,310.0,243.0,232.0,236.0,260.0,257.0,220.0,255.0,253.0,251.0,223.0,234.0,249.0,264.0,254.0,254.0,266.0,182.0
VA-02014000,217.0,246.0,262.0,248.0,249.0,187.0,260.0,212.0,220.0,178.0,215.0,269.0,251.0,288.0,230.0,270.0,244.0,198.0,274.0,253.0,217.0,286.0,248.0,223.0,246.0,236.0,264.0,229.0,275.0,302.0,253.0,254.0,231.0,233.0,307.0,263.0,249.0,247.0,267.0,189.0
VA-02015700,209.0,281.0,229.0,250.0,249.0,256.0,278.0,255.0,220.0,279.0,214.0,269.0,299.0,286.0,232.0,273.0,245.0,185.0,281.0,351.0,211.0,25.0,314.0,243.0,36.0,236.0,265.0,226.0,277.0,302.0,253.0,255.0,211.0,328.0,307.0,260.0,249.0,254.0,266.0,199.0
VA-02016000,217.0,283.0,230.0,249.0,249.0,257.0,260.0,271.0,220.0,217.0,215.0,220.0,264.0,285.0,227.0,272.0,245.0,187.0,282.0,263.0,217.0,298.0,273.0,244.0,31.0,236.0,265.0,228.0,278.0,283.0,253.0,255.0,211.0,337.0,307.0,265.0,249.0,255.0,267.0,199.0
VA-02017500,217.0,276.0,229.0,249.0,241.0,258.0,260.0,215.0,220.0,184.0,215.0,268.0,269.0,256.0,274.0,272.0,244.0,195.0,239.0,266.0,217.0,293.0,270.0,244.0,273.0,235.0,264.0,228.0,243.0,224.0,247.0,255.0,231.0,234.0,249.0,206.0,249.0,247.0,267.0,190.0
VA-02018000,218.0,276.0,265.0,249.0,242.0,259.0,261.0,215.0,223.0,178.0,241.0,269.0,263.0,257.0,230.0,272.0,245.0,198.0,239.0,266.0,219.0,225.0,272.0,245.0,247.0,236.0,255.0,227.0,277.0,276.0,254.0,255.0,231.0,235.0,250.0,195.0,250.0,248.0,267.0,190.0
VA-02027000,216.0,250.0,16.0,254.0,249.0,256.0,259.0,212.0,235.0,226.0,30.0,269.0,281.0,226.0,225.0,254.0,245.0,227.0,238.0,265.0,216.0,225.0,272.0,224.0,30.0,235.0,254.0,228.0,277.0,224.0,252.0,254.0,211.0,223.0,265.0,262.0,238.0,255.0,267.0,189.0
VA-02027500,216.0,246.0,1.0,255.0,249.0,256.0,279.0,214.0,217.0,226.0,244.0,268.0,264.0,256.0,233.0,184.0,245.0,231.0,238.0,265.0,217.0,224.0,272.0,226.0,200.0,235.0,264.0,228.0,277.0,224.0,246.0,255.0,210.0,246.0,305.0,262.0,255.0,248.0,267.0,189.0
VA-02028500,216.0,277.0,229.0,254.0,249.0,258.0,279.0,213.0,233.0,226.0,30.0,269.0,264.0,233.0,233.0,183.0,245.0,231.0,238.0,263.0,217.0,223.0,249.0,254.0,31.0,234.0,254.0,228.0,277.0,224.0,246.0,255.0,210.0,207.0,265.0,258.0,238.0,254.0,229.0,0.0
VA-02038850,208.0,245.0,168.0,245.0,258.0,257.0,178.0,205.0,213.0,226.0,20.0,267.0,270.0,232.0,231.0,272.0,226.0,179.0,238.0,266.0,221.0,224.0,269.0,217.0,10.0,234.0,253.0,228.0,269.0,224.0,254.0,255.0,222.0,222.0,265.0,253.0,231.0,247.0,267.0,189.0
VA-02046000,186.0,254.0,243.0,249.0,265.0,282.0,250.0,187.0,203.0,261.0,180.0,269.0,247.0,289.0,277.0,273.0,246.0,179.0,240.0,253.0,224.0,284.0,275.0,268.0,15.0,192.0,250.0,227.0,278.0,212.0,274.0,255.0,218.0,177.0,266.0,273.0,238.0,247.0,287.0,188.0
VA-02051000,187.0,,,249.0,242.0,258.0,192.0,272.0,234.0,217.0,244.0,270.0,251.0,253.0,254.0,272.0,245.0,174.0,238.0,250.0,222.0,224.0,273.0,223.0,232.0,189.0,265.0,220.0,282.0,224.0,236.0,251.0,223.0,222.0,266.0,181.0,240.0,247.0,268.0,228.0
VA-02051500,228.0,257.0,276.0,251.0,242.0,281.0,254.0,272.0,213.0,261.0,245.0,269.0,253.0,289.0,276.0,273.0,250.0,176.0,274.0,263.0,223.0,284.0,273.0,223.0,232.0,192.0,265.0,228.0,268.0,225.0,283.0,256.0,173.0,176.0,268.0,181.0,231.0,,,0.0
VA-02053800,218.0,249.0,228.0,250.0,242.0,257.0,214.0,210.0,223.0,226.0,240.0,267.0,275.0,255.0,270.0,272.0,245.0,231.0,238.0,247.0,217.0,225.0,271.0,212.0,15.0,235.0,254.0,228.0,222.0,223.0,253.0,254.0,231.0,246.0,0.0,206.0,233.0,247.0,267.0,227.0
VA-02055100,208.0,349.0,269.0,248.0,241.0,207.0,214.0,277.0,220.0,175.0,31.0,259.0,347.0,283.0,270.0,272.0,242.0,206.0,238.0,258.0,217.0,185.0,330.0,214.0,31.0,199.0,305.0,228.0,256.0,223.0,241.0,208.0,222.0,339.0,0.0,262.0,236.0,247.0,266.0,0.0
VA-02056900,219.0,249.0,229.0,249.0,243.0,257.0,168.0,189.0,233.0,178.0,32.0,268.0,264.0,31.0,271.0,271.0,245.0,209.0,238.0,247.0,218.0,190.0,271.0,213.0,21.0,235.0,264.0,228.0,277.0,224.0,249.0,255.0,232.0,246.0,0.0,206.0,234.0,247.0,267.0,189.0
VA-02059500,233.0,243.0,268.0,250.0,242.0,258.0,279.0,188.0,233.0,279.0,240.0,269.0,264.0,286.0,276.0,272.0,245.0,206.0,238.0,247.0,217.0,297.0,249.0,223.0,16.0,236.0,264.0,228.0,272.0,223.0,251.0,251.0,222.0,233.0,305.0,266.0,249.0,247.0,267.0,14.0
VA-02064000,226.0,244.0,227.0,254.0,242.0,258.0,176.0,272.0,234.0,217.0,21.0,269.0,272.0,224.0,230.0,272.0,245.0,179.0,237.0,266.0,222.0,224.0,270.0,222.0,231.0,236.0,264.0,228.0,273.0,224.0,273.0,251.0,222.0,223.0,266.0,253.0,,,267.0,189.0
VA-02065500,209.0,245.0,228.0,248.0,250.0,257.0,192.0,201.0,233.0,217.0,243.0,203.0,248.0,253.0,277.0,272.0,224.0,179.0,238.0,266.0,222.0,280.0,249.0,223.0,16.0,235.0,264.0,228.0,272.0,224.0,274.0,255.0,223.0,207.0,266.0,253.0,239.0,247.0,267.0,190.0
VA-02069700,227.0,253.0,229.0,249.0,241.0,257.0,166.0,177.0,233.0,226.0,33.0,268.0,264.0,289.0,270.0,272.0,245.0,191.0,273.0,265.0,217.0,225.0,272.0,213.0,20.0,236.0,264.0,227.0,224.0,224.0,273.0,254.0,230.0,335.0,315.0,198.0,249.0,254.0,266.0,0.0
VA-02070000,219.0,247.0,229.0,249.0,241.0,258.0,189.0,177.0,233.0,226.0,33.0,268.0,283.0,210.0,270.0,272.0,224.0,192.0,273.0,265.0,222.0,225.0,272.0,214.0,20.0,236.0,265.0,228.0,220.0,224.0,246.0,255.0,230.0,226.0,0.0,206.0,249.0,255.0,266.0,189.0
VA-02074500,226.0,245.0,228.0,248.0,241.0,258.0,166.0,209.0,224.0,226.0,31.0,268.0,280.0,253.0,270.0,253.0,245.0,191.0,217.0,265.0,222.0,225.0,273.0,222.0,15.0,193.0,265.0,228.0,277.0,224.0,247.0,255.0,219.0,231.0,305.0,198.0,238.0,247.0,267.0,189.0
VA-03164000,31.0,347.0,230.0,267.0,269.0,258.0,261.0,270.0,233.0,179.0,28.0,269.0,299.0,257.0,288.0,310.0,224.0,297.0,239.0,293.0,256.0,281.0,272.0,214.0,14.0,227.0,264.0,209.0,279.0,224.0,238.0,279.0,233.0,336.0,306.0,266.0,249.0,255.0,267.0,237.0
VA-03165000,225.0,347.0,230.0,250.0,241.0,317.0,279.0,199.0,233.0,178.0,32.0,239.0,299.0,255.0,270.0,178.0,244.0,0.0,238.0,325.0,217.0,296.0,271.0,215.0,15.0,184.0,264.0,228.0,277.0,223.0,243.0,254.0,215.0,230.0,0.0,265.0,249.0,247.0,266.0,188.0
VA-03170000,32.0,348.0,230.0,250.0,242.0,258.0,191.0,209.0,233.0,179.0,28.0,269.0,281.0,288.0,271.0,272.0,246.0,0.0,239.0,250.0,222.0,21.0,294.0,214.0,15.0,236.0,255.0,229.0,222.0,223.0,273.0,254.0,232.0,246.0,0.0,266.0,233.0,247.0,267.0,228.0
VA-03173000,233.0,277.0,230.0,250.0,269.0,258.0,260.0,272.0,233.0,226.0,215.0,269.0,273.0,256.0,277.0,272.0,244.0,198.0,277.0,287.0,220.0,298.0,314.0,246.0,295.0,236.0,257.0,260.0,273.0,276.0,254.0,255.0,218.0,246.0,289.0,200.0,255.0,254.0,267.0,190.0
VA-03471500,223.0,277.0,281.0,267.0,270.0,257.0,260.0,204.0,233.0,217.0,349.0,269.0,295.0,289.0,276.0,316.0,244.0,256.0,276.0,285.0,256.0,335.0,0.0,242.0,295.0,236.0,264.0,275.0,267.0,302.0,254.0,254.0,232.0,246.0,315.0,206.0,238.0,318.0,266.0,188.0
VA-03473000,223.0,277.0,281.0,267.0,270.0,258.0,279.0,204.0,270.0,178.0,240.0,269.0,297.0,289.0,276.0,272.0,244.0,256.0,278.0,326.0,257.0,334.0,313.0,244.0,285.0,236.0,255.0,228.0,282.0,284.0,253.0,272.0,270.0,233.0,307.0,265.0,238.0,318.0,267.0,182.0
VA-03488000,233.0,277.0,232.0,267.0,270.0,258.0,257.0,209.0,233.0,279.0,240.0,269.0,299.0,288.0,274.0,272.0,244.0,256.0,275.0,287.0,257.0,333.0,314.0,243.0,273.0,237.0,255.0,217.0,263.0,276.0,193.0,278.0,233.0,232.0,287.0,206.0,238.0,266.0,266.0,183.0
VT-01134500,185.0,51.0,18.0,195.0,250.0,240.0,223.0,196.0,227.0,188.0,194.0,243.0,202.0,232.0,188.0,37.0,183.0,254.0,209.0,137.0,238.0,195.0,215.0,238.0,251.0,274.0,218.0,253.0,239.0,259.0,252.0,243.0,203.0,229.0,226.0,263.0,242.0,211.0,266.0,164.0
VT-01139000,199.0,228.0,18.0,249.0,250.0,240.0,222.0,4.0,226.0,222.0,242.0,3.0,201.0,232.0,194.0,241.0,236.0,242.0,154.0,208.0,239.0,264.0,249.0,243.0,232.0,274.0,218.0,257.0,237.0,259.0,255.0,243.0,207.0,233.0,229.0,262.0,242.0,267.0,263.0,189.0
VT-01139800,216.0,225.0,351.0,290.0,246.0,239.0,222.0,195.0,226.0,211.0,59.0,189.0,173.0,231.0,193.0,315.0,234.0,242.0,210.0,208.0,236.0,263.0,249.0,243.0,232.0,197.0,218.0,257.0,237.0,184.0,255.0,242.0,207.0,225.0,228.0,262.0,258.0,272.0,263.0,189.0
VT-01142500,234.0,228.0,6.0,243.0,246.0,260.0,222.0,5.0,226.0,277.0,37.0,188.0,201.0,197.0,194.0,278.0,235.0,257.0,210.0,208.0,238.0,264.0,236.0,243.0,251.0,190.0,218.0,253.0,238.0,185.0,248.0,245.0,207.0,225.0,265.0,262.0,241.0,277.0,267.0,239.0
VT-01144000,208.0,230.0,5.0,244.0,198.0,260.0,223.0,3.0,226.0,222.0,202.0,252.0,202.0,232.0,194.0,189.0,238.0,254.0,210.0,208.0,239.0,264.0,249.0,244.0,178.0,293.0,219.0,257.0,238.0,260.0,252.0,245.0,196.0,225.0,266.0,263.0,242.0,279.0,267.0,190.0
VT-01150900,,,,,,,222.0,55.0,50.0,183.0,243.0,203.0,206.0,231.0,194.0,184.0,238.0,253.0,210.0,266.0,244.0,264.0,248.0,243.0,177.0,274.0,218.0,253.0,237.0,255.0,252.0,,,225.0,266.0,262.0,239.0,239.0,266.0,189.0
VT-04296000,200.0,52.0,195.0,195.0,250.0,240.0,222.0,181.0,237.0,188.0,201.0,244.0,201.0,232.0,194.0,279.0,243.0,244.0,284.0,135.0,238.0,264.0,215.0,240.0,251.0,274.0,228.0,257.0,265.0,259.0,252.0,238.0,212.0,229.0,239.0,263.0,242.0,275.0,267.0,215.0
WA-12013500,212.0,215.0,248.0,232.0,279.0,233.0,228.0,228.0,239.0,245.0,252.0,218.0,275.0,230.0,271.0,272.0,255.0,231.0,222.0,244.0,263.0,258.0,219.0,257.0,236.0,219.0,258.0,238.0,245.0,253.0,232.0,229.0,244.0,271.0,226.0,251.0,225.0,230.0,237.0,239.0
WA-12020000,212.0,215.0,247.0,232.0,278.0,262.0,228.0,227.0,279.0,272.0,270.0,261.0,275.0,236.0,265.0,272.0,253.0,226.0,243.0,243.0,253.0,258.0,254.0,294.0,222.0,201.0,258.0,244.0,244.0,253.0,231.0,228.0,245.0,271.0,224.0,251.0,225.0,230.0,246.0,224.0
WA-12025000,212.0,224.0,,,226.0,267.0,228.0,227.0,272.0,245.0,253.0,260.0,275.0,236.0,265.0,232.0,254.0,233.0,243.0,246.0,253.0,258.0,254.0,286.0,236.0,219.0,258.0,243.0,242.0,250.0,231.0,229.0,245.0,271.0,226.0,248.0,193.0,229.0,246.0,224.0
WA-12025700,272.0,223.0,248.0,264.0,280.0,267.0,233.0,244.0,289.0,247.0,270.0,261.0,274.0,236.0,271.0,272.0,253.0,241.0,242.0,246.0,264.0,258.0,254.0,285.0,235.0,219.0,257.0,273.0,256.0,261.0,272.0,228.0,246.0,271.0,225.0,251.0,265.0,229.0,246.0,238.0
WA-12035000,228.0,224.0,249.0,264.0,278.0,265.0,228.0,283.0,289.0,247.0,270.0,261.0,224.0,236.0,281.0,231.0,254.0,228.0,243.0,260.0,265.0,257.0,219.0,296.0,265.0,203.0,257.0,273.0,258.0,217.0,272.0,228.0,246.0,271.0,227.0,252.0,227.0,229.0,276.0,238.0
WA-12040500,230.0,224.0,247.0,237.0,278.0,262.0,228.0,283.0,288.0,247.0,269.0,260.0,279.0,235.0,264.0,231.0,255.0,228.0,222.0,260.0,265.0,236.0,200.0,295.0,235.0,219.0,257.0,273.0,257.0,253.0,234.0,228.0,250.0,271.0,249.0,247.0,226.0,229.0,246.0,236.0
WA-12041200,280.0,289.0,245.0,264.0,279.0,263.0,269.0,283.0,288.0,252.0,269.0,260.0,280.0,236.0,257.0,278.0,255.0,262.0,243.0,260.0,265.0,275.0,270.0,295.0,256.0,221.0,257.0,273.0,258.0,253.0,272.0,229.0,250.0,271.0,250.0,246.0,226.0,246.0,275.0,236.0
WA-12043000,231.0,,,,,,227.0,283.0,284.0,247.0,263.0,260.0,205.0,228.0,264.0,278.0,255.0,227.0,243.0,260.0,252.0,257.0,199.0,295.0,265.0,219.0,257.0,273.0,258.0,217.0,231.0,228.0,246.0,271.0,249.0,247.0,226.0,229.0,245.0,236.0
WA-12048000,23.0,290.0,255.0,280.0,280.0,265.0,269.0,283.0,289.0,0.0,270.0,262.0,289.0,351.0,313.0,279.0,268.0,262.0,243.0,302.0,286.0,315.0,279.0,296.0,265.0,266.0,258.0,292.0,258.0,262.0,272.0,283.0,311.0,272.0,341.0,272.0,268.0,264.0,275.0,285.0
WA-12054000,276.0,289.0,249.0,264.0,280.0,265.0,269.0,283.0,289.0,253.0,270.0,261.0,290.0,276.0,265.0,278.0,255.0,262.0,242.0,261.0,286.0,258.0,270.0,295.0,265.0,266.0,257.0,291.0,258.0,252.0,272.0,245.0,306.0,272.0,351.0,251.0,211.0,246.0,275.0,243.0
WA-12056500,276.0,270.0,248.0,264.0,278.0,262.0,227.0,283.0,289.0,252.0,269.0,261.0,290.0,276.0,280.0,278.0,255.0,262.0,221.0,261.0,285.0,258.0,270.0,295.0,265.0,222.0,257.0,273.0,258.0,253.0,272.0,244.0,251.0,271.0,250.0,251.0,226.0,247.0,275.0,237.0
WA-12073500,254.0,227.0,248.0,227.0,216.0,266.0,233.0,241.0,272.0,271.0,263.0,261.0,224.0,276.0,251.0,270.0,252.0,297.0,221.0,245.0,259.0,210.0,218.0,329.0,235.0,200.0,226.0,243.0,250.0,216.0,272.0,225.0,235.0,269.0,285.0,251.0,211.0,230.0,232.0,230.0
WA-12082500,320.0,289.0,260.0,267.0,280.0,265.0,272.0,251.0,310.0,0.0,292.0,254.0,290.0,277.0,317.0,279.0,230.0,265.0,287.0,301.0,286.0,315.0,269.0,300.0,250.0,313.0,254.0,256.0,259.0,25.0,272.0,283.0,346.0,272.0,289.0,272.0,256.0,264.0,275.0,283.0
WA-12092000,311.0,289.0,28.0,86.0,280.0,265.0,27.0,283.0,300.0,0.0,293.0,25.0,290.0,277.0,316.0,279.0,86.0,77.0,287.0,302.0,286.0,314.0,50.0,298.0,53.0,52.0,51.0,72.0,260.0,24.0,273.0,229.0,306.0,268.0,289.0,269.0,284.0,265.0,275.0,283.0
WA-12095000,,,,,,,,,,245.0,265.0,261.0,274.0,235.0,264.0,268.0,255.0,219.0,245.0,246.0,264.0,225.0,254.0,295.0,265.0,219.0,258.0,243.0,244.0,249.0,273.0,228.0,241.0,271.0,225.0,252.0,227.0,229.0,246.0,228.0
WA-12114500,273.0,290.0,247.0,237.0,280.0,267.0,233.0,243.0,289.0,244.0,268.0,261.0,277.0,232.0,264.0,272.0,255.0,232.0,243.0,253.0,265.0,236.0,254.0,297.0,236.0,219.0,257.0,273.0,256.0,271.0,275.0,228.0,246.0,271.0,250.0,253.0,227.0,245.0,246.0,284.0
WA-12115000,275.0,215.0,247.0,237.0,227.0,268.0,233.0,244.0,290.0,245.0,268.0,261.0,279.0,232.0,264.0,272.0,255.0,233.0,244.0,253.0,265.0,236.0,266.0,298.0,236.0,219.0,257.0,274.0,245.0,271.0,276.0,228.0,246.0,271.0,251.0,228.0,227.0,245.0,246.0,239.0
WA-12115500,273.0,214.0,227.0,231.0,227.0,224.0,233.0,237.0,289.0,244.0,267.0,261.0,293.0,232.0,264.0,272.0,255.0,233.0,243.0,246.0,253.0,232.0,253.0,261.0,235.0,219.0,226.0,242.0,244.0,217.0,257.0,228.0,246.0,271.0,225.0,227.0,227.0,230.0,246.0,239.0
WA-12117000,273.0,215.0,247.0,232.0,278.0,268.0,269.0,283.0,300.0,244.0,265.0,261.0,282.0,251.0,264.0,278.0,255.0,233.0,244.0,247.0,266.0,258.0,254.0,286.0,266.0,219.0,257.0,273.0,245.0,249.0,272.0,228.0,246.0,271.0,250.0,252.0,265.0,265.0,246.0,283.0
WA-12141300,274.0,290.0,227.0,232.0,278.0,268.0,233.0,246.0,290.0,245.0,269.0,260.0,,,265.0,272.0,256.0,233.0,242.0,253.0,265.0,236.0,254.0,297.0,236.0,219.0,257.0,274.0,245.0,250.0,233.0,228.0,246.0,271.0,226.0,252.0,227.0,230.0,246.0,239.0
WA-12143600,,,,,,268.0,233.0,244.0,290.0,245.0,268.0,261.0,274.0,232.0,265.0,272.0,255.0,233.0,243.0,247.0,265.0,236.0,254.0,286.0,236.0,219.0,257.0,274.0,245.0,262.0,258.0,228.0,246.0,271.0,226.0,228.0,227.0,230.0,246.0,239.0
WA-12144000,,,,,,,234.0,246.0,300.0,247.0,270.0,261.0,280.0,232.0,272.0,272.0,256.0,233.0,244.0,253.0,266.0,236.0,266.0,297.0,236.0,219.0,257.0,274.0,256.0,262.0,258.0,229.0,246.0,271.0,251.0,253.0,227.0,246.0,246.0,284.0
WA-12145500,273.0,215.0,247.0,232.0,229.0,224.0,228.0,227.0,280.0,244.0,264.0,215.0,271.0,230.0,264.0,231.0,255.0,232.0,242.0,246.0,251.0,223.0,254.0,285.0,236.0,219.0,226.0,242.0,242.0,217.0,232.0,228.0,246.0,270.0,225.0,228.0,211.0,265.0,245.0,222.0
WA-12147500,273.0,214.0,248.0,227.0,229.0,225.0,233.0,251.0,289.0,245.0,268.0,260.0,275.0,236.0,272.0,272.0,255.0,233.0,243.0,253.0,265.0,235.0,254.0,296.0,236.0,219.0,257.0,242.0,247.0,249.0,233.0,224.0,246.0,271.0,226.0,252.0,211.0,,,
WA-12147600,273.0,214.0,226.0,227.0,227.0,224.0,228.0,227.0,289.0,244.0,268.0,218.0,274.0,232.0,264.0,231.0,255.0,233.0,242.0,247.0,253.0,234.0,254.0,296.0,236.0,203.0,226.0,227.0,245.0,249.0,231.0,224.0,246.0,270.0,225.0,252.0,227.0,230.0,245.0,224.0
WA-12167000,275.0,215.0,250.0,261.0,278.0,224.0,234.0,251.0,290.0,247.0,269.0,261.0,275.0,236.0,272.0,231.0,255.0,228.0,242.0,247.0,253.0,236.0,254.0,296.0,236.0,219.0,257.0,274.0,250.0,253.0,234.0,229.0,247.0,271.0,226.0,252.0,212.0,230.0,246.0,238.0
WA-12175500,23.0,19.0,30.0,8.0,351.0,351.0,62.0,0.0,351.0,0.0,54.0,27.0,76.0,339.0,6.0,319.0,15.0,349.0,62.0,58.0,65.0,336.0,51.0,301.0,55.0,51.0,339.0,69.0,23.0,23.0,68.0,56.0,347.0,75.0,41.0,49.0,56.0,6.0,2.0,58.0
WA-12178100,24.0,290.0,229.0,8.0,278.0,351.0,269.0,283.0,289.0,0.0,268.0,261.0,279.0,236.0,5.0,272.0,255.0,349.0,60.0,253.0,40.0,319.0,50.0,295.0,235.0,51.0,257.0,274.0,256.0,24.0,40.0,60.0,54.0,271.0,291.0,252.0,226.0,245.0,265.0,238.0
WA-12186000,4.0,290.0,249.0,261.0,279.0,268.0,269.0,284.0,290.0,247.0,270.0,260.0,275.0,236.0,5.0,272.0,256.0,228.0,243.0,253.0,265.0,315.0,269.0,297.0,231.0,219.0,257.0,274.0,257.0,262.0,273.0,229.0,254.0,271.0,226.0,252.0,227.0,245.0,258.0,239.0
WA-12189500,22.0,290.0,29.0,0.0,279.0,267.0,269.0,284.0,290.0,252.0,270.0,261.0,279.0,277.0,281.0,272.0,256.0,263.0,243.0,301.0,266.0,315.0,269.0,297.0,265.0,52.0,257.0,274.0,256.0,262.0,275.0,229.0,345.0,272.0,292.0,247.0,266.0,246.0,265.0,284.0
WA-12447390,68.0,20.0,58.0,72.0,39.0,351.0,64.0,40.0,14.0,31.0,56.0,56.0,75.0,38.0,87.0,351.0,0.0,54.0,62.0,351.0,15.0,351.0,48.0,334.0,56.0,52.0,261.0,294.0,351.0,14.0,336.0,0.0,334.0,271.0,0.0,32.0,266.0,0.0,274.0,
WA-12451000,26.0,43.0,351.0,2.0,280.0,336.0,29.0,40.0,351.0,25.0,55.0,26.0,351.0,351.0,350.0,0.0,16.0,351.0,0.0,349.0,65.0,344.0,47.0,301.0,9.0,45.0,257.0,293.0,260.0,21.0,68.0,27.0,347.0,14.0,15.0,50.0,266.0,266.0,274.0,18.0
WA-12488500,0.0,290.0,249.0,265.0,281.0,351.0,27.0,284.0,281.0,247.0,279.0,261.0,282.0,278.0,321.0,272.0,257.0,272.0,244.0,294.0,286.0,351.0,269.0,297.0,266.0,267.0,258.0,274.0,258.0,291.0,272.0,268.0,351.0,273.0,256.0,273.0,269.0,265.0,266.0,267.0
WA-14216500,,,,,,267.0,230.0,244.0,289.0,272.0,279.0,261.0,280.0,236.0,310.0,272.0,255.0,234.0,242.0,246.0,283.0,258.0,219.0,296.0,265.0,219.0,258.0,273.0,258.0,291.0,272.0,244.0,246.0,271.0,226.0,252.0,265.0,262.0,270.0,240.0
WA-14222500,272.0,247.0,248.0,227.0,275.0,229.0,233.0,237.0,282.0,244.0,254.0,261.0,274.0,236.0,265.0,272.0,253.0,241.0,243.0,246.0,264.0,258.0,254.0,295.0,236.0,219.0,258.0,273.0,242.0,249.0,257.0,229.0,245.0,270.0,226.0,252.0,226.0,230.0,246.0,222.0
WA-14236200,273.0,224.0,249.0,232.0,226.0,233.0,228.0,236.0,289.0,247.0,258.0,260.0,275.0,236.0,265.0,272.0,255.0,233.0,243.0,246.0,264.0,258.0,254.0,295.0,236.0,219.0,258.0,273.0,256.0,261.0,273.0,229.0,246.0,271.0,225.0,252.0,227.0,230.0,246.0,239.0
WI-04024430,8.0,351.0,1.0,13.0,36.0,230.0,28.0,54.0,246.0,196.0,348.0,0.0,3.0,223.0,6.0,30.0,42.0,255.0,266.0,241.0,3.0,271.0,252.0,25.0,45.0,17.0,241.0,248.0,32.0,225.0,181.0,32.0,351.0,43.0,17.0,215.0,46.0,234.0,6.0,222.0
WI-04027000,3.0,177.0,2.0,225.0,233.0,199.0,36.0,344.0,239.0,199.0,265.0,215.0,0.0,223.0,228.0,33.0,212.0,22.0,212.0,241.0,348.0,269.0,236.0,24.0,243.0,18.0,247.0,195.0,218.0,226.0,256.0,32.0,255.0,269.0,223.0,217.0,216.0,21.0,201.0,73.0
WI-04063700,38.0,57.0,31.0,32.0,242.0,200.0,206.0,148.0,241.0,182.0,258.0,0.0,20.0,205.0,61.0,33.0,55.0,249.0,214.0,250.0,0.0,156.0,235.0,36.0,30.0,4.0,247.0,192.0,249.0,231.0,256.0,141.0,248.0,232.0,16.0,216.0,205.0,40.0,5.0,222.0
WI-04074950,,,254.0,7.0,207.0,203.0,32.0,148.0,245.0,164.0,264.0,215.0,232.0,205.0,46.0,225.0,182.0,237.0,213.0,204.0,0.0,345.0,188.0,333.0,17.0,17.0,192.0,191.0,219.0,238.0,217.0,143.0,231.0,232.0,26.0,208.0,205.0,213.0,34.0,222.0
WI-05362000,261.0,59.0,10.0,223.0,227.0,224.0,207.0,148.0,236.0,245.0,266.0,0.0,52.0,227.0,47.0,7.0,33.0,255.0,351.0,251.0,0.0,10.0,235.0,10.0,242.0,24.0,242.0,191.0,219.0,225.0,193.0,43.0,253.0,238.0,34.0,34.0,205.0,34.0,202.0,30.0
WI-05393500,260.0,204.0,31.0,222.0,194.0,230.0,206.0,148.0,236.0,205.0,266.0,0.0,235.0,227.0,47.0,241.0,44.0,255.0,214.0,204.0,266.0,10.0,235.0,336.0,241.0,206.0,217.0,189.0,217.0,225.0,260.0,43.0,254.0,236.0,204.0,202.0,204.0,36.0,201.0,187.0
WI-05399500,260.0,59.0,29.0,222.0,186.0,224.0,192.0,147.0,238.0,245.0,349.0,0.0,232.0,228.0,46.0,237.0,54.0,255.0,335.0,252.0,265.0,204.0,235.0,12.0,241.0,33.0,242.0,195.0,248.0,242.0,255.0,7.0,155.0,239.0,223.0,51.0,46.0,36.0,262.0,0.0
WI-05408000,0.0,182.0,0.0,4.0,214.0,230.0,191.0,223.0,193.0,206.0,351.0,49.0,237.0,39.0,36.0,29.0,34.0,351.0,267.0,8.0,350.0,336.0,8.0,19.0,222.0,17.0,242.0,186.0,202.0,12.0,250.0,40.0,230.0,241.0,243.0,202.0,215.0,35.0,26.0,203.0
WI-05413500,341.0,199.0,178.0,23.0,29.0,9.0,351.0,0.0,181.0,345.0,346.0,1.0,17.0,231.0,46.0,297.0,34.0,0.0,351.0,9.0,350.0,351.0,11.0,25.0,241.0,17.0,334.0,39.0,36.0,329.0,338.0,49.0,350.0,299.0,14.0,42.0,215.0,25.0,351.0,88.0
