,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
VA-01620500,248.0,98.0,139.0,78.0,105.0,44.0,308.0,73.0,106.0,126.0,170.0,295.0,62.0,111.0,63.0,127.0,15.0,248.0,152.0,67.0,306.0,244.0,142.0,111.0,261.0,251.0,332.0,176.0,60.0,131.0,123.0,24.0,106.0,12.0,192.0,135.0,177.0,125.0,144.0,105.0
VA-01632000,248.0,98.0,148.0,163.0,77.0,44.0,308.0,73.0,106.0,125.0,121.0,295.0,81.0,111.0,62.0,228.0,14.0,248.0,61.0,7.0,248.0,49.0,172.0,111.0,261.0,270.0,332.0,319.0,60.0,131.0,123.0,24.0,137.0,302.0,127.0,135.0,109.0,46.0,124.0,172.0
VA-01632900,56.0,18.0,51.0,78.0,77.0,44.0,308.0,73.0,106.0,138.0,121.0,295.0,81.0,111.0,62.0,66.0,293.0,18.0,62.0,7.0,272.0,268.0,223.0,347.0,261.0,271.0,333.0,178.0,60.0,345.0,342.0,24.0,137.0,11.0,127.0,135.0,109.0,155.0,124.0,153.0
VA-01634500,56.0,140.0,164.0,163.0,113.0,44.0,308.0,73.0,106.0,125.0,129.0,295.0,81.0,111.0,62.0,87.0,177.0,248.0,310.0,79.0,347.0,49.0,79.0,347.0,261.0,270.0,333.0,319.0,104.0,110.0,123.0,71.0,106.0,302.0,30.0,135.0,109.0,33.0,22.0,153.0
VA-01638480,248.0,79.0,41.0,33.0,99.0,224.0,42.0,73.0,181.0,143.0,135.0,295.0,81.0,344.0,62.0,68.0,191.0,18.0,311.0,79.0,272.0,80.0,88.0,347.0,265.0,270.0,13.0,178.0,60.0,131.0,359.0,71.0,106.0,302.0,30.0,135.0,272.0,34.0,209.0,270.0
VA-01644000,56.0,140.0,41.0,33.0,99.0,45.0,42.0,73.0,106.0,143.0,125.0,295.0,81.0,344.0,63.0,68.0,177.0,19.0,62.0,79.0,272.0,350.0,88.0,347.0,265.0,271.0,188.0,178.0,52.0,131.0,359.0,72.0,106.0,302.0,30.0,135.0,272.0,34.0,209.0,349.0
VA-01658500,55.0,18.0,131.0,163.0,104.0,87.0,42.0,357.0,106.0,19.0,125.0,295.0,11.0,245.0,331.0,86.0,318.0,18.0,310.0,35.0,272.0,107.0,79.0,320.0,52.0,36.0,13.0,319.0,104.0,131.0,359.0,71.0,340.0,142.0,30.0,119.0,109.0,54.0,22.0,348.0
VA-01664000,56.0,80.0,50.0,33.0,99.0,45.0,308.0,358.0,106.0,126.0,125.0,286.0,11.0,344.0,63.0,229.0,178.0,249.0,311.0,79.0,272.0,350.0,80.0,347.0,344.0,271.0,92.0,178.0,60.0,131.0,359.0,72.0,106.0,302.0,30.0,120.0,272.0,34.0,125.0,173.0
VA-01666500,248.0,79.0,41.0,163.0,99.0,44.0,308.0,358.0,106.0,125.0,125.0,295.0,11.0,111.0,62.0,87.0,177.0,248.0,310.0,127.0,272.0,350.0,79.0,320.0,261.0,271.0,333.0,178.0,60.0,131.0,359.0,71.0,106.0,302.0,160.0,135.0,109.0,46.0,124.0,172.0
VA-01667500,248.0,80.0,50.0,163.0,99.0,45.0,308.0,358.0,106.0,125.0,125.0,295.0,11.0,111.0,63.0,87.0,178.0,249.0,182.0,48.0,272.0,350.0,88.0,320.0,261.0,271.0,333.0,279.0,75.0,128.0,342.0,71.0,106.0,302.0,160.0,135.0,109.0,55.0,124.0,172.0
VA-01669000,55.0,18.0,131.0,155.0,105.0,87.0,269.0,358.0,106.0,42.0,197.0,148.0,88.0,66.0,63.0,61.0,185.0,291.0,204.0,35.0,258.0,351.0,152.0,316.0,261.0,242.0,188.0,244.0,1.0,131.0,316.0,87.0,239.0,302.0,65.0,119.0,313.0,55.0,23.0,284.0
VA-01669520,,,,81.0,106.0,88.0,271.0,359.0,116.0,44.0,98.0,150.0,13.0,230.0,64.0,62.0,70.0,20.0,48.0,36.0,259.0,247.0,225.0,321.0,263.0,206.0,92.0,281.0,77.0,132.0,317.0,273.0,240.0,61.0,66.0,121.0,359.0,283.0,25.0,285.0
VA-02011400,20.0,104.0,147.0,163.0,113.0,44.0,308.0,73.0,105.0,19.0,115.0,0.0,62.0,111.0,105.0,127.0,14.0,18.0,62.0,79.0,23.0,49.0,142.0,111.0,322.0,270.0,332.0,177.0,60.0,63.0,342.0,24.0,117.0,59.0,30.0,135.0,69.0,272.0,144.0,105.0
VA-02011460,20.0,103.0,147.0,163.0,113.0,44.0,307.0,73.0,105.0,19.0,115.0,146.0,62.0,111.0,82.0,127.0,14.0,18.0,61.0,7.0,23.0,49.0,142.0,117.0,322.0,102.0,332.0,319.0,60.0,63.0,123.0,24.0,117.0,59.0,30.0,135.0,69.0,272.0,144.0,105.0
VA-02013000,55.0,75.0,147.0,163.0,99.0,44.0,307.0,139.0,105.0,19.0,121.0,0.0,11.0,56.0,62.0,53.0,14.0,18.0,61.0,79.0,76.0,70.0,145.0,111.0,52.0,270.0,87.0,177.0,104.0,131.0,315.0,24.0,340.0,115.0,126.0,33.0,63.0,173.0,144.0,41.0
VA-02014000,63.0,98.0,147.0,163.0,77.0,44.0,307.0,73.0,105.0,126.0,258.0,0.0,11.0,111.0,82.0,86.0,14.0,18.0,62.0,79.0,76.0,107.0,142.0,122.0,53.0,270.0,87.0,177.0,105.0,118.0,315.0,24.0,106.0,59.0,126.0,135.0,63.0,174.0,144.0,105.0
VA-02015700,63.0,98.0,299.0,163.0,113.0,44.0,307.0,73.0,106.0,19.0,319.0,295.0,62.0,111.0,62.0,127.0,14.0,18.0,61.0,7.0,23.0,49.0,142.0,111.0,261.0,270.0,332.0,177.0,60.0,63.0,342.0,24.0,117.0,59.0,30.0,135.0,177.0,33.0,144.0,105.0
VA-02016000,56.0,104.0,147.0,163.0,114.0,45.0,308.0,73.0,105.0,19.0,125.0,0.0,62.0,111.0,63.0,86.0,173.0,18.0,62.0,7.0,23.0,49.0,142.0,111.0,53.0,271.0,333.0,176.0,60.0,63.0,342.0,24.0,341.0,59.0,30.0,135.0,104.0,34.0,144.0,270.0
VA-02017500,55.0,103.0,147.0,163.0,99.0,44.0,307.0,73.0,114.0,19.0,264.0,148.0,11.0,110.0,82.0,228.0,14.0,18.0,62.0,79.0,76.0,107.0,142.0,122.0,52.0,270.0,86.0,177.0,104.0,117.0,315.0,24.0,117.0,59.0,126.0,51.0,63.0,122.0,144.0,283.0
VA-02018000,56.0,104.0,148.0,34.0,77.0,44.0,307.0,73.0,105.0,20.0,125.0,0.0,11.0,111.0,82.0,229.0,14.0,18.0,62.0,79.0,248.0,107.0,142.0,354.0,53.0,271.0,87.0,177.0,105.0,118.0,315.0,24.0,65.0,61.0,184.0,135.0,63.0,34.0,144.0,284.0
VA-02027000,264.0,98.0,249.0,163.0,99.0,44.0,307.0,358.0,106.0,85.0,125.0,295.0,11.0,111.0,338.0,87.0,178.0,248.0,62.0,7.0,272.0,244.0,173.0,111.0,261.0,251.0,332.0,279.0,60.0,345.0,359.0,24.0,105.0,134.0,192.0,135.0,271.0,155.0,124.0,259.0
VA-02027500,264.0,98.0,299.0,163.0,99.0,44.0,307.0,358.0,106.0,309.0,125.0,295.0,62.0,111.0,338.0,87.0,178.0,248.0,152.0,7.0,272.0,244.0,173.0,112.0,261.0,251.0,332.0,320.0,60.0,118.0,93.0,24.0,106.0,134.0,192.0,135.0,271.0,122.0,124.0,259.0
VA-02028500,153.0,98.0,299.0,163.0,99.0,223.0,307.0,358.0,250.0,137.0,125.0,295.0,11.0,326.0,62.0,87.0,178.0,248.0,204.0,47.0,272.0,244.0,79.0,320.0,261.0,270.0,332.0,279.0,60.0,128.0,342.0,24.0,105.0,11.0,30.0,135.0,275.0,46.0,124.0,259.0
VA-02038850,54.0,17.0,299.0,33.0,113.0,87.0,307.0,357.0,250.0,137.0,125.0,75.0,10.0,343.0,62.0,86.0,14.0,248.0,204.0,27.0,23.0,107.0,79.0,315.0,261.0,315.0,13.0,279.0,74.0,248.0,315.0,24.0,340.0,83.0,192.0,135.0,357.0,46.0,185.0,138.0
VA-02046000,273.0,14.0,157.0,350.0,80.0,45.0,308.0,358.0,106.0,42.0,52.0,0.0,88.0,66.0,63.0,61.0,67.0,291.0,118.0,78.0,259.0,107.0,80.0,358.0,261.0,242.0,87.0,320.0,105.0,345.0,316.0,88.0,69.0,261.0,15.0,97.0,357.0,281.0,90.0,284.0
VA-02051000,264.0,,,349.0,77.0,87.0,307.0,72.0,106.0,331.0,156.0,148.0,88.0,326.0,105.0,60.0,182.0,248.0,117.0,77.0,258.0,107.0,88.0,358.0,78.0,241.0,13.0,279.0,0.0,248.0,315.0,87.0,320.0,142.0,14.0,135.0,357.0,125.0,144.0,283.0
VA-02051500,56.0,19.0,158.0,350.0,106.0,45.0,308.0,358.0,107.0,20.0,53.0,1.0,89.0,66.0,64.0,62.0,67.0,250.0,119.0,79.0,259.0,108.0,89.0,359.0,147.0,243.0,87.0,280.0,105.0,346.0,317.0,89.0,106.0,84.0,17.0,137.0,358.0,,,285.0
VA-02053800,264.0,103.0,147.0,33.0,99.0,44.0,307.0,139.0,114.0,19.0,264.0,295.0,62.0,110.0,82.0,86.0,14.0,248.0,62.0,79.0,247.0,107.0,88.0,122.0,52.0,270.0,13.0,177.0,75.0,118.0,315.0,24.0,332.0,116.0,184.0,51.0,271.0,33.0,114.0,259.0
VA-02055100,263.0,103.0,186.0,33.0,99.0,222.0,307.0,357.0,105.0,19.0,258.0,141.0,206.0,110.0,62.0,86.0,14.0,18.0,61.0,34.0,270.0,107.0,79.0,358.0,137.0,270.0,86.0,177.0,60.0,203.0,342.0,24.0,68.0,260.0,184.0,33.0,322.0,280.0,144.0,141.0
VA-02056900,264.0,103.0,299.0,163.0,99.0,44.0,308.0,358.0,105.0,19.0,185.0,195.0,62.0,111.0,62.0,86.0,14.0,248.0,152.0,34.0,272.0,79.0,88.0,315.0,52.0,270.0,13.0,176.0,74.0,345.0,315.0,24.0,248.0,134.0,184.0,235.0,271.0,280.0,114.0,259.0
VA-02059500,264.0,98.0,157.0,163.0,99.0,225.0,307.0,357.0,250.0,19.0,125.0,295.0,62.0,111.0,62.0,86.0,179.0,248.0,45.0,27.0,272.0,107.0,88.0,315.0,52.0,270.0,13.0,319.0,74.0,118.0,315.0,24.0,340.0,134.0,126.0,10.0,275.0,272.0,144.0,265.0
VA-02064000,55.0,17.0,299.0,33.0,99.0,44.0,307.0,357.0,250.0,19.0,125.0,295.0,88.0,111.0,62.0,86.0,293.0,248.0,45.0,79.0,272.0,107.0,88.0,358.0,183.0,37.0,13.0,247.0,74.0,128.0,315.0,24.0,341.0,83.0,15.0,135.0,,,144.0,138.0
VA-02065500,55.0,18.0,300.0,34.0,99.0,87.0,230.0,358.0,250.0,142.0,259.0,41.0,88.0,344.0,331.0,87.0,163.0,248.0,118.0,28.0,24.0,108.0,89.0,316.0,261.0,37.0,87.0,280.0,1.0,249.0,316.0,88.0,69.0,84.0,192.0,135.0,358.0,47.0,133.0,284.0
VA-02069700,264.0,98.0,299.0,163.0,99.0,87.0,229.0,357.0,59.0,169.0,186.0,295.0,87.0,110.0,82.0,86.0,14.0,334.0,118.0,27.0,133.0,79.0,141.0,76.0,78.0,270.0,280.0,13.0,60.0,128.0,155.0,24.0,340.0,83.0,14.0,10.0,271.0,46.0,113.0,259.0
VA-02070000,264.0,98.0,299.0,349.0,99.0,44.0,229.0,358.0,250.0,19.0,186.0,295.0,87.0,155.0,62.0,86.0,179.0,160.0,118.0,27.0,272.0,79.0,88.0,76.0,78.0,270.0,211.0,319.0,0.0,128.0,315.0,24.0,341.0,83.0,14.0,10.0,271.0,46.0,113.0,259.0
VA-02074500,264.0,98.0,50.0,3.0,99.0,44.0,229.0,357.0,105.0,331.0,186.0,295.0,87.0,3.0,62.0,60.0,179.0,248.0,118.0,27.0,272.0,245.0,141.0,128.0,78.0,270.0,188.0,256.0,0.0,128.0,315.0,24.0,332.0,83.0,17.0,10.0,357.0,280.0,114.0,283.0
VA-03164000,264.0,104.0,147.0,33.0,33.0,44.0,308.0,358.0,59.0,35.0,265.0,285.0,88.0,155.0,82.0,228.0,14.0,18.0,62.0,109.0,23.0,79.0,210.0,76.0,323.0,260.0,87.0,177.0,298.0,63.0,359.0,24.0,106.0,261.0,30.0,287.0,109.0,34.0,113.0,259.0
VA-03165000,264.0,103.0,41.0,33.0,32.0,44.0,229.0,357.0,59.0,308.0,264.0,290.0,87.0,110.0,81.0,228.0,14.0,18.0,72.0,7.0,329.0,78.0,141.0,269.0,322.0,250.0,332.0,177.0,298.0,238.0,146.0,334.0,64.0,133.0,157.0,135.0,109.0,33.0,113.0,283.0
VA-03170000,264.0,104.0,39.0,33.0,99.0,44.0,308.0,358.0,114.0,19.0,264.0,195.0,11.0,111.0,82.0,86.0,14.0,18.0,62.0,79.0,248.0,107.0,88.0,76.0,52.0,270.0,13.0,177.0,75.0,118.0,315.0,24.0,341.0,116.0,30.0,51.0,271.0,34.0,113.0,259.0
VA-03173000,55.0,104.0,148.0,34.0,99.0,44.0,32.0,73.0,114.0,19.0,274.0,148.0,88.0,155.0,82.0,86.0,14.0,18.0,62.0,109.0,134.0,79.0,141.0,76.0,53.0,260.0,87.0,319.0,60.0,95.0,342.0,71.0,64.0,116.0,30.0,287.0,109.0,55.0,113.0,283.0
VA-03471500,82.0,79.0,147.0,3.0,345.0,44.0,308.0,73.0,106.0,34.0,264.0,0.0,88.0,155.0,82.0,41.0,14.0,18.0,62.0,47.0,127.0,44.0,210.0,76.0,322.0,260.0,87.0,176.0,60.0,63.0,342.0,71.0,59.0,53.0,15.0,287.0,109.0,34.0,113.0,259.0
VA-03473000,20.0,79.0,147.0,3.0,79.0,126.0,32.0,73.0,106.0,34.0,264.0,75.0,88.0,357.0,82.0,41.0,14.0,18.0,61.0,106.0,127.0,44.0,209.0,76.0,322.0,260.0,87.0,116.0,75.0,63.0,6.0,71.0,59.0,21.0,15.0,287.0,357.0,34.0,113.0,105.0
VA-03488000,20.0,79.0,147.0,33.0,99.0,126.0,32.0,73.0,106.0,19.0,265.0,0.0,88.0,56.0,82.0,86.0,14.0,18.0,62.0,79.0,14.0,44.0,210.0,76.0,322.0,103.0,13.0,17.0,60.0,63.0,342.0,71.0,59.0,116.0,30.0,287.0,63.0,34.0,113.0,41.0
VT-01134500,83.0,100.0,301.0,108.0,347.0,150.0,106.0,89.0,89.0,95.0,95.0,76.0,279.0,111.0,100.0,106.0,217.0,113.0,97.0,89.0,260.0,351.0,114.0,103.0,88.0,104.0,289.0,293.0,113.0,109.0,93.0,274.0,240.0,78.0,109.0,105.0,104.0,56.0,101.0,119.0
VT-01139000,65.0,99.0,300.0,107.0,347.0,157.0,54.0,89.0,90.0,118.0,216.0,185.0,62.0,111.0,106.0,105.0,315.0,19.0,195.0,89.0,259.0,351.0,113.0,103.0,300.0,143.0,92.0,139.0,113.0,118.0,93.0,273.0,240.0,112.0,71.0,105.0,200.0,55.0,182.0,355.0
VT-01139800,83.0,99.0,50.0,116.0,347.0,149.0,54.0,73.0,89.0,85.0,125.0,218.0,278.0,69.0,106.0,105.0,315.0,18.0,117.0,177.0,97.0,350.0,113.0,103.0,323.0,356.0,92.0,138.0,113.0,118.0,96.0,273.0,239.0,112.0,109.0,104.0,110.0,55.0,105.0,12.0
VT-01142500,83.0,99.0,132.0,107.0,347.0,149.0,55.0,88.0,89.0,118.0,125.0,100.0,62.0,109.0,100.0,105.0,20.0,293.0,96.0,177.0,90.0,93.0,111.0,103.0,323.0,91.0,92.0,139.0,191.0,101.0,93.0,81.0,239.0,67.0,184.0,104.0,103.0,55.0,181.0,355.0
VT-01144000,83.0,99.0,51.0,107.0,347.0,149.0,55.0,89.0,89.0,118.0,125.0,100.0,111.0,69.0,106.0,105.0,294.0,19.0,96.0,177.0,91.0,351.0,113.0,103.0,88.0,91.0,92.0,139.0,113.0,102.0,93.0,81.0,240.0,292.0,109.0,104.0,103.0,55.0,182.0,355.0
VT-01150900,,,,,,,55.0,78.0,95.0,118.0,293.0,296.0,111.0,70.0,106.0,103.0,294.0,131.0,96.0,87.0,259.0,93.0,113.0,103.0,88.0,143.0,92.0,134.0,113.0,101.0,93.0,,,112.0,109.0,11.0,103.0,55.0,100.0,12.0
VT-04296000,84.0,102.0,51.0,107.0,348.0,150.0,87.0,89.0,90.0,85.0,87.0,75.0,99.0,112.0,100.0,105.0,219.0,335.0,196.0,89.0,93.0,94.0,113.0,162.0,88.0,242.0,93.0,139.0,113.0,102.0,129.0,273.0,116.0,149.0,145.0,104.0,163.0,55.0,56.0,355.0
WA-12013500,351.0,359.0,338.0,23.0,318.0,331.0,299.0,327.0,61.0,363.0,337.0,327.0,94.0,27.0,343.0,353.0,332.0,38.0,77.0,328.0,54.0,162.0,350.0,6.0,80.0,29.0,17.0,29.0,336.0,315.0,7.0,345.0,326.0,322.0,272.0,47.0,342.0,328.0,325.0,104.0
WA-12020000,63.0,359.0,338.0,336.0,4.0,331.0,299.0,327.0,61.0,13.0,337.0,8.0,94.0,27.0,343.0,353.0,332.0,38.0,77.0,328.0,54.0,31.0,317.0,6.0,30.0,344.0,17.0,310.0,336.0,315.0,6.0,345.0,326.0,322.0,272.0,47.0,342.0,327.0,39.0,351.0
WA-12025000,37.0,359.0,,,321.0,24.0,300.0,327.0,31.0,363.0,338.0,40.0,94.0,27.0,100.0,360.0,333.0,38.0,0.0,329.0,349.0,3.0,350.0,24.0,30.0,29.0,17.0,310.0,336.0,10.0,7.0,346.0,326.0,52.0,272.0,47.0,4.0,328.0,39.0,104.0
WA-12025700,348.0,359.0,46.0,23.0,4.0,24.0,297.0,327.0,31.0,84.0,337.0,327.0,94.0,27.0,25.0,333.0,332.0,38.0,0.0,328.0,54.0,3.0,350.0,24.0,30.0,28.0,17.0,310.0,336.0,315.0,6.0,346.0,68.0,322.0,272.0,47.0,320.0,328.0,39.0,104.0
WA-12035000,351.0,57.0,46.0,44.0,319.0,24.0,299.0,327.0,62.0,363.0,337.0,327.0,11.0,28.0,343.0,353.0,49.0,38.0,77.0,346.0,348.0,162.0,350.0,6.0,293.0,344.0,17.0,310.0,336.0,310.0,6.0,345.0,15.0,322.0,8.0,67.0,342.0,68.0,325.0,330.0
WA-12040500,347.0,359.0,46.0,336.0,318.0,3.0,299.0,326.0,62.0,363.0,337.0,313.0,241.0,22.0,24.0,352.0,332.0,14.0,77.0,316.0,348.0,162.0,349.0,6.0,289.0,343.0,17.0,309.0,336.0,310.0,6.0,345.0,15.0,303.0,8.0,342.0,316.0,27.0,325.0,346.0
WA-12041200,347.0,359.0,46.0,336.0,318.0,3.0,299.0,326.0,62.0,288.0,312.0,326.0,241.0,22.0,343.0,353.0,332.0,14.0,77.0,346.0,348.0,292.0,349.0,6.0,289.0,343.0,17.0,309.0,336.0,315.0,6.0,345.0,15.0,303.0,8.0,342.0,316.0,27.0,325.0,330.0
WA-12043000,347.0,,,,,,299.0,17.0,61.0,363.0,337.0,312.0,32.0,22.0,24.0,352.0,332.0,364.0,76.0,346.0,348.0,3.0,349.0,6.0,71.0,343.0,16.0,309.0,336.0,315.0,6.0,345.0,15.0,303.0,8.0,10.0,316.0,27.0,17.0,330.0
WA-12048000,351.0,359.0,338.0,336.0,318.0,3.0,299.0,17.0,62.0,14.0,337.0,327.0,32.0,30.0,343.0,353.0,346.0,38.0,77.0,346.0,28.0,165.0,350.0,6.0,322.0,343.0,358.0,348.0,337.0,137.0,320.0,345.0,326.0,334.0,131.0,343.0,342.0,21.0,326.0,330.0
WA-12054000,297.0,57.0,338.0,294.0,318.0,3.0,299.0,17.0,339.0,13.0,295.0,327.0,32.0,30.0,343.0,353.0,345.0,364.0,77.0,346.0,314.0,162.0,323.0,6.0,71.0,343.0,358.0,309.0,336.0,311.0,320.0,11.0,326.0,333.0,271.0,343.0,36.0,21.0,325.0,330.0
WA-12056500,350.0,359.0,338.0,336.0,318.0,3.0,299.0,17.0,61.0,13.0,337.0,327.0,34.0,30.0,343.0,353.0,311.0,364.0,77.0,346.0,314.0,162.0,349.0,6.0,292.0,343.0,358.0,309.0,336.0,311.0,319.0,345.0,326.0,333.0,271.0,343.0,36.0,27.0,325.0,330.0
WA-12073500,351.0,359.0,49.0,47.0,4.0,331.0,42.0,18.0,62.0,13.0,337.0,327.0,94.0,27.0,24.0,353.0,49.0,38.0,77.0,329.0,54.0,31.0,349.0,6.0,322.0,29.0,17.0,29.0,336.0,10.0,7.0,345.0,74.0,322.0,8.0,64.0,342.0,21.0,39.0,104.0
WA-12082500,351.0,359.0,49.0,50.0,7.0,3.0,157.0,327.0,343.0,309.0,337.0,8.0,94.0,27.0,81.0,353.0,332.0,38.0,77.0,329.0,328.0,273.0,317.0,7.0,30.0,344.0,357.0,309.0,83.0,315.0,7.0,346.0,15.0,52.0,272.0,328.0,342.0,45.0,326.0,34.0
WA-12092000,348.0,359.0,338.0,50.0,193.0,24.0,157.0,327.0,62.0,288.0,337.0,327.0,94.0,27.0,81.0,353.0,331.0,38.0,0.0,362.0,328.0,273.0,317.0,6.0,30.0,28.0,17.0,310.0,82.0,315.0,6.0,346.0,15.0,322.0,334.0,328.0,342.0,45.0,294.0,34.0
WA-12095000,,,,,,,,,,288.0,315.0,8.0,50.0,27.0,24.0,360.0,331.0,38.0,0.0,361.0,328.0,31.0,350.0,103.0,30.0,28.0,17.0,310.0,83.0,316.0,6.0,346.0,16.0,52.0,272.0,328.0,342.0,27.0,362.0,34.0
WA-12114500,348.0,359.0,46.0,23.0,7.0,24.0,297.0,326.0,343.0,288.0,312.0,327.0,49.0,28.0,24.0,333.0,332.0,38.0,77.0,362.0,348.0,103.0,317.0,103.0,30.0,344.0,17.0,309.0,70.0,315.0,6.0,346.0,16.0,52.0,322.0,329.0,320.0,45.0,294.0,34.0
WA-12115000,348.0,359.0,46.0,23.0,7.0,24.0,297.0,327.0,343.0,288.0,312.0,328.0,49.0,28.0,24.0,333.0,332.0,38.0,77.0,362.0,348.0,104.0,350.0,103.0,30.0,344.0,17.0,309.0,83.0,315.0,6.0,346.0,16.0,52.0,322.0,329.0,320.0,45.0,294.0,34.0
WA-12115500,348.0,359.0,46.0,44.0,6.0,23.0,297.0,326.0,342.0,288.0,337.0,327.0,49.0,28.0,24.0,333.0,331.0,38.0,77.0,362.0,328.0,103.0,346.0,103.0,30.0,28.0,17.0,309.0,82.0,315.0,6.0,345.0,15.0,52.0,322.0,328.0,320.0,45.0,326.0,34.0
WA-12117000,348.0,359.0,46.0,22.0,4.0,24.0,297.0,327.0,31.0,288.0,94.0,327.0,49.0,27.0,24.0,333.0,332.0,38.0,0.0,362.0,328.0,31.0,346.0,103.0,30.0,28.0,17.0,310.0,83.0,315.0,6.0,345.0,16.0,52.0,109.0,67.0,342.0,46.0,73.0,35.0
WA-12141300,348.0,359.0,46.0,44.0,7.0,3.0,305.0,326.0,61.0,288.0,312.0,327.0,,,24.0,333.0,332.0,38.0,77.0,362.0,348.0,272.0,317.0,103.0,321.0,343.0,17.0,309.0,337.0,315.0,6.0,345.0,15.0,52.0,272.0,67.0,320.0,45.0,326.0,307.0
WA-12143600,,,,,,24.0,297.0,326.0,343.0,288.0,312.0,327.0,49.0,27.0,24.0,333.0,332.0,38.0,77.0,362.0,348.0,162.0,317.0,103.0,30.0,344.0,17.0,309.0,70.0,315.0,6.0,345.0,15.0,52.0,322.0,67.0,320.0,45.0,294.0,307.0
WA-12144000,,,,,,,297.0,326.0,343.0,288.0,312.0,327.0,49.0,28.0,24.0,333.0,332.0,38.0,77.0,362.0,348.0,162.0,317.0,103.0,30.0,344.0,17.0,309.0,83.0,315.0,6.0,345.0,16.0,52.0,322.0,67.0,342.0,45.0,294.0,307.0
WA-12145500,348.0,359.0,42.0,22.0,4.0,24.0,297.0,327.0,31.0,84.0,337.0,327.0,94.0,27.0,24.0,333.0,332.0,38.0,0.0,329.0,315.0,162.0,317.0,24.0,293.0,28.0,17.0,309.0,336.0,315.0,6.0,345.0,15.0,29.0,356.0,63.0,342.0,46.0,39.0,106.0
WA-12147500,347.0,359.0,117.0,44.0,4.0,23.0,304.0,326.0,61.0,288.0,337.0,327.0,49.0,22.0,24.0,333.0,332.0,38.0,77.0,362.0,348.0,272.0,317.0,52.0,321.0,28.0,17.0,309.0,82.0,315.0,6.0,345.0,89.0,52.0,71.0,331.0,4.0,,,
WA-12147600,347.0,359.0,46.0,44.0,4.0,3.0,304.0,326.0,61.0,288.0,337.0,312.0,49.0,22.0,24.0,333.0,311.0,38.0,276.0,362.0,348.0,272.0,317.0,52.0,321.0,343.0,17.0,309.0,82.0,315.0,6.0,345.0,89.0,52.0,94.0,331.0,4.0,45.0,326.0,305.0
WA-12167000,347.0,359.0,46.0,44.0,9.0,3.0,299.0,54.0,61.0,288.0,312.0,327.0,12.0,23.0,24.0,353.0,332.0,38.0,77.0,346.0,348.0,162.0,317.0,52.0,293.0,328.0,17.0,309.0,82.0,315.0,7.0,345.0,16.0,52.0,8.0,329.0,316.0,45.0,325.0,34.0
WA-12175500,351.0,359.0,243.0,170.0,193.0,3.0,157.0,149.0,131.0,288.0,337.0,313.0,35.0,179.0,130.0,205.0,332.0,195.0,189.0,207.0,315.0,272.0,318.0,179.0,293.0,344.0,17.0,309.0,337.0,137.0,289.0,282.0,16.0,189.0,182.0,331.0,303.0,27.0,326.0,305.0
WA-12178100,351.0,359.0,278.0,336.0,193.0,3.0,306.0,17.0,131.0,288.0,337.0,313.0,35.0,118.0,131.0,353.0,332.0,39.0,77.0,346.0,315.0,162.0,317.0,6.0,292.0,343.0,17.0,309.0,70.0,315.0,7.0,345.0,15.0,291.0,271.0,330.0,36.0,27.0,325.0,305.0
WA-12186000,351.0,359.0,47.0,336.0,7.0,3.0,306.0,18.0,131.0,288.0,337.0,327.0,35.0,27.0,131.0,353.0,332.0,38.0,77.0,346.0,315.0,162.0,317.0,7.0,292.0,344.0,17.0,309.0,337.0,310.0,7.0,345.0,16.0,303.0,132.0,331.0,342.0,292.0,326.0,330.0
WA-12189500,351.0,359.0,47.0,336.0,7.0,3.0,306.0,18.0,131.0,288.0,337.0,327.0,35.0,28.0,132.0,353.0,332.0,38.0,77.0,346.0,315.0,165.0,317.0,7.0,293.0,344.0,18.0,309.0,337.0,315.0,7.0,345.0,16.0,168.0,132.0,331.0,342.0,292.0,326.0,330.0
WA-12447390,145.0,125.0,144.0,164.0,149.0,165.0,141.0,149.0,128.0,132.0,155.0,160.0,140.0,126.0,139.0,128.0,149.0,158.0,162.0,146.0,166.0,155.0,144.0,149.0,158.0,121.0,116.0,136.0,135.0,137.0,144.0,136.0,157.0,134.0,130.0,135.0,136.0,110.0,149.0,
WA-12451000,145.0,359.0,144.0,170.0,149.0,174.0,142.0,149.0,131.0,132.0,153.0,327.0,183.0,126.0,132.0,128.0,332.0,154.0,134.0,122.0,166.0,141.0,143.0,165.0,293.0,140.0,18.0,310.0,154.0,137.0,156.0,137.0,157.0,167.0,131.0,136.0,143.0,111.0,150.0,135.0
WA-12488500,142.0,359.0,49.0,145.0,149.0,149.0,157.0,149.0,128.0,132.0,127.0,328.0,50.0,125.0,132.0,131.0,333.0,39.0,134.0,122.0,166.0,165.0,143.0,7.0,31.0,123.0,18.0,310.0,337.0,137.0,150.0,153.0,134.0,115.0,131.0,136.0,342.0,111.0,326.0,128.0
WA-14216500,,,,,,24.0,157.0,54.0,343.0,326.0,337.0,8.0,94.0,27.0,81.0,360.0,30.0,38.0,0.0,329.0,329.0,104.0,350.0,7.0,30.0,29.0,361.0,310.0,337.0,137.0,7.0,346.0,15.0,323.0,95.0,64.0,342.0,28.0,73.0,97.0
