,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
VA-02016000,138.0,93.0,151.0,107.0,114.0,111.0,231.0,118.0,106.0,126.0,133.0,126.0,81.0,112.0,88.0,74.0,138.0,147.0,83.0,72.0,99.0,112.0,114.0,195.0,158.0,156.0,112.0,178.0,89.0,98.0,147.0,79.0,117.0,84.0,128.0,94.0,112.0,117.0,124.0,197.0
VA-02017500,118.0,91.0,147.0,102.0,100.0,95.0,202.0,141.0,105.0,112.0,184.0,124.0,82.0,122.0,83.0,73.0,99.0,135.0,74.0,79.0,104.0,107.0,136.0,153.0,141.0,178.0,88.0,178.0,81.0,106.0,157.0,71.0,111.0,86.0,131.0,104.0,120.0,116.0,123.0,165.0
VA-02018000,133.0,90.0,148.0,97.0,100.0,96.0,236.0,140.0,105.0,114.0,177.0,126.0,81.0,115.0,83.0,75.0,123.0,136.0,80.0,77.0,118.0,107.0,116.0,284.0,142.0,249.0,92.0,179.0,78.0,116.0,161.0,73.0,117.0,85.0,131.0,107.0,127.0,123.0,124.0,149.0
VA-02027000,153.0,94.0,186.0,123.0,107.0,106.0,239.0,133.0,108.0,117.0,175.0,147.0,87.0,155.0,92.0,84.0,178.0,165.0,86.0,66.0,271.0,118.0,104.0,132.0,215.0,170.0,194.0,244.0,75.0,118.0,173.0,80.0,136.0,87.0,147.0,106.0,221.0,105.0,126.0,259.0
VA-02027500,157.0,92.0,185.0,117.0,116.0,109.0,292.0,149.0,107.0,134.0,164.0,150.0,80.0,155.0,91.0,86.0,178.0,168.0,99.0,68.0,271.0,123.0,130.0,143.0,162.0,201.0,195.0,192.0,80.0,118.0,159.0,88.0,128.0,100.0,140.0,110.0,196.0,104.0,127.0,260.0
VA-02028500,153.0,95.0,163.0,127.0,110.0,110.0,269.0,120.0,113.0,109.0,198.0,148.0,90.0,157.0,90.0,82.0,178.0,159.0,90.0,67.0,260.0,114.0,91.0,303.0,183.0,204.0,136.0,274.0,77.0,125.0,181.0,78.0,137.0,86.0,140.0,105.0,205.0,105.0,126.0,260.0
VA-02038850,143.0,97.0,140.0,142.0,113.0,101.0,230.0,97.0,109.0,125.0,181.0,104.0,126.0,171.0,106.0,86.0,159.0,203.0,112.0,77.0,118.0,108.0,88.0,309.0,175.0,132.0,96.0,256.0,88.0,146.0,304.0,90.0,136.0,100.0,157.0,119.0,200.0,106.0,116.0,212.0
VA-02046000,240.0,65.0,157.0,156.0,87.0,84.0,295.0,84.0,89.0,72.0,121.0,79.0,88.0,86.0,76.0,71.0,133.0,249.0,81.0,77.0,247.0,108.0,88.0,309.0,150.0,230.0,89.0,280.0,77.0,141.0,315.0,59.0,238.0,89.0,95.0,86.0,159.0,84.0,114.0,214.0
VA-02051000,167.0,,,166.0,97.0,87.0,276.0,83.0,106.0,112.0,127.0,90.0,81.0,150.0,86.0,79.0,161.0,206.0,102.0,77.0,105.0,107.0,88.0,309.0,145.0,241.0,113.0,279.0,62.0,133.0,304.0,72.0,248.0,82.0,103.0,119.0,208.0,122.0,120.0,283.0
VA-02051500,168.0,80.0,158.0,153.0,99.0,88.0,294.0,106.0,101.0,112.0,122.0,90.0,85.0,111.0,80.0,70.0,142.0,224.0,118.0,77.0,248.0,107.0,90.0,303.0,147.0,233.0,98.0,280.0,76.0,129.0,306.0,73.0,159.0,106.0,111.0,130.0,188.0,,,265.0
VA-02053800,153.0,98.0,144.0,125.0,103.0,104.0,236.0,141.0,106.0,126.0,212.0,137.0,91.0,128.0,88.0,88.0,108.0,160.0,87.0,79.0,160.0,111.0,136.0,144.0,162.0,204.0,96.0,178.0,88.0,118.0,212.0,81.0,133.0,101.0,156.0,108.0,271.0,95.0,123.0,260.0
VA-02055100,221.0,102.0,163.0,146.0,101.0,126.0,307.0,107.0,107.0,119.0,229.0,147.0,87.0,155.0,83.0,86.0,123.0,160.0,85.0,73.0,264.0,131.0,97.0,315.0,156.0,218.0,115.0,177.0,80.0,135.0,216.0,82.0,124.0,111.0,164.0,105.0,144.0,122.0,131.0,202.0
VA-02056900,129.0,103.0,132.0,155.0,105.0,107.0,249.0,203.0,114.0,126.0,194.0,152.0,96.0,154.0,91.0,94.0,146.0,161.0,104.0,78.0,147.0,122.0,111.0,253.0,167.0,211.0,112.0,177.0,86.0,120.0,199.0,88.0,144.0,119.0,157.0,134.0,271.0,114.0,124.0,262.0
VA-02059500,153.0,101.0,152.0,139.0,110.0,117.0,229.0,170.0,119.0,120.0,163.0,153.0,87.0,135.0,87.0,97.0,177.0,160.0,100.0,72.0,144.0,145.0,94.0,257.0,165.0,172.0,115.0,179.0,80.0,119.0,217.0,86.0,154.0,117.0,156.0,106.0,194.0,124.0,125.0,264.0
VA-02064000,98.0,89.0,161.0,115.0,113.0,94.0,232.0,127.0,135.0,125.0,172.0,119.0,88.0,176.0,88.0,86.0,177.0,248.0,102.0,79.0,134.0,109.0,101.0,289.0,162.0,154.0,101.0,256.0,77.0,128.0,258.0,87.0,167.0,84.0,128.0,110.0,,,124.0,262.0
VA-02065500,99.0,96.0,158.0,126.0,115.0,98.0,231.0,135.0,119.0,131.0,179.0,123.0,89.0,156.0,101.0,88.0,163.0,247.0,106.0,83.0,119.0,113.0,108.0,241.0,183.0,142.0,99.0,248.0,79.0,136.0,294.0,88.0,130.0,86.0,138.0,120.0,222.0,124.0,124.0,284.0
VA-02069700,169.0,109.0,175.0,152.0,122.0,125.0,229.0,203.0,122.0,132.0,195.0,133.0,124.0,156.0,97.0,134.0,130.0,171.0,115.0,108.0,161.0,121.0,144.0,156.0,169.0,207.0,149.0,166.0,106.0,134.0,166.0,101.0,149.0,143.0,154.0,125.0,271.0,117.0,142.0,259.0
VA-02070000,153.0,112.0,157.0,133.0,125.0,123.0,229.0,182.0,134.0,136.0,197.0,147.0,117.0,156.0,107.0,111.0,161.0,169.0,118.0,108.0,139.0,124.0,136.0,194.0,171.0,200.0,180.0,181.0,113.0,129.0,168.0,109.0,144.0,139.0,149.0,120.0,271.0,122.0,143.0,259.0
VA-02074500,140.0,102.0,131.0,143.0,115.0,104.0,229.0,157.0,106.0,135.0,181.0,148.0,88.0,119.0,90.0,87.0,179.0,241.0,118.0,89.0,183.0,154.0,139.0,160.0,153.0,214.0,182.0,208.0,77.0,128.0,217.0,89.0,141.0,94.0,143.0,105.0,271.0,133.0,125.0,270.0
VA-03164000,154.0,108.0,145.0,147.0,112.0,126.0,183.0,155.0,112.0,123.0,221.0,131.0,117.0,160.0,101.0,124.0,122.0,149.0,115.0,109.0,126.0,117.0,146.0,176.0,163.0,209.0,121.0,178.0,105.0,135.0,170.0,93.0,134.0,121.0,166.0,141.0,234.0,97.0,147.0,211.0
VA-03165000,158.0,111.0,140.0,155.0,113.0,129.0,206.0,163.0,124.0,137.0,255.0,147.0,132.0,155.0,104.0,128.0,141.0,160.0,112.0,109.0,138.0,129.0,163.0,202.0,189.0,241.0,165.0,178.0,131.0,150.0,174.0,108.0,145.0,133.0,185.0,135.0,249.0,117.0,149.0,258.0
VA-03170000,166.0,107.0,141.0,140.0,116.0,123.0,229.0,148.0,115.0,136.0,230.0,144.0,110.0,155.0,106.0,102.0,143.0,159.0,111.0,98.0,130.0,145.0,141.0,155.0,171.0,180.0,120.0,178.0,105.0,120.0,178.0,96.0,140.0,126.0,162.0,132.0,271.0,106.0,137.0,258.0
VA-03173000,127.0,89.0,139.0,91.0,100.0,96.0,109.0,139.0,97.0,108.0,211.0,104.0,87.0,136.0,82.0,86.0,122.0,103.0,71.0,86.0,107.0,95.0,142.0,155.0,149.0,161.0,90.0,154.0,92.0,96.0,157.0,71.0,100.0,90.0,111.0,124.0,133.0,67.0,114.0,161.0
VA-03471500,134.0,99.0,141.0,97.0,105.0,103.0,138.0,139.0,100.0,103.0,187.0,100.0,89.0,155.0,87.0,88.0,96.0,90.0,93.0,109.0,119.0,116.0,156.0,129.0,150.0,155.0,94.0,152.0,90.0,103.0,160.0,74.0,98.0,105.0,128.0,121.0,184.0,80.0,124.0,205.0
VA-03473000,132.0,90.0,141.0,116.0,116.0,109.0,143.0,139.0,104.0,110.0,154.0,115.0,92.0,155.0,90.0,87.0,115.0,97.0,104.0,110.0,108.0,112.0,143.0,137.0,157.0,149.0,96.0,142.0,99.0,104.0,169.0,89.0,96.0,104.0,129.0,126.0,151.0,92.0,119.0,161.0
VA-03488000,94.0,84.0,146.0,88.0,114.0,96.0,108.0,133.0,98.0,100.0,167.0,97.0,90.0,131.0,82.0,86.0,81.0,109.0,67.0,100.0,79.0,110.0,150.0,122.0,146.0,151.0,88.0,130.0,78.0,95.0,166.0,81.0,95.0,85.0,106.0,136.0,121.0,79.0,113.0,140.0
VT-01134500,116.0,173.0,136.0,119.0,140.0,126.0,116.0,126.0,140.0,119.0,130.0,161.0,120.0,116.0,122.0,124.0,202.0,127.0,127.0,120.0,125.0,125.0,119.0,122.0,182.0,139.0,190.0,162.0,136.0,142.0,150.0,157.0,134.0,128.0,159.0,124.0,160.0,112.0,117.0,126.0
VT-01139000,111.0,126.0,173.0,116.0,140.0,139.0,125.0,114.0,174.0,118.0,166.0,176.0,114.0,118.0,113.0,118.0,143.0,134.0,123.0,160.0,136.0,113.0,114.0,134.0,246.0,143.0,168.0,154.0,125.0,122.0,140.0,154.0,137.0,130.0,169.0,118.0,166.0,114.0,144.0,120.0
VT-01139800,112.0,123.0,132.0,120.0,135.0,125.0,130.0,131.0,165.0,119.0,138.0,145.0,122.0,116.0,116.0,122.0,141.0,130.0,121.0,142.0,116.0,126.0,123.0,117.0,165.0,143.0,136.0,158.0,133.0,118.0,137.0,157.0,136.0,132.0,163.0,125.0,147.0,102.0,140.0,121.0
VT-01142500,107.0,107.0,141.0,109.0,125.0,121.0,127.0,101.0,174.0,117.0,167.0,142.0,107.0,116.0,106.0,112.0,127.0,130.0,112.0,129.0,98.0,112.0,111.0,125.0,227.0,143.0,146.0,161.0,117.0,115.0,162.0,147.0,137.0,137.0,168.0,113.0,131.0,87.0,126.0,118.0
VT-01144000,110.0,113.0,137.0,109.0,126.0,123.0,132.0,121.0,173.0,120.0,143.0,136.0,110.0,116.0,109.0,115.0,124.0,133.0,113.0,116.0,102.0,114.0,112.0,119.0,205.0,143.0,151.0,156.0,113.0,118.0,157.0,141.0,142.0,132.0,161.0,122.0,144.0,92.0,125.0,120.0
VT-01150900,,,,,,,130.0,141.0,190.0,129.0,146.0,133.0,111.0,135.0,108.0,118.0,148.0,131.0,115.0,96.0,109.0,106.0,114.0,113.0,217.0,140.0,168.0,145.0,114.0,118.0,166.0,,,131.0,147.0,142.0,149.0,99.0,121.0,122.0
VT-04296000,109.0,139.0,132.0,112.0,129.0,130.0,111.0,121.0,148.0,112.0,126.0,190.0,120.0,112.0,122.0,116.0,166.0,123.0,127.0,119.0,115.0,117.0,113.0,138.0,221.0,150.0,167.0,142.0,136.0,138.0,152.0,171.0,135.0,133.0,149.0,114.0,162.0,100.0,115.0,119.0
WA-12013500,126.0,100.0,263.0,89.0,91.0,125.0,142.0,92.0,67.0,116.0,88.0,74.0,93.0,74.0,113.0,300.0,141.0,113.0,108.0,175.0,69.0,77.0,320.0,71.0,86.0,91.0,138.0,98.0,94.0,87.0,141.0,150.0,89.0,117.0,98.0,113.0,305.0,104.0,94.0,101.0
WA-12020000,119.0,107.0,189.0,92.0,92.0,140.0,136.0,88.0,64.0,105.0,86.0,70.0,92.0,73.0,106.0,299.0,161.0,112.0,109.0,147.0,68.0,72.0,323.0,69.0,86.0,105.0,143.0,110.0,269.0,77.0,125.0,144.0,90.0,112.0,102.0,92.0,311.0,102.0,92.0,100.0
WA-12025000,104.0,106.0,,,111.0,121.0,137.0,104.0,63.0,112.0,83.0,109.0,93.0,98.0,113.0,155.0,273.0,119.0,86.0,150.0,76.0,72.0,319.0,72.0,98.0,90.0,140.0,93.0,95.0,82.0,92.0,158.0,91.0,114.0,109.0,97.0,266.0,96.0,100.0,90.0
WA-12025700,112.0,114.0,161.0,76.0,105.0,131.0,142.0,119.0,73.0,126.0,89.0,104.0,93.0,97.0,115.0,169.0,163.0,116.0,104.0,150.0,94.0,84.0,304.0,78.0,98.0,120.0,142.0,126.0,94.0,101.0,102.0,155.0,96.0,96.0,112.0,106.0,303.0,87.0,102.0,96.0
WA-12035000,143.0,119.0,150.0,78.0,92.0,115.0,148.0,118.0,72.0,140.0,98.0,137.0,94.0,71.0,117.0,301.0,140.0,114.0,81.0,271.0,95.0,102.0,298.0,73.0,110.0,93.0,126.0,95.0,97.0,117.0,156.0,146.0,90.0,132.0,99.0,119.0,169.0,205.0,108.0,105.0
WA-12040500,235.0,211.0,165.0,112.0,124.0,134.0,179.0,123.0,91.0,143.0,148.0,239.0,109.0,105.0,126.0,166.0,270.0,116.0,122.0,316.0,138.0,141.0,271.0,102.0,128.0,172.0,139.0,142.0,117.0,162.0,261.0,153.0,104.0,141.0,110.0,139.0,264.0,150.0,122.0,144.0
WA-12041200,233.0,216.0,173.0,165.0,150.0,164.0,191.0,141.0,120.0,170.0,176.0,228.0,151.0,119.0,151.0,164.0,270.0,148.0,143.0,216.0,179.0,162.0,237.0,113.0,189.0,186.0,152.0,167.0,155.0,180.0,222.0,173.0,142.0,163.0,141.0,178.0,240.0,161.0,147.0,172.0
WA-12043000,246.0,,,,,,154.0,100.0,74.0,136.0,104.0,246.0,93.0,73.0,120.0,145.0,157.0,220.0,108.0,316.0,107.0,115.0,265.0,82.0,106.0,221.0,142.0,113.0,115.0,119.0,250.0,141.0,94.0,116.0,96.0,125.0,263.0,104.0,104.0,133.0
WA-12048000,195.0,164.0,172.0,172.0,160.0,165.0,169.0,146.0,134.0,166.0,167.0,187.0,147.0,121.0,154.0,167.0,177.0,136.0,155.0,167.0,178.0,164.0,202.0,149.0,168.0,162.0,143.0,160.0,154.0,163.0,186.0,171.0,171.0,168.0,162.0,183.0,157.0,134.0,155.0,142.0
WA-12054000,245.0,153.0,204.0,171.0,149.0,165.0,171.0,134.0,119.0,153.0,157.0,170.0,129.0,103.0,140.0,139.0,153.0,120.0,155.0,160.0,178.0,157.0,239.0,148.0,143.0,149.0,144.0,148.0,155.0,162.0,225.0,161.0,163.0,166.0,146.0,201.0,233.0,140.0,148.0,138.0
WA-12056500,228.0,143.0,189.0,165.0,141.0,159.0,170.0,123.0,105.0,152.0,155.0,167.0,116.0,81.0,131.0,141.0,148.0,113.0,144.0,150.0,180.0,151.0,234.0,136.0,125.0,142.0,143.0,148.0,154.0,175.0,288.0,148.0,161.0,168.0,138.0,242.0,283.0,118.0,143.0,140.0
WA-12073500,178.0,124.0,161.0,105.0,87.0,144.0,134.0,97.0,72.0,141.0,110.0,109.0,94.0,61.0,133.0,219.0,158.0,110.0,86.0,140.0,76.0,94.0,311.0,69.0,132.0,113.0,149.0,119.0,139.0,113.0,134.0,191.0,103.0,193.0,137.0,129.0,215.0,86.0,104.0,105.0
WA-12082500,172.0,190.0,161.0,151.0,164.0,149.0,164.0,155.0,133.0,160.0,155.0,165.0,153.0,142.0,144.0,170.0,216.0,135.0,148.0,182.0,178.0,158.0,189.0,148.0,134.0,171.0,178.0,158.0,135.0,168.0,153.0,170.0,149.0,158.0,165.0,150.0,191.0,149.0,151.0,138.0
WA-12092000,179.0,196.0,179.0,171.0,188.0,165.0,185.0,176.0,160.0,188.0,179.0,181.0,182.0,180.0,159.0,203.0,215.0,161.0,159.0,180.0,186.0,170.0,206.0,165.0,178.0,191.0,188.0,190.0,153.0,179.0,169.0,181.0,157.0,178.0,178.0,179.0,200.0,163.0,154.0,154.0
WA-12095000,,,,,,,,,,138.0,109.0,145.0,102.0,132.0,138.0,162.0,247.0,113.0,112.0,148.0,144.0,119.0,163.0,102.0,107.0,147.0,151.0,147.0,89.0,144.0,103.0,158.0,112.0,126.0,144.0,104.0,250.0,94.0,120.0,98.0
WA-12114500,140.0,155.0,127.0,137.0,136.0,134.0,149.0,138.0,118.0,137.0,132.0,163.0,126.0,109.0,127.0,136.0,196.0,107.0,134.0,151.0,164.0,138.0,151.0,139.0,121.0,150.0,140.0,141.0,106.0,155.0,138.0,151.0,134.0,141.0,133.0,131.0,200.0,112.0,140.0,125.0
WA-12115000,136.0,158.0,130.0,131.0,137.0,132.0,149.0,138.0,114.0,137.0,131.0,163.0,123.0,111.0,126.0,137.0,227.0,111.0,131.0,152.0,167.0,137.0,152.0,134.0,114.0,151.0,143.0,143.0,114.0,157.0,136.0,154.0,134.0,140.0,132.0,129.0,173.0,113.0,143.0,122.0
WA-12115500,131.0,152.0,127.0,122.0,137.0,127.0,149.0,132.0,106.0,139.0,127.0,158.0,112.0,133.0,120.0,158.0,275.0,114.0,124.0,152.0,168.0,125.0,155.0,131.0,102.0,152.0,166.0,143.0,108.0,157.0,133.0,152.0,126.0,133.0,133.0,122.0,218.0,101.0,137.0,112.0
WA-12117000,110.0,145.0,145.0,83.0,148.0,109.0,150.0,133.0,103.0,148.0,101.0,155.0,96.0,123.0,135.0,140.0,192.0,110.0,102.0,148.0,154.0,122.0,180.0,102.0,106.0,149.0,164.0,135.0,99.0,145.0,114.0,164.0,105.0,126.0,121.0,112.0,140.0,110.0,123.0,103.0
WA-12141300,152.0,184.0,148.0,149.0,160.0,145.0,160.0,147.0,123.0,152.0,157.0,169.0,,,133.0,162.0,219.0,136.0,146.0,167.0,181.0,151.0,177.0,146.0,142.0,168.0,159.0,155.0,137.0,164.0,148.0,164.0,142.0,153.0,140.0,148.0,199.0,130.0,146.0,133.0
WA-12143600,,,,,,135.0,153.0,141.0,118.0,146.0,137.0,164.0,126.0,108.0,130.0,143.0,211.0,114.0,135.0,153.0,170.0,142.0,160.0,139.0,123.0,157.0,146.0,149.0,118.0,159.0,137.0,157.0,135.0,145.0,132.0,137.0,179.0,124.0,141.0,128.0
WA-12144000,,,,,,,154.0,139.0,118.0,146.0,144.0,161.0,128.0,118.0,136.0,144.0,201.0,116.0,136.0,151.0,171.0,144.0,164.0,138.0,121.0,160.0,147.0,147.0,126.0,160.0,137.0,159.0,133.0,145.0,138.0,134.0,155.0,126.0,146.0,126.0
WA-12145500,101.0,156.0,140.0,66.0,147.0,115.0,151.0,129.0,73.0,151.0,92.0,151.0,89.0,130.0,122.0,149.0,285.0,133.0,96.0,190.0,139.0,107.0,250.0,79.0,102.0,156.0,153.0,123.0,83.0,116.0,103.0,160.0,90.0,110.0,108.0,104.0,282.0,125.0,102.0,96.0
WA-12147500,135.0,180.0,144.0,109.0,164.0,137.0,156.0,144.0,104.0,160.0,136.0,159.0,111.0,133.0,127.0,157.0,226.0,139.0,127.0,151.0,175.0,134.0,178.0,122.0,127.0,165.0,155.0,150.0,108.0,160.0,136.0,162.0,113.0,143.0,125.0,122.0,154.0,,,
WA-12147600,149.0,182.0,144.0,139.0,148.0,142.0,159.0,141.0,119.0,149.0,160.0,153.0,140.0,123.0,133.0,147.0,206.0,137.0,153.0,180.0,181.0,147.0,182.0,140.0,132.0,200.0,159.0,153.0,127.0,171.0,148.0,161.0,142.0,151.0,132.0,133.0,260.0,132.0,143.0,133.0
WA-12167000,156.0,190.0,158.0,122.0,148.0,128.0,156.0,126.0,108.0,147.0,154.0,178.0,106.0,115.0,131.0,162.0,266.0,142.0,129.0,166.0,166.0,136.0,210.0,105.0,155.0,180.0,142.0,137.0,114.0,147.0,132.0,222.0,125.0,142.0,122.0,135.0,248.0,138.0,124.0,118.0
WA-12175500,204.0,202.0,198.0,189.0,187.0,186.0,186.0,177.0,175.0,194.0,192.0,208.0,190.0,174.0,168.0,184.0,201.0,189.0,185.0,190.0,201.0,184.0,201.0,178.0,198.0,204.0,190.0,184.0,181.0,192.0,199.0,196.0,192.0,195.0,185.0,198.0,184.0,181.0,181.0,179.0
WA-12178100,177.0,199.0,168.0,174.0,165.0,169.0,169.0,152.0,137.0,171.0,171.0,193.0,169.0,145.0,156.0,148.0,186.0,158.0,164.0,160.0,192.0,167.0,181.0,162.0,167.0,178.0,153.0,162.0,161.0,180.0,167.0,187.0,186.0,187.0,167.0,180.0,146.0,138.0,156.0,145.0
WA-12186000,169.0,191.0,161.0,169.0,163.0,169.0,168.0,148.0,132.0,164.0,166.0,186.0,158.0,127.0,145.0,151.0,198.0,145.0,159.0,160.0,185.0,161.0,180.0,154.0,164.0,172.0,141.0,164.0,151.0,172.0,162.0,175.0,171.0,170.0,156.0,169.0,166.0,145.0,152.0,143.0
WA-12189500,173.0,185.0,167.0,169.0,166.0,167.0,169.0,151.0,135.0,166.0,172.0,187.0,161.0,142.0,149.0,161.0,198.0,149.0,162.0,163.0,184.0,164.0,183.0,155.0,172.0,175.0,143.0,164.0,150.0,175.0,164.0,176.0,170.0,174.0,160.0,164.0,158.0,153.0,153.0,144.0
WA-12447390,151.0,146.0,154.0,164.0,157.0,171.0,148.0,151.0,139.0,154.0,153.0,161.0,165.0,145.0,151.0,141.0,157.0,166.0,158.0,146.0,172.0,157.0,153.0,159.0,162.0,139.0,133.0,143.0,139.0,148.0,148.0,155.0,163.0,151.0,146.0,147.0,137.0,130.0,148.0,
WA-12451000,160.0,163.0,159.0,170.0,157.0,172.0,163.0,152.0,144.0,169.0,163.0,180.0,176.0,149.0,149.0,147.0,173.0,162.0,165.0,154.0,179.0,167.0,165.0,168.0,168.0,158.0,134.0,162.0,154.0,170.0,161.0,173.0,170.0,173.0,159.0,170.0,147.0,148.0,159.0,147.0
WA-12488500,147.0,147.0,130.0,156.0,150.0,154.0,151.0,145.0,129.0,144.0,146.0,149.0,141.0,120.0,141.0,140.0,149.0,115.0,152.0,145.0,174.0,147.0,155.0,149.0,145.0,141.0,130.0,152.0,137.0,152.0,149.0,161.0,161.0,155.0,145.0,151.0,108.0,128.0,146.0,132.0
WA-14216500,,,,,,121.0,139.0,84.0,91.0,119.0,110.0,110.0,102.0,74.0,114.0,126.0,119.0,109.0,120.0,123.0,147.0,112.0,179.0,104.0,84.0,120.0,130.0,129.0,105.0,142.0,134.0,138.0,129.0,130.0,128.0,125.0,107.0,97.0,126.0,104.0
WA-14222500,105.0,110.0,161.0,77.0,95.0,125.0,138.0,101.0,66.0,116.0,84.0,95.0,102.0,107.0,106.0,165.0,173.0,126.0,108.0,152.0,114.0,92.0,175.0,78.0,83.0,112.0,137.0,105.0,90.0,109.0,98.0,154.0,98.0,112.0,115.0,102.0,265.0,106.0,102.0,92.0
WA-14236200,113.0,119.0,142.0,68.0,111.0,121.0,154.0,120.0,79.0,127.0,94.0,117.0,98.0,110.0,111.0,165.0,285.0,114.0,94.0,150.0,128.0,96.0,206.0,90.0,90.0,139.0,143.0,110.0,83.0,128.0,102.0,154.0,102.0,112.0,110.0,107.0,300.0,103.0,111.0,97.0
WI-04024430,127.0,170.0,144.0,180.0,142.0,149.0,149.0,166.0,139.0,113.0,112.0,167.0,174.0,113.0,152.0,120.0,134.0,133.0,104.0,111.0,189.0,116.0,112.0,130.0,139.0,148.0,144.0,104.0,158.0,145.0,121.0,188.0,173.0,149.0,142.0,125.0,188.0,122.0,157.0,169.0
WI-04027000,115.0,117.0,124.0,172.0,122.0,127.0,177.0,123.0,152.0,100.0,116.0,167.0,182.0,152.0,133.0,133.0,129.0,136.0,109.0,92.0,145.0,121.0,112.0,114.0,131.0,123.0,137.0,104.0,113.0,116.0,119.0,190.0,118.0,140.0,139.0,130.0,147.0,157.0,139.0,172.0
WI-04063700,141.0,219.0,150.0,197.0,149.0,141.0,169.0,121.0,153.0,142.0,131.0,170.0,153.0,137.0,161.0,178.0,163.0,130.0,129.0,102.0,168.0,170.0,144.0,133.0,134.0,140.0,143.0,137.0,155.0,122.0,136.0,255.0,136.0,128.0,134.0,151.0,160.0,166.0,156.0,176.0
WI-04074950,,,153.0,193.0,154.0,162.0,192.0,167.0,166.0,157.0,141.0,183.0,157.0,151.0,171.0,192.0,194.0,140.0,153.0,124.0,171.0,188.0,155.0,154.0,147.0,149.0,143.0,147.0,143.0,132.0,141.0,218.0,149.0,164.0,158.0,174.0,171.0,165.0,160.0,174.0
WI-05362000,110.0,239.0,125.0,130.0,135.0,122.0,163.0,201.0,153.0,98.0,119.0,167.0,154.0,108.0,150.0,257.0,227.0,118.0,103.0,90.0,142.0,171.0,117.0,137.0,127.0,120.0,104.0,99.0,120.0,109.0,121.0,214.0,117.0,98.0,137.0,137.0,159.0,164.0,125.0,167.0
WI-05393500,111.0,204.0,128.0,131.0,128.0,123.0,221.0,205.0,167.0,97.0,108.0,164.0,150.0,111.0,132.0,257.0,230.0,126.0,113.0,91.0,137.0,171.0,115.0,127.0,125.0,116.0,99.0,122.0,124.0,109.0,122.0,225.0,111.0,98.0,124.0,134.0,164.0,194.0,138.0,129.0
WI-05399500,122.0,157.0,123.0,240.0,105.0,126.0,247.0,257.0,183.0,87.0,91.0,163.0,153.0,105.0,152.0,105.0,226.0,106.0,93.0,90.0,126.0,156.0,102.0,172.0,107.0,112.0,89.0,91.0,85.0,101.0,138.0,212.0,99.0,80.0,112.0,140.0,173.0,114.0,104.0,169.0
WI-05408000,153.0,215.0,144.0,177.0,168.0,174.0,140.0,158.0,171.0,136.0,143.0,179.0,161.0,184.0,150.0,170.0,154.0,166.0,157.0,177.0,154.0,166.0,158.0,171.0,146.0,153.0,138.0,159.0,230.0,159.0,158.0,206.0,144.0,136.0,155.0,151.0,181.0,215.0,192.0,239.0
WI-05413500,142.0,139.0,216.0,172.0,158.0,168.0,116.0,161.0,181.0,130.0,100.0,166.0,167.0,154.0,186.0,142.0,161.0,158.0,121.0,178.0,155.0,165.0,164.0,164.0,161.0,166.0,132.0,172.0,232.0,159.0,147.0,189.0,148.0,147.0,169.0,151.0,167.0,204.0,191.0,262.0
WI-05414000,152.0,164.0,225.0,176.0,149.0,171.0,134.0,138.0,176.0,126.0,97.0,179.0,165.0,146.0,185.0,130.0,156.0,157.0,126.0,166.0,153.0,167.0,165.0,165.0,173.0,165.0,123.0,166.0,228.0,158.0,162.0,188.0,137.0,141.0,144.0,148.0,186.0,203.0,172.0,263.0
WV-01605500,127.0,101.0,144.0,81.0,114.0,102.0,307.0,96.0,107.0,120.0,186.0,123.0,77.0,123.0,96.0,84.0,121.0,153.0,80.0,72.0,105.0,114.0,105.0,147.0,142.0,146.0,112.0,176.0,98.0,106.0,136.0,71.0,117.0,82.0,127.0,97.0,119.0,104.0,125.0,165.0
WV-01606500,123.0,104.0,148.0,80.0,114.0,104.0,208.0,139.0,107.0,122.0,137.0,125.0,79.0,112.0,100.0,73.0,124.0,147.0,81.0,69.0,86.0,99.0,101.0,132.0,134.0,125.0,99.0,114.0,96.0,113.0,125.0,72.0,117.0,77.0,127.0,96.0,111.0,118.0,113.0,162.0
WV-03050000,,,,,,,,,,,129.0,131.0,82.0,111.0,105.0,77.0,112.0,137.0,85.0,85.0,73.0,107.0,96.0,128.0,151.0,115.0,95.0,112.0,105.0,119.0,104.0,82.0,106.0,86.0,127.0,100.0,98.0,128.0,95.0,131.0
WV-03066000,131.0,126.0,148.0,103.0,127.0,113.0,190.0,112.0,107.0,126.0,135.0,145.0,82.0,107.0,97.0,86.0,136.0,148.0,127.0,80.0,89.0,122.0,100.0,134.0,154.0,114.0,98.0,138.0,112.0,136.0,123.0,81.0,137.0,127.0,130.0,135.0,94.0,130.0,119.0,137.0
WV-03069500,132.0,127.0,140.0,101.0,125.0,124.0,189.0,139.0,108.0,125.0,131.0,141.0,86.0,112.0,101.0,86.0,127.0,141.0,124.0,87.0,87.0,111.0,102.0,130.0,152.0,121.0,100.0,137.0,110.0,129.0,122.0,84.0,118.0,125.0,135.0,135.0,101.0,133.0,111.0,140.0
