,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
UT-10234500,52.0,104.0,36.0,79.0,102.0,105.0,76.9,88.2,73.0,65.0,34.0,26.0,58.0,33.0,78.0,33.0,80.0,33.0,77.0,100.0,61.0,35.0,46.0,21.1,35.4,36.8,82.3,41.2,29.6,42.5,59.4,66.5,96.7,24.3,32.2,41.4,39.2,50.3,73.0,19.4
UT-10242000,38.0,45.0,26.0,29.0,61.0,38.3,34.2,38.0,27.0,39.0,16.0,17.0,16.0,18.0,49.0,21.0,59.0,16.0,24.0,58.0,31.0,20.0,26.0,11.0,17.0,32.0,86.8,29.7,23.0,25.3,19.8,31.1,55.2,26.0,25.4,15.2,24.5,24.3,38.4,14.0
VA-01620500,52.0,20.0,13.0,29.0,37.0,33.0,23.0,17.0,34.0,13.0,40.0,26.0,20.0,34.0,38.0,28.0,23.0,45.0,16.0,50.0,20.0,27.0,14.0,26.5,66.3,38.2,23.0,36.6,24.4,31.6,38.0,23.5,39.2,21.4,41.5,30.0,33.5,24.0,17.0,70.2
VA-01632000,342.0,154.0,54.0,217.0,279.0,226.0,195.0,113.0,230.0,94.0,199.0,198.0,150.0,155.0,204.0,281.0,188.0,432.0,154.0,333.0,95.8,151.0,141.0,175.0,393.0,308.0,148.0,245.0,165.0,170.0,182.0,146.0,308.0,138.0,300.0,196.0,208.0,187.0,87.2,518.0
VA-01632900,138.0,95.0,29.0,87.0,134.0,126.0,68.0,51.0,87.0,57.0,51.0,98.0,78.0,72.0,110.0,152.0,61.0,155.0,99.0,166.0,43.0,39.0,35.0,36.0,197.0,104.0,65.6,85.7,75.1,45.8,74.3,84.0,83.9,53.8,78.1,118.0,73.7,96.3,41.1,153.0
VA-01634500,187.0,108.0,50.0,104.0,186.0,149.0,90.0,75.0,105.0,64.0,83.0,94.0,93.0,100.0,127.0,140.0,93.0,232.0,95.0,211.0,58.0,60.0,68.0,111.0,251.0,140.0,77.5,89.5,65.3,69.8,90.1,90.8,134.0,66.9,150.0,130.0,84.3,115.0,77.4,236.0
VA-01638480,141.0,90.0,39.0,84.0,176.0,149.0,61.0,62.0,110.0,89.0,80.0,87.0,69.0,77.0,131.0,109.0,75.0,214.0,89.0,194.0,58.0,68.0,66.0,47.8,255.0,131.0,94.8,85.6,67.6,66.9,86.8,92.8,133.0,71.3,118.0,198.0,92.6,104.0,59.8,250.0
VA-01644000,650.0,376.0,140.0,342.0,643.0,621.0,220.0,248.0,360.0,294.0,287.0,409.0,283.0,356.0,567.0,412.0,292.0,793.0,371.0,673.0,225.0,255.0,233.0,174.0,1020.0,457.0,392.0,350.0,270.0,194.0,352.0,419.0,401.0,261.0,440.0,458.0,357.0,419.0,252.0,814.0
VA-01658500,10.0,6.3,2.9,5.0,8.1,9.6,6.4,3.7,6.2,3.8,8.5,7.2,4.2,5.8,8.2,7.2,4.9,12.0,8.6,7.8,3.3,4.5,4.0,2.12,13.4,7.74,6.9,5.43,4.83,4.58,6.0,6.13,5.88,4.71,4.75,8.41,6.66,5.52,3.33,10.7
VA-01664000,1390.0,888.0,297.0,731.0,1210.0,1100.0,554.0,554.0,791.0,559.0,624.0,926.0,739.0,915.0,1230.0,1100.0,761.0,1480.0,773.0,1410.0,491.0,593.0,484.0,372.0,1620.0,936.0,786.0,783.0,641.0,492.0,708.0,882.0,805.0,481.0,876.0,1100.0,806.0,874.0,532.0,2100.0
VA-01666500,465.0,263.0,106.0,228.0,350.0,359.0,205.0,167.0,240.0,184.0,241.0,281.0,230.0,293.0,357.0,299.0,221.0,379.0,258.0,411.0,189.0,156.0,116.0,109.0,475.0,275.0,243.0,230.0,187.0,169.0,217.0,253.0,265.0,190.0,306.0,323.0,237.0,237.0,142.0,524.0
VA-01667500,1070.0,638.0,269.0,615.0,893.0,885.0,517.0,397.0,631.0,436.0,660.0,791.0,562.0,690.0,904.0,698.0,527.0,1050.0,685.0,1110.0,440.0,375.0,277.0,244.0,1290.0,717.0,591.0,587.0,478.0,410.0,611.0,674.0,757.0,475.0,776.0,935.0,606.0,608.0,330.0,1390.0
VA-01669000,66.0,51.0,15.0,32.0,44.0,55.0,36.0,32.0,40.0,23.0,40.0,45.0,22.0,27.0,41.0,54.0,25.0,51.0,48.0,65.0,20.0,32.0,30.0,16.3,52.9,47.7,37.0,39.2,36.6,18.0,30.9,75.1,45.7,29.1,32.9,36.8,28.3,48.6,26.1,107.0
VA-01669520,,,,129.0,178.0,190.0,132.0,107.0,179.0,82.0,134.0,136.0,89.0,148.0,231.0,206.0,105.0,252.0,201.0,238.0,103.0,167.0,113.0,70.2,308.0,200.0,170.0,163.0,155.0,82.3,132.0,224.0,137.0,104.0,142.0,134.0,141.0,162.0,93.1,176.0
VA-02011400,309.0,167.0,88.0,214.0,233.0,249.0,175.0,118.0,182.0,85.0,244.0,190.0,200.0,187.0,202.0,261.0,151.0,299.0,167.0,292.0,94.0,121.0,101.0,163.0,372.0,242.0,156.0,164.0,178.0,166.0,183.0,152.0,204.0,137.0,186.0,181.0,219.0,196.0,148.0,341.0
VA-02011460,160.0,82.0,65.0,119.0,128.0,120.0,92.0,70.0,101.0,60.0,124.0,104.0,104.0,106.0,118.0,134.0,93.0,187.0,94.0,103.0,51.0,93.0,65.0,101.0,162.0,132.0,94.5,90.6,88.0,91.0,91.7,66.8,129.0,64.7,103.0,95.0,124.0,101.0,84.4,182.0
VA-02013000,271.0,163.0,87.0,164.0,190.0,252.0,151.0,111.0,237.0,82.0,218.0,231.0,179.0,195.0,164.0,222.0,182.0,271.0,133.0,272.0,115.0,126.0,97.0,147.0,342.0,237.0,165.0,104.0,134.0,97.9,236.0,164.0,150.0,141.0,206.0,170.0,212.0,191.0,152.0,303.0
VA-02014000,330.0,194.0,95.0,189.0,238.0,268.0,181.0,124.0,233.0,98.0,227.0,229.0,206.0,191.0,166.0,278.0,205.0,298.0,157.0,305.0,125.0,126.0,107.0,148.0,397.0,260.0,198.0,135.0,156.0,110.0,251.0,179.0,196.0,166.0,213.0,188.0,257.0,214.0,175.0,338.0
VA-02015700,244.0,143.0,78.0,174.0,200.0,194.0,140.0,110.0,203.0,84.0,226.0,176.0,173.0,170.0,170.0,200.0,125.0,286.0,142.0,221.0,97.0,141.0,107.0,165.0,331.0,212.0,142.0,155.0,164.0,169.0,180.0,138.0,198.0,122.0,189.0,174.0,198.0,156.0,118.0,298.0
VA-02016000,916.0,477.0,262.0,652.0,766.0,754.0,497.0,344.0,730.0,312.0,818.0,671.0,562.0,586.0,634.0,705.0,486.0,950.0,513.0,870.0,392.0,399.0,300.0,491.0,1130.0,740.0,468.0,569.0,555.0,526.0,633.0,448.0,684.0,485.0,639.0,620.0,643.0,615.0,394.0,981.0
VA-02017500,250.0,140.0,71.0,168.0,178.0,186.0,140.0,128.0,183.0,81.0,187.0,218.0,187.0,209.0,180.0,236.0,159.0,246.0,125.0,260.0,89.0,87.0,68.0,107.0,310.0,202.0,130.0,91.1,120.0,98.2,218.0,125.0,171.0,117.0,191.0,158.0,218.0,158.0,146.0,294.0
VA-02018000,760.0,405.0,192.0,470.0,554.0,516.0,388.0,323.0,510.0,241.0,531.0,610.0,465.0,535.0,510.0,571.0,395.0,615.0,343.0,712.0,288.0,279.0,198.0,290.0,930.0,476.0,368.0,313.0,365.0,225.0,556.0,361.0,455.0,323.0,562.0,458.0,564.0,508.0,395.0,810.0
VA-02027000,313.0,161.0,100.0,180.0,269.0,238.0,184.0,115.0,192.0,119.0,218.0,247.0,156.0,227.0,269.0,191.0,169.0,272.0,170.0,341.0,155.0,129.0,76.0,94.6,372.0,194.0,175.0,202.0,143.0,129.0,188.0,176.0,192.0,142.0,264.0,236.0,214.0,193.0,92.4,419.0
VA-02027500,205.0,90.0,60.0,120.0,163.0,150.0,107.0,66.0,113.0,71.0,139.0,163.0,96.0,136.0,150.0,125.0,102.0,148.0,103.0,203.0,89.0,64.0,51.0,61.2,203.0,119.0,118.0,103.0,71.6,82.7,114.0,96.6,112.0,87.1,150.0,141.0,143.0,101.0,54.6,230.0
VA-02028500,268.0,139.0,63.0,146.0,243.0,263.0,152.0,101.0,183.0,95.0,181.0,211.0,169.0,207.0,244.0,165.0,146.0,240.0,142.0,283.0,102.0,103.0,57.0,52.4,388.0,176.0,157.0,175.0,136.0,112.0,163.0,170.0,170.0,123.0,196.0,222.0,150.0,164.0,81.9,413.0
VA-02038850,11.0,9.6,3.9,6.8,8.6,9.8,6.4,5.5,6.2,5.6,8.0,10.0,9.1,6.5,12.0,12.0,8.4,12.0,11.0,16.0,5.4,4.8,2.8,2.87,11.6,8.86,6.92,5.52,7.16,3.55,6.61,11.0,5.38,4.11,6.23,7.17,6.03,8.58,4.53,11.2
VA-02046000,231.0,145.0,33.0,129.0,165.0,182.0,94.0,81.0,116.0,64.0,184.0,110.0,65.0,61.0,128.0,84.0,66.0,177.0,131.0,138.0,72.0,106.0,52.0,33.5,286.0,152.0,104.0,103.0,83.9,77.2,115.0,95.4,49.8,44.7,102.0,97.4,92.3,83.8,52.6,97.6
VA-02051000,65.0,,,54.0,70.0,56.0,36.0,30.0,46.0,37.0,61.0,47.0,26.0,25.0,55.0,42.0,30.0,57.0,47.0,46.0,28.0,34.0,19.0,19.7,66.5,46.1,45.1,29.1,29.3,23.2,53.6,41.6,30.0,23.1,39.1,40.5,40.1,35.0,21.5,30.2
VA-02051500,773.0,628.0,212.0,570.0,742.0,653.0,424.0,356.0,566.0,368.0,769.0,581.0,324.0,274.0,564.0,432.0,303.0,713.0,594.0,590.0,456.0,516.0,236.0,232.0,977.0,585.0,523.0,402.0,350.0,229.0,407.0,435.0,267.0,214.0,430.0,470.0,523.0,,,544.0
VA-02053800,166.0,119.0,53.0,121.0,173.0,135.0,105.0,100.0,208.0,78.0,144.0,187.0,135.0,137.0,163.0,170.0,115.0,166.0,110.0,174.0,63.0,68.0,56.0,54.4,207.0,164.0,124.0,90.9,88.1,46.3,144.0,145.0,124.0,88.6,151.0,137.0,150.0,137.0,108.0,223.0
VA-02055100,20.0,14.0,3.3,12.0,19.0,20.0,13.0,9.3,20.0,5.8,17.0,18.0,15.0,15.0,18.0,16.0,10.0,18.0,12.0,23.0,7.7,8.9,6.7,3.93,33.2,15.8,14.7,12.4,12.6,4.26,15.3,15.7,11.5,10.9,20.5,15.1,15.9,16.3,9.46,23.5
VA-02056900,203.0,140.0,57.0,133.0,186.0,155.0,114.0,111.0,199.0,94.0,145.0,176.0,147.0,148.0,194.0,155.0,115.0,183.0,149.0,185.0,67.0,68.0,58.0,62.6,235.0,160.0,152.0,114.0,110.0,68.7,171.0,205.0,147.0,115.0,153.0,149.0,158.0,192.0,112.0,225.0
VA-02059500,268.0,208.0,80.0,146.0,279.0,242.0,150.0,142.0,285.0,132.0,248.0,350.0,206.0,158.0,177.0,205.0,175.0,235.0,191.0,245.0,96.0,97.0,77.0,58.7,341.0,196.0,170.0,132.0,132.0,74.2,178.0,214.0,149.0,148.0,184.0,221.0,209.0,241.0,146.0,227.0
VA-02064000,195.0,164.0,74.0,140.0,184.0,187.0,131.0,106.0,153.0,122.0,199.0,247.0,170.0,133.0,239.0,193.0,162.0,263.0,211.0,240.0,109.0,103.0,74.0,66.3,289.0,161.0,122.0,130.0,130.0,91.7,183.0,185.0,97.6,84.1,112.0,126.0,,,103.0,165.0
VA-02065500,144.0,111.0,57.0,96.0,126.0,119.0,91.0,82.0,104.0,78.0,130.0,148.0,95.0,80.0,138.0,117.0,90.0,137.0,147.0,145.0,80.0,77.0,50.0,60.6,173.0,111.0,85.4,70.8,77.6,60.3,88.6,113.0,61.1,51.5,74.9,95.6,71.4,86.3,55.9,107.0
VA-02069700,186.0,144.0,65.0,119.0,169.0,149.0,122.0,104.0,190.0,107.0,192.0,225.0,173.0,158.0,190.0,161.0,112.0,147.0,153.0,135.0,78.0,78.0,59.0,63.9,210.0,136.0,137.0,95.4,101.0,77.4,119.0,149.0,101.0,96.7,168.0,134.0,140.0,176.0,91.6,173.0
VA-02070000,185.0,142.0,78.0,107.0,165.0,154.0,124.0,106.0,180.0,101.0,158.0,195.0,152.0,132.0,179.0,158.0,110.0,156.0,148.0,144.0,87.0,74.0,64.0,65.2,221.0,136.0,132.0,106.0,111.0,87.9,120.0,140.0,103.0,84.7,134.0,124.0,115.0,154.0,92.5,174.0
VA-02074500,138.0,105.0,67.0,90.0,132.0,138.0,88.0,70.0,125.0,86.0,134.0,161.0,121.0,80.0,129.0,105.0,97.0,140.0,111.0,131.0,79.0,81.0,60.0,54.0,166.0,118.0,108.0,84.7,89.6,68.3,108.0,112.0,69.2,59.3,86.1,93.3,89.6,129.0,82.9,136.0
VA-03164000,3200.0,2220.0,1520.0,2020.0,3190.0,2530.0,1630.0,1580.0,2600.0,1090.0,2410.0,2640.0,2380.0,2670.0,2840.0,2380.0,2320.0,2530.0,2350.0,3240.0,1430.0,1260.0,1170.0,1440.0,3040.0,2350.0,2370.0,1750.0,1660.0,1330.0,2140.0,2110.0,2490.0,2280.0,3890.0,1860.0,2450.0,2220.0,1860.0,3330.0
VA-03165000,110.0,73.0,37.0,63.0,98.0,78.0,57.0,48.0,87.0,41.0,101.0,98.0,86.0,85.0,118.0,80.0,65.0,79.0,65.0,88.0,51.0,47.0,38.0,43.9,105.0,78.9,79.3,64.4,64.5,53.8,76.6,87.0,90.2,70.0,139.0,69.4,74.0,89.7,64.0,114.0
VA-03170000,580.0,425.0,226.0,399.0,544.0,424.0,313.0,302.0,547.0,239.0,441.0,493.0,458.0,407.0,522.0,453.0,357.0,525.0,433.0,505.0,260.0,229.0,226.0,209.0,622.0,506.0,463.0,340.0,367.0,188.0,414.0,491.0,439.0,391.0,511.0,429.0,506.0,525.0,377.0,526.0
VA-03173000,528.0,378.0,220.0,391.0,456.0,418.0,233.0,250.0,453.0,151.0,373.0,540.0,462.0,435.0,431.0,484.0,326.0,457.0,305.0,502.0,201.0,158.0,196.0,280.0,656.0,578.0,395.0,217.0,306.0,254.0,420.0,325.0,396.0,397.0,465.0,344.0,382.0,321.0,327.0,706.0
VA-03471500,172.0,121.0,97.0,145.0,153.0,129.0,91.0,108.0,143.0,59.0,137.0,151.0,127.0,135.0,148.0,168.0,114.0,135.0,137.0,174.0,82.0,81.0,93.0,94.7,181.0,150.0,138.0,126.0,90.1,79.1,129.0,116.0,134.0,126.0,209.0,121.0,139.0,113.0,122.0,221.0
VA-03473000,780.0,569.0,431.0,700.0,621.0,589.0,426.0,435.0,554.0,284.0,615.0,728.0,605.0,627.0,607.0,669.0,559.0,608.0,623.0,771.0,387.0,380.0,415.0,473.0,820.0,666.0,558.0,532.0,376.0,328.0,618.0,483.0,595.0,616.0,956.0,547.0,611.0,494.0,572.0,906.0
VA-03488000,444.0,346.0,236.0,414.0,347.0,373.0,250.0,254.0,342.0,156.0,326.0,505.0,431.0,385.0,325.0,403.0,333.0,474.0,338.0,420.0,214.0,188.0,247.0,280.0,458.0,440.0,334.0,261.0,214.0,206.0,457.0,350.0,394.0,392.0,494.0,339.0,434.0,299.0,312.0,487.0
VT-01134500,170.0,170.0,169.0,153.0,226.0,177.0,140.0,202.0,131.0,130.0,184.0,306.0,170.0,120.0,137.0,155.0,165.0,200.0,185.0,180.0,125.0,190.0,90.0,166.0,212.0,150.0,241.0,255.0,195.0,233.0,232.0,197.0,198.0,138.0,167.0,170.0,175.0,159.0,174.0,171.0
VT-01139000,151.0,120.0,234.0,140.0,278.0,233.0,167.0,177.0,144.0,111.0,220.0,315.0,169.0,141.0,106.0,110.0,142.0,297.0,186.0,208.0,160.0,199.0,73.0,195.0,244.0,171.0,254.0,241.0,195.0,253.0,235.0,223.0,249.0,142.0,197.0,174.0,179.0,178.0,239.0,182.0
VT-01139800,20.0,12.0,27.0,12.0,30.0,23.0,20.0,20.0,19.0,13.0,28.0,29.0,19.0,19.0,14.0,11.0,15.0,24.0,16.0,22.0,16.0,21.0,7.5,15.4,28.7,17.1,25.7,30.0,23.8,23.6,27.0,24.9,24.3,18.0,21.1,19.4,18.0,19.4,28.9,19.1
VT-01142500,62.0,34.0,76.0,43.0,92.0,75.0,58.0,53.0,54.0,39.0,78.0,94.0,65.0,57.0,36.0,42.0,48.0,92.0,56.0,59.0,43.0,72.0,25.0,53.5,87.0,56.2,89.2,97.4,66.7,105.0,87.6,81.8,96.6,54.4,79.5,53.9,49.3,58.2,81.2,63.7
VT-01144000,1430.0,840.0,1660.0,980.0,1980.0,1510.0,1350.0,1390.0,1520.0,1160.0,1660.0,1930.0,1300.0,1250.0,845.0,1100.0,1110.0,2070.0,1200.0,1430.0,1190.0,1880.0,645.0,1430.0,2150.0,1390.0,2120.0,2310.0,1530.0,2220.0,2140.0,1810.0,2320.0,1300.0,1710.0,1430.0,1290.0,1390.0,1730.0,1650.0
VT-01150900,,,,,,,60.0,68.0,73.0,58.0,64.0,90.0,56.0,62.0,47.0,61.0,46.0,87.0,61.0,57.0,53.0,102.0,29.0,65.0,94.5,57.3,84.8,86.7,63.0,84.6,87.1,,,53.6,65.2,72.6,64.9,58.5,62.8,78.7
VT-04296000,230.0,173.0,213.0,184.0,349.0,218.0,190.0,204.0,150.0,124.0,186.0,401.0,237.0,140.0,190.0,180.0,208.0,294.0,249.0,267.0,189.0,327.0,105.0,266.0,330.0,292.0,330.0,335.0,317.0,344.0,276.0,282.0,356.0,203.0,290.0,240.0,239.0,232.0,266.0,276.0
WA-12013500,562.0,755.0,776.0,984.0,930.0,843.0,508.0,688.0,552.0,582.0,727.0,816.0,641.0,526.0,510.0,825.0,847.0,935.0,1020.0,1060.0,1450.0,550.0,582.0,787.0,999.0,624.0,563.0,1130.0,774.0,619.0,681.0,1070.0,856.0,1280.0,662.0,1090.0,714.0,1190.0,1090.0,765.0
WA-12020000,504.0,633.0,620.0,830.0,765.0,726.0,450.0,644.0,467.0,530.0,665.0,727.0,541.0,431.0,432.0,721.0,716.0,863.0,894.0,928.0,1120.0,517.0,455.0,724.0,880.0,546.0,429.0,853.0,624.0,629.0,663.0,834.0,579.0,1020.0,519.0,813.0,499.0,1000.0,997.0,649.0
WA-12025000,424.0,596.0,,,745.0,726.0,457.0,573.0,401.0,495.0,625.0,762.0,626.0,407.0,440.0,618.0,709.0,909.0,883.0,665.0,926.0,515.0,439.0,607.0,817.0,556.0,501.0,774.0,661.0,584.0,569.0,831.0,736.0,1090.0,675.0,847.0,573.0,923.0,888.0,712.0
WA-12025700,168.0,243.0,261.0,279.0,285.0,276.0,175.0,228.0,199.0,222.0,256.0,329.0,210.0,152.0,178.0,231.0,248.0,317.0,325.0,280.0,367.0,203.0,183.0,241.0,292.0,193.0,155.0,300.0,235.0,253.0,250.0,300.0,258.0,411.0,223.0,283.0,209.0,350.0,320.0,251.0
WA-12035000,1620.0,2470.0,2780.0,2800.0,3180.0,2810.0,1670.0,2380.0,2010.0,2200.0,2490.0,3110.0,2270.0,1880.0,1690.0,2510.0,3540.0,3130.0,3600.0,3070.0,3860.0,2080.0,2330.0,2520.0,3160.0,2020.0,1800.0,3120.0,2850.0,1810.0,1990.0,3330.0,2900.0,3670.0,2060.0,3390.0,2490.0,3290.0,3610.0,2630.0
WA-12040500,3770.0,5520.0,5680.0,5280.0,5930.0,5870.0,3260.0,5040.0,3890.0,5700.0,4830.0,5610.0,4440.0,4070.0,3880.0,5520.0,5980.0,5180.0,7870.0,4000.0,7090.0,4100.0,4650.0,5010.0,5820.0,4400.0,4190.0,5510.0,5740.0,3970.0,4200.0,5940.0,5360.0,6430.0,4150.0,6740.0,4790.0,7920.0,6220.0,4820.0
WA-12041200,2090.0,2940.0,3200.0,2910.0,3120.0,2980.0,1990.0,2760.0,2340.0,2720.0,2560.0,2860.0,2430.0,2260.0,2230.0,2650.0,3300.0,2790.0,3430.0,2790.0,3870.0,2370.0,2520.0,2860.0,3350.0,2410.0,2320.0,2990.0,3020.0,2430.0,2480.0,3180.0,2830.0,3200.0,2500.0,3480.0,3010.0,4040.0,3460.0,2940.0
WA-12043000,977.0,,,,,,745.0,1230.0,1000.0,1240.0,1220.0,1490.0,1110.0,1000.0,843.0,1230.0,1420.0,1120.0,1860.0,1390.0,2160.0,1090.0,1220.0,1320.0,1400.0,1030.0,925.0,1520.0,1490.0,941.0,1040.0,1470.0,1300.0,1620.0,955.0,1570.0,1090.0,1860.0,1530.0,1190.0
WA-12048000,373.0,557.0,470.0,628.0,665.0,438.0,313.0,389.0,444.0,477.0,363.0,505.0,508.0,425.0,295.0,348.0,631.0,476.0,627.0,602.0,1000.0,380.0,335.0,486.0,521.0,386.0,306.0,644.0,474.0,365.0,362.0,664.0,651.0,623.0,394.0,519.0,405.0,637.0,584.0,481.0
WA-12054000,452.0,507.0,484.0,581.0,722.0,498.0,347.0,461.0,486.0,441.0,438.0,467.0,386.0,362.0,427.0,400.0,614.0,421.0,665.0,630.0,898.0,395.0,323.0,522.0,529.0,422.0,395.0,680.0,450.0,385.0,395.0,700.0,699.0,609.0,467.0,504.0,368.0,749.0,664.0,556.0
WA-12056500,590.0,595.0,630.0,692.0,746.0,620.0,444.0,588.0,590.0,570.0,574.0,586.0,452.0,481.0,531.0,514.0,779.0,549.0,857.0,713.0,1010.0,497.0,426.0,603.0,633.0,507.0,524.0,740.0,632.0,420.0,551.0,806.0,782.0,740.0,576.0,782.0,499.0,1010.0,889.0,669.0
WA-12073500,6.8,11.0,11.0,12.0,18.0,13.6,7.82,9.47,10.0,6.6,7.8,10.0,11.0,6.6,6.3,7.7,13.0,13.0,16.0,17.0,23.0,11.0,7.0,10.0,12.3,8.85,7.3,12.1,10.6,7.91,6.75,12.1,14.7,13.7,8.76,12.0,11.3,20.1,19.8,14.1
WA-12082500,833.0,929.0,783.0,896.0,896.0,958.0,746.0,644.0,682.0,859.0,767.0,1080.0,899.0,542.0,776.0,784.0,956.0,1000.0,1150.0,922.0,1220.0,814.0,743.0,887.0,845.0,856.0,766.0,1150.0,757.0,731.0,987.0,975.0,1140.0,1190.0,964.0,1120.0,785.0,885.0,1100.0,923.0
WA-12092000,556.0,624.0,606.0,611.0,579.0,647.0,642.0,562.0,483.0,618.0,553.0,694.0,660.0,491.0,612.0,522.0,623.0,510.0,732.0,687.0,869.0,604.0,642.0,671.0,635.0,699.0,570.0,698.0,514.0,621.0,716.0,611.0,712.0,707.0,748.0,773.0,577.0,692.0,677.0,645.0
WA-12095000,,,,,,,,,,314.0,280.0,345.0,308.0,186.0,264.0,212.0,254.0,374.0,359.0,230.0,288.0,262.0,234.0,236.0,263.0,234.0,233.0,307.0,231.0,259.0,293.0,281.0,367.0,370.0,323.0,387.0,238.0,296.0,344.0,259.0
WA-12114500,192.0,185.0,167.0,226.0,180.0,227.0,228.0,171.0,140.0,226.0,229.0,257.0,233.0,139.0,191.0,187.0,205.0,217.0,300.0,183.0,252.0,144.0,188.0,203.0,183.0,198.0,134.0,235.0,237.0,205.0,219.0,190.0,276.0,309.0,251.0,282.0,150.0,220.0,321.0,223.0
WA-12115000,290.0,267.0,249.0,335.0,278.0,356.0,316.0,272.0,218.0,359.0,310.0,455.0,340.0,215.0,295.0,289.0,297.0,340.0,427.0,291.0,383.0,262.0,281.0,339.0,291.0,299.0,198.0,344.0,323.0,289.0,337.0,290.0,425.0,443.0,374.0,432.0,244.0,349.0,454.0,362.0
WA-12115500,110.0,104.0,78.0,121.0,92.0,128.0,119.0,115.0,85.0,152.0,146.0,158.0,123.0,74.0,115.0,99.0,118.0,130.0,173.0,112.0,147.0,111.0,116.0,118.0,104.0,118.0,87.3,129.0,116.0,139.0,131.0,111.0,174.0,150.0,160.0,154.0,87.2,141.0,162.0,142.0
WA-12117000,105.0,121.0,108.0,107.0,100.0,117.0,86.8,102.0,86.0,123.0,130.0,171.0,145.0,87.0,97.0,93.0,110.0,131.0,170.0,117.0,138.0,98.0,98.0,122.0,114.0,99.9,77.0,133.0,97.6,121.0,118.0,117.0,169.0,140.0,130.0,148.0,119.0,135.0,149.0,130.0
WA-12141300,1290.0,1350.0,1190.0,1500.0,1300.0,1540.0,1450.0,1160.0,998.0,1600.0,1450.0,1860.0,,,1190.0,1250.0,1370.0,1430.0,2130.0,1400.0,1850.0,1320.0,1300.0,1680.0,1310.0,1300.0,1110.0,1420.0,1460.0,1460.0,1540.0,1430.0,1910.0,2010.0,1770.0,1800.0,1090.0,1510.0,1570.0,1610.0
WA-12143600,,,,,,640.0,576.0,444.0,375.0,589.0,551.0,720.0,601.0,376.0,466.0,496.0,576.0,613.0,807.0,526.0,718.0,451.0,485.0,560.0,480.0,488.0,358.0,601.0,547.0,445.0,563.0,513.0,724.0,748.0,594.0,656.0,376.0,527.0,666.0,569.0
WA-12144000,,,,,,,647.0,593.0,489.0,686.0,689.0,901.0,736.0,465.0,577.0,614.0,711.0,743.0,955.0,670.0,855.0,607.0,625.0,744.0,632.0,577.0,460.0,721.0,659.0,636.0,694.0,652.0,834.0,860.0,772.0,816.0,572.0,667.0,817.0,820.0
WA-12145500,102.0,163.0,163.0,157.0,141.0,176.0,120.0,139.0,96.7,167.0,170.0,208.0,142.0,111.0,109.0,132.0,117.0,192.0,204.0,156.0,212.0,125.0,153.0,124.0,152.0,119.0,98.4,198.0,133.0,158.0,171.0,186.0,202.0,236.0,171.0,238.0,154.0,208.0,207.0,195.0
WA-12147500,370.0,394.0,390.0,384.0,369.0,449.0,402.0,350.0,290.0,450.0,461.0,524.0,400.0,286.0,365.0,352.0,405.0,422.0,571.0,391.0,481.0,396.0,389.0,429.0,393.0,375.0,303.0,427.0,399.0,464.0,494.0,397.0,517.0,521.0,531.0,503.0,361.0,,,
WA-12147600,52.0,64.0,54.0,62.0,62.0,72.0,64.4,53.7,47.2,80.0,60.0,85.0,58.0,31.0,53.0,59.0,66.0,61.0,83.0,63.0,75.0,56.0,55.0,68.0,53.0,62.3,46.4,64.2,67.4,80.0,62.6,55.7,76.6,69.9,75.4,74.5,42.8,60.6,68.4,68.7
WA-12167000,2010.0,2190.0,2530.0,2390.0,2310.0,2560.0,1960.0,1960.0,1880.0,2980.0,2240.0,2710.0,1960.0,1490.0,1670.0,1960.0,2280.0,2330.0,3470.0,2020.0,2520.0,1870.0,1930.0,2220.0,2400.0,2220.0,1820.0,2540.0,2270.0,2410.0,2890.0,2290.0,2390.0,2730.0,2150.0,2840.0,1880.0,2730.0,2550.0,2440.0
WA-12175500,875.0,857.0,800.0,905.0,861.0,803.0,847.0,869.0,840.0,868.0,844.0,1000.0,930.0,1090.0,693.0,711.0,1070.0,819.0,1220.0,926.0,1090.0,896.0,777.0,986.0,1020.0,908.0,817.0,816.0,971.0,975.0,945.0,889.0,1020.0,1110.0,1000.0,1070.0,959.0,893.0,1030.0,987.0
WA-12178100,180.0,225.0,190.0,240.0,230.0,230.0,218.0,200.0,166.0,234.0,234.0,274.0,272.0,160.0,151.0,196.0,266.0,221.0,323.0,190.0,292.0,228.0,186.0,248.0,196.0,231.0,180.0,221.0,289.0,242.0,198.0,176.0,250.0,300.0,205.0,327.0,190.0,206.0,243.0,248.0
WA-12186000,1280.0,1370.0,1310.0,1530.0,1370.0,1400.0,1420.0,1170.0,1170.0,1550.0,1380.0,1880.0,1650.0,949.0,971.0,1230.0,1640.0,1410.0,1980.0,1220.0,1830.0,1210.0,1040.0,1540.0,1350.0,1330.0,1000.0,1520.0,1650.0,1150.0,1290.0,1250.0,1770.0,2120.0,1550.0,1940.0,1110.0,1600.0,1650.0,1610.0
