,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
UT-10205030,30.0,69.0,39.0,60.0,36.0,0.0,0.0,1.0,87.0,64.0,226.0,220.0,124.0,77.0,91.0,147.0,80.0,18.0,88.0,78.0,0.0,37.0,126.0,181.0,142.0,110.0,108.0,47.0,84.0,103.0,93.0,140.0,86.0,56.0,126.0,109.0,83.0,84.0,84.0,333.0
UT-10234500,121.0,53.0,30.0,41.0,4.0,3.0,22.0,0.0,8.0,21.0,179.0,228.0,129.0,145.0,88.0,102.0,32.0,96.0,59.0,10.0,2.0,73.0,84.0,222.0,190.0,157.0,64.0,23.0,157.0,201.0,154.0,96.0,42.0,101.0,69.0,116.0,95.0,63.0,122.0,267.0
UT-10242000,148.0,31.0,23.0,19.0,1.0,3.0,2.0,40.0,93.0,87.0,229.0,225.0,187.0,194.0,44.0,132.0,14.0,113.0,57.0,38.0,15.0,99.0,116.0,257.0,165.0,101.0,0.0,60.0,153.0,159.0,159.0,130.0,4.0,19.0,45.0,140.0,104.0,48.0,121.0,228.0
VA-01620500,16.0,197.0,160.0,74.0,101.0,89.0,64.0,144.0,115.0,139.0,5.0,108.0,121.0,64.0,163.0,121.0,48.0,0.0,99.0,161.0,114.0,0.0,161.0,117.0,0.0,23.0,54.0,52.0,113.0,146.0,79.0,125.0,47.0,117.0,69.0,141.0,58.0,111.0,126.0,16.0
VA-01632000,10.0,158.0,145.0,76.0,85.0,96.0,109.0,150.0,115.0,190.0,26.0,59.0,120.0,69.0,143.0,102.0,63.0,0.0,95.0,172.0,93.0,23.0,100.0,127.0,28.0,17.0,64.0,53.0,138.0,124.0,111.0,120.0,84.0,43.0,101.0,117.0,72.0,89.0,150.0,16.0
VA-01632900,0.0,107.0,244.0,69.0,68.0,0.0,103.0,187.0,59.0,153.0,56.0,40.0,137.0,112.0,73.0,117.0,59.0,0.0,90.0,141.0,138.0,172.0,175.0,235.0,0.0,17.0,63.0,12.0,148.0,143.0,85.0,147.0,44.0,115.0,58.0,84.0,63.0,61.0,169.0,34.0
VA-01634500,0.0,95.0,140.0,98.0,92.0,95.0,115.0,129.0,84.0,148.0,24.0,58.0,173.0,52.0,130.0,114.0,66.0,1.0,86.0,162.0,113.0,75.0,156.0,139.0,0.0,45.0,93.0,75.0,171.0,129.0,120.0,159.0,93.0,102.0,36.0,90.0,75.0,81.0,137.0,10.0
VA-01638480,1.0,125.0,175.0,84.0,79.0,27.0,112.0,167.0,32.0,116.0,75.0,54.0,188.0,76.0,130.0,112.0,83.0,0.0,118.0,158.0,136.0,142.0,149.0,170.0,0.0,41.0,57.0,79.0,176.0,133.0,73.0,140.0,66.0,73.0,59.0,32.0,73.0,106.0,29.0,6.0
VA-01644000,5.0,149.0,169.0,80.0,83.0,63.0,140.0,167.0,100.0,152.0,71.0,17.0,188.0,32.0,134.0,84.0,62.0,0.0,114.0,164.0,116.0,87.0,151.0,172.0,0.0,32.0,44.0,69.0,191.0,160.0,69.0,123.0,73.0,72.0,62.0,50.0,61.0,109.0,32.0,10.0
VA-01658500,42.0,96.0,159.0,83.0,109.0,52.0,121.0,151.0,59.0,150.0,64.0,96.0,190.0,5.0,133.0,53.0,88.0,0.0,79.0,157.0,127.0,61.0,141.0,170.0,10.0,25.0,93.0,88.0,174.0,79.0,104.0,100.0,59.0,133.0,100.0,59.0,40.0,89.0,110.0,30.0
VA-01664000,2.0,130.0,173.0,83.0,96.0,83.0,131.0,172.0,86.0,176.0,41.0,38.0,158.0,14.0,133.0,61.0,48.0,0.0,106.0,165.0,121.0,25.0,130.0,188.0,1.0,27.0,67.0,64.0,182.0,139.0,97.0,130.0,70.0,108.0,46.0,49.0,58.0,117.0,133.0,11.0
VA-01666500,5.0,131.0,197.0,87.0,89.0,20.0,110.0,172.0,78.0,152.0,21.0,48.0,122.0,17.0,112.0,83.0,58.0,0.0,92.0,149.0,108.0,133.0,202.0,213.0,0.0,10.0,54.0,69.0,174.0,135.0,106.0,105.0,57.0,107.0,33.0,55.0,62.0,114.0,155.0,15.0
VA-01667500,7.0,146.0,154.0,86.0,98.0,27.0,103.0,162.0,78.0,147.0,6.0,44.0,128.0,34.0,121.0,106.0,49.0,0.0,78.0,153.0,108.0,135.0,174.0,221.0,0.0,21.0,72.0,61.0,170.0,139.0,100.0,108.0,56.0,98.0,32.0,79.0,60.0,133.0,158.0,11.0
VA-01669000,0.0,96.0,196.0,89.0,99.0,58.0,108.0,150.0,124.0,157.0,42.0,40.0,154.0,51.0,91.0,58.0,79.0,1.0,109.0,162.0,137.0,65.0,144.0,186.0,1.0,2.0,99.0,78.0,162.0,161.0,96.0,102.0,55.0,140.0,47.0,109.0,67.0,11.0,119.0,17.0
VA-01669520,,,,65.0,91.0,112.0,124.0,139.0,113.0,153.0,50.0,68.0,166.0,42.0,109.0,69.0,73.0,7.0,118.0,156.0,114.0,8.0,118.0,181.0,0.0,0.0,84.0,71.0,152.0,135.0,78.0,125.0,70.0,126.0,85.0,97.0,60.0,54.0,120.0,45.0
VA-02011400,8.0,129.0,142.0,61.0,98.0,12.0,69.0,105.0,83.0,162.0,0.0,61.0,132.0,87.0,105.0,124.0,65.0,0.0,89.0,157.0,170.0,79.0,153.0,151.0,0.0,27.0,69.0,62.0,120.0,158.0,86.0,138.0,135.0,163.0,89.0,127.0,40.0,59.0,123.0,14.0
VA-02011460,6.0,146.0,107.0,56.0,103.0,65.0,84.0,101.0,114.0,129.0,8.0,75.0,133.0,68.0,88.0,127.0,60.0,5.0,98.0,171.0,146.0,31.0,146.0,112.0,24.0,43.0,71.0,68.0,116.0,148.0,104.0,117.0,100.0,162.0,104.0,152.0,36.0,100.0,92.0,37.0
VA-02013000,7.0,108.0,156.0,85.0,103.0,10.0,96.0,98.0,88.0,137.0,6.0,78.0,123.0,73.0,127.0,121.0,71.0,33.0,99.0,131.0,110.0,39.0,157.0,148.0,0.0,16.0,74.0,95.0,161.0,177.0,45.0,148.0,159.0,176.0,98.0,97.0,52.0,68.0,123.0,41.0
VA-02014000,6.0,96.0,166.0,89.0,94.0,24.0,94.0,114.0,120.0,111.0,6.0,66.0,115.0,75.0,142.0,123.0,88.0,25.0,133.0,166.0,130.0,126.0,173.0,153.0,0.0,9.0,70.0,71.0,152.0,161.0,52.0,127.0,124.0,167.0,77.0,80.0,39.0,58.0,64.0,33.0
VA-02015700,23.0,142.0,162.0,86.0,114.0,73.0,90.0,129.0,92.0,165.0,0.0,74.0,150.0,83.0,117.0,125.0,85.0,0.0,86.0,153.0,128.0,55.0,139.0,107.0,1.0,12.0,57.0,60.0,115.0,132.0,82.0,108.0,72.0,128.0,83.0,137.0,46.0,91.0,138.0,11.0
VA-02016000,18.0,144.0,155.0,61.0,107.0,38.0,86.0,121.0,88.0,123.0,0.0,75.0,124.0,97.0,129.0,129.0,88.0,0.0,94.0,159.0,118.0,52.0,153.0,142.0,0.0,22.0,56.0,56.0,105.0,160.0,85.0,119.0,110.0,120.0,82.0,132.0,63.0,98.0,131.0,31.0
VA-02017500,7.0,105.0,129.0,86.0,103.0,93.0,83.0,98.0,107.0,116.0,24.0,82.0,139.0,54.0,149.0,107.0,86.0,9.0,148.0,164.0,106.0,91.0,178.0,161.0,1.0,55.0,124.0,69.0,164.0,164.0,48.0,121.0,107.0,100.0,61.0,60.0,42.0,32.0,63.0,17.0
VA-02018000,4.0,96.0,158.0,77.0,98.0,73.0,89.0,104.0,112.0,116.0,31.0,79.0,132.0,71.0,143.0,104.0,87.0,9.0,143.0,157.0,114.0,87.0,171.0,170.0,4.0,28.0,84.0,57.0,138.0,169.0,63.0,96.0,116.0,156.0,70.0,54.0,36.0,34.0,86.0,34.0
VA-02027000,16.0,168.0,103.0,70.0,100.0,49.0,15.0,137.0,101.0,128.0,0.0,66.0,113.0,54.0,136.0,105.0,50.0,20.0,114.0,157.0,101.0,106.0,172.0,203.0,0.0,18.0,58.0,74.0,173.0,149.0,104.0,113.0,38.0,155.0,49.0,111.0,60.0,87.0,165.0,14.0
VA-02027500,33.0,184.0,115.0,94.0,96.0,63.0,34.0,131.0,95.0,114.0,0.0,76.0,146.0,85.0,155.0,100.0,54.0,34.0,110.0,169.0,99.0,105.0,149.0,170.0,0.0,16.0,45.0,80.0,161.0,132.0,102.0,98.0,62.0,123.0,69.0,89.0,35.0,104.0,166.0,13.0
VA-02028500,21.0,154.0,163.0,68.0,86.0,0.0,49.0,141.0,70.0,134.0,1.0,74.0,106.0,36.0,139.0,112.0,52.0,24.0,110.0,157.0,120.0,139.0,212.0,223.0,0.0,15.0,54.0,68.0,170.0,143.0,103.0,98.0,48.0,137.0,36.0,98.0,77.0,75.0,166.0,11.0
VA-02038850,0.0,64.0,174.0,57.0,110.0,32.0,90.0,171.0,138.0,159.0,33.0,58.0,11.0,36.0,52.0,0.0,34.0,0.0,82.0,96.0,90.0,175.0,269.0,257.0,0.0,20.0,106.0,115.0,108.0,180.0,122.0,82.0,115.0,167.0,59.0,98.0,82.0,67.0,143.0,16.0
VA-02046000,9.0,109.0,137.0,21.0,107.0,33.0,77.0,99.0,107.0,122.0,7.0,91.0,120.0,84.0,129.0,110.0,79.0,20.0,120.0,166.0,94.0,53.0,174.0,179.0,0.0,0.0,121.0,37.0,160.0,89.0,116.0,155.0,103.0,156.0,85.0,118.0,55.0,77.0,108.0,30.0
VA-02051000,6.0,,,6.0,110.0,14.0,64.0,128.0,88.0,81.0,1.0,124.0,171.0,83.0,147.0,97.0,73.0,12.0,95.0,151.0,92.0,99.0,183.0,175.0,1.0,5.0,83.0,85.0,175.0,138.0,87.0,115.0,94.0,182.0,71.0,52.0,81.0,79.0,149.0,94.0
VA-02051500,2.0,94.0,147.0,26.0,113.0,12.0,86.0,126.0,77.0,98.0,4.0,84.0,178.0,80.0,150.0,134.0,108.0,18.0,47.0,143.0,75.0,62.0,178.0,173.0,0.0,1.0,125.0,58.0,179.0,180.0,92.0,120.0,110.0,163.0,98.0,48.0,50.0,,,51.0
VA-02053800,19.0,119.0,214.0,43.0,95.0,92.0,97.0,111.0,27.0,74.0,0.0,7.0,122.0,33.0,87.0,7.0,65.0,0.0,136.0,140.0,149.0,167.0,197.0,218.0,0.0,15.0,51.0,62.0,178.0,237.0,90.0,108.0,100.0,178.0,37.0,63.0,84.0,54.0,128.0,46.0
VA-02055100,0.0,160.0,313.0,77.0,89.0,0.0,32.0,162.0,47.0,188.0,14.0,33.0,139.0,2.0,106.0,82.0,113.0,9.0,152.0,104.0,157.0,40.0,183.0,275.0,0.0,27.0,15.0,87.0,182.0,263.0,82.0,81.0,85.0,125.0,14.0,56.0,68.0,24.0,121.0,18.0
VA-02056900,18.0,127.0,252.0,68.0,95.0,73.0,98.0,108.0,26.0,131.0,18.0,29.0,129.0,0.0,70.0,36.0,81.0,5.0,122.0,154.0,183.0,181.0,247.0,240.0,1.0,23.0,46.0,86.0,172.0,213.0,56.0,57.0,84.0,171.0,11.0,18.0,78.0,5.0,140.0,23.0
VA-02059500,3.0,94.0,224.0,93.0,103.0,0.0,77.0,130.0,40.0,95.0,5.0,0.0,91.0,29.0,97.0,9.0,42.0,1.0,87.0,128.0,166.0,134.0,227.0,287.0,6.0,6.0,68.0,112.0,174.0,242.0,135.0,92.0,99.0,166.0,67.0,38.0,76.0,27.0,148.0,72.0
VA-02064000,1.0,124.0,176.0,60.0,99.0,14.0,54.0,141.0,58.0,96.0,0.0,12.0,117.0,38.0,43.0,24.0,50.0,0.0,47.0,74.0,105.0,140.0,215.0,229.0,0.0,17.0,110.0,101.0,168.0,156.0,88.0,77.0,129.0,195.0,139.0,120.0,,,167.0,85.0
VA-02065500,3.0,92.0,167.0,68.0,85.0,14.0,89.0,129.0,59.0,106.0,0.0,13.0,119.0,68.0,94.0,20.0,36.0,0.0,45.0,57.0,97.0,122.0,189.0,177.0,0.0,0.0,128.0,95.0,171.0,174.0,107.0,82.0,149.0,225.0,138.0,124.0,143.0,64.0,201.0,71.0
VA-02069700,0.0,107.0,255.0,76.0,85.0,46.0,72.0,113.0,0.0,119.0,0.0,3.0,10.0,0.0,83.0,0.0,85.0,5.0,119.0,152.0,167.0,191.0,279.0,260.0,5.0,0.0,35.0,123.0,168.0,205.0,96.0,104.0,166.0,109.0,9.0,32.0,59.0,95.0,166.0,57.0
VA-02070000,0.0,45.0,234.0,124.0,112.0,13.0,92.0,119.0,7.0,146.0,20.0,0.0,42.0,2.0,3.0,0.0,68.0,6.0,115.0,123.0,185.0,240.0,280.0,279.0,5.0,0.0,33.0,100.0,148.0,173.0,121.0,72.0,150.0,162.0,10.0,102.0,106.0,90.0,135.0,38.0
VA-02074500,2.0,53.0,184.0,113.0,108.0,3.0,113.0,164.0,50.0,137.0,0.0,10.0,73.0,101.0,61.0,95.0,46.0,17.0,33.0,95.0,117.0,133.0,218.0,253.0,0.0,3.0,31.0,82.0,180.0,169.0,105.0,95.0,166.0,211.0,107.0,139.0,98.0,7.0,72.0,40.0
VA-03164000,3.0,100.0,179.0,60.0,63.0,69.0,112.0,153.0,80.0,226.0,28.0,62.0,92.0,4.0,105.0,11.0,45.0,18.0,136.0,136.0,170.0,217.0,220.0,177.0,6.0,35.0,94.0,54.0,175.0,175.0,27.0,127.0,57.0,106.0,0.0,62.0,67.0,127.0,65.0,8.0
VA-03165000,2.0,116.0,263.0,84.0,69.0,93.0,130.0,189.0,77.0,239.0,74.0,44.0,79.0,13.0,93.0,32.0,68.0,11.0,161.0,77.0,170.0,217.0,264.0,215.0,0.0,22.0,13.0,73.0,136.0,117.0,19.0,91.0,73.0,117.0,0.0,58.0,91.0,62.0,57.0,6.0
VA-03170000,2.0,104.0,219.0,76.0,82.0,67.0,132.0,135.0,19.0,178.0,27.0,31.0,98.0,9.0,73.0,61.0,58.0,7.0,132.0,136.0,177.0,211.0,208.0,240.0,12.0,19.0,55.0,60.0,156.0,253.0,108.0,104.0,103.0,124.0,7.0,12.0,71.0,25.0,74.0,15.0
VA-03173000,0.0,101.0,161.0,43.0,93.0,86.0,106.0,118.0,114.0,170.0,8.0,46.0,108.0,41.0,128.0,103.0,94.0,33.0,155.0,159.0,177.0,170.0,124.0,116.0,0.0,2.0,89.0,88.0,155.0,145.0,50.0,131.0,105.0,104.0,65.0,76.0,28.0,78.0,103.0,10.0
VA-03471500,0.0,73.0,151.0,35.0,100.0,98.0,97.0,106.0,141.0,195.0,0.0,66.0,120.0,9.0,145.0,78.0,76.0,70.0,153.0,148.0,160.0,147.0,137.0,155.0,0.0,3.0,112.0,10.0,169.0,176.0,25.0,149.0,119.0,88.0,10.0,90.0,22.0,131.0,88.0,0.0
VA-03473000,0.0,106.0,141.0,19.0,98.0,98.0,94.0,109.0,148.0,177.0,13.0,46.0,108.0,20.0,149.0,92.0,105.0,99.0,119.0,129.0,167.0,157.0,139.0,145.0,10.0,12.0,127.0,25.0,162.0,169.0,7.0,116.0,111.0,75.0,48.0,77.0,38.0,104.0,89.0,24.0
VA-03488000,2.0,140.0,134.0,34.0,107.0,121.0,103.0,106.0,165.0,176.0,8.0,49.0,99.0,41.0,144.0,110.0,103.0,35.0,162.0,134.0,170.0,140.0,99.0,96.0,0.0,6.0,122.0,46.0,179.0,169.0,16.0,99.0,113.0,88.0,49.0,63.0,28.0,106.0,109.0,13.0
VT-01134500,108.0,119.0,81.0,104.0,79.0,107.0,155.0,49.0,128.0,134.0,137.0,50.0,83.0,144.0,114.0,70.0,123.0,78.0,67.0,34.0,111.0,96.0,138.0,119.0,144.0,99.0,90.0,30.0,71.0,46.0,38.0,68.0,57.0,105.0,68.0,104.0,78.0,100.0,79.0,86.0
VT-01139000,148.0,189.0,61.0,140.0,81.0,84.0,82.0,36.0,77.0,152.0,140.0,13.0,76.0,121.0,174.0,172.0,150.0,20.0,74.0,7.0,77.0,150.0,247.0,142.0,132.0,80.0,82.0,34.0,76.0,15.0,29.0,46.0,54.0,80.0,29.0,107.0,41.0,86.0,46.0,102.0
VT-01139800,113.0,188.0,93.0,192.0,116.0,112.0,100.0,20.0,60.0,151.0,144.0,13.0,92.0,109.0,118.0,143.0,116.0,49.0,84.0,0.0,91.0,128.0,258.0,176.0,140.0,37.0,82.0,19.0,43.0,23.0,12.0,53.0,42.0,116.0,11.0,93.0,48.0,105.0,51.0,112.0
VT-01142500,112.0,207.0,84.0,150.0,137.0,125.0,116.0,54.0,78.0,151.0,97.0,32.0,101.0,113.0,126.0,178.0,128.0,51.0,103.0,26.0,100.0,112.0,239.0,145.0,118.0,71.0,66.0,22.0,77.0,12.0,0.0,39.0,21.0,81.0,49.0,75.0,90.0,130.0,60.0,120.0
VT-01144000,100.0,192.0,86.0,134.0,125.0,108.0,104.0,17.0,68.0,132.0,90.0,57.0,102.0,110.0,170.0,131.0,125.0,65.0,120.0,42.0,94.0,107.0,196.0,126.0,75.0,82.0,72.0,37.0,88.0,27.0,16.0,52.0,20.0,83.0,50.0,66.0,93.0,130.0,63.0,96.0
VT-01150900,,,,,,,121.0,35.0,69.0,125.0,96.0,64.0,105.0,86.0,134.0,83.0,129.0,75.0,142.0,104.0,102.0,83.0,197.0,132.0,93.0,143.0,121.0,52.0,127.0,40.0,16.0,,,89.0,65.0,60.0,104.0,119.0,70.0,74.0
VT-04296000,113.0,148.0,99.0,128.0,94.0,107.0,108.0,40.0,136.0,171.0,187.0,36.0,91.0,150.0,132.0,110.0,122.0,74.0,58.0,27.0,109.0,91.0,157.0,80.0,119.0,37.0,89.0,50.0,81.0,28.0,48.0,66.0,20.0,70.0,46.0,64.0,67.0,112.0,66.0,121.0
WA-12013500,87.0,119.0,57.0,114.0,62.0,71.0,85.0,100.0,132.0,87.0,105.0,73.0,96.0,134.0,107.0,105.0,87.0,88.0,46.0,102.0,95.0,83.0,55.0,123.0,112.0,59.0,78.0,126.0,88.0,80.0,104.0,55.0,64.0,71.0,67.0,88.0,133.0,104.0,96.0,112.0
WA-12020000,98.0,119.0,59.0,106.0,56.0,67.0,83.0,111.0,138.0,63.0,98.0,73.0,102.0,122.0,109.0,102.0,86.0,82.0,45.0,109.0,97.0,84.0,88.0,131.0,113.0,41.0,84.0,128.0,96.0,81.0,86.0,51.0,65.0,77.0,66.0,89.0,132.0,110.0,101.0,116.0
WA-12025000,102.0,109.0,,,37.0,74.0,97.0,107.0,148.0,93.0,119.0,75.0,102.0,140.0,89.0,113.0,89.0,88.0,33.0,101.0,93.0,87.0,85.0,140.0,104.0,46.0,73.0,114.0,90.0,83.0,112.0,41.0,71.0,71.0,40.0,80.0,133.0,79.0,91.0,129.0
WA-12025700,106.0,108.0,54.0,118.0,46.0,74.0,92.0,93.0,125.0,77.0,110.0,77.0,96.0,142.0,100.0,106.0,95.0,92.0,39.0,108.0,86.0,83.0,79.0,120.0,105.0,40.0,68.0,118.0,89.0,77.0,111.0,55.0,82.0,77.0,56.0,97.0,132.0,101.0,90.0,143.0
WA-12035000,115.0,120.0,55.0,118.0,62.0,74.0,100.0,107.0,119.0,74.0,79.0,83.0,99.0,125.0,115.0,100.0,93.0,89.0,28.0,124.0,101.0,66.0,72.0,112.0,118.0,70.0,75.0,127.0,68.0,72.0,103.0,57.0,70.0,71.0,64.0,86.0,116.0,114.0,95.0,119.0
WA-12040500,96.0,71.0,71.0,69.0,66.0,62.0,111.0,98.0,145.0,72.0,86.0,79.0,105.0,160.0,148.0,101.0,82.0,109.0,35.0,107.0,54.0,83.0,72.0,108.0,110.0,87.0,105.0,114.0,58.0,58.0,118.0,64.0,44.0,76.0,79.0,113.0,140.0,115.0,98.0,115.0
WA-12041200,161.0,68.0,84.0,74.0,75.0,45.0,138.0,116.0,140.0,87.0,93.0,61.0,100.0,149.0,168.0,88.0,63.0,90.0,18.0,121.0,47.0,73.0,77.0,103.0,107.0,58.0,149.0,106.0,61.0,53.0,122.0,48.0,56.0,58.0,91.0,87.0,154.0,100.0,76.0,89.0
WA-12043000,100.0,,,,,,100.0,90.0,119.0,79.0,116.0,79.0,96.0,124.0,107.0,92.0,115.0,86.0,31.0,110.0,77.0,72.0,38.0,114.0,114.0,83.0,62.0,120.0,50.0,67.0,113.0,70.0,57.0,79.0,65.0,112.0,124.0,113.0,102.0,119.0
WA-12048000,150.0,48.0,47.0,47.0,39.0,49.0,184.0,94.0,120.0,101.0,141.0,63.0,67.0,143.0,183.0,160.0,60.0,77.0,12.0,82.0,17.0,124.0,188.0,83.0,59.0,82.0,188.0,80.0,82.0,151.0,149.0,14.0,24.0,38.0,67.0,77.0,137.0,65.0,86.0,109.0
WA-12054000,112.0,87.0,83.0,61.0,48.0,59.0,156.0,117.0,131.0,92.0,95.0,85.0,83.0,115.0,147.0,97.0,64.0,75.0,25.0,87.0,25.0,87.0,136.0,97.0,76.0,72.0,138.0,89.0,69.0,136.0,138.0,38.0,22.0,58.0,101.0,106.0,174.0,80.0,90.0,107.0
WA-12056500,108.0,98.0,79.0,63.0,56.0,52.0,114.0,114.0,124.0,92.0,88.0,81.0,100.0,129.0,162.0,101.0,67.0,88.0,37.0,93.0,38.0,85.0,104.0,98.0,87.0,80.0,123.0,96.0,55.0,87.0,122.0,52.0,26.0,68.0,104.0,110.0,179.0,89.0,97.0,118.0
WA-12073500,168.0,115.0,64.0,66.0,0.0,4.0,131.0,127.0,138.0,162.0,178.0,136.0,105.0,179.0,179.0,195.0,101.0,11.0,0.0,88.0,7.0,29.0,178.0,139.0,113.0,126.0,132.0,124.0,95.0,163.0,168.0,2.0,0.0,23.0,0.0,57.0,116.0,34.0,0.0,1.0
WA-12082500,104.0,58.0,127.0,95.0,75.0,77.0,171.0,135.0,172.0,86.0,125.0,18.0,97.0,175.0,156.0,126.0,40.0,33.0,22.0,71.0,59.0,107.0,142.0,119.0,71.0,40.0,153.0,111.0,108.0,135.0,87.0,45.0,55.0,34.0,63.0,51.0,112.0,65.0,66.0,76.0
WA-12092000,122.0,103.0,101.0,83.0,105.0,86.0,152.0,83.0,126.0,62.0,94.0,37.0,53.0,125.0,143.0,118.0,71.0,105.0,38.0,105.0,72.0,111.0,99.0,122.0,78.0,66.0,142.0,113.0,110.0,140.0,85.0,105.0,71.0,53.0,62.0,28.0,74.0,41.0,75.0,95.0
WA-12095000,,,,,,,,,,94.0,114.0,63.0,104.0,111.0,97.0,107.0,88.0,90.0,26.0,96.0,72.0,86.0,84.0,129.0,125.0,71.0,99.0,106.0,81.0,85.0,103.0,56.0,60.0,81.0,67.0,87.0,139.0,80.0,102.0,130.0
WA-12114500,125.0,76.0,81.0,47.0,60.0,81.0,121.0,89.0,163.0,94.0,109.0,67.0,101.0,126.0,97.0,101.0,78.0,95.0,46.0,120.0,65.0,75.0,86.0,126.0,101.0,47.0,73.0,108.0,83.0,85.0,99.0,74.0,65.0,77.0,81.0,86.0,154.0,85.0,97.0,108.0
WA-12115000,137.0,86.0,64.0,50.0,63.0,82.0,112.0,97.0,156.0,93.0,110.0,79.0,102.0,129.0,98.0,100.0,84.0,95.0,47.0,120.0,68.0,78.0,99.0,127.0,104.0,50.0,79.0,110.0,80.0,70.0,104.0,71.0,59.0,75.0,81.0,88.0,154.0,85.0,90.0,108.0
WA-12115500,124.0,84.0,83.0,47.0,42.0,82.0,101.0,100.0,155.0,82.0,105.0,77.0,106.0,115.0,82.0,97.0,81.0,97.0,57.0,105.0,84.0,86.0,109.0,128.0,115.0,52.0,80.0,107.0,79.0,38.0,100.0,63.0,60.0,88.0,87.0,86.0,155.0,81.0,97.0,137.0
WA-12117000,148.0,81.0,48.0,109.0,47.0,91.0,99.0,118.0,167.0,91.0,122.0,71.0,94.0,132.0,81.0,100.0,104.0,87.0,49.0,122.0,72.0,92.0,68.0,134.0,122.0,55.0,80.0,103.0,83.0,67.0,110.0,38.0,57.0,68.0,63.0,72.0,144.0,68.0,78.0,116.0
WA-12141300,144.0,82.0,106.0,51.0,71.0,65.0,129.0,91.0,150.0,84.0,101.0,56.0,,,149.0,108.0,62.0,74.0,47.0,101.0,51.0,89.0,112.0,112.0,93.0,62.0,133.0,104.0,77.0,72.0,107.0,75.0,49.0,68.0,88.0,64.0,149.0,91.0,108.0,97.0
WA-12143600,,,,,,75.0,122.0,94.0,151.0,92.0,97.0,56.0,100.0,121.0,132.0,97.0,74.0,75.0,40.0,109.0,58.0,93.0,113.0,116.0,100.0,51.0,88.0,98.0,82.0,67.0,96.0,64.0,62.0,71.0,83.0,72.0,156.0,81.0,121.0,105.0
WA-12144000,,,,,,,109.0,109.0,163.0,102.0,99.0,64.0,97.0,130.0,108.0,97.0,76.0,74.0,36.0,113.0,59.0,94.0,99.0,117.0,103.0,46.0,100.0,105.0,78.0,60.0,95.0,64.0,55.0,68.0,75.0,69.0,150.0,74.0,111.0,106.0
WA-12145500,144.0,74.0,51.0,102.0,24.0,97.0,103.0,113.0,151.0,55.0,103.0,80.0,119.0,115.0,66.0,104.0,105.0,91.0,50.0,99.0,78.0,89.0,71.0,132.0,114.0,65.0,65.0,111.0,90.0,109.0,122.0,62.0,66.0,81.0,83.0,81.0,132.0,81.0,106.0,135.0
WA-12147500,122.0,71.0,67.0,82.0,61.0,88.0,92.0,107.0,172.0,90.0,91.0,76.0,107.0,153.0,108.0,101.0,71.0,77.0,55.0,105.0,68.0,104.0,82.0,118.0,121.0,53.0,83.0,97.0,87.0,56.0,93.0,64.0,77.0,76.0,86.0,84.0,142.0,,,
WA-12147600,135.0,67.0,104.0,71.0,75.0,62.0,79.0,100.0,129.0,74.0,85.0,76.0,105.0,141.0,135.0,107.0,56.0,69.0,64.0,95.0,66.0,93.0,106.0,112.0,99.0,58.0,127.0,105.0,84.0,34.0,104.0,65.0,76.0,100.0,95.0,89.0,144.0,86.0,111.0,100.0
WA-12167000,119.0,84.0,59.0,57.0,66.0,71.0,106.0,105.0,138.0,81.0,89.0,76.0,108.0,138.0,133.0,96.0,81.0,99.0,52.0,120.0,56.0,93.0,89.0,112.0,103.0,51.0,81.0,104.0,67.0,61.0,102.0,74.0,63.0,81.0,86.0,81.0,163.0,104.0,106.0,101.0
WA-12175500,130.0,102.0,95.0,107.0,86.0,106.0,144.0,95.0,131.0,78.0,101.0,59.0,74.0,86.0,161.0,123.0,42.0,37.0,41.0,128.0,66.0,122.0,121.0,129.0,81.0,61.0,64.0,97.0,94.0,135.0,105.0,116.0,75.0,88.0,128.0,50.0,20.0,50.0,73.0,72.0
WA-12178100,175.0,81.0,86.0,93.0,81.0,35.0,169.0,63.0,122.0,65.0,85.0,78.0,72.0,90.0,124.0,107.0,37.0,54.0,4.0,118.0,18.0,125.0,109.0,121.0,85.0,56.0,100.0,115.0,61.0,113.0,128.0,139.0,36.0,59.0,99.0,65.0,125.0,100.0,131.0,126.0
WA-12186000,143.0,66.0,61.0,62.0,70.0,53.0,168.0,92.0,143.0,75.0,108.0,48.0,81.0,116.0,157.0,126.0,42.0,62.0,25.0,113.0,57.0,134.0,140.0,113.0,93.0,65.0,134.0,131.0,56.0,123.0,127.0,75.0,33.0,57.0,67.0,44.0,129.0,85.0,98.0,81.0
WA-12189500,144.0,66.0,97.0,57.0,66.0,46.0,165.0,100.0,152.0,90.0,105.0,42.0,80.0,94.0,157.0,126.0,39.0,63.0,15.0,117.0,66.0,144.0,144.0,110.0,90.0,33.0,150.0,124.0,69.0,129.0,101.0,76.0,64.0,50.0,48.0,50.0,120.0,80.0,102.0,86.0
WA-12447390,114.0,136.0,41.0,51.0,53.0,54.0,185.0,130.0,202.0,206.0,186.0,112.0,177.0,171.0,159.0,191.0,104.0,29.0,73.0,140.0,83.0,143.0,237.0,208.0,102.0,0.0,0.0,14.0,1.0,49.0,10.0,0.0,0.0,103.0,37.0,1.0,48.0,5.0,50.0,
