,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
VA-02017500,265.0,111.0,159.0,167.0,150.0,127.0,308.0,330.0,116.0,156.0,276.0,234.0,111.0,163.0,107.0,120.0,179.0,289.0,147.0,110.0,204.0,153.0,146.0,331.0,186.0,278.0,128.0,313.0,114.0,134.0,317.0,105.0,145.0,138.0,202.0,240.0,301.0,189.0,150.0,306.0
VA-02018000,272.0,111.0,165.0,168.0,164.0,131.0,308.0,325.0,116.0,201.0,275.0,271.0,111.0,159.0,111.0,124.0,180.0,260.0,153.0,110.0,266.0,167.0,147.0,341.0,186.0,279.0,185.0,317.0,114.0,137.0,328.0,112.0,168.0,136.0,189.0,236.0,305.0,222.0,147.0,305.0
VA-02027000,270.0,113.0,259.0,194.0,295.0,172.0,308.0,333.0,183.0,171.0,267.0,295.0,158.0,316.0,132.0,138.0,292.0,278.0,177.0,112.0,309.0,244.0,174.0,321.0,299.0,291.0,332.0,314.0,116.0,221.0,338.0,194.0,290.0,151.0,201.0,142.0,313.0,158.0,148.0,316.0
VA-02027500,274.0,109.0,278.0,180.0,315.0,207.0,308.0,337.0,181.0,278.0,263.0,295.0,123.0,316.0,133.0,175.0,282.0,270.0,171.0,114.0,301.0,246.0,176.0,322.0,276.0,301.0,332.0,313.0,131.0,232.0,332.0,273.0,319.0,161.0,194.0,152.0,313.0,158.0,152.0,316.0
VA-02028500,268.0,117.0,259.0,193.0,295.0,193.0,309.0,331.0,251.0,153.0,274.0,295.0,182.0,319.0,121.0,143.0,204.0,273.0,204.0,115.0,301.0,244.0,141.0,332.0,281.0,290.0,298.0,313.0,115.0,269.0,337.0,235.0,288.0,162.0,205.0,143.0,309.0,159.0,147.0,317.0
VA-02038850,251.0,166.0,299.0,196.0,293.0,185.0,307.0,239.0,250.0,208.0,274.0,191.0,212.0,314.0,282.0,164.0,287.0,256.0,222.0,119.0,259.0,211.0,143.0,338.0,266.0,285.0,210.0,311.0,143.0,265.0,338.0,184.0,302.0,238.0,229.0,139.0,328.0,173.0,185.0,312.0
VA-02046000,273.0,99.0,184.0,298.0,138.0,125.0,324.0,233.0,117.0,142.0,234.0,132.0,174.0,151.0,105.0,103.0,192.0,298.0,120.0,100.0,264.0,167.0,116.0,347.0,261.0,262.0,201.0,320.0,118.0,319.0,338.0,88.0,323.0,203.0,213.0,135.0,313.0,171.0,155.0,317.0
VA-02051000,272.0,,,269.0,142.0,148.0,308.0,223.0,262.0,240.0,221.0,143.0,126.0,326.0,123.0,114.0,291.0,286.0,149.0,94.0,258.0,149.0,138.0,346.0,261.0,289.0,262.0,319.0,112.0,333.0,336.0,115.0,319.0,142.0,202.0,135.0,352.0,156.0,144.0,284.0
VA-02051500,275.0,126.0,229.0,232.0,143.0,150.0,312.0,242.0,127.0,241.0,211.0,149.0,111.0,247.0,121.0,107.0,264.0,291.0,164.0,99.0,261.0,167.0,156.0,347.0,262.0,287.0,245.0,320.0,117.0,268.0,337.0,134.0,308.0,232.0,194.0,232.0,335.0,,,317.0
VA-02053800,269.0,142.0,219.0,242.0,172.0,152.0,308.0,311.0,145.0,233.0,274.0,243.0,150.0,170.0,162.0,198.0,186.0,270.0,158.0,130.0,253.0,215.0,170.0,319.0,240.0,285.0,210.0,300.0,150.0,212.0,330.0,148.0,313.0,148.0,195.0,230.0,312.0,217.0,157.0,311.0
VA-02055100,274.0,126.0,246.0,286.0,154.0,223.0,307.0,294.0,142.0,247.0,283.0,285.0,165.0,248.0,124.0,166.0,198.0,285.0,155.0,111.0,295.0,245.0,151.0,347.0,216.0,285.0,241.0,293.0,126.0,239.0,339.0,214.0,298.0,211.0,193.0,207.0,317.0,273.0,165.0,300.0
VA-02056900,264.0,148.0,255.0,228.0,181.0,193.0,308.0,312.0,219.0,231.0,274.0,285.0,165.0,220.0,165.0,208.0,205.0,266.0,169.0,127.0,276.0,235.0,178.0,321.0,253.0,285.0,240.0,292.0,155.0,249.0,317.0,217.0,302.0,171.0,221.0,239.0,313.0,230.0,161.0,317.0
VA-02059500,266.0,143.0,248.0,227.0,194.0,223.0,308.0,331.0,250.0,232.0,268.0,286.0,153.0,249.0,175.0,209.0,189.0,265.0,177.0,114.0,272.0,247.0,157.0,332.0,237.0,274.0,277.0,312.0,151.0,202.0,326.0,218.0,322.0,165.0,227.0,215.0,313.0,234.0,155.0,322.0
VA-02064000,251.0,145.0,299.0,194.0,296.0,180.0,307.0,310.0,250.0,226.0,268.0,277.0,163.0,316.0,187.0,156.0,293.0,253.0,197.0,129.0,272.0,202.0,166.0,333.0,261.0,286.0,239.0,311.0,143.0,248.0,337.0,196.0,320.0,172.0,200.0,174.0,,,157.0,320.0
VA-02065500,264.0,160.0,300.0,219.0,284.0,199.0,307.0,300.0,251.0,240.0,273.0,264.0,173.0,304.0,270.0,186.0,283.0,268.0,189.0,134.0,264.0,206.0,180.0,322.0,262.0,274.0,195.0,315.0,148.0,256.0,339.0,177.0,282.0,173.0,207.0,140.0,344.0,200.0,162.0,319.0
VA-02069700,266.0,176.0,275.0,233.0,224.0,209.0,307.0,301.0,224.0,246.0,273.0,239.0,204.0,258.0,178.0,228.0,242.0,282.0,185.0,177.0,272.0,224.0,231.0,315.0,237.0,277.0,259.0,289.0,213.0,255.0,305.0,217.0,307.0,240.0,235.0,235.0,313.0,199.0,202.0,318.0
VA-02070000,264.0,198.0,278.0,223.0,269.0,220.0,307.0,303.0,250.0,251.0,273.0,283.0,212.0,267.0,196.0,222.0,244.0,274.0,196.0,178.0,270.0,247.0,217.0,320.0,237.0,272.0,279.0,291.0,243.0,254.0,315.0,238.0,306.0,243.0,245.0,240.0,313.0,212.0,200.0,316.0
VA-02074500,264.0,198.0,259.0,229.0,289.0,214.0,304.0,315.0,233.0,253.0,273.0,295.0,175.0,267.0,155.0,197.0,273.0,248.0,205.0,143.0,272.0,245.0,177.0,320.0,228.0,273.0,261.0,313.0,177.0,239.0,316.0,194.0,307.0,175.0,245.0,216.0,324.0,220.0,184.0,319.0
VA-03164000,271.0,190.0,196.0,282.0,223.0,199.0,308.0,309.0,185.0,251.0,276.0,285.0,204.0,282.0,176.0,229.0,242.0,264.0,174.0,158.0,238.0,214.0,219.0,315.0,256.0,275.0,213.0,292.0,206.0,269.0,306.0,188.0,268.0,220.0,224.0,278.0,317.0,187.0,255.0,298.0
VA-03165000,270.0,191.0,249.0,265.0,226.0,212.0,304.0,305.0,233.0,253.0,284.0,285.0,212.0,270.0,179.0,228.0,272.0,272.0,202.0,202.0,272.0,236.0,239.0,309.0,288.0,277.0,280.0,301.0,285.0,270.0,300.0,229.0,285.0,234.0,237.0,253.0,315.0,222.0,268.0,303.0
VA-03170000,268.0,186.0,250.0,221.0,207.0,205.0,308.0,295.0,195.0,251.0,277.0,281.0,198.0,240.0,197.0,214.0,234.0,268.0,177.0,162.0,251.0,246.0,210.0,315.0,264.0,280.0,234.0,291.0,189.0,235.0,315.0,195.0,287.0,205.0,231.0,243.0,313.0,212.0,209.0,306.0
VA-03173000,265.0,128.0,161.0,217.0,167.0,127.0,276.0,291.0,115.0,168.0,275.0,190.0,141.0,165.0,111.0,120.0,174.0,257.0,128.0,126.0,141.0,155.0,189.0,326.0,249.0,278.0,135.0,311.0,126.0,142.0,326.0,97.0,248.0,136.0,190.0,288.0,322.0,153.0,145.0,287.0
VA-03471500,248.0,172.0,167.0,249.0,186.0,146.0,284.0,278.0,117.0,178.0,267.0,194.0,156.0,279.0,142.0,167.0,184.0,193.0,150.0,153.0,187.0,208.0,210.0,317.0,243.0,265.0,160.0,260.0,160.0,178.0,316.0,143.0,180.0,212.0,223.0,287.0,311.0,162.0,170.0,289.0
VA-03473000,245.0,157.0,175.0,254.0,215.0,155.0,274.0,262.0,126.0,211.0,265.0,224.0,184.0,273.0,164.0,151.0,187.0,206.0,155.0,155.0,181.0,188.0,210.0,317.0,247.0,260.0,159.0,254.0,170.0,191.0,302.0,209.0,186.0,210.0,223.0,287.0,311.0,176.0,169.0,300.0
VA-03488000,193.0,138.0,164.0,221.0,216.0,129.0,251.0,240.0,115.0,151.0,270.0,163.0,170.0,228.0,138.0,119.0,180.0,227.0,119.0,144.0,134.0,191.0,209.0,317.0,288.0,269.0,130.0,293.0,123.0,144.0,309.0,170.0,187.0,146.0,224.0,290.0,302.0,159.0,145.0,315.0
VT-01134500,210.0,285.0,272.0,242.0,311.0,175.0,213.0,240.0,276.0,261.0,257.0,296.0,279.0,264.0,261.0,205.0,295.0,215.0,196.0,231.0,291.0,245.0,191.0,179.0,308.0,245.0,297.0,292.0,296.0,219.0,280.0,288.0,241.0,244.0,255.0,216.0,272.0,255.0,184.0,299.0
VT-01139000,165.0,272.0,291.0,178.0,310.0,171.0,255.0,220.0,281.0,199.0,292.0,286.0,263.0,262.0,211.0,190.0,305.0,231.0,201.0,249.0,270.0,165.0,148.0,179.0,323.0,247.0,303.0,283.0,281.0,222.0,275.0,289.0,240.0,251.0,225.0,204.0,256.0,224.0,201.0,242.0
VT-01139800,159.0,198.0,269.0,159.0,311.0,163.0,276.0,240.0,280.0,229.0,289.0,282.0,272.0,225.0,227.0,202.0,311.0,217.0,176.0,247.0,259.0,162.0,156.0,163.0,311.0,252.0,304.0,270.0,287.0,225.0,240.0,298.0,251.0,260.0,241.0,212.0,222.0,224.0,206.0,249.0
VT-01142500,156.0,157.0,284.0,140.0,311.0,153.0,288.0,215.0,293.0,171.0,290.0,296.0,264.0,256.0,152.0,164.0,306.0,258.0,169.0,192.0,234.0,196.0,122.0,182.0,324.0,255.0,306.0,293.0,217.0,221.0,275.0,294.0,239.0,292.0,196.0,194.0,205.0,156.0,185.0,305.0
VT-01144000,166.0,190.0,279.0,145.0,311.0,158.0,291.0,232.0,284.0,256.0,273.0,295.0,260.0,236.0,173.0,203.0,301.0,227.0,169.0,183.0,260.0,197.0,129.0,177.0,313.0,244.0,301.0,292.0,207.0,228.0,272.0,295.0,242.0,288.0,202.0,210.0,210.0,168.0,186.0,306.0
VT-01150900,,,,,,,289.0,227.0,279.0,306.0,285.0,286.0,267.0,285.0,195.0,229.0,300.0,212.0,163.0,172.0,279.0,195.0,153.0,170.0,306.0,255.0,302.0,290.0,269.0,269.0,257.0,,,291.0,188.0,270.0,203.0,222.0,195.0,300.0
VT-04296000,185.0,295.0,268.0,211.0,311.0,195.0,203.0,260.0,299.0,285.0,246.0,298.0,282.0,204.0,281.0,183.0,302.0,235.0,225.0,221.0,281.0,220.0,150.0,182.0,316.0,246.0,302.0,277.0,270.0,220.0,279.0,289.0,241.0,279.0,220.0,216.0,237.0,222.0,197.0,305.0
WA-12013500,340.0,333.0,332.0,326.0,319.0,315.0,305.0,325.0,227.0,315.0,315.0,320.0,228.0,313.0,277.0,350.0,331.0,333.0,302.0,336.0,326.0,164.0,339.0,150.0,322.0,307.0,329.0,324.0,336.0,310.0,322.0,323.0,288.0,327.0,273.0,311.0,340.0,321.0,319.0,312.0
WA-12020000,338.0,334.0,334.0,331.0,319.0,315.0,304.0,326.0,239.0,314.0,313.0,318.0,170.0,314.0,188.0,350.0,332.0,332.0,301.0,335.0,326.0,162.0,343.0,115.0,321.0,306.0,338.0,322.0,336.0,278.0,321.0,323.0,304.0,324.0,274.0,303.0,341.0,320.0,318.0,330.0
WA-12025000,335.0,334.0,,,319.0,311.0,309.0,326.0,123.0,315.0,244.0,325.0,216.0,327.0,175.0,335.0,333.0,334.0,281.0,334.0,327.0,149.0,340.0,116.0,324.0,293.0,328.0,318.0,336.0,179.0,312.0,321.0,195.0,324.0,273.0,305.0,341.0,318.0,307.0,207.0
WA-12025700,336.0,333.0,325.0,309.0,317.0,308.0,303.0,326.0,186.0,310.0,297.0,316.0,180.0,307.0,193.0,335.0,332.0,332.0,283.0,334.0,325.0,167.0,338.0,138.0,321.0,291.0,315.0,323.0,330.0,189.0,311.0,319.0,222.0,308.0,274.0,307.0,340.0,312.0,310.0,255.0
WA-12035000,348.0,332.0,323.0,309.0,318.0,308.0,302.0,326.0,196.0,313.0,313.0,325.0,309.0,283.0,311.0,351.0,331.0,322.0,276.0,336.0,328.0,233.0,336.0,186.0,321.0,306.0,314.0,316.0,316.0,311.0,322.0,321.0,257.0,322.0,271.0,310.0,322.0,315.0,322.0,330.0
WA-12040500,347.0,328.0,317.0,305.0,314.0,303.0,301.0,321.0,307.0,307.0,312.0,325.0,314.0,299.0,318.0,334.0,327.0,312.0,273.0,334.0,316.0,289.0,331.0,312.0,305.0,321.0,308.0,317.0,297.0,310.0,322.0,313.0,278.0,311.0,270.0,315.0,324.0,308.0,318.0,330.0
WA-12041200,346.0,325.0,308.0,299.0,307.0,293.0,299.0,304.0,236.0,298.0,312.0,321.0,296.0,273.0,296.0,326.0,327.0,300.0,276.0,328.0,313.0,267.0,324.0,252.0,299.0,307.0,306.0,315.0,295.0,305.0,320.0,307.0,269.0,304.0,266.0,313.0,320.0,305.0,316.0,325.0
WA-12043000,347.0,,,,,,304.0,322.0,206.0,311.0,313.0,325.0,316.0,298.0,311.0,337.0,320.0,332.0,278.0,338.0,321.0,273.0,333.0,315.0,305.0,328.0,310.0,319.0,317.0,310.0,322.0,320.0,288.0,320.0,271.0,325.0,330.0,312.0,319.0,333.0
WA-12048000,338.0,259.0,315.0,233.0,239.0,226.0,263.0,228.0,195.0,223.0,297.0,318.0,217.0,180.0,214.0,304.0,318.0,210.0,262.0,310.0,237.0,212.0,323.0,199.0,292.0,263.0,257.0,270.0,227.0,225.0,320.0,236.0,222.0,233.0,228.0,314.0,322.0,284.0,252.0,224.0
WA-12054000,338.0,314.0,320.0,296.0,281.0,281.0,297.0,285.0,189.0,261.0,297.0,317.0,241.0,172.0,212.0,312.0,320.0,234.0,280.0,319.0,300.0,219.0,324.0,283.0,292.0,299.0,327.0,309.0,290.0,277.0,320.0,298.0,228.0,304.0,208.0,325.0,333.0,298.0,294.0,307.0
WA-12056500,337.0,324.0,320.0,298.0,306.0,285.0,299.0,302.0,184.0,291.0,301.0,320.0,250.0,172.0,205.0,333.0,322.0,285.0,278.0,323.0,311.0,221.0,324.0,311.0,292.0,304.0,325.0,313.0,307.0,309.0,322.0,298.0,250.0,318.0,217.0,328.0,337.0,296.0,315.0,330.0
WA-12073500,348.0,310.0,324.0,304.0,251.0,293.0,256.0,272.0,183.0,277.0,254.0,327.0,185.0,191.0,239.0,352.0,332.0,215.0,226.0,329.0,259.0,217.0,349.0,168.0,303.0,262.0,304.0,319.0,324.0,244.0,294.0,343.0,227.0,326.0,244.0,302.0,341.0,279.0,260.0,246.0
WA-12082500,281.0,317.0,269.0,238.0,262.0,220.0,253.0,282.0,232.0,277.0,274.0,293.0,250.0,250.0,214.0,308.0,329.0,257.0,243.0,317.0,283.0,222.0,310.0,202.0,256.0,264.0,312.0,309.0,242.0,244.0,263.0,282.0,222.0,249.0,270.0,290.0,320.0,280.0,274.0,238.0
WA-12092000,272.0,310.0,264.0,246.0,255.0,234.0,269.0,272.0,240.0,288.0,284.0,293.0,270.0,254.0,225.0,303.0,316.0,297.0,246.0,289.0,284.0,249.0,291.0,224.0,272.0,259.0,274.0,310.0,239.0,245.0,255.0,293.0,222.0,264.0,258.0,293.0,316.0,263.0,272.0,244.0
WA-12095000,,,,,,,,,,309.0,283.0,312.0,192.0,312.0,203.0,333.0,331.0,317.0,206.0,327.0,322.0,190.0,321.0,166.0,293.0,273.0,306.0,310.0,250.0,278.0,188.0,304.0,178.0,290.0,275.0,228.0,325.0,288.0,294.0,177.0
WA-12114500,294.0,324.0,201.0,194.0,246.0,182.0,291.0,304.0,154.0,290.0,310.0,314.0,225.0,269.0,177.0,311.0,322.0,246.0,189.0,327.0,315.0,178.0,304.0,168.0,293.0,289.0,305.0,309.0,172.0,195.0,190.0,292.0,181.0,190.0,274.0,302.0,320.0,273.0,292.0,221.0
WA-12115000,302.0,325.0,233.0,197.0,260.0,183.0,295.0,313.0,155.0,294.0,312.0,318.0,261.0,275.0,184.0,317.0,326.0,285.0,192.0,328.0,323.0,175.0,309.0,166.0,293.0,291.0,306.0,309.0,190.0,214.0,190.0,302.0,187.0,198.0,276.0,301.0,320.0,286.0,294.0,301.0
WA-12115500,336.0,326.0,278.0,234.0,294.0,208.0,297.0,321.0,182.0,308.0,312.0,314.0,249.0,312.0,192.0,325.0,328.0,298.0,193.0,330.0,328.0,172.0,306.0,164.0,296.0,292.0,308.0,310.0,266.0,267.0,255.0,305.0,183.0,190.0,279.0,306.0,320.0,287.0,297.0,306.0
WA-12117000,263.0,312.0,257.0,238.0,303.0,197.0,299.0,322.0,179.0,311.0,223.0,317.0,206.0,310.0,211.0,315.0,331.0,297.0,193.0,329.0,324.0,199.0,322.0,158.0,292.0,291.0,308.0,310.0,216.0,262.0,241.0,306.0,181.0,229.0,269.0,245.0,323.0,290.0,284.0,224.0
WA-12141300,312.0,325.0,271.0,248.0,265.0,210.0,296.0,308.0,185.0,290.0,312.0,312.0,,,194.0,306.0,319.0,294.0,227.0,324.0,315.0,217.0,313.0,183.0,294.0,302.0,304.0,309.0,276.0,277.0,298.0,301.0,210.0,230.0,272.0,304.0,318.0,287.0,294.0,303.0
WA-12143600,,,,,,185.0,296.0,306.0,161.0,305.0,311.0,313.0,259.0,267.0,186.0,307.0,323.0,285.0,199.0,325.0,316.0,188.0,308.0,173.0,293.0,302.0,305.0,309.0,216.0,253.0,255.0,299.0,190.0,219.0,272.0,304.0,320.0,287.0,294.0,300.0
WA-12144000,,,,,,,293.0,293.0,172.0,296.0,309.0,313.0,240.0,268.0,208.0,304.0,327.0,271.0,212.0,324.0,315.0,205.0,307.0,177.0,293.0,296.0,297.0,309.0,233.0,265.0,251.0,297.0,200.0,230.0,272.0,295.0,320.0,277.0,294.0,260.0
WA-12145500,345.0,330.0,301.0,301.0,317.0,310.0,306.0,324.0,150.0,314.0,313.0,316.0,261.0,327.0,211.0,333.0,331.0,329.0,198.0,337.0,327.0,240.0,331.0,128.0,320.0,328.0,316.0,315.0,300.0,311.0,311.0,322.0,168.0,306.0,286.0,301.0,327.0,311.0,318.0,304.0
WA-12147500,309.0,322.0,275.0,245.0,304.0,284.0,297.0,319.0,190.0,308.0,310.0,313.0,306.0,303.0,215.0,314.0,319.0,299.0,242.0,323.0,323.0,221.0,317.0,179.0,302.0,305.0,304.0,310.0,277.0,300.0,298.0,305.0,195.0,291.0,272.0,297.0,316.0,,,
WA-12147600,335.0,324.0,276.0,224.0,263.0,248.0,296.0,320.0,224.0,288.0,312.0,312.0,312.0,291.0,206.0,303.0,314.0,294.0,276.0,328.0,316.0,243.0,317.0,181.0,296.0,306.0,307.0,309.0,274.0,290.0,298.0,302.0,269.0,288.0,273.0,307.0,316.0,288.0,298.0,305.0
WA-12167000,341.0,326.0,299.0,253.0,305.0,284.0,299.0,318.0,203.0,307.0,313.0,317.0,314.0,291.0,290.0,333.0,326.0,312.0,269.0,329.0,315.0,211.0,319.0,182.0,314.0,312.0,308.0,311.0,282.0,279.0,310.0,325.0,260.0,303.0,270.0,307.0,320.0,302.0,311.0,307.0
WA-12175500,257.0,275.0,239.0,232.0,226.0,225.0,229.0,228.0,223.0,255.0,261.0,277.0,232.0,219.0,222.0,226.0,297.0,240.0,236.0,235.0,248.0,222.0,250.0,214.0,267.0,257.0,249.0,240.0,224.0,240.0,250.0,256.0,240.0,245.0,240.0,266.0,248.0,249.0,239.0,227.0
WA-12178100,330.0,331.0,253.0,224.0,222.0,216.0,271.0,224.0,186.0,270.0,309.0,312.0,222.0,217.0,217.0,225.0,313.0,242.0,234.0,285.0,280.0,212.0,300.0,197.0,290.0,294.0,289.0,297.0,234.0,243.0,293.0,305.0,243.0,288.0,239.0,299.0,302.0,251.0,270.0,228.0
WA-12186000,302.0,327.0,266.0,225.0,240.0,225.0,287.0,227.0,182.0,272.0,311.0,313.0,219.0,205.0,202.0,297.0,317.0,250.0,249.0,311.0,282.0,203.0,312.0,191.0,292.0,304.0,293.0,309.0,240.0,231.0,298.0,286.0,228.0,251.0,249.0,301.0,318.0,289.0,291.0,254.0
WA-12189500,299.0,317.0,259.0,227.0,244.0,226.0,285.0,241.0,193.0,270.0,312.0,313.0,224.0,226.0,211.0,298.0,317.0,245.0,248.0,298.0,282.0,210.0,307.0,194.0,301.0,295.0,273.0,309.0,225.0,236.0,294.0,282.0,226.0,251.0,240.0,291.0,316.0,289.0,286.0,238.0
WA-12447390,180.0,171.0,196.0,176.0,183.0,184.0,165.0,168.0,161.0,173.0,169.0,180.0,182.0,171.0,199.0,162.0,175.0,185.0,175.0,169.0,193.0,177.0,185.0,173.0,195.0,196.0,169.0,162.0,159.0,174.0,169.0,175.0,180.0,173.0,180.0,173.0,153.0,158.0,163.0,
WA-12451000,212.0,219.0,208.0,200.0,203.0,202.0,208.0,193.0,180.0,221.0,223.0,276.0,211.0,186.0,190.0,196.0,272.0,197.0,206.0,189.0,223.0,200.0,212.0,195.0,263.0,217.0,190.0,193.0,190.0,210.0,210.0,211.0,202.0,207.0,200.0,222.0,223.0,209.0,197.0,191.0
WA-12488500,213.0,234.0,177.0,182.0,182.0,183.0,175.0,172.0,158.0,181.0,180.0,196.0,183.0,152.0,167.0,195.0,233.0,163.0,188.0,181.0,212.0,177.0,271.0,176.0,172.0,180.0,188.0,190.0,179.0,184.0,178.0,197.0,192.0,193.0,191.0,277.0,318.0,183.0,184.0,164.0
WA-14216500,,,,,,228.0,242.0,239.0,188.0,304.0,191.0,269.0,218.0,179.0,157.0,333.0,322.0,280.0,277.0,326.0,314.0,162.0,329.0,160.0,185.0,279.0,312.0,311.0,297.0,184.0,303.0,302.0,187.0,306.0,271.0,311.0,332.0,290.0,276.0,169.0
WA-14222500,310.0,333.0,330.0,312.0,310.0,309.0,308.0,321.0,141.0,316.0,199.0,305.0,321.0,324.0,157.0,333.0,330.0,329.0,302.0,335.0,328.0,163.0,334.0,138.0,239.0,291.0,309.0,314.0,323.0,180.0,299.0,321.0,198.0,317.0,276.0,306.0,342.0,313.0,294.0,173.0
WA-14236200,337.0,334.0,308.0,254.0,312.0,305.0,305.0,324.0,190.0,313.0,310.0,317.0,316.0,318.0,189.0,333.0,332.0,324.0,266.0,337.0,328.0,169.0,333.0,136.0,314.0,289.0,314.0,313.0,285.0,185.0,273.0,317.0,209.0,300.0,276.0,305.0,339.0,305.0,312.0,230.0
WI-04024430,161.0,252.0,224.0,283.0,257.0,224.0,248.0,247.0,205.0,225.0,154.0,249.0,280.0,184.0,180.0,257.0,267.0,211.0,140.0,187.0,228.0,193.0,125.0,228.0,180.0,228.0,278.0,135.0,291.0,229.0,257.0,299.0,214.0,171.0,173.0,152.0,316.0,193.0,276.0,264.0
WI-04027000,173.0,258.0,179.0,297.0,253.0,175.0,276.0,260.0,299.0,247.0,152.0,290.0,305.0,213.0,183.0,264.0,274.0,216.0,171.0,170.0,202.0,195.0,178.0,236.0,143.0,210.0,277.0,160.0,280.0,152.0,279.0,268.0,157.0,173.0,178.0,251.0,307.0,196.0,276.0,281.0
WI-04063700,239.0,268.0,192.0,288.0,266.0,273.0,283.0,266.0,291.0,311.0,169.0,273.0,256.0,268.0,242.0,265.0,285.0,206.0,224.0,182.0,209.0,244.0,235.0,243.0,202.0,205.0,248.0,230.0,219.0,169.0,240.0,291.0,184.0,254.0,241.0,276.0,282.0,282.0,220.0,284.0
WI-04074950,,,231.0,290.0,269.0,282.0,291.0,276.0,280.0,297.0,241.0,274.0,259.0,276.0,259.0,276.0,284.0,243.0,260.0,244.0,241.0,254.0,269.0,264.0,249.0,245.0,262.0,270.0,269.0,215.0,253.0,288.0,226.0,261.0,264.0,282.0,289.0,268.0,248.0,281.0
WI-05362000,162.0,265.0,171.0,295.0,285.0,267.0,277.0,272.0,309.0,140.0,156.0,257.0,307.0,205.0,172.0,266.0,279.0,286.0,231.0,109.0,207.0,213.0,213.0,266.0,137.0,159.0,170.0,162.0,279.0,123.0,234.0,267.0,201.0,137.0,172.0,252.0,321.0,269.0,165.0,278.0
WI-05393500,167.0,265.0,180.0,286.0,285.0,281.0,277.0,271.0,312.0,147.0,146.0,256.0,305.0,261.0,171.0,268.0,279.0,219.0,206.0,139.0,194.0,221.0,213.0,251.0,143.0,160.0,160.0,215.0,279.0,124.0,232.0,267.0,173.0,142.0,179.0,252.0,322.0,279.0,182.0,283.0
WI-05399500,167.0,254.0,218.0,294.0,285.0,275.0,278.0,269.0,320.0,116.0,149.0,215.0,305.0,256.0,171.0,117.0,279.0,170.0,182.0,162.0,191.0,253.0,213.0,233.0,130.0,162.0,112.0,148.0,143.0,109.0,159.0,266.0,169.0,142.0,151.0,252.0,336.0,236.0,138.0,282.0
WI-05408000,241.0,257.0,242.0,293.0,263.0,291.0,266.0,266.0,264.0,262.0,243.0,240.0,278.0,269.0,235.0,263.0,262.0,244.0,260.0,241.0,245.0,244.0,250.0,265.0,254.0,231.0,252.0,259.0,268.0,212.0,255.0,266.0,247.0,250.0,240.0,246.0,304.0,268.0,238.0,270.0
WI-05413500,236.0,246.0,288.0,276.0,254.0,267.0,233.0,263.0,268.0,238.0,224.0,234.0,265.0,270.0,238.0,234.0,254.0,246.0,224.0,267.0,235.0,241.0,261.0,251.0,271.0,236.0,234.0,262.0,290.0,211.0,254.0,249.0,240.0,248.0,219.0,238.0,284.0,271.0,241.0,287.0
WI-05414000,240.0,259.0,288.0,259.0,246.0,278.0,254.0,241.0,267.0,233.0,220.0,225.0,265.0,270.0,225.0,232.0,246.0,242.0,223.0,242.0,229.0,235.0,259.0,246.0,296.0,225.0,226.0,258.0,277.0,193.0,257.0,240.0,235.0,240.0,209.0,238.0,312.0,265.0,234.0,285.0
WV-01605500,272.0,138.0,221.0,170.0,172.0,223.0,309.0,213.0,149.0,169.0,270.0,284.0,114.0,181.0,140.0,128.0,181.0,250.0,164.0,111.0,273.0,225.0,166.0,317.0,265.0,271.0,210.0,301.0,136.0,141.0,316.0,132.0,221.0,150.0,224.0,138.0,228.0,153.0,151.0,278.0
WV-01606500,269.0,141.0,186.0,164.0,189.0,222.0,308.0,313.0,154.0,147.0,247.0,235.0,111.0,172.0,165.0,125.0,182.0,249.0,157.0,110.0,248.0,208.0,155.0,308.0,261.0,270.0,189.0,254.0,144.0,146.0,271.0,126.0,208.0,145.0,220.0,139.0,191.0,162.0,149.0,287.0
WV-03050000,,,,,,,,,,,234.0,256.0,325.0,206.0,318.0,127.0,147.0,229.0,146.0,167.0,121.0,229.0,145.0,302.0,279.0,260.0,193.0,194.0,298.0,157.0,208.0,164.0,288.0,151.0,330.0,297.0,179.0,273.0,178.0,270.0
WV-03066000,271.0,227.0,232.0,222.0,318.0,231.0,308.0,301.0,255.0,268.0,241.0,263.0,217.0,214.0,284.0,143.0,266.0,249.0,286.0,154.0,248.0,259.0,188.0,289.0,261.0,252.0,218.0,277.0,297.0,196.0,237.0,155.0,256.0,306.0,242.0,288.0,184.0,227.0,210.0,276.0
WV-03069500,271.0,222.0,212.0,231.0,310.0,277.0,309.0,301.0,271.0,269.0,234.0,267.0,271.0,208.0,306.0,142.0,231.0,248.0,273.0,166.0,160.0,234.0,174.0,294.0,264.0,252.0,209.0,246.0,299.0,186.0,231.0,164.0,276.0,296.0,245.0,297.0,188.0,241.0,209.0,272.0
WV-03070500,270.0,225.0,187.0,187.0,306.0,295.0,318.0,312.0,319.0,300.0,190.0,299.0,113.0,265.0,306.0,132.0,165.0,260.0,310.0,139.0,113.0,162.0,158.0,245.0,271.0,251.0,150.0,200.0,326.0,213.0,223.0,134.0,299.0,314.0,239.0,254.0,179.0,240.0,208.0,283.0
