,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
OR-14141500,29.0,33.0,41.0,49.1,50.8,62.1,42.0,32.6,15.4,29.0,30.0,42.0,29.0,20.0,33.0,22.0,44.0,30.0,48.0,39.0,30.0,30.0,33.0,18.3,22.4,47.5,34.1,22.0,27.5,40.4,23.3,41.0,43.0,38.8,37.9,27.4,14.3,34.7,34.5,15.3
OR-14154500,51.0,60.0,76.2,109.0,103.0,93.7,47.1,66.3,28.0,44.0,52.0,55.0,45.0,41.0,54.0,36.0,84.0,75.0,90.0,58.0,54.0,50.0,36.0,25.4,31.1,78.0,53.4,39.5,49.4,44.6,52.4,81.7,55.6,88.6,77.6,58.3,26.5,50.9,51.6,27.2
OR-14158500,217.0,193.0,198.0,405.0,351.0,379.0,270.0,239.0,186.0,231.0,233.0,229.0,224.0,158.0,220.0,187.0,256.0,366.0,402.0,281.0,423.0,258.0,171.0,247.0,214.0,260.0,212.0,274.0,242.0,319.0,299.0,302.0,313.0,387.0,297.0,288.0,153.0,252.0,340.0,213.0
OR-14158790,7.5,6.7,17.0,22.9,18.0,18.4,9.2,8.1,4.95,5.6,9.1,10.0,7.7,4.4,7.1,6.8,18.0,11.0,23.0,10.0,17.0,8.1,5.9,8.4,5.79,14.0,8.36,6.0,8.29,13.3,6.76,10.8,7.32,13.8,14.4,9.58,3.61,10.8,15.0,5.09
OR-14166500,26.0,22.0,35.0,32.0,35.1,49.3,22.4,25.2,14.3,18.0,23.0,27.0,24.0,15.0,33.0,20.0,33.0,42.0,52.0,27.0,27.0,24.0,14.0,19.8,21.2,31.3,27.2,21.0,26.4,23.3,29.2,44.4,30.3,42.0,29.9,32.0,14.6,32.2,36.9,17.8
OR-14182500,65.0,73.0,160.0,161.0,229.0,209.0,113.0,87.4,37.9,60.0,82.0,98.0,83.0,40.0,77.0,61.0,161.0,118.0,209.0,148.0,88.0,105.0,64.0,71.6,72.8,255.0,123.0,52.0,89.5,150.0,52.9,109.0,123.0,143.0,164.0,96.2,36.1,123.0,110.0,41.4
OR-14185000,81.0,96.0,198.0,192.0,212.0,208.0,122.0,122.0,60.0,85.0,110.0,150.0,109.0,57.0,89.0,92.0,227.0,133.0,231.0,135.0,116.0,96.0,93.0,61.0,65.7,209.0,125.0,83.1,106.0,120.0,80.0,143.0,116.0,183.0,184.0,107.0,48.4,119.0,132.0,59.1
OR-14185900,61.0,64.4,140.0,121.0,159.0,155.0,89.6,78.5,45.1,51.0,72.0,84.0,69.0,34.0,59.0,58.0,134.0,97.0,170.0,104.0,72.0,66.0,69.2,46.3,54.7,162.0,108.0,44.3,65.9,95.8,45.0,88.8,73.9,99.8,123.0,67.2,28.9,71.5,75.4,26.6
OR-14187000,,,,,,,,,,,21.0,29.0,19.0,8.8,21.0,16.0,46.0,23.0,40.0,24.0,18.0,15.0,15.0,7.41,10.4,34.0,24.8,12.3,20.8,17.1,16.1,27.9,24.0,39.8,37.1,22.1,9.11,23.1,21.5,8.91
OR-14301000,235.0,173.0,541.0,255.0,465.0,548.0,297.0,229.0,149.0,250.0,176.0,297.0,233.0,142.0,200.0,180.0,288.0,340.0,639.0,306.0,219.0,276.0,296.0,132.0,196.0,467.0,283.0,138.0,250.0,238.0,224.0,395.0,308.0,342.0,453.0,207.0,118.0,201.0,233.0,127.0
OR-14303200,,,,,,4.91,3.11,2.3,1.6,2.2,2.0,3.2,2.0,1.7,1.8,2.3,3.1,4.6,6.7,2.9,2.7,2.8,2.5,1.94,2.32,5.64,3.58,1.9,2.38,2.74,2.35,3.15,2.38,3.36,3.53,2.12,1.52,2.19,2.63,1.46
OR-14305500,152.0,152.0,364.0,165.0,333.0,360.0,213.0,180.0,101.0,219.0,164.0,216.0,145.0,105.0,137.0,167.0,315.0,262.0,433.0,198.0,138.0,191.0,189.0,129.0,134.0,365.0,274.0,114.0,191.0,224.0,169.0,295.0,212.0,268.0,354.0,245.0,97.7,200.0,266.0,95.9
OR-14306340,,,,,,4.2,2.7,1.7,1.4,1.4,1.8,2.7,2.2,1.1,1.5,1.5,2.5,2.7,4.4,2.0,1.6,1.9,2.0,0.88,1.54,3.42,2.82,1.35,1.5,1.55,1.7,3.4,2.07,3.92,4.02,1.92,0.8,1.33,2.49,0.79
OR-14306500,169.0,122.0,286.0,153.0,234.0,302.0,205.0,171.0,106.0,135.0,152.0,193.0,144.0,100.0,145.0,122.0,223.0,227.0,316.0,168.0,150.0,159.0,134.0,109.0,124.0,227.0,230.0,112.0,150.0,163.0,161.0,279.0,165.0,243.0,307.0,226.0,98.8,182.0,218.0,102.0
OR-14308990,,,,,,,,14.3,8.22,9.3,12.0,9.6,12.0,8.4,14.0,6.8,14.0,17.0,20.0,22.0,14.0,12.0,7.9,8.8,11.8,11.1,11.6,12.0,13.1,10.6,9.29,16.8,15.7,15.8,13.2,9.06,7.3,14.8,16.0,8.5
OR-14309500,18.7,14.0,19.0,18.8,21.7,23.6,12.7,20.7,7.0,11.0,14.0,12.0,11.0,7.1,13.0,7.4,13.0,21.0,27.0,17.0,7.2,13.0,7.19,7.51,10.0,11.9,16.4,9.26,14.8,10.3,13.8,18.9,16.4,19.9,15.3,10.4,6.62,18.9,18.7,9.72
OR-14316700,69.0,68.0,114.0,120.0,114.0,133.0,73.9,86.4,50.2,64.0,80.0,73.0,76.0,55.0,77.0,52.0,103.0,106.0,150.0,81.0,75.0,66.0,56.0,48.8,46.3,81.7,67.7,58.4,70.3,61.5,57.9,84.9,82.1,115.0,95.0,73.3,44.1,72.0,82.1,40.2
OR-14325000,54.0,53.0,103.0,58.3,91.5,82.4,54.5,73.8,19.0,45.0,43.0,44.0,34.0,29.0,47.0,36.0,54.0,58.0,101.0,51.0,40.0,43.0,37.0,23.3,28.8,59.1,59.5,31.1,47.1,50.7,47.3,65.0,59.4,65.9,64.0,41.3,29.0,41.6,47.5,25.9
OR-14362250,,,,,,1.6,0.66,0.45,0.12,0.18,0.62,0.1,0.09,0.0,0.68,0.0,0.81,1.2,1.3,1.8,1.7,1.3,0.0,0.05,1.02,0.31,0.9,1.55,0.71,0.42,0.0,0.3,0.74,0.55,0.53,0.02,0.0,0.63,1.33,0.17
OR-14400000,194.0,140.0,297.0,142.0,257.0,270.0,203.0,224.0,74.0,141.0,168.0,203.0,98.0,103.0,128.0,139.0,158.0,197.0,287.0,158.0,140.0,171.0,115.0,89.0,121.0,153.0,282.0,162.0,183.0,112.0,161.0,311.0,249.0,245.0,282.0,179.0,89.2,155.0,225.0,106.0
PA-01439500,141.0,27.0,73.0,45.0,36.0,38.0,56.0,88.0,105.0,51.0,105.0,140.0,37.0,83.0,41.0,115.0,51.0,100.0,27.0,17.0,43.0,97.0,34.3,79.3,146.0,141.0,50.1,135.0,87.0,105.0,150.0,60.6,151.0,108.0,87.6,49.3,99.5,44.4,76.0,255.0
PA-01440400,79.0,12.0,35.0,23.0,26.0,23.0,37.0,43.0,60.0,34.0,52.0,79.0,22.0,55.0,24.0,58.0,31.0,57.0,25.0,16.0,28.0,40.0,24.0,41.4,84.4,70.0,26.0,71.3,41.2,50.8,81.8,31.8,80.0,57.5,56.6,27.2,46.4,19.4,38.3,128.0
PA-01451800,38.0,7.0,11.0,22.0,29.0,25.0,19.0,15.0,22.0,26.0,34.0,42.0,10.0,30.0,25.0,21.0,21.0,25.0,21.0,14.0,11.0,22.0,16.0,14.0,46.7,48.1,11.1,32.9,18.5,18.9,44.8,21.2,45.0,29.2,37.4,27.9,23.7,18.9,40.1,69.4
PA-01516500,2.2,0.8,1.1,0.73,1.2,2.1,1.5,1.7,2.2,0.69,1.3,4.5,0.41,3.0,0.95,4.1,0.88,2.3,1.4,0.67,0.65,1.3,1.2,1.3,5.0,4.89,1.15,4.17,0.56,0.62,2.33,1.08,3.4,0.94,1.67,1.29,2.02,0.58,1.32,5.58
PA-01518862,,,,,,20.0,7.2,14.0,23.0,6.0,12.0,35.0,3.5,33.0,8.4,25.0,11.0,15.0,21.0,6.0,4.5,15.0,5.8,10.1,51.2,44.3,9.98,31.3,7.88,8.76,25.6,22.9,19.7,14.4,22.9,18.0,20.4,6.63,15.2,65.9
PA-01532000,49.0,11.0,20.0,30.0,25.0,52.0,39.0,60.0,51.0,23.0,56.0,86.0,8.8,60.0,49.0,115.0,33.0,80.0,46.0,18.0,28.0,41.0,52.0,25.1,110.0,108.0,44.1,92.7,14.2,29.7,89.0,33.0,70.2,44.6,21.9,34.9,37.7,21.2,82.9,165.0
PA-01539000,190.0,37.0,143.0,82.0,70.0,132.0,175.0,161.0,158.0,141.0,120.0,232.0,73.0,198.0,104.0,196.0,99.0,167.0,75.0,69.0,78.0,186.0,87.0,144.0,300.0,256.0,57.7,206.0,64.4,100.0,257.0,69.4,200.0,152.0,123.0,99.4,100.0,97.1,145.0,338.0
PA-01542810,1.8,0.87,1.8,0.82,0.76,1.3,1.2,2.0,1.8,0.65,0.9,3.4,0.28,3.0,0.99,1.6,1.0,1.3,1.7,0.63,0.27,0.74,0.71,0.97,3.28,2.29,0.84,3.05,0.65,0.59,2.69,1.24,1.23,1.02,2.05,0.95,1.91,1.12,0.9,3.03
PA-01543000,164.0,78.0,130.0,70.0,66.0,115.0,77.0,121.0,148.0,59.0,73.0,225.0,21.0,192.0,86.0,150.0,92.0,110.0,83.0,28.0,24.0,74.0,62.0,60.5,246.0,153.0,70.2,180.0,54.5,38.1,131.0,82.3,81.9,67.3,138.0,86.0,118.0,55.0,83.1,208.0
PA-01543500,459.0,219.0,298.0,195.0,243.0,308.0,198.0,322.0,357.0,151.0,205.0,700.0,62.0,550.0,218.0,430.0,238.0,300.0,213.0,61.0,65.0,244.0,133.0,130.0,700.0,520.0,152.0,510.0,97.8,88.5,390.0,217.0,241.0,134.0,368.0,230.0,293.0,122.0,278.0,613.0
PA-01544500,71.0,37.0,63.0,29.0,33.0,50.0,46.0,63.0,67.0,20.0,47.0,126.0,10.0,119.0,40.0,70.0,35.0,64.0,41.0,15.0,18.0,20.0,48.0,35.3,131.0,115.0,44.0,100.0,20.5,15.7,91.8,64.9,53.1,31.0,69.4,61.0,59.0,18.4,32.8,125.0
PA-01545600,28.0,6.7,18.0,7.5,10.0,21.0,14.0,28.0,21.0,8.5,16.0,39.0,3.8,29.0,17.0,27.0,11.0,22.0,18.0,3.9,7.0,7.7,13.0,14.5,46.0,39.6,7.45,35.8,5.81,5.3,27.3,18.0,18.0,23.5,9.96,18.0,19.8,8.42,23.9,49.2
PA-01547700,25.0,4.8,12.0,9.8,6.8,9.1,6.3,13.0,16.0,5.7,15.0,32.0,3.0,18.0,7.0,13.0,10.0,19.0,7.2,2.3,2.4,4.5,4.26,6.1,31.9,26.0,4.06,15.5,3.98,4.99,15.4,7.41,12.0,5.87,4.47,7.7,8.16,5.61,16.4,37.7
PA-01548500,226.0,125.0,198.0,103.0,104.0,245.0,168.0,234.0,306.0,85.0,163.0,454.0,51.0,396.0,183.0,328.0,182.0,230.0,152.0,65.0,81.0,125.0,160.0,149.0,458.0,424.0,159.0,372.0,97.8,93.1,327.0,233.0,216.0,136.0,262.0,246.0,292.0,75.2,183.0,556.0
PA-01549500,21.0,4.1,8.8,7.5,6.4,12.0,11.0,12.0,13.0,7.2,14.0,29.0,2.7,23.0,7.6,22.0,7.2,14.0,11.0,3.1,5.2,6.3,9.32,10.1,32.5,23.9,8.21,20.2,3.9,4.78,14.3,9.89,13.0,15.5,5.55,14.9,13.3,4.25,22.4,35.7
PA-01550000,110.0,21.0,60.0,43.0,40.0,72.0,75.0,72.0,69.0,51.0,77.0,154.0,19.0,123.0,39.0,118.0,65.0,87.0,63.0,24.0,49.0,33.0,63.0,80.9,193.0,135.0,57.5,95.7,26.2,41.1,100.0,78.0,77.2,85.2,52.8,71.6,75.9,53.4,125.0,202.0
PA-01552000,335.0,52.0,125.0,170.0,119.0,226.0,200.0,245.0,186.0,187.0,200.0,336.0,69.0,340.0,131.0,341.0,147.0,256.0,130.0,61.0,139.0,250.0,185.0,199.0,420.0,420.0,158.0,283.0,87.0,186.0,310.0,141.0,255.0,239.0,208.0,177.0,176.0,126.0,297.0,509.0
PA-01552500,18.0,3.2,11.0,11.0,5.8,13.0,17.0,13.0,9.1,12.0,12.0,21.0,4.7,20.0,8.2,21.0,9.5,14.0,8.1,4.6,7.4,16.0,8.7,14.3,24.0,22.5,6.22,20.0,4.41,8.76,20.0,6.53,15.9,15.6,15.2,12.1,10.0,5.29,20.0,24.2
PA-01557500,34.0,10.0,23.0,16.0,11.0,20.0,11.0,24.0,24.0,10.0,23.0,43.0,7.6,21.0,13.0,21.0,24.0,33.0,11.0,7.8,6.4,13.0,7.5,12.9,46.0,43.7,12.9,26.5,8.2,12.3,20.4,7.3,22.8,10.2,11.5,21.2,18.8,11.4,21.2,57.7
PA-01564500,123.0,25.0,18.0,35.0,23.0,33.0,19.0,19.0,38.0,22.0,62.0,51.0,11.0,30.0,25.0,37.0,53.0,159.0,29.0,12.0,20.0,35.0,11.7,17.4,112.0,108.0,29.5,41.6,23.9,23.6,34.5,27.1,52.8,36.8,22.2,30.7,33.2,15.7,67.3,172.0
PA-01567500,12.0,4.4,4.3,4.5,4.4,7.1,4.9,6.0,5.0,4.8,7.2,7.1,4.1,3.5,5.4,4.9,6.0,14.0,7.3,5.7,7.2,5.2,4.72,3.29,12.9,13.8,6.04,7.09,4.78,6.12,7.87,6.34,9.41,7.45,6.27,7.6,5.16,3.64,6.45,15.8
PA-01568000,144.0,36.0,58.0,48.0,43.0,79.0,51.0,37.0,61.0,48.0,100.0,120.0,30.0,46.0,58.0,65.0,91.0,189.0,70.0,43.0,63.0,65.0,33.0,31.0,142.0,187.0,62.6,91.2,44.6,70.6,110.0,95.3,126.0,91.0,68.0,103.0,61.1,32.4,112.0,241.0
PA-01613050,5.0,0.37,1.2,0.37,0.56,2.4,0.93,0.68,1.5,0.89,3.2,4.0,0.15,1.4,0.68,0.77,2.0,5.4,0.97,0.24,0.59,0.99,0.39,0.76,7.35,5.0,0.65,1.18,0.94,0.5,1.27,0.7,1.71,3.17,1.36,0.7,1.48,0.9,3.63,10.5
PA-03010655,44.0,29.0,37.0,32.0,22.0,53.0,30.0,59.0,56.0,17.0,33.0,57.0,7.5,55.0,9.3,52.0,21.0,51.0,45.0,11.0,12.0,19.0,20.4,24.0,84.9,60.2,28.0,69.0,18.7,26.7,60.0,42.0,35.8,16.2,42.7,38.8,50.0,18.3,26.6,105.0
PA-03011800,30.0,28.0,21.0,18.0,23.0,24.0,19.0,31.0,32.0,14.0,21.0,47.0,6.4,41.0,23.0,33.0,15.0,34.0,33.0,13.0,7.8,16.0,13.0,13.1,48.3,37.1,25.9,42.5,15.6,17.4,34.2,20.0,21.6,21.5,22.7,40.0,19.8,17.1,29.9,42.6
PA-03015500,148.0,164.0,212.0,163.0,147.0,162.0,143.0,246.0,200.0,117.0,200.0,298.0,59.0,238.0,149.0,210.0,106.0,252.0,147.0,61.0,72.0,163.0,116.0,109.0,305.0,243.0,114.0,241.0,139.0,204.0,268.0,152.0,194.0,83.0,203.0,194.0,177.0,150.0,208.0,234.0
PA-03021350,46.0,50.0,69.0,44.0,51.0,52.0,30.0,58.0,53.0,25.0,40.0,41.0,10.0,61.0,26.0,47.0,16.0,80.0,52.0,15.0,14.0,39.0,29.5,28.5,84.3,72.3,27.6,39.2,21.0,51.3,67.1,48.5,34.9,24.7,72.5,90.1,55.4,26.8,36.3,75.0
PA-03026500,6.2,2.6,4.4,1.9,3.2,4.1,3.2,3.6,5.0,1.2,3.6,7.0,0.61,7.3,3.8,4.5,2.5,5.1,3.4,2.5,1.0,3.7,1.6,3.07,6.71,5.39,2.8,7.37,2.16,2.24,6.9,2.92,2.19,4.12,5.34,5.82,3.08,2.13,4.41,6.87
PA-03028000,56.0,33.0,46.0,26.0,38.0,44.0,35.0,42.0,51.0,15.0,34.0,72.0,11.0,72.0,38.0,43.0,27.0,47.0,31.0,24.0,15.0,35.0,16.1,27.1,63.1,58.8,25.9,80.4,20.4,19.8,55.0,28.3,35.0,31.7,30.8,55.0,35.0,26.9,42.3,68.9
PA-03049000,80.0,66.0,54.0,21.0,30.0,74.0,36.0,60.0,50.0,13.0,46.0,116.0,9.7,43.0,36.0,43.0,48.0,87.0,31.0,14.0,15.0,31.0,22.0,21.0,90.0,94.1,19.8,78.8,15.4,14.6,42.2,32.4,76.6,39.4,64.8,67.7,42.2,27.7,43.1,94.2
PA-03049800,3.0,1.2,1.2,0.92,0.79,1.7,0.7,1.7,1.6,0.47,1.3,3.7,0.46,1.1,0.86,1.3,0.87,0.67,0.59,0.33,0.44,0.88,0.62,1.13,1.69,3.23,0.75,1.31,1.67,0.99,0.6,0.52,1.64,1.06,2.13,1.31,1.45,2.01,1.55,2.88
PA-04213075,,,,,,,,,1.8,1.4,1.7,3.1,0.74,2.5,1.4,1.9,1.3,2.8,1.7,0.94,0.94,1.6,1.8,1.68,2.18,2.74,1.49,2.39,1.29,2.12,2.05,2.02,2.02,1.71,3.17,2.32,1.7,1.76,2.08,1.63
PE-01CA003,0.31,0.35,0.46,0.36,0.27,0.34,0.16,0.23,0.16,0.24,0.24,0.39,0.25,0.25,0.31,0.19,0.19,0.28,0.29,0.34,0.24,0.27,0.16,0.22,0.25,0.18,0.28,0.34,0.21,0.34,0.38,0.41,0.45,0.25,0.34,0.24,0.32,0.24,0.18,
PE-01CB004,0.55,0.37,0.65,0.44,0.56,0.6,0.36,0.33,0.34,0.51,0.36,0.62,0.42,0.32,0.45,0.36,0.37,0.45,0.33,0.45,0.41,0.43,0.36,0.41,0.4,0.39,0.52,0.64,0.43,0.59,0.69,0.57,0.61,0.48,,0.43,0.47,0.38,0.36,
QC-02LG005,51.2,50.4,50.0,32.0,47.7,57.5,40.4,42.0,42.2,45.3,37.5,73.2,43.2,39.3,45.0,,39.1,45.1,46.1,39.0,51.1,55.8,38.8,45.2,40.6,45.6,42.6,,34.0,69.4,45.9,36.8,42.5,37.2,,,,,,
QC-02NF003,11.7,9.57,14.3,7.88,8.58,9.64,10.5,11.4,9.18,10.5,8.47,10.5,11.3,10.4,9.01,10.1,8.88,10.9,6.71,8.58,11.4,13.3,9.12,7.48,6.93,11.2,8.63,15.7,10.4,16.7,11.9,8.31,13.6,10.1,,,,,,
QC-02OE027,2.52,2.34,3.27,2.68,1.91,2.49,2.77,2.95,2.11,2.58,1.94,5.37,2.63,1.7,2.8,2.45,2.07,3.24,3.12,2.29,2.7,2.29,2.06,2.76,1.58,2.76,2.48,5.0,2.49,4.4,,,3.96,2.56,,,,,,
QC-02PB006,7.8,6.95,6.7,5.02,7.41,7.05,4.96,7.2,5.65,6.41,4.93,6.67,6.79,6.1,6.83,5.21,6.0,7.61,5.54,6.03,7.88,7.02,5.32,5.42,4.6,7.94,6.47,7.6,6.86,10.2,6.81,5.53,8.61,6.64,,,,,,
QC-02QA002,9.04,9.15,16.8,9.9,8.51,7.2,6.56,16.0,5.8,10.5,4.75,4.87,7.49,13.1,6.93,5.85,5.56,,6.14,5.44,9.36,8.73,7.43,4.43,6.03,12.3,7.08,12.4,13.3,12.6,9.54,10.8,8.62,7.34,,,,,,
QC-02RF001,157.0,115.0,100.0,66.7,112.0,101.0,82.0,109.0,109.0,97.5,105.0,113.0,113.0,89.4,101.0,105.0,118.0,122.0,109.0,135.0,135.0,142.0,99.5,119.0,95.3,113.0,87.4,135.0,127.0,150.0,120.0,100.0,157.0,149.0,,,,,,
QC-02RG005,21.0,18.4,16.7,11.3,20.2,15.8,12.8,16.2,19.2,20.0,14.9,17.4,17.7,16.8,17.2,12.6,15.7,21.4,15.0,15.1,18.3,24.1,15.6,13.4,11.9,21.9,15.3,20.3,19.7,25.1,17.6,13.0,24.4,17.3,,,,,,
QC-02UC002,174.0,143.0,205.0,92.0,134.0,130.0,96.0,107.0,186.0,146.0,83.8,92.3,97.5,101.0,84.4,100.0,124.0,111.0,95.2,103.0,,,88.8,100.0,99.1,122.0,120.0,,122.0,137.0,126.0,127.0,186.0,166.0,,,,,,
QC-02VC001,121.0,91.0,138.0,73.0,111.0,91.0,66.0,71.0,63.0,91.0,61.1,61.3,58.7,63.5,47.4,65.2,68.2,113.0,79.9,123.0,113.0,105.0,87.4,88.7,77.7,89.1,106.0,128.0,,88.1,95.2,96.3,114.0,110.0,,,,,,
QC-04NA001,26.8,34.7,24.5,21.3,22.9,23.9,34.3,30.2,21.4,26.3,28.6,29.3,26.3,26.3,32.7,29.3,26.8,29.6,36.4,,,30.9,20.1,26.8,20.4,30.6,16.6,24.5,20.7,36.8,42.5,25.9,29.1,28.8,,,,,,
RI-01117468,13.0,3.6,3.8,13.0,8.4,8.46,11.0,11.0,4.6,7.1,15.0,8.0,10.0,7.5,4.2,3.5,6.3,11.0,5.7,6.9,8.3,8.2,5.42,5.5,13.1,9.61,8.71,12.1,3.86,9.78,15.8,5.07,11.5,5.29,8.45,3.71,4.55,4.17,12.0,8.26
SC-02110500,385.0,38.0,177.0,328.0,16.0,140.0,87.0,292.0,140.0,127.0,506.0,199.0,348.0,657.0,50.0,128.0,341.0,884.0,116.0,142.0,763.0,349.0,48.0,23.0,990.0,164.0,548.0,470.0,13.1,90.0,95.2,92.1,63.2,109.0,223.0,429.0,305.0,464.0,469.0,816.0
SD-05291000,8.0,3.2,3.0,1.8,3.8,6.8,5.7,27.0,5.8,1.1,2.5,2.5,14.0,11.0,37.0,36.0,38.0,22.0,25.0,17.0,11.0,5.41,10.4,11.0,4.14,4.04,8.62,9.85,16.4,20.4,20.9,32.2,30.6,11.6,11.5,21.8,17.4,16.2,39.7,22.9
SD-06360500,0.0,0.0,0.0,21.0,9.1,1.1,0.0,21.0,13.0,0.0,0.0,0.0,0.0,0.0,13.0,6.6,13.0,28.0,40.0,25.0,21.0,0.9,0.7,0.0,0.3,2.3,0.2,0.3,0.0,22.2,39.2,22.0,36.0,1.65,13.0,37.0,22.3,8.52,0.08,3.82
SD-06404000,1.3,0.44,0.74,1.8,0.8,1.19,0.0,2.23,0.26,0.0,0.0,1.1,1.7,1.5,3.0,1.1,3.2,5.0,4.0,6.0,5.5,1.4,2.2,0.7,0.16,0.37,0.49,0.25,0.0,0.9,2.0,1.87,2.08,0.01,0.9,4.0,3.88,1.85,1.1,3.44
SD-06406000,4.4,1.9,2.1,3.2,4.5,4.22,2.53,3.1,4.6,1.4,1.1,1.7,2.7,4.1,4.5,7.0,7.2,20.0,27.0,27.0,36.0,23.0,18.0,9.91,7.94,3.51,2.4,1.92,1.43,1.71,5.76,10.4,15.3,5.68,4.32,11.1,16.6,13.5,9.85,9.81
SD-06408700,,,,4.4,5.4,6.6,5.9,5.15,4.84,5.0,4.2,3.7,3.6,3.7,3.8,4.6,5.2,6.5,7.3,8.6,8.6,8.59,6.48,5.28,4.49,3.59,3.18,3.34,3.48,3.91,4.39,5.8,6.35,7.71,6.2,6.59,7.34,7.66,,
SD-06409000,10.0,9.0,7.4,8.5,12.0,12.0,9.5,11.0,9.5,8.7,8.0,7.6,8.1,8.8,9.0,12.0,12.0,19.0,19.0,21.0,24.0,19.0,15.0,12.0,9.16,8.35,7.0,6.77,6.21,5.96,7.8,12.1,16.1,13.0,11.8,14.0,16.6,14.9,12.2,14.1
SD-06422500,4.0,2.6,2.5,5.7,7.4,7.69,2.4,6.92,3.6,1.5,1.5,2.0,6.0,3.4,5.5,7.2,9.6,16.0,20.0,18.0,16.0,9.9,6.8,3.17,3.54,1.8,1.95,2.2,3.86,6.0,11.0,8.4,9.0,3.1,7.09,19.6,17.2,5.05,5.05,7.67
SD-06431500,49.0,41.0,33.0,35.0,45.0,50.0,41.0,38.3,32.9,35.0,36.0,35.0,34.0,33.0,38.0,46.0,58.0,70.0,80.0,80.0,90.0,75.0,61.0,51.0,45.0,42.9,40.7,41.6,46.7,50.6,73.7,74.8,85.1,68.1,65.1,81.8,92.2,71.4,41.7,53.1
SD-06440200,,,,,,,,,,,0.0,0.0,0.0,0.0,0.11,0.02,0.02,0.08,0.57,0.33,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.18,0.0,0.0,0.08,0.23,0.0,0.0,0.0
SD-06441500,0.0,0.0,0.0,0.57,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.24,6.2,11.0,44.0,40.0,13.0,0.7,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.01,2.07,1.3,11.4,0.0,0.89,2.4,6.85,1.82,0.0,0.11
SD-06447000,8.0,13.0,14.0,45.0,48.0,12.0,11.0,60.0,15.1,8.8,8.0,11.0,18.0,10.0,45.0,25.0,45.0,45.0,144.0,100.0,63.0,20.0,16.0,17.0,9.44,22.0,15.0,4.0,3.5,7.0,30.0,34.0,58.7,2.9,31.6,67.8,100.0,46.3,43.7,70.9
SD-06447500,8.0,6.5,9.0,8.8,14.0,9.91,7.05,14.0,8.66,6.5,5.6,9.8,10.0,9.7,13.0,12.0,16.0,11.0,18.0,20.0,18.0,12.0,14.0,9.6,8.0,8.7,10.4,7.45,6.25,9.01,11.8,10.4,15.5,8.26,11.8,16.0,16.8,12.9,11.6,16.7
SD-06450500,75.0,65.0,60.0,79.0,97.0,68.4,56.0,80.0,68.5,60.0,60.0,72.0,92.0,84.0,104.0,95.0,105.0,110.0,140.0,145.0,118.0,86.0,98.0,70.0,79.4,78.2,75.0,70.0,67.0,80.0,103.0,106.0,121.0,81.7,110.0,127.0,111.0,98.1,93.6,131.0
SD-06452000,45.0,40.0,64.0,130.0,111.0,48.0,55.0,150.0,88.0,48.0,36.0,75.0,97.0,83.0,144.0,119.0,187.0,183.0,380.0,375.0,245.0,120.0,125.0,87.2,60.0,95.0,90.0,87.7,78.0,72.0,117.0,109.0,260.0,30.0,145.0,190.0,280.0,169.0,126.0,215.0
SD-06464500,20.0,13.0,18.0,45.0,55.0,37.0,28.2,41.0,43.6,31.0,24.0,31.0,25.0,33.0,42.0,35.0,57.0,69.0,76.0,87.0,66.0,45.0,53.0,27.2,22.5,22.0,27.2,28.0,29.0,33.5,37.4,37.3,56.0,23.9,39.9,42.0,56.1,62.0,58.2,80.9
SD-06477500,0.0,0.0,0.0,0.05,0.16,1.3,0.34,1.4,0.1,0.03,0.0,0.01,0.02,0.04,2.5,0.41,1.6,1.1,0.61,1.4,1.6,0.14,0.36,0.08,0.07,0.6,0.34,0.02,0.14,0.5,2.5,4.79,1.1,0.14,0.41,0.03,0.0,0.22,0.51,0.38
SD-06479215,,,,,,,0.12,1.8,0.1,0.03,0.05,0.06,0.39,0.66,3.9,2.9,4.8,1.2,1.5,1.8,0.65,0.25,0.2,0.32,0.1,0.17,0.26,0.18,0.15,0.9,1.5,2.1,0.68,0.22,0.2,0.6,0.44,0.2,0.57,0.43
SD-06479438,2.3,0.28,0.07,0.08,0.37,3.3,2.8,9.0,2.7,0.07,0.3,0.45,3.9,5.0,16.0,15.0,50.0,12.0,9.9,14.0,4.3,0.5,1.9,1.99,0.39,1.37,1.44,1.61,1.73,7.1,7.24,14.0,12.0,0.5,0.55,3.2,2.8,0.53,2.16,3.41
SK-06BD001,9.48,8.82,6.4,4.73,8.5,7.27,6.43,9.95,8.35,6.96,8.86,8.27,6.97,7.62,7.65,8.35,7.04,7.23,10.8,6.86,4.16,8.49,10.2,7.33,6.92,9.74,10.0,13.9,11.6,11.9,10.5,10.4,9.14,8.17,9.7,6.38,7.26,6.52,12.4,
