,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
VA-02064000,7770.0,1560.0,2030.0,3030.0,3110.0,4770.0,6430.0,982.0,14600.0,672.0,4000.0,5320.0,2230.0,1990.0,6220.0,3790.0,2450.0,20000.0,1010.0,4010.0,2490.0,1330.0,1640.0,1030.0,5100.0,1420.0,3140.0,2820.0,2620.0,3090.0,3110.0,2790.0,1190.0,2910.0,1430.0,2210.0,,,1890.0,4830.0
VA-02065500,5160.0,1060.0,1270.0,2230.0,1110.0,1500.0,3790.0,733.0,4840.0,506.0,1340.0,1360.0,1940.0,936.0,3400.0,1780.0,942.0,6920.0,763.0,1990.0,1220.0,429.0,897.0,701.0,3300.0,789.0,1060.0,914.0,1720.0,1910.0,1610.0,797.0,311.0,646.0,1240.0,3300.0,2330.0,987.0,675.0,3930.0
VA-02069700,5750.0,2260.0,720.0,1250.0,1730.0,1020.0,6580.0,638.0,2800.0,374.0,1460.0,1270.0,1040.0,2600.0,1680.0,1500.0,1100.0,1180.0,835.0,853.0,513.0,467.0,446.0,395.0,1400.0,3160.0,893.0,817.0,897.0,683.0,1500.0,2620.0,1120.0,878.0,1480.0,708.0,3770.0,718.0,1530.0,2810.0
VA-02070000,6280.0,2640.0,580.0,695.0,2270.0,1270.0,7460.0,740.0,6490.0,491.0,3870.0,2770.0,1620.0,2990.0,2510.0,2070.0,1450.0,2300.0,1400.0,1740.0,590.0,690.0,738.0,730.0,3530.0,2190.0,1220.0,1090.0,1410.0,1740.0,2520.0,4350.0,1060.0,914.0,1740.0,789.0,2420.0,828.0,1820.0,3980.0
VA-02074500,6360.0,2490.0,611.0,1290.0,1310.0,2350.0,6780.0,643.0,7490.0,732.0,2050.0,5080.0,2950.0,2850.0,3940.0,2980.0,5000.0,8340.0,1910.0,2990.0,1520.0,2190.0,1640.0,2430.0,4060.0,2660.0,2060.0,1020.0,3950.0,2950.0,3480.0,3690.0,444.0,1310.0,1490.0,1160.0,3270.0,1730.0,2600.0,3850.0
VA-03164000,25600.0,16100.0,16400.0,11000.0,20100.0,17700.0,13700.0,9750.0,21000.0,5150.0,32100.0,22000.0,13500.0,31000.0,25000.0,27600.0,57800.0,26200.0,8060.0,18300.0,6830.0,6980.0,11000.0,8560.0,23200.0,23900.0,9670.0,9270.0,8400.0,7370.0,11700.0,16700.0,16100.0,6610.0,29000.0,12500.0,22400.0,13400.0,21300.0,30000.0
VA-03165000,1260.0,980.0,519.0,799.0,1070.0,838.0,1020.0,561.0,1280.0,252.0,1720.0,630.0,441.0,2050.0,1140.0,2010.0,1390.0,1490.0,358.0,1290.0,426.0,346.0,356.0,350.0,2140.0,2040.0,1220.0,1080.0,915.0,437.0,1160.0,943.0,1200.0,261.0,1370.0,253.0,960.0,634.0,867.0,1950.0
VA-03170000,8170.0,3990.0,1740.0,3000.0,8090.0,2900.0,8020.0,1870.0,6300.0,925.0,5760.0,2490.0,2260.0,7250.0,5410.0,3780.0,5500.0,6490.0,1710.0,3760.0,1870.0,2260.0,1450.0,1830.0,5260.0,9330.0,2300.0,5040.0,2020.0,1030.0,4840.0,4610.0,2780.0,1610.0,6830.0,2730.0,9270.0,3140.0,4740.0,7280.0
VA-03173000,5440.0,2860.0,2800.0,3550.0,3330.0,4780.0,2620.0,3230.0,8270.0,1410.0,4180.0,4710.0,4350.0,14100.0,11700.0,4560.0,4010.0,10600.0,4060.0,4810.0,1460.0,1900.0,5270.0,3600.0,6780.0,3680.0,2660.0,1690.0,4120.0,3420.0,3720.0,13300.0,4750.0,3770.0,6020.0,3070.0,8310.0,3060.0,7630.0,7230.0
VA-03471500,1700.0,1040.0,995.0,1350.0,1090.0,1850.0,781.0,807.0,1830.0,676.0,1940.0,1260.0,1050.0,1470.0,2070.0,2080.0,3780.0,2600.0,748.0,1070.0,422.0,396.0,1820.0,1800.0,2400.0,963.0,776.0,616.0,745.0,990.0,996.0,1390.0,1100.0,602.0,2050.0,777.0,1520.0,803.0,1820.0,1450.0
VA-03473000,5130.0,4490.0,3620.0,4240.0,2850.0,9400.0,3300.0,2900.0,7000.0,3000.0,6000.0,4410.0,3980.0,3540.0,5680.0,10400.0,8690.0,7530.0,3930.0,4840.0,2710.0,2110.0,5820.0,7010.0,8340.0,3650.0,2470.0,3370.0,1990.0,3920.0,4610.0,3570.0,5080.0,2610.0,8700.0,2930.0,5000.0,3310.0,7020.0,5150.0
VA-03488000,8040.0,3480.0,4860.0,4000.0,1760.0,5660.0,3160.0,2310.0,4240.0,1730.0,3090.0,6230.0,3500.0,3610.0,5810.0,6420.0,6060.0,5870.0,3510.0,4480.0,1560.0,1560.0,6110.0,12700.0,8170.0,3860.0,1300.0,2130.0,1680.0,4360.0,4160.0,3460.0,3580.0,3450.0,5820.0,2330.0,4440.0,2630.0,6470.0,4320.0
VT-01134500,1460.0,1190.0,1700.0,1950.0,1970.0,2710.0,1140.0,2120.0,4100.0,1430.0,1930.0,3130.0,1560.0,2020.0,1420.0,2270.0,3840.0,1790.0,1080.0,2370.0,1150.0,1960.0,2240.0,2150.0,1810.0,841.0,2400.0,1190.0,1800.0,1680.0,1540.0,2190.0,2440.0,1240.0,1640.0,3330.0,1460.0,1850.0,1950.0,1460.0
VT-01139000,1430.0,910.0,1660.0,1430.0,1800.0,2550.0,1230.0,1380.0,1940.0,904.0,1360.0,1770.0,856.0,1010.0,1480.0,1490.0,708.0,2060.0,2220.0,1470.0,1860.0,1540.0,1790.0,1620.0,1230.0,783.0,1390.0,1090.0,958.0,1720.0,1440.0,1950.0,2410.0,784.0,832.0,2170.0,1470.0,1340.0,1740.0,1410.0
VT-01139800,130.0,95.0,140.0,160.0,130.0,114.0,66.0,70.0,122.0,123.0,171.0,114.0,65.0,245.0,153.0,118.0,81.0,225.0,101.0,130.0,76.0,128.0,100.0,155.0,100.0,64.0,128.0,107.0,97.6,183.0,98.1,152.0,267.0,72.8,96.0,203.0,105.0,172.0,111.0,166.0
VT-01142500,554.0,272.0,548.0,490.0,586.0,486.0,253.0,600.0,719.0,370.0,474.0,429.0,347.0,586.0,483.0,801.0,270.0,433.0,343.0,1550.0,433.0,538.0,658.0,721.0,462.0,261.0,714.0,408.0,516.0,687.0,394.0,606.0,1110.0,217.0,855.0,715.0,372.0,686.0,548.0,481.0
VT-01144000,14000.0,8370.0,12100.0,17100.0,17400.0,16900.0,7500.0,14500.0,19000.0,13400.0,11600.0,11700.0,8800.0,11000.0,12400.0,16300.0,8390.0,12900.0,8580.0,21500.0,9400.0,14600.0,18000.0,22700.0,11400.0,7200.0,17600.0,13100.0,10400.0,12300.0,10400.0,14000.0,33100.0,6790.0,9210.0,14400.0,10200.0,12700.0,11500.0,10300.0
VT-01150900,,,,,,,536.0,774.0,846.0,789.0,537.0,472.0,514.0,502.0,1270.0,757.0,1210.0,975.0,515.0,1460.0,752.0,1120.0,940.0,1170.0,743.0,639.0,848.0,599.0,642.0,650.0,479.0,,,399.0,652.0,644.0,552.0,554.0,584.0,950.0
VT-04296000,2200.0,902.0,1350.0,2930.0,1490.0,1460.0,1030.0,2690.0,1730.0,1170.0,2000.0,1770.0,993.0,1940.0,1300.0,2710.0,1070.0,1680.0,2130.0,3030.0,1350.0,1510.0,2480.0,3190.0,1730.0,1890.0,1700.0,2160.0,1340.0,2020.0,1150.0,1980.0,3210.0,1120.0,2270.0,2970.0,1660.0,1710.0,1670.0,1730.0
WA-12013500,7330.0,5870.0,7210.0,7600.0,6300.0,4530.0,4610.0,9740.0,7660.0,4260.0,6270.0,9300.0,7540.0,7410.0,8660.0,12800.0,7540.0,9880.0,10600.0,8610.0,10100.0,2780.0,8450.0,7670.0,7340.0,5330.0,6410.0,9550.0,12100.0,5040.0,10700.0,5760.0,7700.0,9100.0,5200.0,7620.0,8270.0,7780.0,6960.0,7390.0
WA-12020000,4470.0,8040.0,6350.0,6870.0,5010.0,4170.0,2760.0,11400.0,10200.0,6160.0,7630.0,16400.0,8870.0,6300.0,4800.0,11500.0,8020.0,19200.0,9480.0,10300.0,12200.0,2950.0,9740.0,10700.0,6590.0,5840.0,6900.0,12000.0,35000.0,4750.0,12700.0,6610.0,6310.0,11500.0,5540.0,7020.0,8270.0,6390.0,9340.0,5340.0
WA-12025000,4910.0,4490.0,,,4010.0,5580.0,1710.0,9720.0,7550.0,3120.0,3570.0,7630.0,7780.0,3470.0,2950.0,4960.0,6500.0,10200.0,5430.0,8190.0,6370.0,1920.0,6160.0,5350.0,6490.0,6170.0,6020.0,10600.0,10300.0,3800.0,11200.0,4220.0,5510.0,4970.0,5190.0,4850.0,7740.0,3750.0,5400.0,3300.0
WA-12025700,1720.0,1650.0,1250.0,2080.0,1980.0,1290.0,928.0,3120.0,2090.0,1120.0,1340.0,3540.0,2830.0,1500.0,769.0,1990.0,2530.0,5550.0,1740.0,2830.0,2310.0,822.0,2190.0,2070.0,2770.0,1840.0,2510.0,3500.0,3720.0,1730.0,6260.0,1500.0,1980.0,2480.0,1610.0,1650.0,2230.0,1570.0,2240.0,1370.0
WA-12035000,33900.0,23800.0,28900.0,26100.0,22400.0,13900.0,14300.0,22100.0,15900.0,11100.0,20200.0,32200.0,17300.0,16900.0,27200.0,38800.0,27600.0,24300.0,51800.0,28900.0,30700.0,10400.0,22100.0,19000.0,25600.0,17000.0,25600.0,26100.0,23700.0,20700.0,34400.0,24900.0,17700.0,17300.0,11300.0,17700.0,24600.0,15100.0,33500.0,18200.0
WA-12040500,76700.0,64200.0,42400.0,56400.0,61100.0,35000.0,27800.0,66000.0,33400.0,33200.0,54000.0,79100.0,55100.0,46900.0,52200.0,52500.0,75900.0,36200.0,91100.0,69100.0,77500.0,23000.0,57700.0,61400.0,58100.0,46300.0,45500.0,75100.0,67500.0,42900.0,80300.0,66800.0,36100.0,29500.0,27700.0,39300.0,60800.0,46700.0,48000.0,46400.0
WA-12041200,37700.0,38300.0,20000.0,26200.0,32600.0,18700.0,18300.0,29800.0,17500.0,28600.0,27300.0,39000.0,24200.0,21000.0,20400.0,23600.0,39000.0,11900.0,35000.0,26200.0,26100.0,9180.0,23900.0,34300.0,40000.0,23200.0,18800.0,41600.0,38800.0,20300.0,34100.0,30000.0,16500.0,14300.0,12100.0,22500.0,27800.0,21900.0,25400.0,19800.0
WA-12043000,22900.0,,,,,,5450.0,18100.0,9850.0,9270.0,14300.0,18600.0,15000.0,13000.0,12200.0,16300.0,15000.0,7940.0,22200.0,15800.0,17000.0,4500.0,15300.0,14600.0,18100.0,14600.0,8230.0,21500.0,25100.0,10400.0,27300.0,17300.0,8690.0,7060.0,8940.0,11100.0,15400.0,12400.0,10700.0,11000.0
WA-12048000,3660.0,2900.0,2450.0,1970.0,3570.0,2580.0,2480.0,4070.0,2050.0,1600.0,2800.0,5280.0,2840.0,3900.0,2040.0,3320.0,3240.0,1920.0,4710.0,3500.0,3000.0,1080.0,2520.0,4640.0,3070.0,2130.0,2440.0,1820.0,3180.0,1930.0,2660.0,3890.0,1500.0,1450.0,1540.0,3680.0,3420.0,2630.0,2980.0,1870.0
WA-12054000,4450.0,4500.0,3730.0,5070.0,5100.0,2430.0,3140.0,4320.0,3210.0,1630.0,3030.0,4390.0,3890.0,3940.0,3800.0,3540.0,4780.0,3210.0,5690.0,5240.0,4040.0,1630.0,4130.0,6920.0,6140.0,3220.0,4240.0,3570.0,6000.0,2660.0,3550.0,4280.0,2770.0,3290.0,1930.0,4880.0,3900.0,3500.0,3740.0,2940.0
WA-12056500,6120.0,6560.0,4060.0,5850.0,6820.0,2370.0,3750.0,9330.0,4830.0,3160.0,4430.0,6160.0,5910.0,6160.0,5300.0,5940.0,5130.0,4340.0,7300.0,6170.0,5070.0,2380.0,4980.0,9660.0,7620.0,4870.0,4570.0,5210.0,13100.0,4050.0,5380.0,5930.0,4140.0,4260.0,2750.0,6500.0,6600.0,6070.0,7700.0,4610.0
WA-12073500,205.0,175.0,112.0,100.0,122.0,44.0,23.6,210.0,145.0,50.0,62.0,355.0,137.0,136.0,33.0,184.0,179.0,166.0,400.0,115.0,201.0,67.0,250.0,240.0,112.0,60.5,72.6,176.0,267.0,43.0,145.0,383.0,82.3,105.0,36.9,111.0,173.0,117.0,123.0,69.4
WA-12082500,5130.0,7770.0,4670.0,5960.0,4070.0,5800.0,4230.0,7170.0,4640.0,2990.0,5840.0,9860.0,5340.0,2950.0,2980.0,5870.0,12500.0,15700.0,8000.0,4640.0,5780.0,2000.0,3620.0,5910.0,8620.0,4150.0,5860.0,15000.0,4670.0,10000.0,8540.0,3680.0,7060.0,4060.0,3210.0,6570.0,9630.0,4000.0,6670.0,4370.0
WA-12092000,3000.0,3500.0,1920.0,3060.0,2400.0,3270.0,2950.0,4690.0,2210.0,2730.0,3220.0,5020.0,2680.0,1940.0,1810.0,2860.0,6200.0,10000.0,3460.0,2710.0,3840.0,2440.0,2390.0,3070.0,3960.0,2600.0,4800.0,10500.0,2750.0,5970.0,5290.0,2220.0,4840.0,2180.0,3040.0,5490.0,6270.0,3140.0,3920.0,3320.0
WA-12095000,,,,,,,,,,1110.0,1550.0,5330.0,3550.0,966.0,1940.0,1930.0,3250.0,6700.0,2390.0,1910.0,3310.0,884.0,1250.0,1530.0,2120.0,1440.0,2780.0,5480.0,2110.0,2470.0,7510.0,1440.0,2090.0,1650.0,1580.0,1990.0,3210.0,991.0,2300.0,1170.0
WA-12114500,1260.0,1310.0,1180.0,1220.0,1210.0,1610.0,1050.0,1720.0,641.0,922.0,1260.0,3880.0,1260.0,772.0,675.0,1030.0,2860.0,2550.0,1230.0,1890.0,1370.0,637.0,666.0,1150.0,1810.0,1020.0,1540.0,2640.0,1060.0,1850.0,2840.0,790.0,2050.0,1200.0,948.0,1750.0,3230.0,1480.0,1600.0,1070.0
WA-12115000,2690.0,2110.0,2050.0,2260.0,1910.0,2400.0,1800.0,2910.0,1350.0,1870.0,2310.0,6400.0,2020.0,1290.0,1010.0,1920.0,4300.0,4000.0,2160.0,2720.0,2280.0,1030.0,1050.0,2000.0,3090.0,1820.0,2730.0,4290.0,1850.0,3040.0,5510.0,1610.0,3300.0,2340.0,1640.0,2840.0,4500.0,2260.0,2690.0,1510.0
WA-12115500,1400.0,697.0,802.0,1320.0,1030.0,1580.0,885.0,1790.0,701.0,1350.0,1090.0,2750.0,1130.0,674.0,640.0,864.0,1930.0,2060.0,1070.0,1390.0,1150.0,522.0,583.0,766.0,1280.0,1090.0,1400.0,2430.0,862.0,1980.0,2920.0,756.0,1700.0,1320.0,672.0,1340.0,1910.0,1040.0,977.0,754.0
WA-12117000,653.0,442.0,393.0,575.0,652.0,873.0,332.0,1100.0,327.0,540.0,560.0,1010.0,873.0,550.0,486.0,725.0,864.0,2190.0,950.0,704.0,714.0,331.0,591.0,654.0,677.0,654.0,760.0,1400.0,559.0,654.0,1120.0,649.0,796.0,758.0,378.0,636.0,1010.0,430.0,500.0,444.0
WA-12141300,11900.0,15600.0,10600.0,14600.0,9940.0,12800.0,10200.0,16100.0,5760.0,15100.0,17200.0,23100.0,,,11600.0,10200.0,21600.0,19100.0,13800.0,11500.0,10900.0,8880.0,10000.0,10100.0,11800.0,10600.0,17800.0,21600.0,10000.0,19800.0,25700.0,13200.0,17200.0,10300.0,7000.0,11900.0,16200.0,10800.0,11200.0,10200.0
WA-12143600,,,,,,4390.0,3200.0,4820.0,2190.0,4230.0,4980.0,9520.0,3940.0,2500.0,2860.0,4020.0,8020.0,7620.0,4620.0,4300.0,4370.0,1900.0,2910.0,3680.0,4880.0,4180.0,6340.0,10300.0,3480.0,7700.0,11700.0,3820.0,6210.0,3860.0,2590.0,3990.0,6480.0,3570.0,4360.0,3070.0
WA-12144000,,,,,,,3320.0,4820.0,2550.0,4680.0,5250.0,10100.0,4040.0,2610.0,2870.0,3920.0,8840.0,7730.0,4770.0,4380.0,4470.0,2230.0,3250.0,4320.0,5600.0,4470.0,6130.0,8810.0,3470.0,7220.0,9960.0,3830.0,6380.0,4370.0,2780.0,4200.0,7010.0,3610.0,4460.0,2870.0
WA-12145500,2010.0,1110.0,798.0,1780.0,2000.0,1780.0,580.0,2230.0,962.0,1210.0,1740.0,3340.0,1710.0,1100.0,1220.0,1360.0,2630.0,2690.0,1590.0,1590.0,1510.0,695.0,1480.0,1200.0,1530.0,1810.0,1700.0,2350.0,1330.0,1490.0,2550.0,1780.0,1450.0,1470.0,1100.0,1320.0,2200.0,827.0,1290.0,1040.0
WA-12147500,2850.0,2720.0,2850.0,5110.0,2970.0,3300.0,2470.0,4290.0,1990.0,3310.0,3860.0,5250.0,3790.0,2080.0,4310.0,2480.0,4780.0,4820.0,3970.0,2330.0,4430.0,2210.0,2970.0,2950.0,3070.0,3370.0,3730.0,4600.0,3720.0,5050.0,8180.0,4640.0,4030.0,2920.0,2240.0,2950.0,5280.0,,,
WA-12147600,690.0,740.0,802.0,1070.0,640.0,753.0,683.0,1160.0,454.0,830.0,874.0,1010.0,712.0,500.0,650.0,431.0,596.0,450.0,524.0,1020.0,1000.0,588.0,694.0,806.0,1220.0,1300.0,1500.0,1350.0,1020.0,1110.0,1240.0,1160.0,1010.0,458.0,524.0,756.0,1140.0,1000.0,754.0,793.0
WA-12167000,27900.0,22800.0,19000.0,27700.0,26300.0,22900.0,15700.0,21300.0,12400.0,18100.0,25200.0,34200.0,15800.0,9760.0,15700.0,23400.0,26900.0,27500.0,26000.0,23400.0,16600.0,9880.0,13400.0,30100.0,24500.0,19400.0,19300.0,22800.0,21000.0,16500.0,33700.0,36800.0,20400.0,11900.0,11500.0,16300.0,25100.0,16900.0,24900.0,15200.0
WA-12175500,5010.0,8950.0,1950.0,3240.0,4720.0,6960.0,2350.0,2760.0,4310.0,4720.0,5000.0,6840.0,2600.0,2440.0,2890.0,1640.0,7780.0,1740.0,4440.0,1800.0,7650.0,3040.0,2820.0,3530.0,9030.0,3310.0,3640.0,6500.0,2890.0,2880.0,2240.0,2990.0,2530.0,2690.0,2800.0,3370.0,2750.0,2430.0,5420.0,3360.0
WA-12178100,2240.0,5300.0,585.0,1300.0,1420.0,2920.0,1050.0,1400.0,1140.0,1380.0,2400.0,2190.0,1000.0,740.0,737.0,693.0,2500.0,960.0,1460.0,1010.0,2110.0,668.0,1420.0,1690.0,2060.0,1460.0,1550.0,2630.0,1420.0,1610.0,1000.0,1630.0,1250.0,1120.0,774.0,1480.0,1080.0,1160.0,2640.0,1230.0
WA-12186000,12300.0,27000.0,5230.0,8920.0,5670.0,8800.0,6620.0,8710.0,4610.0,7650.0,12700.0,21100.0,5420.0,4110.0,4300.0,6170.0,18900.0,10600.0,8560.0,5140.0,11500.0,3820.0,7260.0,9600.0,40000.0,10600.0,10300.0,22000.0,11700.0,7450.0,7300.0,8290.0,7130.0,4710.0,5020.0,11300.0,10300.0,6980.0,12400.0,6030.0
WA-12189500,43200.0,63500.0,17400.0,27100.0,19500.0,27600.0,22900.0,29700.0,16600.0,24000.0,43400.0,69900.0,20500.0,14600.0,15100.0,25200.0,60400.0,35100.0,31100.0,21200.0,40300.0,14100.0,22500.0,36600.0,52100.0,37400.0,31800.0,54400.0,40000.0,26800.0,31400.0,28700.0,25300.0,16000.0,16000.0,32000.0,34100.0,20900.0,51200.0,21500.0
WA-12447390,195.0,280.0,395.0,360.0,350.0,284.0,289.0,495.0,280.0,246.0,205.0,261.0,277.0,208.0,311.0,269.0,380.0,341.0,388.0,340.0,457.0,147.0,150.0,320.0,287.0,220.0,197.0,627.0,260.0,449.0,249.0,311.0,357.0,310.0,373.0,261.0,200.0,400.0,599.0,
WA-12451000,4700.0,10900.0,5260.0,8830.0,10900.0,6540.0,7160.0,9610.0,11400.0,8390.0,6690.0,13000.0,7050.0,5980.0,9900.0,5790.0,18000.0,6970.0,9980.0,7180.0,11200.0,6080.0,6360.0,8190.0,12100.0,4860.0,6240.0,12900.0,9810.0,10900.0,6470.0,5940.0,6860.0,7270.0,8090.0,7030.0,4920.0,7710.0,9850.0,8840.0
WA-12488500,827.0,3070.0,920.0,1350.0,1930.0,1080.0,1330.0,1280.0,1410.0,1070.0,996.0,1510.0,895.0,843.0,1360.0,860.0,2350.0,2780.0,2170.0,1510.0,1970.0,867.0,787.0,1560.0,1260.0,825.0,1040.0,2630.0,1800.0,2150.0,1190.0,1120.0,1660.0,1400.0,1220.0,1020.0,2790.0,1270.0,2140.0,1300.0
WA-14216500,,,,,,3620.0,3380.0,6780.0,6390.0,3350.0,5600.0,10200.0,8360.0,6070.0,6170.0,9500.0,9470.0,21000.0,12200.0,6290.0,5940.0,2350.0,4990.0,7650.0,7260.0,4410.0,4400.0,7110.0,7230.0,4290.0,5920.0,5140.0,6080.0,6540.0,4610.0,6520.0,9780.0,3520.0,6070.0,2700.0
WA-14222500,5630.0,8080.0,5150.0,9240.0,8230.0,4540.0,4190.0,9340.0,9180.0,4010.0,4060.0,7170.0,6920.0,3590.0,5010.0,6430.0,9230.0,21000.0,10000.0,7900.0,10800.0,3650.0,4200.0,4860.0,9890.0,8440.0,5220.0,11300.0,6560.0,5060.0,9360.0,4110.0,9790.0,6360.0,4560.0,4370.0,12600.0,4360.0,7320.0,4930.0
WA-14236200,8680.0,8140.0,8140.0,11700.0,8310.0,7300.0,4420.0,12500.0,6620.0,4220.0,6270.0,13400.0,8850.0,4100.0,4700.0,7170.0,14400.0,21000.0,8460.0,9360.0,10700.0,3110.0,5850.0,6230.0,11500.0,8710.0,10900.0,17200.0,5500.0,8730.0,19000.0,5680.0,8310.0,7810.0,4870.0,5800.0,10200.0,4750.0,8520.0,5360.0
WI-04024430,7630.0,3390.0,5330.0,5130.0,4900.0,5500.0,6810.0,7450.0,1340.0,4000.0,3400.0,7630.0,4200.0,5020.0,4790.0,5430.0,3000.0,6270.0,5000.0,2180.0,5740.0,3510.0,11900.0,5400.0,3670.0,3700.0,5780.0,3860.0,4100.0,4060.0,2970.0,6940.0,17500.0,18400.0,4300.0,5350.0,2820.0,9860.0,7070.0,17900.0
WI-04027000,8080.0,5330.0,7160.0,7830.0,6280.0,6090.0,8240.0,10900.0,1700.0,6140.0,3800.0,5980.0,10100.0,17800.0,3420.0,4510.0,4340.0,12000.0,10300.0,9380.0,4970.0,5270.0,10500.0,14200.0,18800.0,7650.0,5850.0,5430.0,4810.0,7190.0,2260.0,4410.0,6950.0,6120.0,11100.0,9090.0,3200.0,31900.0,8880.0,12600.0
WI-04063700,1610.0,550.0,896.0,514.0,672.0,488.0,690.0,1080.0,257.0,558.0,263.0,389.0,974.0,679.0,598.0,389.0,324.0,1480.0,620.0,663.0,556.0,288.0,660.0,1500.0,510.0,434.0,341.0,544.0,393.0,665.0,523.0,481.0,589.0,348.0,883.0,527.0,505.0,453.0,934.0,727.0
WI-04074950,,,1260.0,1190.0,1240.0,1050.0,1440.0,1930.0,591.0,1160.0,1500.0,1700.0,1750.0,1520.0,1730.0,1600.0,871.0,2420.0,1630.0,1560.0,917.0,1390.0,1360.0,1590.0,1300.0,1300.0,1080.0,956.0,1010.0,1460.0,1130.0,1310.0,1510.0,1150.0,1550.0,1330.0,1120.0,1410.0,1510.0,1470.0
WI-05362000,5310.0,5270.0,7770.0,12500.0,10200.0,3470.0,7180.0,12900.0,1180.0,2510.0,3240.0,5100.0,10100.0,5400.0,15800.0,12700.0,6830.0,13300.0,11200.0,8240.0,4690.0,6780.0,9020.0,14400.0,11200.0,10200.0,6230.0,7250.0,3770.0,5740.0,3930.0,10900.0,7020.0,6410.0,6000.0,9620.0,4320.0,10000.0,11100.0,9200.0
WI-05393500,1300.0,1650.0,1490.0,1680.0,1800.0,712.0,1580.0,2460.0,190.0,629.0,1270.0,1460.0,2210.0,768.0,1980.0,2980.0,1390.0,2750.0,2540.0,1330.0,991.0,1210.0,2180.0,2800.0,1710.0,1500.0,850.0,1490.0,703.0,1340.0,595.0,2240.0,2560.0,1020.0,1310.0,1410.0,1220.0,2120.0,2670.0,1410.0
WI-05399500,6600.0,16500.0,4420.0,7070.0,9660.0,3660.0,3890.0,8480.0,1000.0,1600.0,7850.0,9270.0,5400.0,4220.0,9290.0,3980.0,2500.0,3910.0,6620.0,3300.0,2220.0,4640.0,6670.0,7690.0,7400.0,6390.0,5100.0,3440.0,2620.0,4740.0,3550.0,10200.0,6890.0,4020.0,3340.0,5430.0,5890.0,9090.0,3470.0,7840.0
WI-05408000,1740.0,2380.0,3260.0,2400.0,1720.0,2430.0,1700.0,2040.0,864.0,800.0,1330.0,1900.0,699.0,2320.0,2250.0,1590.0,1390.0,2050.0,610.0,2010.0,1040.0,1540.0,1660.0,559.0,1100.0,1940.0,1190.0,703.0,2300.0,8960.0,846.0,2600.0,1980.0,878.0,1630.0,1590.0,2150.0,5150.0,7000.0,10400.0
WI-05413500,4330.0,2000.0,1200.0,2230.0,1260.0,1720.0,3400.0,1790.0,887.0,740.0,1800.0,891.0,4590.0,769.0,4030.0,3500.0,508.0,640.0,2300.0,2480.0,2860.0,4390.0,608.0,5370.0,839.0,2250.0,2000.0,721.0,2620.0,8440.0,2090.0,3370.0,1000.0,352.0,4320.0,1400.0,1310.0,6020.0,8370.0,7890.0
WI-05414000,1260.0,1270.0,960.0,1360.0,620.0,958.0,1600.0,1240.0,246.0,320.0,1100.0,4410.0,1490.0,519.0,2440.0,1680.0,231.0,220.0,1180.0,1870.0,557.0,1910.0,290.0,1340.0,765.0,1330.0,1190.0,310.0,823.0,5230.0,1120.0,2470.0,521.0,152.0,1870.0,659.0,526.0,1250.0,1960.0,4730.0
WV-01605500,2990.0,2130.0,2570.0,3580.0,2770.0,3770.0,25000.0,2800.0,4250.0,982.0,964.0,1200.0,2400.0,2530.0,4340.0,3250.0,2700.0,10000.0,1610.0,3720.0,762.0,1310.0,860.0,3270.0,5900.0,2360.0,1700.0,3030.0,5720.0,3060.0,1820.0,5680.0,2520.0,1490.0,2630.0,3530.0,1890.0,1840.0,1760.0,5600.0
WV-01606500,11600.0,7900.0,4340.0,11400.0,9040.0,11300.0,77000.0,9800.0,7750.0,4520.0,6480.0,6510.0,8930.0,8050.0,11000.0,14000.0,7610.0,35000.0,7650.0,13600.0,4780.0,10500.0,5050.0,14900.0,18600.0,8650.0,8960.0,6270.0,14100.0,16300.0,7000.0,15300.0,13300.0,7560.0,11800.0,14000.0,7960.0,4310.0,3960.0,19800.0
WV-03050000,,,,,,,,,,,7800.0,6330.0,6420.0,4050.0,4790.0,8860.0,4100.0,11700.0,7090.0,6030.0,3060.0,8100.0,3360.0,7210.0,7740.0,6040.0,4390.0,2790.0,6810.0,6000.0,4380.0,4220.0,5510.0,5620.0,8670.0,5180.0,8380.0,5270.0,3570.0,8430.0
WV-03066000,2550.0,1530.0,1590.0,1720.0,1600.0,2700.0,9470.0,2460.0,2220.0,2210.0,1750.0,1860.0,1570.0,1170.0,2610.0,6040.0,2160.0,4700.0,1080.0,1830.0,1100.0,3360.0,1870.0,1650.0,4000.0,2020.0,1970.0,1200.0,1740.0,2180.0,1320.0,3150.0,2670.0,2020.0,2050.0,2080.0,2510.0,1160.0,3040.0,1900.0
WV-03069500,18200.0,14000.0,20800.0,15500.0,13000.0,20500.0,70000.0,25200.0,9760.0,14200.0,21800.0,20000.0,21000.0,13800.0,16700.0,59400.0,11500.0,56000.0,16400.0,17500.0,15200.0,37900.0,14200.0,22900.0,25300.0,19000.0,20100.0,11000.0,22600.0,26900.0,13800.0,22800.0,16600.0,19000.0,26300.0,20000.0,30300.0,11600.0,26400.0,24000.0
