,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
UT-10172800,142.0,159.0,146.0,119.0,148.0,150.0,127.0,146.0,118.0,144.0,128.0,159.0,157.0,128.0,142.0,132.0,153.0,156.0,164.0,162.0,160.0,144.0,132.0,150.0,147.0,155.0,171.0,131.0,138.0,137.0,139.0,157.0,172.0,136.0,133.0,146.0,140.0,157.0,150.0,146.0
UT-10173450,151.0,159.0,119.0,144.0,167.0,134.0,124.0,143.0,133.0,135.0,106.0,128.0,145.0,128.0,141.0,133.0,161.0,125.0,131.0,149.0,138.0,123.0,134.0,101.0,141.0,124.0,148.0,134.0,130.0,137.0,129.0,152.0,161.0,120.0,119.0,111.0,148.0,134.0,126.0,116.0
UT-10205030,142.0,136.0,118.0,141.0,144.0,138.0,122.0,145.0,126.0,136.0,123.0,136.0,154.0,117.0,136.0,131.0,161.0,128.0,133.0,144.0,142.0,122.0,131.0,123.0,137.0,124.0,139.0,133.0,130.0,135.0,130.0,150.0,155.0,120.0,132.0,136.0,121.0,132.0,128.0,126.0
UT-10234500,147.0,161.0,146.0,142.0,148.0,140.0,123.0,136.0,132.0,133.0,97.0,158.0,157.0,118.0,144.0,131.0,162.0,130.0,149.0,148.0,146.0,121.0,132.0,134.0,142.0,124.0,147.0,134.0,130.0,136.0,134.0,155.0,163.0,120.0,132.0,136.0,146.0,152.0,128.0,127.0
UT-10242000,141.0,137.0,115.0,121.0,145.0,129.0,120.0,118.0,117.0,131.0,96.0,124.0,140.0,116.0,136.0,130.0,150.0,120.0,122.0,147.0,140.0,120.0,128.0,98.0,134.0,292.0,139.0,126.0,116.0,134.0,125.0,146.0,143.0,110.0,115.0,132.0,146.0,128.0,125.0,114.0
VA-01620500,281.0,98.0,138.0,75.0,99.0,222.0,305.0,72.0,104.0,125.0,168.0,291.0,61.0,110.0,62.0,65.0,14.0,248.0,61.0,47.0,305.0,244.0,141.0,111.0,261.0,250.0,332.0,174.0,60.0,129.0,122.0,68.0,102.0,11.0,126.0,133.0,104.0,52.0,143.0,105.0
VA-01632000,53.0,98.0,147.0,74.0,99.0,86.0,305.0,72.0,104.0,124.0,120.0,145.0,11.0,110.0,62.0,63.0,175.0,248.0,59.0,47.0,247.0,79.0,171.0,109.0,261.0,101.0,332.0,319.0,58.0,128.0,122.0,68.0,135.0,11.0,126.0,134.0,104.0,31.0,144.0,136.0
VA-01632900,52.0,14.0,50.0,78.0,99.0,44.0,307.0,72.0,105.0,137.0,120.0,290.0,11.0,110.0,62.0,65.0,293.0,248.0,59.0,42.0,272.0,79.0,222.0,347.0,261.0,270.0,86.0,176.0,57.0,130.0,123.0,69.0,102.0,11.0,126.0,135.0,63.0,31.0,124.0,151.0
VA-01634500,54.0,116.0,161.0,74.0,99.0,86.0,305.0,72.0,105.0,125.0,125.0,290.0,81.0,110.0,62.0,63.0,175.0,248.0,152.0,77.0,75.0,48.0,79.0,344.0,63.0,101.0,86.0,315.0,104.0,109.0,123.0,70.0,102.0,301.0,127.0,133.0,63.0,31.0,22.0,135.0
VA-01638480,54.0,79.0,50.0,163.0,99.0,86.0,42.0,72.0,180.0,137.0,133.0,290.0,11.0,343.0,62.0,63.0,15.0,18.0,61.0,77.0,271.0,79.0,88.0,344.0,135.0,270.0,86.0,176.0,74.0,130.0,358.0,70.0,64.0,301.0,29.0,133.0,63.0,32.0,144.0,134.0
VA-01644000,54.0,139.0,50.0,31.0,99.0,44.0,42.0,48.0,93.0,138.0,125.0,290.0,81.0,343.0,62.0,64.0,15.0,18.0,59.0,77.0,272.0,79.0,79.0,345.0,261.0,36.0,86.0,176.0,52.0,130.0,358.0,70.0,64.0,301.0,29.0,119.0,63.0,32.0,130.0,134.0
VA-01658500,54.0,13.0,50.0,115.0,99.0,84.0,42.0,357.0,105.0,17.0,124.0,290.0,10.0,244.0,330.0,85.0,314.0,17.0,310.0,34.0,70.0,106.0,141.0,315.0,51.0,36.0,86.0,315.0,101.0,128.0,358.0,70.0,64.0,140.0,157.0,115.0,176.0,52.0,130.0,348.0
VA-01664000,54.0,79.0,50.0,31.0,99.0,44.0,305.0,73.0,105.0,138.0,121.0,291.0,11.0,343.0,62.0,64.0,176.0,247.0,310.0,77.0,271.0,79.0,79.0,345.0,261.0,270.0,86.0,315.0,58.0,128.0,358.0,70.0,102.0,302.0,30.0,119.0,272.0,32.0,124.0,172.0
VA-01666500,54.0,76.0,50.0,161.0,99.0,44.0,305.0,72.0,105.0,124.0,124.0,290.0,10.0,110.0,62.0,63.0,177.0,246.0,310.0,34.0,271.0,79.0,79.0,315.0,261.0,270.0,332.0,315.0,57.0,128.0,358.0,70.0,64.0,301.0,157.0,133.0,109.0,31.0,124.0,150.0
VA-01667500,54.0,98.0,50.0,161.0,99.0,44.0,305.0,73.0,105.0,125.0,125.0,285.0,10.0,343.0,62.0,85.0,177.0,246.0,310.0,34.0,271.0,79.0,79.0,315.0,261.0,270.0,86.0,315.0,104.0,128.0,358.0,70.0,64.0,59.0,157.0,135.0,272.0,46.0,124.0,171.0
VA-01669000,54.0,17.0,135.0,154.0,104.0,83.0,269.0,357.0,105.0,42.0,121.0,146.0,87.0,65.0,62.0,86.0,182.0,291.0,59.0,34.0,258.0,107.0,152.0,316.0,260.0,225.0,87.0,243.0,0.0,130.0,315.0,85.0,249.0,59.0,64.0,115.0,356.0,52.0,21.0,283.0
VA-01669520,,,,78.0,105.0,84.0,269.0,26.0,114.0,42.0,95.0,148.0,10.0,228.0,62.0,60.0,67.0,281.0,45.0,34.0,258.0,244.0,224.0,320.0,260.0,205.0,89.0,244.0,3.0,131.0,315.0,272.0,239.0,59.0,158.0,119.0,357.0,271.0,22.0,284.0
VA-02011400,54.0,98.0,147.0,160.0,113.0,44.0,307.0,72.0,104.0,18.0,124.0,34.0,10.0,110.0,81.0,65.0,14.0,18.0,60.0,77.0,75.0,45.0,141.0,111.0,322.0,101.0,86.0,176.0,59.0,63.0,122.0,21.0,101.0,59.0,126.0,134.0,68.0,272.0,143.0,104.0
VA-02011460,52.0,98.0,147.0,75.0,99.0,42.0,306.0,69.0,104.0,19.0,115.0,145.0,10.0,110.0,81.0,64.0,12.0,17.0,60.0,4.0,75.0,44.0,139.0,111.0,316.0,101.0,82.0,316.0,59.0,62.0,122.0,20.0,64.0,59.0,126.0,134.0,68.0,51.0,90.0,105.0
VA-02013000,52.0,74.0,147.0,161.0,76.0,221.0,307.0,72.0,104.0,18.0,117.0,358.0,7.0,54.0,80.0,85.0,14.0,15.0,61.0,77.0,73.0,69.0,141.0,110.0,51.0,270.0,86.0,176.0,102.0,117.0,342.0,19.0,64.0,59.0,125.0,49.0,63.0,173.0,143.0,37.0
VA-02014000,54.0,98.0,147.0,162.0,76.0,44.0,307.0,72.0,104.0,125.0,289.0,0.0,10.0,110.0,81.0,85.0,14.0,17.0,151.0,77.0,74.0,107.0,141.0,118.0,52.0,270.0,86.0,175.0,103.0,117.0,342.0,20.0,64.0,59.0,125.0,50.0,63.0,51.0,143.0,349.0
VA-02015700,60.0,98.0,299.0,75.0,99.0,44.0,306.0,72.0,104.0,19.0,124.0,145.0,10.0,110.0,81.0,126.0,14.0,18.0,60.0,5.0,75.0,45.0,141.0,111.0,261.0,101.0,86.0,175.0,59.0,62.0,122.0,21.0,64.0,59.0,126.0,134.0,67.0,51.0,143.0,104.0
VA-02016000,54.0,98.0,147.0,160.0,99.0,44.0,306.0,72.0,104.0,19.0,120.0,0.0,10.0,110.0,82.0,85.0,14.0,18.0,61.0,77.0,75.0,45.0,141.0,111.0,52.0,270.0,86.0,176.0,102.0,63.0,123.0,21.0,101.0,59.0,126.0,33.0,67.0,51.0,143.0,349.0
VA-02017500,54.0,98.0,147.0,160.0,76.0,84.0,307.0,72.0,113.0,18.0,125.0,147.0,10.0,110.0,81.0,85.0,14.0,17.0,61.0,77.0,74.0,106.0,141.0,121.0,52.0,270.0,86.0,176.0,104.0,117.0,342.0,22.0,64.0,59.0,125.0,50.0,63.0,51.0,143.0,348.0
VA-02018000,54.0,98.0,147.0,161.0,76.0,44.0,306.0,73.0,104.0,19.0,125.0,0.0,10.0,110.0,81.0,86.0,14.0,17.0,152.0,77.0,74.0,107.0,141.0,353.0,51.0,270.0,86.0,176.0,104.0,117.0,342.0,21.0,65.0,59.0,126.0,50.0,63.0,51.0,143.0,349.0
VA-02027000,263.0,98.0,246.0,161.0,99.0,44.0,305.0,357.0,104.0,84.0,120.0,290.0,10.0,110.0,82.0,86.0,176.0,248.0,61.0,47.0,270.0,244.0,88.0,111.0,261.0,356.0,332.0,319.0,60.0,63.0,342.0,24.0,105.0,59.0,126.0,134.0,271.0,152.0,124.0,259.0
VA-02027500,263.0,98.0,184.0,163.0,99.0,44.0,305.0,357.0,104.0,84.0,120.0,290.0,10.0,110.0,82.0,86.0,177.0,248.0,152.0,6.0,270.0,244.0,88.0,316.0,261.0,356.0,332.0,319.0,60.0,117.0,342.0,24.0,105.0,133.0,191.0,134.0,271.0,53.0,124.0,259.0
VA-02028500,245.0,98.0,49.0,161.0,99.0,222.0,305.0,357.0,104.0,137.0,120.0,290.0,10.0,325.0,82.0,64.0,176.0,248.0,76.0,43.0,270.0,243.0,88.0,315.0,261.0,270.0,332.0,278.0,104.0,128.0,342.0,23.0,105.0,26.0,126.0,134.0,271.0,52.0,124.0,259.0
VA-02038850,53.0,13.0,298.0,153.0,99.0,83.0,304.0,357.0,104.0,136.0,121.0,75.0,10.0,343.0,62.0,85.0,14.0,248.0,41.0,22.0,17.0,106.0,87.0,314.0,260.0,33.0,86.0,278.0,74.0,248.0,314.0,70.0,64.0,82.0,14.0,134.0,356.0,52.0,109.0,136.0
VA-02046000,53.0,13.0,155.0,223.0,76.0,44.0,305.0,357.0,105.0,17.0,121.0,0.0,87.0,65.0,62.0,60.0,66.0,290.0,117.0,76.0,259.0,106.0,87.0,358.0,260.0,241.0,86.0,315.0,104.0,344.0,315.0,85.0,65.0,58.0,14.0,11.0,355.0,53.0,142.0,136.0
VA-02051000,52.0,,,190.0,99.0,83.0,304.0,72.0,53.0,17.0,155.0,90.0,87.0,65.0,99.0,85.0,176.0,246.0,113.0,76.0,258.0,106.0,87.0,315.0,260.0,241.0,13.0,319.0,0.0,344.0,314.0,84.0,319.0,82.0,14.0,133.0,356.0,120.0,141.0,283.0
VA-02051500,53.0,18.0,155.0,346.0,76.0,44.0,305.0,357.0,105.0,18.0,121.0,0.0,87.0,65.0,62.0,60.0,65.0,248.0,117.0,76.0,258.0,106.0,88.0,357.0,261.0,241.0,86.0,315.0,2.0,345.0,315.0,36.0,106.0,83.0,14.0,135.0,356.0,,,284.0
VA-02053800,52.0,98.0,147.0,33.0,98.0,44.0,305.0,136.0,113.0,18.0,264.0,290.0,10.0,110.0,81.0,85.0,13.0,248.0,61.0,77.0,247.0,106.0,141.0,121.0,51.0,270.0,86.0,176.0,74.0,117.0,314.0,20.0,64.0,112.0,182.0,49.0,271.0,31.0,113.0,283.0
VA-02055100,54.0,98.0,184.0,349.0,98.0,221.0,305.0,357.0,104.0,17.0,258.0,141.0,10.0,110.0,81.0,85.0,14.0,17.0,61.0,34.0,269.0,106.0,87.0,353.0,137.0,270.0,86.0,176.0,74.0,115.0,342.0,20.0,64.0,59.0,183.0,49.0,62.0,279.0,143.0,137.0
VA-02056900,263.0,98.0,298.0,161.0,98.0,44.0,305.0,357.0,104.0,17.0,273.0,290.0,10.0,110.0,81.0,85.0,14.0,246.0,61.0,34.0,270.0,78.0,88.0,314.0,51.0,270.0,86.0,176.0,74.0,117.0,314.0,23.0,64.0,133.0,183.0,233.0,271.0,46.0,112.0,259.0
VA-02059500,263.0,98.0,152.0,160.0,98.0,223.0,306.0,357.0,249.0,17.0,121.0,290.0,61.0,110.0,81.0,85.0,173.0,248.0,61.0,34.0,270.0,106.0,87.0,314.0,163.0,101.0,86.0,319.0,74.0,116.0,314.0,24.0,340.0,133.0,125.0,49.0,271.0,271.0,141.0,348.0
VA-02064000,53.0,13.0,298.0,31.0,99.0,83.0,304.0,357.0,249.0,17.0,121.0,294.0,87.0,110.0,62.0,85.0,156.0,246.0,59.0,22.0,270.0,106.0,87.0,314.0,182.0,33.0,13.0,242.0,74.0,128.0,342.0,20.0,340.0,79.0,14.0,10.0,,,142.0,136.0
VA-02065500,53.0,14.0,298.0,32.0,99.0,83.0,305.0,357.0,250.0,137.0,121.0,41.0,87.0,343.0,62.0,85.0,160.0,246.0,113.0,23.0,19.0,106.0,87.0,315.0,261.0,34.0,82.0,311.0,0.0,248.0,342.0,85.0,65.0,79.0,14.0,134.0,356.0,121.0,130.0,283.0
VA-02069700,264.0,98.0,298.0,162.0,98.0,84.0,228.0,357.0,113.0,18.0,273.0,75.0,87.0,110.0,81.0,85.0,13.0,334.0,61.0,106.0,133.0,78.0,87.0,75.0,163.0,270.0,279.0,12.0,0.0,128.0,154.0,24.0,340.0,82.0,14.0,9.0,271.0,33.0,140.0,258.0
VA-02070000,264.0,98.0,299.0,0.0,97.0,83.0,228.0,357.0,249.0,18.0,185.0,291.0,87.0,154.0,80.0,85.0,174.0,158.0,59.0,106.0,269.0,78.0,87.0,315.0,74.0,270.0,86.0,319.0,0.0,128.0,314.0,21.0,64.0,82.0,14.0,9.0,271.0,31.0,112.0,258.0
VA-02074500,52.0,98.0,49.0,0.0,86.0,83.0,229.0,357.0,104.0,18.0,268.0,294.0,87.0,2.0,81.0,59.0,173.0,245.0,117.0,22.0,270.0,244.0,139.0,128.0,74.0,270.0,185.0,319.0,0.0,128.0,314.0,21.0,64.0,82.0,14.0,9.0,356.0,280.0,112.0,348.0
VA-03164000,82.0,98.0,146.0,31.0,76.0,126.0,305.0,357.0,104.0,17.0,264.0,285.0,87.0,154.0,81.0,228.0,13.0,16.0,151.0,47.0,22.0,106.0,88.0,75.0,322.0,259.0,86.0,176.0,0.0,63.0,342.0,21.0,64.0,18.0,183.0,286.0,106.0,52.0,143.0,282.0
VA-03165000,62.0,97.0,40.0,31.0,98.0,43.0,303.0,357.0,58.0,17.0,258.0,290.0,10.0,109.0,80.0,227.0,13.0,17.0,72.0,6.0,329.0,78.0,139.0,314.0,322.0,250.0,331.0,176.0,296.0,62.0,145.0,20.0,64.0,82.0,182.0,49.0,108.0,32.0,112.0,282.0
VA-03170000,52.0,98.0,38.0,32.0,99.0,99.0,305.0,357.0,113.0,17.0,264.0,290.0,87.0,110.0,81.0,86.0,13.0,17.0,59.0,34.0,247.0,107.0,141.0,75.0,51.0,270.0,86.0,176.0,74.0,116.0,154.0,20.0,64.0,111.0,182.0,49.0,271.0,31.0,112.0,283.0
VA-03173000,53.0,76.0,147.0,33.0,77.0,53.0,31.0,137.0,113.0,18.0,269.0,147.0,10.0,154.0,81.0,86.0,14.0,17.0,61.0,106.0,133.0,44.0,136.0,75.0,51.0,102.0,86.0,319.0,60.0,93.0,342.0,68.0,64.0,59.0,29.0,50.0,109.0,51.0,112.0,283.0
VA-03471500,53.0,76.0,146.0,2.0,76.0,126.0,31.0,72.0,104.0,34.0,264.0,0.0,87.0,351.0,81.0,39.0,13.0,17.0,60.0,47.0,127.0,42.0,208.0,75.0,52.0,102.0,87.0,175.0,57.0,62.0,342.0,68.0,64.0,53.0,14.0,49.0,357.0,51.0,112.0,259.0
VA-03473000,53.0,76.0,146.0,33.0,76.0,125.0,31.0,33.0,101.0,33.0,264.0,74.0,86.0,351.0,81.0,39.0,13.0,17.0,59.0,106.0,127.0,42.0,208.0,75.0,52.0,102.0,87.0,112.0,104.0,62.0,6.0,69.0,64.0,17.0,14.0,49.0,357.0,51.0,112.0,37.0
VA-03488000,19.0,76.0,146.0,33.0,77.0,125.0,31.0,133.0,104.0,18.0,264.0,0.0,87.0,351.0,79.0,39.0,13.0,16.0,60.0,106.0,59.0,42.0,207.0,75.0,46.0,102.0,87.0,17.0,60.0,62.0,342.0,68.0,64.0,53.0,14.0,283.0,61.0,31.0,111.0,37.0
VT-01134500,81.0,99.0,50.0,111.0,346.0,148.0,110.0,87.0,86.0,91.0,121.0,73.0,95.0,110.0,100.0,103.0,216.0,110.0,108.0,87.0,91.0,93.0,111.0,102.0,299.0,88.0,287.0,136.0,108.0,107.0,92.0,271.0,113.0,75.0,105.0,101.0,103.0,55.0,100.0,115.0
VT-01139000,63.0,99.0,299.0,107.0,346.0,148.0,54.0,87.0,88.0,91.0,93.0,73.0,95.0,109.0,101.0,103.0,315.0,110.0,107.0,87.0,90.0,92.0,110.0,99.0,299.0,88.0,92.0,133.0,108.0,106.0,92.0,272.0,100.0,74.0,178.0,100.0,103.0,55.0,180.0,114.0
VT-01139800,80.0,98.0,49.0,110.0,346.0,104.0,105.0,88.0,89.0,93.0,125.0,75.0,95.0,109.0,103.0,104.0,315.0,110.0,117.0,89.0,93.0,128.0,111.0,102.0,86.0,102.0,92.0,133.0,110.0,107.0,92.0,87.0,114.0,75.0,106.0,102.0,106.0,54.0,100.0,115.0
VT-01142500,81.0,99.0,50.0,106.0,118.0,148.0,70.0,85.0,86.0,89.0,125.0,94.0,62.0,108.0,100.0,102.0,74.0,105.0,93.0,86.0,90.0,92.0,109.0,99.0,83.0,88.0,91.0,133.0,107.0,98.0,91.0,77.0,100.0,71.0,182.0,100.0,102.0,55.0,96.0,114.0
VT-01144000,81.0,99.0,50.0,106.0,117.0,148.0,54.0,85.0,89.0,117.0,121.0,72.0,61.0,109.0,100.0,101.0,74.0,110.0,93.0,86.0,90.0,92.0,110.0,99.0,83.0,85.0,91.0,133.0,108.0,97.0,88.0,78.0,239.0,72.0,182.0,100.0,102.0,55.0,96.0,114.0
VT-01150900,,,,,,,54.0,85.0,89.0,117.0,121.0,71.0,61.0,109.0,100.0,100.0,294.0,110.0,93.0,86.0,91.0,92.0,110.0,99.0,83.0,142.0,91.0,133.0,108.0,97.0,91.0,,,111.0,105.0,100.0,102.0,55.0,96.0,11.0
VT-04296000,81.0,99.0,50.0,106.0,346.0,148.0,105.0,86.0,85.0,88.0,93.0,73.0,95.0,109.0,98.0,102.0,75.0,110.0,195.0,86.0,90.0,92.0,110.0,162.0,83.0,85.0,92.0,137.0,108.0,98.0,91.0,273.0,100.0,72.0,142.0,100.0,102.0,55.0,96.0,114.0
WA-12013500,348.0,358.0,45.0,43.0,317.0,330.0,296.0,323.0,60.0,92.0,337.0,5.0,93.0,26.0,341.0,349.0,330.0,36.0,73.0,324.0,52.0,10.0,346.0,6.0,69.0,28.0,357.0,8.0,335.0,4.0,319.0,343.0,12.0,334.0,270.0,63.0,316.0,327.0,323.0,102.0
WA-12020000,348.0,355.0,45.0,44.0,317.0,330.0,294.0,323.0,60.0,13.0,337.0,5.0,93.0,26.0,341.0,349.0,330.0,35.0,74.0,323.0,52.0,3.0,346.0,5.0,25.0,341.0,355.0,309.0,335.0,8.0,4.0,343.0,11.0,322.0,270.0,63.0,340.0,327.0,323.0,23.0
WA-12025000,348.0,358.0,,,4.0,22.0,307.0,324.0,27.0,82.0,337.0,325.0,93.0,27.0,98.0,350.0,330.0,36.0,0.0,324.0,345.0,8.0,346.0,21.0,29.0,27.0,358.0,8.0,335.0,37.0,5.0,343.0,12.0,334.0,270.0,46.0,317.0,327.0,35.0,23.0
WA-12025700,348.0,355.0,45.0,44.0,4.0,305.0,296.0,324.0,27.0,91.0,337.0,325.0,93.0,26.0,23.0,350.0,331.0,35.0,0.0,323.0,345.0,3.0,346.0,100.0,25.0,27.0,355.0,309.0,335.0,9.0,5.0,342.0,68.0,19.0,270.0,45.0,340.0,327.0,68.0,23.0
WA-12035000,347.0,355.0,45.0,43.0,318.0,1.0,295.0,323.0,60.0,92.0,336.0,325.0,10.0,27.0,342.0,350.0,47.0,36.0,74.0,358.0,345.0,3.0,346.0,5.0,289.0,342.0,357.0,8.0,1.0,310.0,319.0,343.0,12.0,322.0,6.0,63.0,339.0,68.0,323.0,345.0
WA-12040500,346.0,355.0,44.0,43.0,317.0,1.0,294.0,322.0,339.0,91.0,309.0,325.0,31.0,26.0,342.0,349.0,326.0,35.0,74.0,315.0,345.0,3.0,346.0,5.0,288.0,343.0,16.0,307.0,335.0,310.0,319.0,10.0,11.0,333.0,70.0,342.0,315.0,21.0,323.0,346.0
WA-12041200,346.0,355.0,44.0,43.0,317.0,1.0,294.0,323.0,61.0,286.0,309.0,325.0,31.0,26.0,342.0,350.0,328.0,35.0,74.0,316.0,345.0,289.0,346.0,5.0,288.0,343.0,354.0,306.0,336.0,310.0,319.0,10.0,11.0,333.0,270.0,341.0,316.0,21.0,324.0,346.0
WA-12043000,346.0,,,,,,299.0,322.0,60.0,91.0,309.0,312.0,31.0,26.0,342.0,349.0,47.0,358.0,74.0,343.0,345.0,3.0,346.0,5.0,288.0,343.0,16.0,307.0,335.0,310.0,5.0,10.0,11.0,334.0,6.0,342.0,315.0,21.0,323.0,346.0
WA-12048000,347.0,358.0,338.0,166.0,314.0,2.0,297.0,17.0,61.0,166.0,336.0,326.0,32.0,27.0,130.0,350.0,343.0,35.0,76.0,345.0,163.0,163.0,317.0,5.0,288.0,343.0,354.0,136.0,336.0,134.0,319.0,10.0,178.0,332.0,127.0,342.0,339.0,21.0,324.0,133.0
WA-12054000,347.0,355.0,44.0,294.0,314.0,1.0,294.0,16.0,61.0,13.0,336.0,325.0,31.0,26.0,342.0,350.0,343.0,35.0,75.0,323.0,312.0,162.0,317.0,1.0,288.0,343.0,354.0,4.0,336.0,309.0,319.0,10.0,12.0,332.0,126.0,341.0,336.0,286.0,324.0,349.0
WA-12056500,347.0,355.0,44.0,44.0,315.0,1.0,294.0,16.0,61.0,13.0,335.0,325.0,31.0,26.0,342.0,350.0,343.0,35.0,75.0,323.0,309.0,162.0,317.0,1.0,288.0,343.0,354.0,4.0,336.0,310.0,319.0,10.0,325.0,332.0,270.0,341.0,336.0,286.0,324.0,349.0
WA-12073500,348.0,358.0,45.0,44.0,4.0,1.0,40.0,17.0,60.0,12.0,69.0,326.0,93.0,26.0,23.0,350.0,343.0,36.0,75.0,358.0,54.0,31.0,347.0,5.0,25.0,28.0,358.0,7.0,335.0,7.0,5.0,343.0,68.0,322.0,7.0,63.0,340.0,67.0,71.0,23.0
WA-12082500,348.0,355.0,45.0,45.0,4.0,2.0,157.0,323.0,61.0,92.0,336.0,6.0,93.0,26.0,130.0,350.0,330.0,36.0,75.0,324.0,327.0,162.0,346.0,6.0,25.0,343.0,355.0,308.0,80.0,134.0,6.0,345.0,12.0,110.0,126.0,63.0,340.0,44.0,324.0,32.0
WA-12092000,348.0,355.0,44.0,44.0,4.0,1.0,157.0,323.0,61.0,305.0,311.0,325.0,44.0,26.0,129.0,350.0,330.0,35.0,0.0,358.0,327.0,162.0,346.0,5.0,25.0,145.0,16.0,307.0,69.0,134.0,6.0,342.0,12.0,322.0,127.0,328.0,316.0,42.0,72.0,32.0
WA-12095000,,,,,,,,,,91.0,337.0,6.0,49.0,26.0,24.0,354.0,331.0,36.0,0.0,358.0,328.0,31.0,346.0,100.0,29.0,23.0,16.0,309.0,1.0,315.0,5.0,343.0,12.0,51.0,270.0,63.0,316.0,44.0,71.0,32.0
WA-12114500,347.0,355.0,44.0,44.0,4.0,23.0,304.0,323.0,125.0,130.0,310.0,325.0,45.0,26.0,127.0,351.0,328.0,36.0,130.0,358.0,345.0,102.0,346.0,99.0,25.0,343.0,17.0,307.0,81.0,134.0,6.0,345.0,12.0,110.0,126.0,328.0,316.0,43.0,323.0,33.0
WA-12115000,347.0,355.0,44.0,44.0,4.0,23.0,304.0,323.0,61.0,130.0,310.0,325.0,45.0,23.0,119.0,353.0,328.0,36.0,76.0,358.0,345.0,102.0,346.0,100.0,25.0,343.0,17.0,307.0,80.0,134.0,6.0,345.0,12.0,110.0,126.0,63.0,316.0,43.0,323.0,33.0
WA-12115500,347.0,355.0,42.0,44.0,4.0,22.0,304.0,322.0,339.0,287.0,309.0,325.0,11.0,23.0,24.0,350.0,328.0,36.0,76.0,358.0,344.0,102.0,346.0,99.0,25.0,27.0,16.0,307.0,78.0,310.0,5.0,342.0,12.0,51.0,94.0,62.0,316.0,42.0,323.0,32.0
WA-12117000,347.0,355.0,44.0,44.0,4.0,22.0,304.0,323.0,60.0,325.0,15.0,325.0,10.0,26.0,24.0,332.0,331.0,36.0,0.0,358.0,345.0,102.0,346.0,100.0,25.0,27.0,16.0,309.0,82.0,315.0,5.0,343.0,12.0,51.0,94.0,62.0,339.0,44.0,70.0,32.0
WA-12141300,347.0,355.0,42.0,44.0,4.0,1.0,304.0,323.0,60.0,287.0,309.0,325.0,,,24.0,298.0,328.0,36.0,76.0,358.0,345.0,162.0,317.0,99.0,25.0,343.0,16.0,306.0,336.0,310.0,5.0,342.0,12.0,51.0,126.0,62.0,316.0,42.0,323.0,303.0
WA-12143600,,,,,,2.0,304.0,323.0,61.0,287.0,310.0,325.0,45.0,23.0,24.0,332.0,328.0,36.0,76.0,358.0,345.0,102.0,346.0,99.0,25.0,343.0,17.0,307.0,78.0,310.0,6.0,343.0,12.0,109.0,126.0,63.0,316.0,44.0,323.0,304.0
WA-12144000,,,,,,,304.0,323.0,61.0,130.0,310.0,325.0,45.0,23.0,24.0,332.0,331.0,36.0,76.0,358.0,345.0,162.0,346.0,100.0,25.0,343.0,17.0,307.0,81.0,310.0,6.0,345.0,12.0,51.0,127.0,63.0,316.0,43.0,323.0,32.0
WA-12145500,347.0,355.0,42.0,44.0,3.0,22.0,305.0,323.0,60.0,82.0,336.0,325.0,9.0,26.0,23.0,332.0,331.0,36.0,0.0,324.0,344.0,161.0,346.0,100.0,25.0,341.0,16.0,309.0,1.0,310.0,5.0,343.0,11.0,25.0,354.0,62.0,316.0,44.0,71.0,102.0
WA-12147500,346.0,355.0,42.0,44.0,4.0,22.0,304.0,323.0,60.0,286.0,309.0,312.0,10.0,22.0,23.0,350.0,328.0,35.0,74.0,358.0,344.0,102.0,346.0,99.0,292.0,343.0,16.0,307.0,78.0,310.0,5.0,342.0,88.0,51.0,70.0,61.0,316.0,,,
WA-12147600,346.0,355.0,42.0,44.0,4.0,1.0,304.0,323.0,60.0,286.0,307.0,4.0,44.0,22.0,23.0,350.0,327.0,35.0,301.0,358.0,345.0,159.0,346.0,98.0,25.0,342.0,16.0,306.0,77.0,309.0,5.0,342.0,11.0,109.0,94.0,62.0,315.0,42.0,323.0,303.0
WA-12167000,347.0,355.0,44.0,44.0,4.0,1.0,304.0,322.0,61.0,91.0,307.0,325.0,10.0,22.0,24.0,350.0,327.0,36.0,76.0,345.0,345.0,162.0,346.0,51.0,289.0,343.0,16.0,5.0,78.0,310.0,6.0,342.0,12.0,322.0,70.0,326.0,316.0,42.0,324.0,29.0
WA-12175500,347.0,358.0,220.0,168.0,191.0,2.0,164.0,146.0,127.0,286.0,152.0,312.0,201.0,173.0,128.0,200.0,327.0,191.0,185.0,203.0,314.0,175.0,141.0,174.0,289.0,172.0,17.0,307.0,149.0,179.0,150.0,187.0,178.0,189.0,178.0,194.0,178.0,153.0,147.0,169.0
WA-12178100,347.0,355.0,168.0,166.0,191.0,2.0,304.0,145.0,126.0,286.0,310.0,312.0,32.0,27.0,130.0,58.0,328.0,37.0,130.0,120.0,312.0,162.0,317.0,6.0,288.0,343.0,17.0,306.0,150.0,134.0,6.0,342.0,13.0,301.0,126.0,328.0,35.0,42.0,324.0,132.0
