SID,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
TX-08158700,,0.007641,0.04528,0.0135839999999999,0.04528,0.0,0.03396,0.06226,0.002547,0.001981,0.00283,0.00283,0.019244,0.0283,0.003679,0.0,0.03113,0.0,0.0135839999999999,0.03113,0.005377,0.0,0.007924,0.0283,0.004245,0.006226,0.0,0.0,0.0,0.0,0.0,0.04528,0.0,0.0,0.0,0.0,0.030847,0.132161,0.037922,0.0,0.010754,,
TX-08158810,,0.0,0.0237719999999999,0.0,0.00283,0.0,0.002547,0.007924,0.0008489999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000566,0.0,0.001132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0067919999999999,0.0,0.0,0.000283,0.0,0.0,0.0,0.0,0.0,0.000283,0.0,0.0,0.0008489999999999,,
TX-08159000,0.0133009999999999,0.0,0.0116029999999999,0.000283,0.0849,0.0,0.0,0.0,0.016131,0.0,0.0,0.0,0.0,0.010471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0891449999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0016979999999999,0.225834,0.0,0.0,0.0,0.0,0.02547
TX-08164000,1.2169,0.4528,0.6225999999999999,0.5377,0.9339,0.18395,0.3396,0.22923,0.5094,0.04245,0.000283,0.0,0.005094,0.566,0.6225999999999999,0.3396,0.2462099999999999,0.0792399999999999,0.9339,0.3112999999999999,0.4528,0.03113,0.17546,0.5094,0.4810999999999999,1.19992,0.6367499999999999,0.123671,0.52355,0.0543359999999999,0.00849,0.42167,0.008773,0.0183949999999999,0.0,0.0,0.0237719999999999,0.31979,0.0133009999999999,0.129048,0.0257529999999999,0.00849,0.168102
TX-08164300,0.1443299999999999,0.05943,0.10754,0.04811,0.1216899999999999,0.01132,0.007641,0.014433,0.06226,0.001415,0.001132,0.0,0.0178289999999999,0.1160299999999999,0.0566,0.0735799999999999,0.0133009999999999,0.000566,0.0367899999999999,0.028017,0.020942,0.0016979999999999,0.004811,0.0331109999999999,0.0749949999999999,0.151688,0.0993329999999999,0.010471,0.215646,0.000566,0.0,0.0,0.0,0.000283,0.0,0.0,0.011037,0.0356579999999999,0.0,0.015282,0.019244,0.000566,0.092541
TX-08164600,0.0566,0.007924,0.002547,0.0033959999999999,0.01698,0.0008489999999999,0.0,0.0008489999999999,0.0164139999999999,0.0,0.0,0.0,0.001415,0.0198099999999999,0.016131,0.002547,0.004811,0.0,0.010754,0.0,0.0,0.0,0.0,0.0,0.001981,0.050091,0.024621,0.003679,0.0608449999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003113,0.0,0.0,0.0,,
TX-08165300,0.566,0.3112999999999999,0.5942999999999999,0.5094,0.283,0.26319,0.566,0.47544,0.9339,0.6225999999999999,0.3396,0.3962,0.26319,0.9056,0.5094,0.4528,0.4528,0.25187,0.8773,0.3962,0.3962,0.3112999999999999,0.5377,0.5377,0.45846,0.5858099999999999,0.44431,0.3311099999999999,0.39054,0.2057409999999999,0.077259,0.3424299999999999,0.0249039999999999,0.112351,0.107823,0.1030119999999999,0.1165959999999999,0.204892,0.205175,0.026319,0.46129,0.2578129999999999,0.219325
TX-08165500,1.132,0.566,1.2735,0.8207,0.5377,0.2320599999999999,0.8773,0.7641,2.0093,1.2735,0.566,0.7641,0.7358,1.4433,0.849,0.9339,0.7924,0.4810999999999999,0.9905,0.7358,0.9339,0.5094,0.849,0.98201,0.81221,1.0838899999999998,0.7329699999999999,0.45846,0.6622199999999999,0.53204,0.2971499999999999,0.5263800000000001,0.2145139999999999,0.4160099999999999,0.268284,0.153386,0.3594099999999999,0.78391,0.53487,0.133859,0.6622199999999999,0.3594099999999999,0.46695
TX-08166000,0.22357,0.08773,0.0933899999999999,0.09905,0.1160299999999999,0.0792399999999999,0.25187,0.165272,0.8773,0.6225999999999999,0.3396,0.3396,0.26036,0.8773,,,,,,,,0.25753,0.4528,0.1771579999999999,0.224136,0.10471,0.33394,0.1596119999999999,0.2943199999999999,0.242248,0.097635,0.3112999999999999,0.161027,0.09622,0.088862,0.052072,0.088862,0.33394,0.091692,0.0503739999999999,0.3141299999999999,0.005943,0.2971499999999999
TX-08167000,2.9715,0.3396,3.7356,1.5282,0.9056,0.05094,1.132,1.7404499999999998,5.8298,2.0659,0.6225999999999999,0.9905,1.4433,4.9525,1.4999,1.5565,1.7263,0.27451,3.113,1.2735,1.4433,0.3962,1.3017999999999998,1.26218,1.97251,2.4904,1.6697,0.3452599999999999,1.54518,0.46978,0.3396,1.30746,0.1253689999999999,0.3396,0.0,0.093956,0.8207,2.80736,0.9056,0.028017,1.68951,0.6367499999999999,0.85183
TX-08167500,4.1035,0.7358,3.4526,1.8112,1.3300999999999998,0.03113,2.4055,2.9998,6.8769,2.9149,0.7358,2.1508,1.9527,5.8015,2.1225,2.1225,2.1791,0.13301,4.245,1.2735,1.415,0.15282,1.8961,1.87346,3.3677,3.8205,2.65454,0.3594099999999999,2.05458,0.62543,0.0,1.7121499999999998,0.0,0.016131,0.0,0.0,1.08672,4.1601,0.75844,0.0,1.5225399999999998,0.264605,0.85466
TX-08169000,9.5654,5.207199999999999,7.641,5.6883,4.8393,0.7358,5.207199999999999,6.3958,8.9711,5.9147,1.7546,1.3017999999999998,5.093999999999999,9.8767,9.4805,7.0184,6.4241,2.3489,5.4336,4.7544,7.810799999999999,3.9054,6.8769,6.9901,9.9333,9.4805,9.5937,5.7166,7.1033,7.358,4.4714,8.631499999999999,4.4997,4.3865,3.1413,1.8395,3.7073,7.8674,7.386299999999999,4.5563,7.952299999999999,6.6505,5.5751
TX-08171000,1.0188,0.5094,0.9905,0.6508999999999999,0.6792,0.283,1.2452,1.3300999999999998,1.7546,0.5942999999999999,0.3679,0.4245,0.8773,1.5282,1.1886,0.7358,0.7641,0.21508,0.7924,1.1603,0.4810999999999999,0.13867,0.9905,1.18011,1.06125,1.02446,0.84617,0.164706,0.43016,0.257247,0.130746,1.22822,0.200364,0.39054,0.22074,0.145179,0.43582,2.02911,0.7358,0.264605,0.6480699999999999,0.36224,0.4018599999999999
TX-08171300,0.7358,0.0849,0.7358,0.07075,0.3962,0.0,0.8037199999999999,0.73863,1.1886,0.13584,0.0,0.0,0.3962,1.3017999999999998,0.5942999999999999,0.13867,0.4528,0.0,0.24904,0.3396,0.0,0.0,0.0,0.112351,0.3735599999999999,0.3396,0.51506,0.0,0.0,0.0,0.0,0.45846,0.0,0.0,0.0,0.0,0.0,1.3131199999999998,0.0,0.0,0.0,0.0,0.0
TX-08172000,5.320399999999999,3.2545,4.528,2.3206,3.6224,1.5848,5.0374,5.0657,6.848599999999999,1.7263,1.7263,2.4338,3.0847,6.848599999999999,4.4714,2.8583,3.9337,1.7546,2.8583,3.5092,3.3111,2.4338,5.0091,5.4053,4.528,5.0657,4.6695,2.33192,3.3677,2.62624,1.5791399999999998,5.4902,1.981,3.0847,2.43946,1.70366,3.7639,8.4051,5.1506,2.9432,4.8393,1.88195,3.0281
TX-08175000,0.1216899999999999,0.019527,0.06792,0.03113,0.09905,0.02264,0.0283,0.04811,0.0849,0.017546,0.001415,0.001415,0.0735799999999999,0.10754,0.04245,0.05094,0.026885,0.00849,0.0820699999999999,0.03396,0.04528,0.0283,0.011037,0.02547,0.037639,0.01698,0.01132,0.003962,0.115464,0.007075,0.0,0.052921,0.0008489999999999,0.009056,0.003113,0.000283,0.0,0.0,0.001415,0.0,0.003113,0.0,0.002547
TX-08176500,20.376,11.1785,20.2911,12.3105,12.8765,1.1886,16.0461,15.8197,26.2058,10.5276,1.8678,7.952299999999999,15.9895,37.073,18.8478,11.603,11.886,1.0754,13.4425,10.9238,10.3861,4.6695,13.6689,16.3574,24.5361,24.8191,17.517699999999998,5.66,15.3103,8.0372,3.7356,15.6216,3.6507,6.8769,3.396,3.3394,9.339,24.1965,14.9424,8.206999999999999,15.282,6.084499999999999,6.7637
TX-08176900,0.4245,0.09905,0.12452,0.1499899999999999,0.18961,0.0735799999999999,0.08773,0.0283,0.1415,0.000283,0.0,0.002547,0.004245,0.09905,0.09056,0.015848,0.0,0.0,0.04811,0.0,0.0277339999999999,0.0,0.0,0.002547,0.151971,0.2484739999999999,0.1253689999999999,0.0,0.182252,0.0,0.0,0.041884,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
TX-08177500,0.6225999999999999,0.0237719999999999,0.0,0.0933899999999999,0.0367899999999999,0.09905,0.114615,0.0164139999999999,0.0933899999999999,0.03396,0.024904,0.04245,0.04811,0.09622,0.026885,0.0,0.0396199999999999,0.02264,0.06509,0.08773,0.06509,0.04245,0.0,0.010754,0.004528,0.098767,0.1086719999999999,0.06792,0.086032,0.065939,0.03396,0.043299,0.052921,0.028866,0.055185,0.0266019999999999,0.054053,0.051789,0.052072,0.0582979999999999,0.063392,0.054902,0.0585809999999999
TX-08178880,,,,,0.39054,0.06226,0.56317,0.84617,1.7829,0.566,0.09905,0.7358,0.5377,1.3584,0.283,0.4810999999999999,0.0735799999999999,0.0,0.7641,0.3679,0.566,0.009339,0.21508,0.38488,1.28482,1.44896,0.5914699999999999,0.0885789999999999,0.57449,0.124803,0.0,0.60279,0.0,0.043299,0.0,0.006509,0.10471,1.32727,0.195553,0.029715,0.30847,,
TX-08189500,0.12452,0.13301,0.4810999999999999,0.17546,0.1415,0.04811,0.06226,0.02547,0.12735,0.000283,0.0,0.001415,0.1160299999999999,0.1471599999999999,0.2547,0.1556499999999999,0.05377,0.000283,0.13018,0.0566,0.1132,0.005094,0.04811,0.138104,0.235173,0.39903,0.2549829999999999,0.136689,0.3962,0.007641,0.0,0.202062,0.0,0.0,0.0,0.0,0.000283,0.027451,0.0,0.001132,0.012169,0.002547,0.000566
TX-08190000,0.8207,0.3962,1.2735,1.1603,0.7924,0.3679,0.87164,0.97635,3.962,1.7546,0.4528,1.3867,1.0754,2.9998,0.3679,1.2169,0.7075,0.5094,2.2923,0.5377,1.7546,0.5094,1.2735,0.8773,1.26501,1.65555,1.89044,0.81221,1.61876,0.7273099999999999,0.47261,0.72165,0.112351,0.51223,0.31979,0.41884,0.7471199999999999,2.13665,0.6367499999999999,0.46978,1.71781,0.65373,1.04144
TX-08190500,0.0,0.0,0.0,0.0,0.0,0.0,0.001415,0.001132,0.007924,0.0016979999999999,0.0,0.002264,0.006226,0.0266019999999999,0.003679,0.003679,0.0,0.0,0.006509,0.000283,0.007924,0.0,0.019527,0.0,0.000566,0.01415,0.0033959999999999,0.0,0.0,0.0,0.0,0.002547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008489999999999,0.0,0.0
TX-08192000,0.5942999999999999,0.20942,0.24904,0.6792,0.4245,0.05943,0.6508999999999999,0.6225999999999999,2.9715,0.7641,0.2264,0.2320599999999999,0.23772,2.6602,0.566,0.5094,0.3396,0.0396199999999999,1.1886,0.3112999999999999,0.7924,0.1867799999999999,0.5377,0.1157469999999999,0.77259,0.90277,0.93956,0.190459,0.235456,0.3877099999999999,0.062826,0.129048,0.0,0.0,0.0,0.0,0.0,0.4924199999999999,0.44714,0.163291,1.01314,0.30847,0.149424
TX-08194200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TX-08194500,0.0,0.0,0.0,0.002547,0.0,0.0,0.0,0.0,1.2452,0.0008489999999999,0.0,0.0,0.0,0.7641,0.0,0.0,0.0,0.0,0.020376,0.0,0.024904,0.0,0.0,0.0,0.016697,0.71033,0.0,0.0,0.003679,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TX-08195000,1.2452,0.3396,2.0376,1.0471,0.849,0.1641399999999999,1.2169,1.2452,3.113,1.2169,0.4528,1.3017999999999998,0.8773,2.5187,0.8773,1.3584,1.2169,0.3679,2.1791,0.5942999999999999,1.3017999999999998,0.1415,0.4810999999999999,0.6508999999999999,1.34708,1.84233,1.3980199999999998,0.48393,1.07823,0.46695,0.0798059999999999,0.38205,0.0,0.6622199999999999,0.154518,0.2943199999999999,0.57166,1.73762,0.6424099999999999,0.242248,0.74995,0.203477,0.38488
TX-08196000,0.13584,0.0266019999999999,0.3396,0.13301,0.09622,0.001132,0.220457,0.1782899999999999,0.5377,0.09056,0.003113,0.0820699999999999,0.07641,0.283,0.1471599999999999,0.13584,0.07641,0.008773,0.09622,0.0396199999999999,0.07075,0.0133009999999999,0.0082069999999999,0.04528,0.2264,0.35092,0.1771579999999999,0.052638,0.147443,0.03113,0.003962,0.037356,0.004811,0.09905,0.010471,0.0138669999999999,0.080089,0.273661,0.076976,0.00849,0.10754,0.01698,0.04528
TX-08198000,0.5094,0.03113,0.6792,0.1867799999999999,0.24904,0.003962,0.22923,0.3112999999999999,0.9905,0.1160299999999999,0.000283,0.22074,0.4245,0.7924,0.3112999999999999,0.27168,0.1981,0.0,0.5377,0.0820699999999999,0.13584,0.000283,0.3396,0.54619,0.4952499999999999,0.48393,0.27168,0.020942,0.251021,0.002264,0.0,0.0399029999999999,0.0,0.0,0.0,0.0,0.003679,0.7641,0.0217909999999999,0.0,0.061977,0.0,0.0
TX-08198500,0.007924,0.012735,0.026885,0.0195269999999999,0.007075,0.002547,0.0232059999999999,0.0099049999999999,0.1443299999999999,0.04245,0.0033959999999999,0.024055,0.020093,0.09905,0.016131,0.00566,0.005094,0.0,0.018678,0.014716,0.026319,0.006226,0.09056,0.052355,0.0291489999999999,0.019244,0.009056,0.001415,0.0164139999999999,0.0118859999999999,0.0,0.0067919999999999,0.0,0.001132,0.0,0.0,0.000566,0.0,0.000283,0.0,0.0133009999999999,0.001132,0.0002829999999999
TX-08200000,0.0933899999999999,0.01698,0.27168,0.03396,0.06509,0.0,0.05943,0.186497,0.17546,0.02547,0.0,0.0792399999999999,0.12452,0.21508,0.009339,0.0016979999999999,0.007075,0.0,0.04245,0.018961,0.03396,0.0,0.154235,0.00283,0.103861,0.095371,0.01698,0.0,0.004811,0.001981,0.0,0.052072,0.0,0.000283,0.0,0.0,0.015565,0.201779,0.026885,0.007075,0.023489,,
TX-08202700,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TX-08205500,0.566,0.0,0.1499899999999999,0.07075,0.0217909999999999,0.0,0.0,0.0,,,,0.0,,,0.3962,0.0367899999999999,0.05377,0.0,,,0.2320599999999999,0.0,0.0,0.0,0.86315,1.91591,0.9622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TX-08210000,0.2433799999999999,0.03396,0.5094,0.0396199999999999,0.017546,0.015565,0.09905,0.30564,3.396,0.3112999999999999,0.9905,0.9056,1.0188,1.7546,0.9905,1.1886,0.9622,0.8207,1.1037,0.8773,0.9622,0.7641,0.7924,0.7924,1.06691,2.28381,1.29331,0.76693,1.0159699999999998,0.8037199999999999,0.7329699999999999,0.8320199999999999,0.73014,0.6622199999999999,0.73014,0.4245,0.77825,0.78108,0.69618,0.6905199999999999,0.73863,0.4782699999999999,0.74995
UT-09180500,87.164,74.99499999999999,37.922,58.864,102.729,104.71,99.616,125.935,84.89999999999999,61.128,49.808,44.997,50.94,62.543,65.09,54.053,67.354,73.297,111.502,87.72999999999999,68.203,73.297,62.26,37.922,40.469,48.959,72.448,71.316,77.259,83.485,69.901,69.618,45.28,54.902,44.431,65.939,72.16499999999999,69.901,70.75,53.487,48.393,55.185,53.204
UT-09183500,,,,,,,,,,0.17546,0.11886,0.1216899999999999,0.12735,0.1415,0.1499899999999999,0.11037,0.12735,0.10188,0.11886,0.17546,0.13018,0.111219,0.110653,0.062826,0.0792399999999999,0.10754,0.106125,0.12452,0.092541,0.109804,0.115464,0.12452,0.11886,0.0662219999999999,0.05943,0.1092379999999999,0.10754,0.070467,0.1007479999999999,0.06792,0.085183,,
UT-09299500,0.4528,0.5377,0.6508999999999999,0.5094,0.7924,0.6508999999999999,0.5942999999999999,0.6792,0.6508999999999999,0.4245,0.5094,0.4245,0.3962,0.5094,0.4810999999999999,0.5942999999999999,0.5942999999999999,0.5377,0.4528,0.9056,0.7358,0.7075,0.6792,0.5094,0.5094,0.5942999999999999,0.7641,0.6225999999999999,0.5801499999999999,0.5688300000000001,0.4810999999999999,0.3679,0.3679,0.4528,0.4528,0.566,0.6225999999999999,0.566,0.5999599999999999,0.52072,0.4867599999999999,0.54619,0.50374
UT-09310500,0.0735799999999999,0.2547,0.15282,0.1867799999999999,0.3112999999999999,0.3679,0.283,0.27168,0.1981,0.18395,0.1471599999999999,0.13584,0.2264,0.10471,0.1641399999999999,0.11037,0.19244,0.2320599999999999,0.2264,0.19527,0.09622,0.13867,0.0849,0.0849,0.12735,0.0778249999999999,0.10754,0.1641399999999999,0.093107,0.0509399999999999,0.0928239999999999,0.1471599999999999,0.16697,0.136689,0.106125,0.12452,0.117728,0.105842,0.067071,0.041318,0.15282,0.079523,
UT-09312600,0.0396199999999999,0.07641,0.0283,0.0396199999999999,0.09905,0.1641399999999999,0.128765,0.13584,0.0849,0.04811,0.017546,0.022923,0.04245,0.007641,0.0792399999999999,0.009339,0.08773,0.0792399999999999,0.09056,0.0792399999999999,0.0792399999999999,0.03113,0.05094,0.0,0.048393,0.0118859999999999,0.06226,0.06792,0.0,0.04245,0.0735799999999999,0.037639,0.0710329999999999,0.005094,0.024055,0.011037,0.007924,0.010188,0.03113,0.0,,,
UT-09315000,47.827,48.959,36.224,40.186,43.299,69.618,68.203,93.956,48.393,35.658,28.583,26.2907,26.1775,24.8757,42.45,42.45,45.563,59.713,49.808,84.89999999999999,76.41,37.073,28.1868,19.3006,23.8286,22.1023,31.696,38.205,25.3002,23.5456,48.11,38.771,42.45,27.1397,22.4702,34.526,50.657,48.676,42.45,48.11,37.639,38.488,26.602
UT-09330500,0.1132,0.1698,0.1132,0.0849,0.1698,0.1698,0.15282,0.1698,0.10188,0.09056,0.09622,0.10754,0.13018,0.15282,0.1698,0.11886,0.0396199999999999,0.2320599999999999,0.1981,0.2547,0.09905,0.18112,0.1556499999999999,0.11037,0.0792399999999999,0.1160299999999999,0.1443299999999999,0.1556499999999999,0.0489589999999999,0.041318,0.1471599999999999,0.134708,0.1415,0.1086719999999999,0.09622,0.18395,0.13018,0.075844,0.039054,0.083768,0.107823,0.187063,
UT-09378170,,,,,,,,0.003962,0.0033959999999999,0.006226,0.001981,0.001415,0.001415,0.001132,0.001415,0.000566,0.002547,0.000283,0.001981,0.0016979999999999,0.001415,0.001415,0.0008489999999999,0.0,0.0,0.0,0.001981,0.000283,0.0,0.000283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
UT-09378630,0.0,0.0,0.0,0.0,0.000283,0.000283,0.000283,0.000283,0.000283,0.000283,0.0,0.0,0.0,0.0,0.000283,0.0,0.0,0.0,0.0,0.0,0.000283,0.0,0.0,0.0,0.0,0.0,0.000283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
UT-09379500,11.1502,17.913899999999998,12.9897,22.64,24.4512,35.092,24.6493,49.525,21.6778,10.7257,6.961799999999999,4.245,8.5183,14.0085,12.5935,9.5654,23.6871,6.6505,14.1217,11.5747,18.4516,6.9901,11.32,8.1221,7.5844,6.735399999999999,11.3766,14.6877,15.6499,9.8201,10.8389,13.8104,9.7635,10.8389,8.7447,6.3675,11.6879,14.15,14.8575,10.2163,14.9707,9.3956,10.5842
UT-09404450,0.3962,0.566,0.27168,0.3112999999999999,0.41035,0.27451,0.122539,0.13301,0.13301,0.1443299999999999,0.0933899999999999,0.09622,0.13018,0.11037,0.26885,0.13584,0.1726299999999999,0.12735,0.13867,0.1443299999999999,0.13301,0.10471,0.12452,0.0849,0.085466,0.091975,0.32262,0.156499,0.103295,0.109804,0.123954,0.143764,0.207156,0.140651,0.11037,0.0679199999999999,0.074146,0.086598,0.1485749999999999,0.0843339999999999,0.2456439999999999,0.157631,0.147726
UT-09408400,0.0933899999999999,0.0849,0.0396199999999999,0.0396199999999999,0.09056,0.05094,0.04528,0.05094,0.0396199999999999,0.06509,0.024338,0.014433,0.0198099999999999,0.03113,0.0367899999999999,0.0566,0.06792,0.0277339999999999,0.05094,0.05094,0.0396199999999999,0.014433,0.02264,0.005377,0.0198099999999999,0.03396,0.1228219999999999,0.06226,0.018112,0.03113,0.038205,0.035092,0.084617,0.0597129999999999,0.0367899999999999,0.048676,0.043299,0.045846,0.0602789999999999,0.018112,0.0328279999999999,0.052072,0.02264
UT-10023000,,,,,,,,,0.1981,0.13018,0.12735,0.04528,0.04528,0.0283,0.06792,0.12452,0.10754,0.1698,0.3396,0.3679,0.4528,0.1471599999999999,0.08773,0.06792,0.029715,0.0266019999999999,0.04811,0.1415,0.06226,0.10754,0.09056,0.1132,0.10188,0.09056,0.0566,0.0849,0.0871639999999999,0.0792399999999999,0.0863149999999999,0.146877,0.129331,,
UT-10113500,1.2452,1.8678,1.6414,0.9056,2.7451,3.6507,2.9715,2.9432,1.7546,1.3300999999999998,1.132,0.7358,1.0471,0.9905,1.132,1.4999,1.4716,,,,,,1.415,1.3017999999999998,1.11502,1.07257,1.31595,2.11401,1.50556,1.4433,1.72064,1.74894,1.8395,1.6838499999999998,1.17162,1.132,0.80938,0.83768,1.2961399999999998,1.77441,1.48009,1.61593,1.29048
UT-10128500,1.0188,0.9905,1.1886,1.3584,1.6131,1.5282,1.132,1.6414,1.0754,0.7641,0.8207,0.6792,0.7924,0.8207,0.7075,1.2452,1.2452,1.2169,1.2169,1.7829,1.6697,1.1886,0.6367499999999999,0.77259,0.99616,0.97918,1.34991,1.23105,0.9056,1.0188,1.0754,1.0188,1.132,1.18011,1.0188,1.2452,1.1603,1.2452,1.21407,0.94805,1.02446,0.9989899999999998,1.06691
UT-10131000,0.1132,0.23772,0.2405499999999999,0.3962,0.5377,0.8207,0.4810999999999999,0.4245,0.23489,0.1782899999999999,0.3112999999999999,0.20942,0.3112999999999999,0.1726299999999999,0.3396,0.18112,0.26319,0.3112999999999999,0.3112999999999999,0.4810999999999999,0.3112999999999999,0.1867799999999999,0.1471599999999999,0.07641,0.1208409999999999,0.1265009999999999,0.256681,0.2230039999999999,0.119992,0.28583,0.2238529999999999,0.1901759999999999,0.4924199999999999,0.1134829999999999,0.0597129999999999,0.089994,0.07641,0.066788,0.29149,0.049525,0.272246,0.0798059999999999,0.044431
UT-10166430,,,,,,,,,0.01415,0.005377,0.0033959999999999,0.001981,0.001132,0.0008489999999999,0.002264,0.004528,0.00566,0.015565,0.0138669999999999,0.01132,0.024338,0.007075,0.005377,0.002264,0.0008489999999999,0.001415,0.01132,0.032545,0.003113,0.0,0.004245,0.003962,0.013018,0.001415,0.0008489999999999,0.001981,0.001132,0.001132,0.00283,0.000283,0.0,,
UT-10172200,0.024621,0.03396,0.024904,0.03396,0.05094,0.0721649999999999,0.04245,0.0566,0.021225,0.016697,0.021508,0.010754,0.018961,0.012452,0.02264,0.0198099999999999,0.04245,0.04811,0.0396199999999999,0.05094,0.05943,0.019244,0.020659,0.0232059999999999,0.011037,0.02547,0.030564,0.049808,0.0164139999999999,0.022923,0.032262,0.035375,0.04245,0.024055,0.01698,0.019244,0.0164139999999999,0.014999,0.016131,0.009056,0.01698,0.020093,0.012452
UT-10172700,0.07075,0.09905,0.0820699999999999,0.0849,0.10471,0.1887609999999999,0.161876,0.1641399999999999,0.10188,0.07075,0.0566,0.0396199999999999,0.0396199999999999,0.03113,0.03396,0.0367899999999999,0.04245,0.05094,0.05943,0.0792399999999999,0.0820699999999999,0.06792,0.039054,0.044148,0.031696,0.038488,0.06226,0.11886,0.072448,0.014433,0.066788,0.0566,0.07641,0.06792,0.0532039999999999,0.039337,0.022074,0.028017,0.033394,0.0277339999999999,0.02547,0.026319,0.0164139999999999
UT-10172800,0.06792,0.0735799999999999,0.06509,0.06226,0.10471,0.140085,0.065373,0.0933899999999999,0.0735799999999999,0.05377,0.04811,0.04245,0.04245,0.04245,0.0396199999999999,0.05943,0.0566,0.0792399999999999,0.07075,0.10754,0.0820699999999999,0.06509,0.04528,0.0396199999999999,0.040752,0.036224,0.063675,0.081221,0.048676,0.048676,0.05943,0.04245,0.070184,0.066505,0.061694,0.052638,0.052638,0.048393,0.056317,0.0503739999999999,0.048393,,
UT-10172870,0.04528,0.04528,0.04245,0.04811,0.0849,0.044997,0.0367899999999999,0.0328279999999999,0.04245,0.0266019999999999,0.023489,0.0198099999999999,0.02547,0.022923,0.014716,0.020659,,,,,,,,,0.02264,0.020659,0.038771,0.034526,0.033394,0.029715,0.024904,0.016131,0.033394,0.02547,0.0283,0.0342429999999999,0.03113,0.035375,0.0285829999999999,0.0164139999999999,0.0178289999999999,0.024055,0.02264
UT-10173450,0.13018,0.283,0.2264,0.12735,0.19244,0.21791,0.16131,0.3396,0.283,0.2547,0.13018,0.10754,0.07641,0.07075,0.26036,0.1415,0.1415,0.1698,0.1132,0.1981,0.3396,0.1698,0.1415,0.01132,0.01698,0.02264,0.283,0.5942999999999999,0.18395,0.18395,0.0849,0.0849,0.3112999999999999,0.3396,0.1782899999999999,0.270265,0.2405499999999999,0.2416819999999999,0.1471599999999999,0.112068,0.199232,,
UT-10174500,1.3300999999999998,1.9527,1.4716,0.9905,1.132,1.5565,1.132,1.698,1.4433,1.3017999999999998,1.1037,0.7075,0.7924,1.2169,1.2735,1.3867,1.415,1.2169,1.415,1.5848,1.6414,1.1603,1.0754,0.82919,0.92258,0.9339,1.8395,1.698,1.0838899999999998,1.31878,1.20841,1.1970899999999998,1.415,1.4999,1.2452,1.0754,1.0754,1.3584,1.4829199999999998,1.07823,1.14332,1.39236,1.12068
UT-10205030,0.1499899999999999,0.11037,0.1160299999999999,0.04245,0.05094,0.24904,0.2433799999999999,0.1698,0.0849,0.09905,0.13301,0.09905,0.1132,0.0849,0.0792399999999999,0.1216899999999999,0.12735,0.1698,0.1415,0.1160299999999999,0.1981,0.1415,0.11886,0.04528,0.04811,0.09622,0.1216899999999999,0.1415,0.08773,0.0933899999999999,0.044997,0.056034,0.06509,0.1415,0.1415,0.15282,0.1443299999999999,0.159895,0.1182939999999999,0.0534869999999999,0.07641,0.116879,
UT-10234500,0.4245,0.3962,0.4810999999999999,0.283,0.4245,0.4810999999999999,0.3962,0.566,0.4810999999999999,0.4528,0.3396,0.3396,0.3396,0.3112999999999999,0.4245,0.3962,0.4245,0.4528,0.4245,0.3962,0.5094,0.4245,0.4528,0.3282799999999999,0.3877099999999999,0.42167,0.43016,0.4528,0.3311099999999999,0.3679,0.3679,0.3679,0.4245,0.44997,0.45563,0.42733,0.4528,0.3679,0.3735599999999999,0.2999799999999999,0.3735599999999999,0.3311099999999999,
