,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
OR-14139800,8.0,13.0,9.39,13.6,17.0,16.0,17.0,9.5,7.4,13.0,12.0,13.0,8.4,9.3,11.0,5.6,14.0,12.0,15.0,11.0,13.0,9.9,9.3,8.4,8.34,10.9,9.6,5.79,9.29,18.1,8.57,13.0,14.6,9.92,12.4,8.35,6.33,9.99,9.53,6.81
OR-14141500,12.0,16.0,14.0,17.0,21.3,14.0,13.0,13.0,9.9,13.0,12.0,11.0,10.0,9.1,14.0,9.7,17.0,14.0,17.0,12.0,14.0,12.0,11.0,12.0,10.2,12.1,11.6,9.75,12.9,17.2,12.4,13.9,14.7,13.0,14.3,11.8,10.2,13.0,10.9,9.28
OR-14154500,19.0,21.0,16.0,20.0,31.1,28.0,19.0,23.0,11.0,13.0,22.0,20.0,13.0,12.0,25.0,12.0,19.0,19.0,29.0,27.0,18.0,24.0,13.0,11.2,10.0,22.7,24.5,16.1,11.4,15.7,16.7,27.8,23.7,16.7,20.0,19.2,15.2,19.2,16.2,13.0
OR-14158500,151.0,137.0,165.0,278.0,237.0,262.0,204.0,185.0,136.0,140.0,180.0,170.0,163.0,116.0,167.0,128.0,199.0,240.0,314.0,225.0,291.0,221.0,134.0,172.0,163.0,208.0,158.0,179.0,188.0,261.0,213.0,212.0,237.0,250.0,208.0,205.0,121.0,169.0,256.0,161.0
OR-14158790,3.16,3.0,2.5,4.98,3.8,5.21,3.9,3.0,3.0,2.9,3.7,4.0,3.5,2.6,3.8,3.0,3.1,3.5,4.4,4.2,4.8,4.1,3.5,4.24,2.85,4.44,3.5,2.57,3.49,4.81,3.19,5.05,3.61,3.43,4.38,3.79,2.43,3.28,3.64,2.79
OR-14166500,6.8,6.3,8.2,10.6,17.5,15.1,11.2,7.14,6.56,7.1,9.1,8.0,5.7,3.0,16.0,4.9,10.0,12.0,17.0,13.0,11.0,6.4,5.2,8.42,9.15,11.0,7.71,10.0,10.0,9.03,10.5,18.4,11.6,7.13,8.94,9.48,3.71,10.0,10.5,7.82
OR-14182500,26.0,31.0,27.0,32.9,45.2,38.0,24.0,19.2,16.0,24.0,28.0,27.0,20.0,14.0,27.0,19.0,23.0,25.0,40.0,23.0,28.0,26.0,27.0,39.4,27.2,45.8,28.6,21.9,16.3,37.3,22.2,34.7,25.7,31.1,39.0,26.4,19.3,27.9,20.4,23.1
OR-14185000,42.0,41.0,44.0,51.7,72.0,62.0,53.6,38.0,30.0,38.0,44.0,44.0,36.0,28.0,42.0,26.0,44.0,41.0,60.0,40.0,36.0,40.0,36.0,31.0,27.2,49.9,41.2,37.4,35.7,42.3,35.2,51.7,44.3,38.1,47.0,34.8,27.2,36.7,38.2,30.7
OR-14185900,17.5,28.0,36.0,33.3,46.1,37.2,33.0,19.5,19.0,21.0,30.0,25.0,20.0,17.0,25.0,18.0,40.0,27.0,29.0,22.0,24.0,31.0,29.0,21.2,30.9,31.8,31.9,20.8,16.0,30.6,20.0,32.1,33.0,23.2,29.3,17.4,16.0,24.5,20.9,15.8
OR-14187000,,,,,,,,,,,7.0,7.7,5.8,2.9,6.6,6.1,6.4,6.7,8.6,5.5,5.0,6.2,4.9,3.74,3.4,6.24,6.64,5.0,6.18,5.84,5.48,8.44,8.2,7.04,7.41,7.04,4.01,5.32,4.63,4.18
OR-14301000,103.0,76.0,82.0,82.3,139.0,108.0,92.6,67.0,59.0,66.0,56.0,73.0,67.0,47.0,77.0,60.0,76.0,106.0,99.0,85.0,88.0,44.0,83.0,65.0,43.5,115.0,101.0,69.8,82.7,100.0,81.3,145.0,139.0,88.8,133.0,95.4,62.3,77.5,99.4,69.3
OR-14303200,,,,,,1.6,1.5,0.76,0.55,1.2,1.1,1.3,0.98,0.95,0.91,1.0,1.2,1.5,1.7,1.1,1.0,1.2,0.99,1.07,0.84,1.8,1.21,0.94,1.4,1.1,0.99,1.46,1.36,0.91,1.21,0.87,0.82,0.95,0.87,0.85
OR-14305500,73.0,71.0,82.0,66.0,112.0,91.0,79.9,70.9,47.0,63.0,72.0,80.0,50.0,49.0,72.0,63.0,69.0,112.0,91.0,61.0,55.0,75.0,71.5,58.0,42.0,80.9,60.0,52.0,56.4,82.1,62.0,79.6,59.5,52.1,97.7,60.7,50.0,67.6,68.5,58.8
OR-14306340,,,,,,0.7,0.84,0.48,0.29,0.62,0.7,1.2,0.25,0.3,0.54,0.48,0.67,1.5,1.1,0.71,0.51,0.98,1.0,0.41,0.57,1.14,1.07,0.41,0.53,0.82,0.65,1.25,0.48,1.31,0.73,0.58,0.24,0.4,0.56,0.36
OR-14306500,80.4,72.1,81.9,70.2,103.0,98.3,82.0,68.0,59.0,60.0,67.0,82.0,59.0,56.0,84.0,58.0,64.0,86.0,97.0,75.0,67.0,77.0,59.7,64.0,56.7,81.6,72.0,57.8,63.5,75.0,67.8,107.0,76.5,71.0,89.0,73.7,46.0,63.3,83.1,73.6
OR-14308990,,,,,,,,7.2,5.47,5.2,7.6,5.1,6.0,4.8,9.3,4.2,8.9,9.6,11.0,10.0,8.7,8.1,4.7,4.9,7.5,6.22,6.16,7.35,6.08,6.0,4.26,8.5,9.45,7.31,6.88,4.34,4.5,6.09,10.2,6.1
OR-14309500,7.31,6.7,6.3,6.28,9.0,5.87,6.13,4.7,4.3,4.7,5.5,5.7,4.6,3.0,7.0,4.2,7.1,7.5,7.3,5.9,4.6,4.6,3.2,4.54,4.5,4.45,5.6,4.63,5.71,4.09,4.52,6.44,9.01,4.18,5.0,2.14,3.32,6.35,8.29,6.68
OR-14316700,34.0,34.0,34.0,38.3,45.1,51.9,39.4,37.1,31.0,35.0,43.0,39.0,34.0,31.0,41.0,27.0,37.0,46.0,55.0,44.0,35.0,38.0,26.0,30.8,28.0,35.8,27.3,29.9,27.8,32.1,23.5,38.4,37.0,33.9,39.2,31.7,27.8,26.8,33.3,26.2
OR-14325000,21.0,17.0,19.0,22.0,31.7,24.1,24.2,13.9,10.0,13.0,18.0,16.0,9.5,11.0,24.0,7.2,23.0,18.0,9.1,24.0,17.0,15.0,19.6,12.3,14.6,21.4,15.2,14.8,18.5,32.3,17.0,27.8,21.0,17.7,17.6,12.8,13.6,9.98,16.1,15.3
OR-14362250,,,,,,0.92,0.3,0.03,0.0,0.0,0.09,0.0,0.0,0.0,0.06,0.0,0.33,0.34,0.71,0.9,0.83,0.56,0.0,0.0,0.21,0.01,0.0,0.36,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.52,0.0
OR-14400000,75.0,54.0,77.0,62.0,121.0,65.0,79.9,57.0,46.0,60.0,64.0,83.0,44.0,52.0,72.0,71.0,78.0,70.0,72.0,59.0,53.0,57.0,81.0,62.2,82.0,82.6,123.0,73.9,65.2,61.6,47.5,81.0,72.7,28.0,59.0,53.4,60.2,44.3,80.7,67.8
PA-01439500,28.0,5.9,21.0,14.0,8.2,14.0,16.0,26.0,12.0,17.0,27.0,58.0,7.3,38.0,8.4,38.0,8.3,25.0,9.7,7.4,4.4,34.0,10.0,8.03,58.6,24.2,6.23,32.6,21.5,29.3,56.2,6.35,58.0,18.9,23.5,10.8,40.6,15.1,19.8,15.4
PA-01440400,12.0,5.4,7.0,11.0,6.6,11.0,12.0,19.0,15.0,15.0,17.0,34.0,7.0,22.0,6.9,19.0,7.0,20.0,8.5,8.2,5.1,17.0,10.0,9.79,35.7,21.7,7.6,22.3,15.4,17.0,33.8,7.62,25.6,14.5,23.0,9.74,17.9,8.93,11.2,23.6
PA-01451800,18.0,1.1,3.5,8.3,4.9,4.8,5.6,3.2,4.5,5.6,7.4,13.0,5.2,17.0,5.4,11.0,4.0,6.7,5.1,5.2,0.54,11.0,5.2,1.52,13.6,9.23,1.62,11.0,5.38,4.2,20.2,2.5,6.59,10.3,11.7,8.8,6.77,8.65,17.9,15.2
PA-01516500,0.14,0.01,0.22,0.12,0.1,0.49,0.39,0.23,0.83,0.14,0.33,1.2,0.04,0.6,0.15,1.4,0.06,0.56,0.59,0.33,0.02,0.2,0.11,0.04,1.13,0.92,0.03,0.41,0.12,0.02,0.39,0.02,0.18,0.08,0.26,0.36,0.35,0.03,0.26,0.44
PA-01518862,,,,,,7.8,2.8,2.3,3.8,1.2,3.0,6.6,0.53,5.1,1.2,8.2,2.1,1.6,4.8,2.6,0.62,5.1,1.4,1.9,12.0,8.09,1.04,5.17,2.8,1.82,5.77,2.34,4.02,4.46,4.61,4.99,2.59,1.93,3.8,7.69
PA-01532000,17.0,3.2,7.0,5.4,5.1,14.0,8.9,9.8,4.8,5.0,8.4,19.0,2.0,15.0,6.0,27.0,1.7,20.0,17.0,1.9,1.7,14.0,9.0,3.1,33.2,30.6,5.23,14.0,3.46,6.5,28.3,4.12,9.98,7.01,5.18,14.8,14.6,6.0,13.8,14.4
PA-01539000,53.0,18.0,34.0,35.0,20.0,41.0,78.0,46.0,35.0,29.0,38.0,82.0,25.0,85.0,22.0,76.0,19.0,70.0,21.0,28.0,14.0,76.0,28.0,18.0,132.0,100.0,18.2,58.3,23.1,31.9,91.0,22.3,43.1,38.2,39.5,38.8,29.8,37.8,36.7,92.3
PA-01542810,0.2,0.02,0.55,0.21,0.15,0.35,0.33,0.39,0.23,0.11,0.16,0.49,0.02,0.28,0.29,0.53,0.1,0.26,0.29,0.06,0.08,0.13,0.18,0.12,0.45,0.83,0.09,0.43,0.11,0.12,0.43,0.17,0.12,0.26,0.48,0.32,0.25,0.17,0.1,0.47
PA-01543000,30.0,14.0,25.0,12.0,11.0,14.0,18.0,23.0,17.0,9.1,13.0,35.0,4.6,20.0,16.0,53.0,5.1,12.0,19.0,4.5,1.8,8.3,9.7,5.6,41.9,41.5,7.4,32.6,12.6,9.4,27.5,11.5,9.09,18.3,29.9,27.5,24.3,12.8,10.6,47.0
PA-01543500,105.0,43.0,68.0,46.0,66.0,74.0,63.0,56.0,64.0,21.0,37.0,148.0,23.0,74.0,40.0,145.0,18.0,31.0,44.0,19.0,16.0,43.0,31.0,12.5,118.0,149.0,23.5,86.6,30.0,23.5,64.8,31.2,21.4,41.8,79.2,65.8,42.3,25.4,38.3,158.0
PA-01544500,18.0,11.0,17.0,9.6,7.5,19.0,21.0,10.0,13.0,8.4,13.0,34.0,4.2,29.0,11.0,22.0,5.5,8.5,11.0,5.5,2.6,6.6,7.1,4.66,33.6,32.3,8.61,26.4,8.62,6.28,27.4,16.6,10.8,10.7,13.7,21.8,18.7,4.93,8.96,25.8
PA-01545600,6.2,1.8,5.6,1.7,2.9,5.5,6.6,5.5,3.4,1.1,4.2,12.0,1.7,12.0,5.5,14.0,1.7,3.1,3.8,1.1,0.53,3.3,2.2,1.01,15.2,15.6,0.88,13.0,1.73,1.77,8.91,2.78,3.04,8.16,2.7,7.62,6.31,1.52,4.77,7.97
PA-01547700,5.6,1.8,2.4,3.6,2.0,3.0,1.8,3.1,2.2,1.5,3.2,10.0,0.88,6.3,1.5,5.6,1.0,2.5,1.6,1.1,0.35,1.4,1.6,0.39,6.53,5.9,0.72,2.16,1.02,0.89,4.28,1.32,2.36,1.81,1.42,2.97,2.8,1.05,3.18,9.82
PA-01548500,58.0,47.0,69.0,42.0,43.0,86.0,73.0,58.0,42.0,35.0,37.0,132.0,21.0,106.0,43.0,113.0,28.0,53.0,60.0,30.0,24.0,48.0,40.0,23.1,163.0,141.0,35.5,78.8,42.9,33.0,88.1,44.1,45.0,45.8,82.7,82.6,52.8,23.1,51.9,144.0
PA-01549500,5.0,1.1,2.8,2.2,1.0,3.5,4.5,2.7,1.5,0.75,3.2,7.3,0.6,7.2,1.3,9.2,0.95,2.3,0.83,2.0,0.6,1.8,1.1,1.6,16.8,8.0,1.0,4.43,0.93,0.99,3.34,1.17,1.61,2.77,0.95,1.33,3.3,0.6,5.21,6.77
PA-01550000,16.0,5.2,20.0,11.0,7.5,19.0,21.0,22.0,5.3,14.0,17.0,42.0,6.7,25.0,10.0,40.0,7.0,14.0,13.0,9.2,7.9,10.0,13.0,8.12,74.6,30.8,9.76,23.5,10.2,10.8,30.6,10.4,17.2,9.45,9.45,11.2,13.3,9.24,25.2,41.7
PA-01552000,95.0,16.0,41.0,45.0,34.0,64.0,103.0,73.0,31.0,41.0,44.0,109.0,18.0,100.0,29.0,135.0,21.0,75.0,39.0,31.0,20.0,80.0,42.0,24.0,163.0,122.0,36.7,82.7,25.7,42.6,107.0,35.4,44.0,69.7,76.2,81.0,54.1,38.0,66.5,156.0
PA-01552500,2.8,1.4,2.8,3.4,1.4,3.7,6.0,3.0,1.7,1.9,2.2,5.9,1.2,5.2,1.5,9.6,1.1,2.3,1.7,2.6,0.81,5.4,2.0,1.4,11.4,6.43,1.56,5.2,1.2,1.66,6.42,1.25,2.83,3.2,3.67,1.35,1.7,1.51,3.38,7.92
PA-01557500,13.0,4.0,10.0,4.6,3.5,7.2,4.3,5.8,7.2,2.3,7.1,15.0,3.1,12.0,4.9,6.8,4.0,12.0,4.2,5.2,4.0,5.2,3.5,2.8,11.5,9.62,3.34,6.16,4.23,5.16,7.0,2.45,5.76,3.94,5.17,8.84,6.96,3.81,6.66,18.6
PA-01564500,29.0,12.0,6.2,15.0,6.1,13.0,6.5,5.4,5.6,10.0,25.0,7.7,5.2,12.0,6.2,15.0,11.0,33.0,15.0,7.0,7.6,14.0,3.9,2.67,25.4,25.7,5.26,7.4,6.28,7.6,9.04,5.96,9.38,8.15,6.64,10.8,8.33,5.67,12.0,30.2
PA-01567500,7.6,3.1,3.1,3.5,2.7,4.5,3.4,3.8,3.0,3.1,3.6,2.9,3.5,2.3,2.2,3.3,3.0,5.8,2.7,3.3,1.6,3.9,3.28,1.64,6.56,5.26,1.17,4.17,3.35,4.26,4.23,4.36,5.27,4.59,3.77,5.28,3.42,2.86,3.02,5.66
PA-01568000,65.0,22.0,20.0,20.0,17.0,44.0,22.0,21.0,17.0,27.0,53.0,42.0,18.0,18.0,28.0,35.0,19.0,45.0,34.0,24.0,14.0,40.0,15.6,9.93,57.5,88.1,20.3,43.5,20.6,30.7,45.3,30.7,48.4,41.2,26.7,54.7,23.0,17.0,34.7,62.6
PA-01613050,1.8,0.0,0.04,0.01,0.0,0.4,0.0,0.08,0.06,0.18,0.52,0.11,0.0,0.1,0.0,0.09,0.27,1.5,0.07,0.04,0.01,0.1,0.01,0.01,0.82,1.9,0.0,0.02,0.01,0.04,0.01,0.0,0.01,0.34,0.17,0.01,0.09,0.0,0.43,0.97
PA-03010655,9.0,5.7,17.0,11.0,9.8,13.0,10.0,17.0,17.0,7.0,3.2,17.0,4.8,14.0,3.9,27.0,5.9,12.0,15.0,7.3,3.6,9.2,7.2,6.58,25.4,17.9,6.28,20.6,8.11,6.0,20.6,11.2,9.84,8.4,17.3,13.0,11.0,4.92,7.28,28.8
PA-03011800,13.0,14.0,8.1,5.0,6.2,6.5,8.1,11.0,10.0,4.3,6.9,10.0,3.2,7.7,6.3,11.0,2.2,11.0,11.0,3.5,4.5,6.8,5.2,5.1,14.0,14.1,7.88,16.0,6.58,8.02,13.2,9.19,5.89,8.3,8.97,15.6,7.44,7.51,8.41,10.4
PA-03015500,50.0,50.0,70.0,67.0,54.0,91.0,70.0,93.0,72.0,29.0,75.0,68.0,40.0,60.0,54.0,84.0,42.0,65.0,60.0,41.0,40.0,58.0,44.0,42.5,113.0,90.7,44.6,79.1,50.0,67.7,73.9,46.8,60.8,34.6,51.9,85.6,53.6,59.6,69.7,84.4
PA-03021350,6.8,15.0,14.0,15.0,7.5,10.0,11.0,13.0,5.8,4.6,14.0,14.0,2.5,8.1,4.6,13.0,3.3,12.0,13.0,5.0,1.7,9.0,6.1,4.04,24.3,23.6,6.8,8.85,6.38,9.53,16.1,12.0,9.25,5.08,10.8,22.0,9.17,7.15,8.6,12.8
PA-03026500,1.1,0.76,1.5,0.12,0.6,0.75,0.8,0.49,1.6,0.62,0.62,1.1,0.2,0.71,0.66,0.84,0.17,1.1,1.1,0.37,0.16,1.1,0.29,0.41,1.49,1.45,0.5,1.94,0.12,0.49,1.99,0.66,0.16,0.55,1.82,2.6,0.67,0.19,0.5,1.15
PA-03028000,23.0,12.0,15.0,7.5,12.0,14.0,15.0,12.0,14.0,7.2,8.8,18.0,5.1,10.0,14.0,14.0,5.0,19.0,12.0,9.3,6.3,13.0,5.8,6.31,15.0,26.7,8.02,17.0,8.0,4.63,17.0,7.18,9.03,11.2,11.1,17.3,8.55,8.54,8.09,20.2
PA-03049000,18.0,23.0,5.5,5.7,6.1,17.0,9.5,9.2,15.0,5.6,9.6,36.0,5.5,13.0,8.1,14.0,8.7,12.0,4.3,6.1,4.8,12.0,8.6,3.12,12.5,33.0,6.63,22.8,6.55,6.75,14.5,10.3,14.6,13.7,17.7,21.8,12.4,8.21,8.21,19.2
PA-03049800,0.5,0.34,0.29,0.12,0.14,0.52,0.08,0.27,0.15,0.05,0.48,0.89,0.11,0.14,0.08,0.46,0.15,0.11,0.02,0.1,0.08,0.27,0.17,0.05,0.62,0.94,0.25,0.21,0.67,0.14,0.04,0.0,0.17,0.06,0.47,0.05,0.09,0.09,0.28,0.45
PA-04213075,,,,,,,,,0.65,0.34,0.58,0.48,0.14,0.9,0.24,0.76,0.3,0.95,0.9,0.38,0.23,0.69,0.42,0.54,0.92,1.43,0.83,0.96,0.79,0.4,1.11,0.59,0.83,0.74,1.51,1.21,0.89,0.98,1.15,0.81
PE-01CA003,0.14,0.18,0.15,0.2,0.1,0.18,0.11,0.14,0.1,0.13,0.16,0.22,0.08,0.13,0.11,0.09,0.11,0.14,0.17,0.15,0.11,0.15,0.09,0.09,0.13,0.11,0.12,0.15,0.12,0.17,0.17,0.12,0.25,0.11,0.16,0.11,0.14,0.13,0.11,
PE-01CB004,0.25,0.3,0.46,0.32,0.39,0.44,0.23,0.14,0.24,0.34,0.28,0.28,0.35,0.24,0.32,0.25,0.23,0.26,0.21,0.3,0.32,0.32,0.28,0.23,0.3,0.25,0.3,0.44,0.32,0.3,0.44,0.43,0.41,0.3,,0.34,0.33,0.29,0.31,
QC-02LG005,26.2,25.3,31.0,18.9,17.4,28.5,30.1,21.3,19.3,29.7,22.7,39.8,23.1,30.3,23.6,,14.7,31.0,35.3,28.3,25.9,31.7,28.3,20.5,25.5,25.6,22.3,,20.6,39.8,26.3,16.6,16.5,12.3,,,,,,
QC-02NF003,5.86,4.91,8.51,3.66,3.13,5.95,5.81,8.2,6.22,7.03,3.51,4.04,4.79,6.64,5.88,7.01,2.37,4.49,3.62,5.32,1.79,6.19,2.89,2.14,2.5,6.24,2.77,9.16,4.68,10.3,4.25,3.41,9.24,2.71,,,,,,
QC-02OE027,0.63,0.7,1.09,1.01,0.51,0.93,1.0,0.85,0.54,0.75,0.83,1.01,0.45,0.54,1.03,1.02,0.67,1.13,0.88,0.55,0.54,0.61,0.61,0.05,0.66,1.55,0.67,1.84,1.19,1.83,,,0.97,0.56,,,,,,
QC-02PB006,3.4,3.47,3.48,3.15,4.42,3.65,3.5,3.83,2.97,3.44,3.37,3.78,4.23,3.33,3.24,3.43,3.93,4.44,4.13,3.5,3.91,4.16,3.59,3.94,2.93,3.87,3.91,4.36,4.13,5.12,4.09,2.61,4.14,2.98,,,,,,
QC-02QA002,5.79,3.09,6.5,3.9,1.7,3.63,3.81,5.03,2.13,4.25,1.67,1.61,2.33,3.81,1.93,3.77,1.96,,2.72,2.38,2.12,2.6,2.69,2.19,3.49,5.56,2.09,2.02,5.59,5.69,3.68,1.8,4.59,2.07,,,,,,
QC-02RF001,75.8,63.7,66.8,57.5,78.3,86.5,71.0,59.7,69.0,72.0,65.3,82.9,78.0,70.9,60.1,72.4,81.4,69.8,86.6,80.7,90.3,100.0,77.2,95.5,63.3,68.3,63.5,73.4,74.5,85.5,86.6,72.6,85.7,91.7,,,,,,
QC-02RG005,13.9,7.05,12.2,6.75,11.3,10.1,8.62,6.75,7.05,9.5,9.97,10.8,11.6,10.8,5.09,8.46,9.26,11.4,12.4,7.64,9.3,12.5,8.57,8.1,5.45,11.3,9.07,10.2,10.8,15.6,12.2,7.69,12.5,10.9,,,,,,
QC-02UC002,70.5,93.0,125.0,54.7,75.5,90.0,70.0,59.8,49.8,95.0,54.1,64.7,63.4,59.6,50.0,68.9,79.1,66.7,66.2,56.7,,,70.9,74.1,56.0,71.7,84.7,,67.7,84.2,80.7,70.5,105.0,92.1,,,,,,
QC-02VC001,60.5,56.2,84.8,56.0,65.0,67.5,53.7,46.2,39.1,66.0,43.4,45.4,51.6,45.9,35.8,50.2,50.0,51.3,57.2,59.7,66.4,59.4,64.0,61.6,52.3,59.3,79.1,79.2,,59.4,72.7,62.1,65.5,69.2,,,,,,
QC-04NA001,14.8,20.3,15.4,13.0,15.4,16.3,19.0,13.8,13.5,11.4,18.0,13.9,17.7,9.52,13.7,12.0,17.5,16.2,15.8,,,16.5,13.2,15.4,12.3,18.7,9.12,16.8,11.4,19.1,23.2,14.6,18.9,14.4,,,,,,
RI-01117468,6.1,1.8,2.1,7.2,2.7,4.6,3.8,7.3,1.4,3.1,6.0,3.0,3.1,3.0,1.2,1.3,1.6,4.0,2.4,3.9,1.7,4.2,3.45,2.03,5.41,3.94,1.97,5.05,1.69,3.7,5.22,1.73,3.16,3.67,5.32,2.22,2.4,2.35,4.03,2.71
SC-02110500,47.0,24.0,41.0,31.0,2.8,38.0,19.0,23.0,42.0,34.0,96.0,21.0,59.0,78.0,15.0,21.0,13.0,53.0,14.0,35.0,100.0,35.0,7.2,7.8,358.0,26.0,115.0,90.5,4.41,18.9,25.4,10.8,4.27,18.1,21.6,84.1,86.7,125.0,138.0,85.8
SD-05291000,4.4,0.82,1.0,0.83,0.95,3.3,2.7,9.3,1.1,0.13,0.47,0.29,3.8,5.3,8.0,23.0,17.0,13.0,14.0,7.5,5.2,2.1,5.2,4.28,1.6,1.7,1.91,4.65,3.88,6.0,13.2,19.9,20.2,6.56,4.35,7.13,8.9,8.43,18.2,12.8
SD-06360500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,1.8,20.0,4.9,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,11.0,0.01,2.3,11.0,9.41,0.2,0.0,-0.03
SD-06404000,0.2,0.0,0.0,0.3,0.0,0.22,0.0,0.11,0.0,0.0,0.0,0.23,0.3,0.23,0.6,0.0,0.7,1.5,1.0,2.5,2.9,0.0,0.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.93,1.17,0.0,0.01,1.3,1.74,0.11,0.13,0.32
SD-06406000,0.08,0.16,0.42,1.4,2.3,2.6,0.94,2.11,3.6,0.61,0.0,0.68,1.4,2.0,2.2,3.9,4.9,7.5,18.0,21.0,30.0,18.0,11.0,4.2,4.46,1.86,0.29,1.04,0.28,1.3,1.89,6.36,12.0,3.67,2.61,7.0,12.4,11.2,8.12,7.15
SD-06408700,,,,3.5,4.6,5.8,5.4,4.52,4.52,4.5,3.8,3.2,3.1,3.4,3.4,4.3,5.0,5.8,7.0,8.1,8.4,8.14,5.71,4.35,4.19,3.11,2.88,3.04,3.11,3.58,3.75,5.24,5.66,7.41,5.93,5.89,6.8,7.12,,
SD-06409000,4.8,6.2,6.0,5.0,8.0,7.5,6.0,8.0,8.24,7.0,5.0,4.0,4.0,5.4,5.5,6.5,8.8,9.0,13.0,10.0,18.0,15.0,11.0,5.19,5.04,6.0,3.5,5.0,4.43,2.99,4.51,6.3,5.96,9.17,4.38,8.5,8.0,8.93,8.06,10.2
SD-06422500,2.6,1.6,1.4,1.0,3.5,5.0,1.4,2.5,1.0,0.6,0.1,1.2,1.1,2.2,2.0,3.9,4.0,2.6,9.3,3.2,11.0,7.0,3.48,1.86,2.0,0.78,1.27,1.2,1.3,1.9,7.2,6.5,5.7,1.92,2.8,12.3,8.59,3.01,3.06,3.43
SD-06431500,39.0,29.0,14.0,12.0,19.0,38.3,28.6,28.6,21.9,26.0,27.0,18.0,26.0,23.0,24.0,28.0,36.0,53.0,62.0,52.0,76.0,35.0,41.0,38.0,30.0,28.4,27.0,32.0,22.0,39.0,49.0,54.8,50.0,52.0,31.7,41.8,80.0,48.7,9.0,30.3
SD-06440200,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0
SD-06441500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,13.0,9.7,2.2,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.84,2.1,0.0,0.0,0.9,0.1,0.01,0.0,0.0
SD-06447000,0.0,0.0,0.0,0.0,21.0,0.0,0.0,25.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.65,4.9,50.0,29.0,36.0,0.0,0.0,0.0,0.0,0.85,2.65,0.0,0.0,0.0,2.0,6.96,25.5,0.0,1.1,28.0,51.1,24.8,7.8,18.7
SD-06447500,6.0,2.9,3.0,3.2,9.2,4.56,4.5,7.0,4.83,3.3,2.8,2.6,3.0,5.2,7.4,7.9,8.8,7.6,10.0,14.0,9.5,8.3,6.3,5.2,4.68,5.35,7.0,3.29,4.0,5.5,5.36,6.06,6.48,5.62,5.75,8.5,11.8,7.75,3.92,11.1
SD-06450500,25.0,25.0,26.0,45.0,53.0,31.0,27.0,47.0,31.9,36.0,24.0,38.0,56.0,40.0,59.0,44.0,46.0,70.0,43.0,55.0,51.0,23.0,9.0,39.2,33.5,28.0,34.4,27.8,28.0,51.0,35.0,46.1,87.9,23.7,44.5,46.0,54.0,74.0,57.3,76.0
SD-06452000,10.0,0.0,16.0,10.0,54.0,22.0,12.0,50.0,28.0,18.0,0.0,0.08,0.04,20.0,10.0,55.0,49.0,78.0,205.0,139.0,95.0,32.0,43.0,6.3,11.7,16.0,33.8,0.0,2.0,40.0,40.0,60.4,50.0,7.08,28.0,95.0,142.0,47.8,36.0,61.4
SD-06464500,3.1,1.9,8.7,9.0,31.0,23.0,13.2,24.3,29.6,14.0,14.0,3.7,2.9,20.0,12.0,20.0,29.0,28.0,44.0,44.0,28.0,23.0,27.0,11.0,7.85,10.2,10.0,9.75,20.7,20.0,22.0,22.0,28.0,10.0,23.2,28.4,24.2,35.2,23.2,33.4
SD-06477500,0.0,0.0,0.0,0.0,0.01,0.1,0.02,0.12,0.02,0.0,0.0,0.0,0.0,0.0,0.3,0.03,0.25,0.05,0.16,0.07,0.85,0.0,0.23,0.0,0.0,0.0,0.01,0.0,0.0,0.04,0.2,1.2,0.56,0.06,0.03,0.0,0.0,0.01,0.0,0.11
SD-06479215,,,,,,,0.0,0.25,0.03,0.01,0.0,0.0,0.0,0.23,0.49,1.5,0.5,0.18,0.37,0.34,0.15,0.07,0.01,0.16,0.01,0.0,0.03,0.03,0.02,0.08,0.15,0.18,0.23,0.03,0.03,0.01,0.04,0.05,0.0,0.0
SD-06479438,0.0,0.0,0.0,0.0,0.0,0.05,0.1,0.5,0.71,0.0,0.05,0.0,0.0,2.5,2.0,6.0,4.0,5.0,2.8,3.4,1.5,0.13,0.3,0.22,0.05,0.05,0.4,0.24,0.13,0.3,3.0,3.5,6.0,0.02,0.04,0.5,0.52,0.02,0.06,0.01
