,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
VA-01638480,84.0,44.0,18.0,41.0,70.0,57.0,38.0,25.0,65.0,40.0,33.0,51.0,15.0,38.0,47.0,42.0,44.0,129.0,39.0,42.0,23.0,29.0,29.0,18.8,133.0,79.9,60.6,37.5,19.3,30.7,35.8,30.0,70.5,40.8,59.9,92.0,58.4,38.8,36.3,118.0
VA-01644000,392.0,130.0,69.0,168.0,290.0,180.0,102.0,94.0,188.0,119.0,119.0,241.0,51.0,169.0,201.0,130.0,180.0,509.0,140.0,147.0,116.0,110.0,89.0,69.5,577.0,290.0,277.0,169.0,48.9,87.0,143.0,118.0,193.0,161.0,266.0,279.0,205.0,178.0,132.0,426.0
VA-01658500,5.7,3.3,1.0,2.1,3.3,5.3,2.7,1.8,3.5,1.7,4.1,3.3,0.9,3.1,3.0,2.7,3.4,5.6,3.6,1.6,1.7,2.6,1.3,1.1,6.81,5.16,3.98,3.35,1.3,2.35,3.2,2.07,2.94,1.67,2.49,4.12,3.77,2.5,1.99,3.97
VA-01664000,946.0,401.0,189.0,360.0,574.0,447.0,278.0,261.0,464.0,230.0,376.0,590.0,260.0,471.0,511.0,431.0,482.0,967.0,431.0,387.0,321.0,360.0,301.0,177.0,1070.0,680.0,565.0,450.0,182.0,240.0,320.0,330.0,396.0,321.0,514.0,711.0,510.0,370.0,310.0,991.0
VA-01666500,304.0,120.0,73.0,125.0,190.0,193.0,129.0,89.0,148.0,104.0,161.0,194.0,133.0,183.0,196.0,126.0,149.0,260.0,154.0,127.0,127.0,97.0,72.0,59.7,308.0,212.0,187.0,148.0,85.5,98.3,110.0,127.0,169.0,119.0,189.0,209.0,160.0,136.0,90.6,327.0
VA-01667500,660.0,251.0,182.0,310.0,430.0,423.0,298.0,226.0,373.0,252.0,402.0,481.0,294.0,407.0,416.0,281.0,349.0,714.0,388.0,326.0,276.0,220.0,177.0,124.0,858.0,481.0,418.0,346.0,192.0,228.0,260.0,276.0,397.0,294.0,451.0,505.0,370.0,315.0,187.0,698.0
VA-01669000,49.0,19.0,9.6,21.0,24.0,27.0,19.0,13.0,22.0,13.0,30.0,28.0,13.0,18.0,24.0,25.0,17.0,37.0,20.0,16.0,13.0,19.0,15.0,10.4,40.6,39.5,21.3,25.1,13.4,11.5,15.4,22.4,23.6,15.0,20.4,17.7,19.1,29.8,13.9,47.8
VA-01669520,,,,91.0,112.0,64.0,51.0,52.0,100.0,41.0,83.0,77.0,38.0,94.0,131.0,110.0,71.0,178.0,85.0,82.0,68.0,106.0,62.0,32.2,210.0,167.0,120.0,107.0,39.4,46.4,75.6,56.9,100.0,51.0,95.7,78.7,91.5,81.2,50.4,106.0
VA-02011400,178.0,61.0,53.0,106.0,99.0,105.0,103.0,69.0,87.0,55.0,138.0,117.0,63.0,85.0,78.0,68.0,90.0,180.0,84.0,57.0,46.0,64.0,46.3,51.7,196.0,145.0,94.0,93.4,81.0,56.2,78.2,64.1,57.1,48.0,91.0,80.1,106.0,118.0,67.0,183.0
VA-02011460,79.0,26.0,29.0,56.0,55.0,49.0,47.0,34.0,46.0,33.0,66.0,54.0,31.0,44.0,43.0,30.0,45.0,85.0,49.0,17.0,25.0,41.0,19.8,32.6,89.6,64.7,43.2,41.2,34.4,30.9,48.6,28.7,37.6,17.0,37.7,30.7,50.0,49.0,35.7,82.4
VA-02013000,146.0,47.0,39.0,72.0,76.0,107.0,72.0,50.0,70.0,48.0,113.0,96.0,67.0,77.0,54.0,44.0,87.0,121.0,60.0,55.0,53.0,52.0,33.0,36.9,156.0,130.0,60.9,55.4,47.5,33.3,95.9,37.1,34.7,31.2,82.5,85.8,83.8,92.0,58.2,147.0
VA-02014000,192.0,68.0,49.0,90.0,90.0,111.0,100.0,67.0,64.0,63.0,134.0,132.0,85.0,93.0,70.0,66.0,102.0,167.0,73.0,63.0,70.0,54.0,45.0,52.9,213.0,165.0,105.0,81.2,57.7,52.5,114.0,66.6,58.5,53.9,112.0,102.0,127.0,109.0,92.0,166.0
VA-02015700,136.0,61.0,53.0,87.0,94.0,90.0,87.0,70.0,98.0,57.0,127.0,103.0,62.0,93.0,78.0,65.0,84.0,158.0,83.0,63.0,58.0,78.0,57.0,70.5,184.0,137.0,93.1,93.3,78.6,71.3,89.0,69.0,74.5,67.8,98.4,74.1,96.3,88.2,59.8,191.0
VA-02016000,474.0,166.0,152.0,310.0,280.0,351.0,289.0,198.0,311.0,214.0,423.0,378.0,215.0,263.0,241.0,178.0,252.0,523.0,292.0,199.0,213.0,221.0,149.0,173.0,635.0,420.0,307.0,307.0,234.0,175.0,272.0,198.0,197.0,208.0,329.0,244.0,310.0,301.0,194.0,523.0
VA-02017500,149.0,37.0,31.0,77.0,66.0,64.0,69.0,46.0,59.0,40.0,104.0,109.0,44.0,74.0,42.0,38.0,64.0,127.0,39.0,35.0,42.0,35.0,23.0,28.6,146.0,110.0,51.7,54.3,30.5,34.3,91.1,42.2,41.3,45.6,106.0,85.0,102.0,81.4,63.9,134.0
VA-02018000,453.0,121.0,90.0,233.0,208.0,210.0,210.0,140.0,180.0,131.0,290.0,287.0,143.0,205.0,143.0,151.0,197.0,337.0,131.0,106.0,156.0,122.0,87.0,84.0,434.0,306.0,198.0,172.0,106.0,109.0,228.0,139.0,125.0,114.0,304.0,241.0,289.0,261.0,185.0,354.0
VA-02027000,198.0,55.0,57.0,106.0,116.0,101.0,117.0,70.0,115.0,70.0,143.0,165.0,80.0,148.0,88.0,82.0,111.0,167.0,91.0,70.0,83.0,78.0,46.0,34.9,238.0,130.0,104.0,93.3,50.0,57.4,78.4,81.3,92.8,60.3,147.0,119.0,103.0,107.0,47.5,197.0
VA-02027500,115.0,25.0,33.0,60.0,77.0,58.0,70.0,41.0,66.0,45.0,89.0,101.0,36.0,74.0,55.0,58.0,71.0,103.0,60.0,36.0,51.0,43.0,34.0,27.5,112.0,74.3,68.5,46.5,34.0,43.2,51.9,57.9,53.4,45.0,86.3,78.0,75.2,56.6,26.9,112.0
VA-02028500,162.0,52.0,41.0,79.0,103.0,110.0,88.0,55.0,108.0,51.0,115.0,132.0,85.0,116.0,81.0,70.0,100.0,142.0,79.0,77.0,58.0,56.0,28.0,23.0,223.0,123.0,105.0,87.4,46.0,51.4,68.3,78.7,79.6,54.4,120.0,107.0,83.0,96.9,45.9,167.0
VA-02038850,8.1,4.5,2.7,4.6,4.9,5.1,4.8,3.0,3.7,3.4,6.1,6.6,5.8,5.0,7.1,6.4,6.3,8.8,6.9,5.2,3.9,2.8,1.38,1.59,7.87,6.5,4.8,4.11,3.64,2.61,4.47,5.26,3.79,2.76,4.44,4.21,4.02,5.24,3.01,5.38
VA-02046000,130.0,24.0,19.0,60.0,65.0,62.0,45.0,41.0,58.0,27.0,83.0,46.0,21.0,33.0,34.0,26.0,36.0,90.0,39.0,29.0,40.0,53.0,15.0,13.1,131.0,95.9,42.1,51.7,20.0,33.1,51.3,21.9,25.5,15.9,45.6,27.4,50.0,40.5,31.4,52.2
VA-02051000,42.0,,,28.0,25.0,26.0,21.0,14.0,23.0,20.0,29.0,18.0,9.2,14.0,19.0,13.0,18.0,35.0,20.0,15.0,17.0,14.0,7.3,8.05,36.6,32.0,26.4,17.0,8.42,11.5,21.1,15.5,17.5,7.53,21.2,19.6,19.3,16.3,10.8,15.8
VA-02051500,501.0,189.0,135.0,305.0,337.0,328.0,246.0,188.0,298.0,222.0,377.0,271.0,115.0,181.0,226.0,145.0,172.0,416.0,307.0,230.0,283.0,251.0,113.0,112.0,511.0,417.0,302.0,217.0,112.0,110.0,202.0,165.0,179.0,134.0,243.0,269.0,280.0,,,265.0
VA-02053800,113.0,57.0,33.0,80.0,89.0,63.0,61.0,69.0,93.0,54.0,96.0,113.0,58.0,77.0,81.0,84.0,69.0,111.0,58.0,64.0,44.0,42.0,34.0,29.3,132.0,119.0,77.8,63.6,39.9,28.2,67.0,60.4,55.8,41.3,94.7,85.1,78.7,77.1,57.6,110.0
VA-02055100,14.0,5.4,2.4,6.2,8.0,8.6,7.3,5.4,9.0,4.0,9.6,12.0,5.8,9.7,7.2,6.4,5.2,12.0,5.5,6.1,4.4,6.5,4.0,1.97,20.9,12.5,11.7,7.66,4.04,2.65,7.48,6.42,6.05,5.38,12.5,8.58,8.36,9.3,5.5,13.8
VA-02056900,125.0,78.0,39.0,88.0,109.0,80.0,72.0,78.0,127.0,64.0,108.0,128.0,79.0,101.0,103.0,86.0,76.0,128.0,88.0,70.0,51.0,52.0,38.0,37.7,161.0,121.0,112.0,75.7,58.4,43.6,102.0,99.5,76.2,68.8,115.0,107.0,95.1,122.0,77.4,120.0
VA-02059500,166.0,102.0,54.0,97.0,129.0,130.0,105.0,93.0,167.0,89.0,170.0,216.0,118.0,109.0,106.0,122.0,112.0,155.0,112.0,103.0,71.0,74.0,50.0,42.0,204.0,148.0,127.0,95.0,68.8,52.0,90.3,109.0,86.6,76.4,126.0,138.0,119.0,154.0,97.9,117.0
VA-02064000,132.0,73.0,54.0,93.0,113.0,114.0,88.0,69.0,99.0,81.0,140.0,163.0,80.0,89.0,133.0,94.0,112.0,178.0,117.0,116.0,74.0,68.0,47.0,43.1,169.0,113.0,87.2,77.2,62.6,59.3,90.7,92.5,72.3,45.8,74.3,80.0,,,64.1,77.3
VA-02065500,99.0,55.0,37.0,63.0,70.0,76.0,58.0,54.0,72.0,53.0,92.0,94.0,50.0,57.0,78.0,69.0,66.0,97.0,78.0,75.0,52.0,47.0,35.0,36.2,119.0,83.4,61.6,50.3,40.8,40.7,51.3,61.2,46.7,23.6,54.8,50.3,44.0,58.4,29.7,53.9
VA-02069700,142.0,102.0,49.0,91.0,105.0,98.0,75.0,82.0,133.0,76.0,139.0,162.0,122.0,117.0,122.0,117.0,82.0,109.0,101.0,80.0,63.0,58.0,43.0,46.2,146.0,107.0,111.0,71.0,65.8,56.2,85.2,85.8,63.4,79.2,123.0,92.6,83.8,110.0,63.6,102.0
VA-02070000,134.0,109.0,58.0,79.0,100.0,107.0,83.0,85.0,130.0,76.0,121.0,153.0,107.0,100.0,125.0,111.0,82.0,115.0,101.0,93.0,65.0,56.0,47.0,48.0,154.0,111.0,109.0,82.3,75.7,67.6,80.9,94.4,71.6,71.0,102.0,82.0,79.2,115.0,72.4,110.0
VA-02074500,105.0,69.0,48.0,66.0,83.0,83.0,66.0,54.0,85.0,59.0,93.0,120.0,80.0,64.0,78.0,63.0,72.0,101.0,81.0,77.0,60.0,57.0,42.0,38.8,105.0,89.1,87.3,61.6,48.6,52.8,64.2,65.0,52.9,36.0,61.9,57.5,65.3,94.1,63.6,85.0
VA-03164000,2220.0,1370.0,950.0,1480.0,1880.0,1500.0,1200.0,1040.0,1590.0,799.0,1700.0,1790.0,1580.0,1840.0,1480.0,1640.0,1540.0,1820.0,1400.0,1540.0,955.0,785.0,813.0,943.0,2220.0,1860.0,1740.0,1350.0,949.0,945.0,1540.0,1350.0,1400.0,1440.0,2720.0,1390.0,1540.0,1450.0,1190.0,2390.0
VA-03165000,85.0,49.0,30.0,50.0,64.0,56.0,43.0,36.0,56.0,30.0,65.0,69.0,62.0,59.0,63.0,55.0,52.0,64.0,42.0,55.0,39.0,31.0,29.0,32.4,85.3,66.0,67.7,49.9,46.0,41.2,57.3,53.4,52.4,54.4,86.4,50.0,46.5,57.5,44.8,77.3
VA-03170000,434.0,271.0,155.0,264.0,294.0,275.0,201.0,223.0,354.0,180.0,321.0,365.0,278.0,295.0,303.0,262.0,251.0,388.0,261.0,269.0,186.0,163.0,156.0,136.0,457.0,393.0,350.0,258.0,217.0,137.0,257.0,278.0,253.0,270.0,387.0,283.0,288.0,344.0,258.0,387.0
VA-03173000,305.0,119.0,80.0,197.0,205.0,126.0,128.0,122.0,123.0,83.0,226.0,262.0,147.0,177.0,135.0,130.0,159.0,253.0,113.0,97.0,77.0,78.0,98.0,114.0,346.0,368.0,157.0,128.0,110.0,120.0,233.0,110.0,122.0,178.0,237.0,190.0,227.0,164.0,162.0,336.0
VA-03471500,110.0,64.0,48.0,78.0,83.0,62.0,60.0,52.0,49.0,33.0,91.0,92.0,73.0,86.0,58.0,84.0,73.0,93.0,58.0,66.0,45.0,46.0,50.0,46.9,117.0,106.0,67.2,87.7,44.5,42.7,88.0,51.0,64.0,71.9,138.0,77.9,90.0,67.5,67.8,141.0
VA-03473000,481.0,251.0,224.0,388.0,381.0,293.0,292.0,247.0,219.0,184.0,411.0,442.0,374.0,388.0,281.0,326.0,317.0,379.0,343.0,405.0,195.0,205.0,217.0,216.0,541.0,483.0,281.0,384.0,208.0,200.0,395.0,279.0,305.0,353.0,597.0,327.0,375.0,310.0,352.0,554.0
VA-03488000,241.0,100.0,100.0,202.0,197.0,116.0,131.0,133.0,90.0,81.0,224.0,226.0,205.0,181.0,137.0,116.0,157.0,254.0,92.0,170.0,81.0,88.0,116.0,130.0,279.0,275.0,128.0,161.0,74.1,78.6,233.0,158.0,162.0,157.0,256.0,187.0,201.0,162.0,169.0,254.0
VT-01134500,74.0,84.0,94.0,74.0,97.0,74.0,60.0,100.0,76.0,62.0,80.0,155.0,89.0,61.0,88.0,79.0,72.0,106.0,83.0,106.0,76.0,85.0,56.0,74.0,71.1,75.4,104.0,132.0,107.0,117.0,124.0,102.0,95.6,78.4,86.2,76.6,81.8,94.1,89.7,93.1
VT-01139000,72.0,57.0,141.0,82.0,132.0,98.0,100.0,105.0,96.0,68.0,100.0,200.0,110.0,80.0,64.0,62.0,78.0,165.0,99.0,135.0,114.0,74.0,44.0,75.2,102.0,94.6,125.0,168.0,115.0,158.0,134.0,147.0,138.0,88.8,107.0,87.1,103.0,114.0,119.0,99.4
VT-01139800,9.0,5.4,14.0,5.2,11.0,8.6,11.0,10.0,13.0,6.3,9.0,18.0,11.0,10.0,8.6,6.8,8.2,15.0,10.0,13.0,9.0,9.0,3.9,6.4,9.16,10.0,11.0,21.8,13.6,14.3,15.7,13.8,15.3,9.8,13.2,10.6,10.3,13.2,16.2,12.1
VT-01142500,29.0,16.0,48.0,24.0,33.0,28.0,30.0,35.0,31.0,24.0,40.0,55.0,36.0,31.0,23.0,20.0,29.0,53.0,33.0,37.0,27.0,30.0,13.0,27.0,33.3,31.5,39.0,66.0,39.0,56.8,55.6,48.0,49.2,33.7,41.3,29.5,28.7,32.4,44.3,34.0
VT-01144000,760.0,420.0,1030.0,600.0,740.0,660.0,756.0,894.0,870.0,592.0,775.0,1190.0,760.0,707.0,470.0,560.0,614.0,1200.0,641.0,850.0,794.0,712.0,400.0,706.0,968.0,751.0,934.0,1550.0,757.0,1240.0,1340.0,1020.0,1310.0,817.0,956.0,738.0,720.0,725.0,989.0,941.0
VT-01150900,,,,,,,30.0,38.0,41.0,26.0,34.0,49.0,29.0,32.0,27.0,30.0,27.0,39.0,26.0,30.0,32.0,35.0,17.0,33.2,44.0,25.0,32.0,51.0,31.5,47.6,54.5,,,34.0,33.7,37.1,28.0,33.2,34.6,42.8
VT-04296000,104.0,90.0,131.0,94.0,130.0,104.0,100.0,126.0,87.0,74.0,70.0,210.0,135.0,81.0,109.0,92.0,99.0,130.0,125.0,160.0,106.0,129.0,77.0,135.0,115.0,150.0,135.0,187.0,141.0,188.0,153.0,157.0,176.0,124.0,144.0,123.0,120.0,130.0,153.0,124.0
WA-12013500,250.0,227.0,321.0,383.0,302.0,465.0,252.0,308.0,176.0,360.0,222.0,358.0,277.0,186.0,224.0,225.0,405.0,348.0,525.0,193.0,322.0,265.0,337.0,167.0,324.0,321.0,256.0,198.0,253.0,299.0,295.0,518.0,305.0,524.0,324.0,392.0,208.0,336.0,391.0,221.0
WA-12020000,209.0,226.0,275.0,279.0,240.0,417.0,225.0,243.0,135.0,292.0,202.0,322.0,203.0,159.0,192.0,195.0,322.0,322.0,439.0,182.0,344.0,201.0,250.0,137.0,317.0,269.0,204.0,195.0,202.0,242.0,268.0,423.0,252.0,421.0,283.0,296.0,158.0,280.0,396.0,178.0
WA-12025000,193.0,205.0,,,300.0,435.0,226.0,251.0,128.0,280.0,181.0,336.0,262.0,156.0,211.0,199.0,339.0,387.0,450.0,210.0,323.0,211.0,231.0,160.0,299.0,286.0,239.0,275.0,227.0,276.0,257.0,440.0,369.0,459.0,382.0,388.0,244.0,319.0,392.0,181.0
WA-12025700,83.0,101.0,128.0,117.0,107.0,158.0,101.0,111.0,80.2,130.0,92.0,162.0,116.0,65.0,85.0,95.0,130.0,144.0,183.0,83.0,164.0,103.0,102.0,85.0,130.0,117.0,93.4,114.0,106.0,139.0,107.0,173.0,135.0,186.0,126.0,136.0,86.7,126.0,157.0,76.9
WA-12035000,876.0,908.0,1330.0,1370.0,1100.0,1760.0,889.0,1160.0,927.0,1250.0,987.0,1230.0,1140.0,798.0,895.0,894.0,1520.0,1540.0,2040.0,657.0,1500.0,1090.0,1220.0,841.0,1240.0,1040.0,935.0,913.0,1390.0,1040.0,1170.0,1870.0,1340.0,1890.0,1160.0,1540.0,953.0,1060.0,1580.0,979.0
WA-12040500,2010.0,2540.0,3090.0,2680.0,2750.0,3510.0,1950.0,2590.0,1880.0,2980.0,2140.0,3010.0,2030.0,1750.0,1740.0,2400.0,2630.0,2470.0,4090.0,1890.0,3430.0,2700.0,2530.0,2410.0,2270.0,2430.0,2040.0,2460.0,2940.0,2700.0,2320.0,3420.0,3190.0,3720.0,2800.0,3100.0,2020.0,2660.0,2930.0,2390.0
WA-12041200,1310.0,1800.0,1920.0,1930.0,1980.0,2110.0,1410.0,1670.0,1450.0,1990.0,1750.0,2090.0,1520.0,1430.0,1300.0,1750.0,1780.0,1740.0,2520.0,1650.0,2680.0,1840.0,1740.0,1840.0,1700.0,1740.0,1440.0,1680.0,2120.0,1770.0,1630.0,2110.0,2130.0,2320.0,1820.0,2070.0,1460.0,2000.0,2290.0,1850.0
WA-12043000,386.0,,,,,,372.0,564.0,414.0,638.0,414.0,688.0,463.0,384.0,385.0,490.0,588.0,611.0,1040.0,351.0,840.0,630.0,630.0,450.0,538.0,535.0,443.0,469.0,653.0,598.0,521.0,820.0,688.0,836.0,598.0,617.0,409.0,533.0,580.0,493.0
WA-12048000,211.0,378.0,342.0,326.0,418.0,316.0,185.0,285.0,273.0,258.0,231.0,305.0,334.0,258.0,185.0,218.0,416.0,322.0,442.0,348.0,573.0,241.0,185.0,296.0,331.0,270.0,184.0,355.0,291.0,211.0,224.0,367.0,366.0,358.0,249.0,329.0,249.0,453.0,347.0,310.0
WA-12054000,254.0,344.0,282.0,366.0,425.0,363.0,188.0,289.0,275.0,294.0,280.0,319.0,280.0,233.0,202.0,289.0,406.0,289.0,430.0,375.0,547.0,282.0,202.0,310.0,314.0,308.0,205.0,385.0,324.0,192.0,221.0,470.0,411.0,395.0,267.0,329.0,169.0,421.0,384.0,268.0
WA-12056500,313.0,367.0,378.0,437.0,487.0,451.0,244.0,350.0,359.0,379.0,385.0,391.0,306.0,274.0,226.0,344.0,480.0,349.0,548.0,416.0,652.0,335.0,274.0,366.0,402.0,389.0,253.0,457.0,444.0,277.0,285.0,515.0,514.0,530.0,326.0,429.0,192.0,485.0,486.0,315.0
WA-12073500,5.0,6.9,7.3,7.4,9.0,9.6,5.7,6.48,6.0,5.2,5.0,6.1,7.3,5.0,5.0,4.6,7.1,9.1,9.9,8.4,11.0,6.5,5.18,6.05,7.08,5.98,5.64,7.19,6.75,5.33,5.32,8.34,8.59,9.33,6.89,6.89,6.29,11.7,11.2,8.43
WA-12082500,598.0,670.0,530.0,647.0,676.0,658.0,481.0,491.0,458.0,639.0,557.0,781.0,715.0,451.0,493.0,542.0,727.0,766.0,858.0,690.0,836.0,603.0,518.0,586.0,642.0,670.0,491.0,722.0,571.0,509.0,655.0,708.0,866.0,885.0,655.0,864.0,528.0,709.0,730.0,639.0
WA-12092000,375.0,459.0,436.0,426.0,411.0,430.0,369.0,435.0,390.0,473.0,411.0,530.0,476.0,360.0,438.0,375.0,470.0,383.0,555.0,457.0,529.0,419.0,476.0,417.0,458.0,462.0,416.0,437.0,396.0,373.0,482.0,458.0,482.0,502.0,577.0,610.0,443.0,541.0,487.0,473.0
WA-12095000,,,,,,,,,,151.0,146.0,220.0,210.0,127.0,125.0,129.0,156.0,175.0,228.0,160.0,211.0,185.0,140.0,162.0,152.0,163.0,127.0,162.0,146.0,178.0,160.0,198.0,248.0,259.0,195.0,219.0,136.0,176.0,186.0,126.0
WA-12114500,90.0,103.0,80.0,123.0,114.0,129.0,64.2,82.9,52.9,129.0,106.0,169.0,127.0,82.0,86.0,99.0,123.0,123.0,151.0,102.0,141.0,72.0,94.0,77.0,102.0,125.0,72.3,94.8,110.0,92.8,86.1,103.0,133.0,149.0,128.0,139.0,69.6,132.0,94.3,119.0
WA-12115000,132.0,169.0,146.0,179.0,170.0,210.0,112.0,143.0,96.0,198.0,170.0,272.0,211.0,124.0,135.0,162.0,186.0,186.0,250.0,169.0,237.0,124.0,153.0,141.0,174.0,198.0,116.0,156.0,176.0,169.0,142.0,172.0,228.0,235.0,210.0,229.0,118.0,224.0,180.0,177.0
WA-12115500,38.0,50.0,42.0,60.0,63.0,72.3,38.0,58.9,34.6,68.0,54.0,95.0,64.0,45.0,56.0,51.0,62.0,64.0,84.0,58.0,76.0,54.0,53.0,43.0,62.6,74.8,44.3,55.9,67.5,64.0,55.9,61.0,88.2,75.9,71.2,69.7,36.4,73.5,61.3,52.8
WA-12117000,50.0,81.0,78.0,69.0,66.0,83.0,63.5,72.2,41.9,78.0,74.0,111.0,91.0,55.0,71.0,62.0,66.0,85.0,98.0,66.0,96.0,75.0,68.0,69.0,64.0,63.3,57.3,78.2,62.0,91.6,76.8,88.3,112.0,108.0,90.7,93.5,65.5,82.8,89.7,69.5
WA-12141300,716.0,862.0,741.0,938.0,885.0,914.0,603.0,767.0,554.0,967.0,853.0,1240.0,,,641.0,847.0,889.0,812.0,1210.0,820.0,1130.0,714.0,740.0,812.0,852.0,899.0,611.0,792.0,931.0,789.0,778.0,819.0,1100.0,1080.0,894.0,1120.0,581.0,1080.0,792.0,909.0
WA-12143600,,,,,,350.0,187.0,258.0,178.0,336.0,275.0,458.0,377.0,231.0,206.0,295.0,335.0,339.0,445.0,295.0,423.0,216.0,259.0,259.0,308.0,324.0,200.0,279.0,325.0,253.0,241.0,297.0,356.0,373.0,324.0,368.0,180.0,356.0,243.0,300.0
WA-12144000,,,,,,,279.0,354.0,264.0,415.0,401.0,645.0,499.0,321.0,344.0,389.0,461.0,475.0,611.0,424.0,559.0,308.0,366.0,415.0,396.0,427.0,302.0,405.0,435.0,393.0,369.0,411.0,529.0,518.0,442.0,515.0,317.0,494.0,393.0,465.0
WA-12145500,38.0,74.0,87.0,67.0,60.0,104.0,68.3,77.8,41.3,85.0,61.0,94.0,61.0,47.0,60.0,58.0,60.0,98.0,112.0,52.0,95.0,76.0,76.0,56.0,67.0,63.3,54.7,71.4,66.3,99.4,62.4,92.2,97.8,113.0,81.0,92.7,59.4,71.7,89.6,66.2
WA-12147500,217.0,253.0,264.0,276.0,239.0,314.0,210.0,250.0,160.0,288.0,312.0,357.0,280.0,176.0,218.0,234.0,288.0,291.0,356.0,271.0,340.0,270.0,261.0,273.0,245.0,293.0,197.0,295.0,261.0,292.0,293.0,281.0,335.0,363.0,365.0,333.0,201.0,,,
WA-12147600,24.0,37.0,26.0,33.0,34.0,39.0,27.2,31.0,22.7,41.0,30.0,47.0,28.0,18.0,24.0,34.0,41.0,35.0,45.0,31.0,41.0,27.0,28.0,25.0,29.0,40.0,22.2,31.4,36.9,33.0,26.2,29.7,36.4,31.5,34.8,36.8,19.6,35.1,28.4,30.8
WA-12167000,1210.0,1250.0,1430.0,1610.0,1250.0,1710.0,1100.0,1170.0,1020.0,1760.0,1470.0,1880.0,1190.0,862.0,936.0,1180.0,1240.0,1380.0,2000.0,1110.0,1800.0,1230.0,1230.0,1590.0,1390.0,1640.0,1110.0,1530.0,1560.0,1520.0,1760.0,1430.0,1560.0,1850.0,1390.0,1590.0,819.0,1160.0,1320.0,1190.0
WA-12175500,440.0,534.0,368.0,351.0,380.0,323.0,340.0,320.0,379.0,497.0,461.0,560.0,470.0,386.0,258.0,356.0,577.0,485.0,689.0,369.0,433.0,380.0,352.0,364.0,449.0,459.0,440.0,396.0,463.0,336.0,464.0,371.0,441.0,501.0,364.0,559.0,541.0,612.0,437.0,436.0
WA-12178100,75.0,120.0,117.0,113.0,143.0,117.0,82.2,120.0,97.9,133.0,117.0,168.0,164.0,95.0,98.0,130.0,149.0,137.0,172.0,103.0,169.0,89.0,94.0,103.0,131.0,142.0,118.0,118.0,140.0,112.0,116.0,94.1,133.0,165.0,107.0,168.0,108.0,144.0,123.0,109.0
WA-12186000,600.0,823.0,779.0,857.0,844.0,790.0,524.0,750.0,609.0,992.0,726.0,1140.0,964.0,600.0,628.0,793.0,1010.0,939.0,1190.0,655.0,1090.0,570.0,592.0,648.0,857.0,815.0,594.0,742.0,1010.0,608.0,687.0,745.0,958.0,1010.0,813.0,1200.0,766.0,1120.0,883.0,1020.0
WA-12189500,2600.0,3470.0,3180.0,3540.0,3430.0,3340.0,2470.0,2890.0,2480.0,3780.0,3050.0,4610.0,4080.0,2740.0,2650.0,3230.0,4180.0,3790.0,4890.0,2930.0,4340.0,2560.0,2480.0,2810.0,3550.0,3370.0,2510.0,3380.0,4040.0,2590.0,3280.0,3260.0,3850.0,4280.0,3500.0,4750.0,2960.0,4390.0,3630.0,3750.0
WA-12447390,6.2,7.5,13.0,7.9,10.0,7.3,4.75,6.19,4.4,4.1,4.7,6.5,5.1,5.5,6.6,4.1,6.6,7.6,11.0,5.5,13.0,6.8,3.6,4.05,9.84,18.5,12.0,9.0,9.08,10.0,9.0,12.0,9.97,6.5,16.7,10.0,8.51,12.0,11.0,
WA-12451000,638.0,645.0,762.0,640.0,794.0,820.0,737.0,898.0,630.0,823.0,778.0,1130.0,940.0,759.0,433.0,582.0,1040.0,813.0,1100.0,562.0,911.0,533.0,436.0,617.0,833.0,897.0,672.0,539.0,669.0,599.0,723.0,677.0,837.0,726.0,889.0,1020.0,1080.0,1110.0,725.0,536.0
WA-12488500,120.0,126.0,131.0,144.0,182.0,160.0,55.0,105.0,83.8,105.0,83.0,134.0,147.0,68.0,52.0,79.0,263.0,199.0,184.0,119.0,205.0,94.0,71.0,120.0,136.0,102.0,82.3,162.0,139.0,88.0,104.0,134.0,173.0,143.0,105.0,223.0,154.0,253.0,179.0,141.0
WA-14216500,,,,,,846.0,443.0,612.0,441.0,755.0,502.0,739.0,500.0,392.0,334.0,547.0,816.0,806.0,1090.0,795.0,1070.0,475.0,480.0,800.0,627.0,708.0,406.0,719.0,547.0,550.0,501.0,880.0,748.0,932.0,622.0,902.0,388.0,634.0,751.0,492.0
WA-14222500,310.0,375.0,443.0,422.0,515.0,645.0,387.0,400.0,201.0,512.0,353.0,581.0,515.0,265.0,323.0,334.0,506.0,522.0,567.0,414.0,600.0,436.0,374.0,338.0,423.0,492.0,335.0,487.0,325.0,555.0,392.0,658.0,527.0,691.0,540.0,548.0,309.0,509.0,555.0,290.0
WA-14236200,340.0,450.0,520.0,540.0,508.0,754.0,504.0,485.0,313.0,582.0,440.0,848.0,566.0,317.0,402.0,433.0,555.0,650.0,762.0,464.0,723.0,476.0,431.0,425.0,519.0,541.0,365.0,578.0,393.0,563.0,580.0,731.0,627.0,818.0,619.0,555.0,309.0,587.0,644.0,431.0
