SID,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
TN-03571000,16.0,186.0,189.0,98.0,131.0,48.0,77.0,146.0,197.0,150.0,0.0,134.0,125.0,0.0,140.0,,,,,,,,,98.0,31.0,7.0,61.0,132.0,184.0,,,134.0,109.0,121.0,60.0,66.0,44.0,181.0,32.0,13.0,70.0,19.0,24.0
TN-03597590,,,,,,,,,,,,117.0,131.0,35.0,133.0,28.0,76.0,29.0,65.0,112.0,168.0,143.0,69.0,97.0,33.0,26.0,147.0,145.0,193.0,138.0,70.0,111.0,38.0,97.0,65.0,78.0,61.0,153.0,11.0,97.0,76.0,,
TN-03603000,20.0,123.0,150.0,120.0,99.0,59.0,126.0,194.0,187.0,179.0,29.0,110.0,87.0,43.0,126.0,,,,,,160.0,162.0,97.0,93.0,23.0,23.0,102.0,134.0,,,46.0,122.0,74.0,159.0,86.0,51.0,56.0,131.0,16.0,54.0,55.0,2.0,8.0
TN-03604000,0.0,98.0,155.0,109.0,59.0,64.0,55.0,207.0,211.0,192.0,18.0,107.0,67.0,9.0,113.0,30.0,65.0,38.0,8.0,81.0,150.0,186.0,59.0,70.0,44.0,30.0,102.0,169.0,211.0,163.0,37.0,116.0,115.0,166.0,108.0,69.0,87.0,152.0,76.0,75.0,54.0,8.0,6.0
TN-07029500,0.0,95.0,97.0,91.0,113.0,61.0,62.0,141.0,138.0,151.0,17.0,137.0,62.0,11.0,,,72.0,72.0,0.0,114.0,138.0,197.0,110.0,75.0,20.0,20.0,70.0,180.0,171.0,150.0,62.0,112.0,135.0,173.0,119.0,72.0,91.0,163.0,,85.0,45.0,33.0,2.0
TX-07299670,151.0,295.0,326.0,343.0,291.0,318.0,270.0,247.0,0.0,2.0,20.0,6.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,40.0,160.0,0.0,1.0,36.0,101.0,21.0,10.0,5.0,0.0,95.0,175.0,253.0,263.0,200.0,47.0,3.0,32.0,0.0,38.0,162.0
TX-07307800,168.0,256.0,224.0,155.0,116.0,99.0,40.0,66.0,0.0,45.0,47.0,70.0,28.0,21.0,108.0,119.0,19.0,40.0,14.0,129.0,90.0,107.0,112.0,100.0,170.0,69.0,143.0,181.0,36.0,63.0,74.0,14.0,,,,,,,,,,,
TX-07311700,26.0,122.0,30.0,23.0,104.0,65.0,64.0,6.0,0.0,9.0,1.0,23.0,0.0,0.0,0.0,57.0,0.0,21.0,35.0,28.0,44.0,82.0,112.0,93.0,184.0,197.0,76.0,187.0,69.0,104.0,58.0,0.0,213.0,254.0,262.0,213.0,165.0,58.0,176.0,213.0,111.0,189.0,267.0
TX-07314500,100.0,122.0,77.0,18.0,103.0,194.0,38.0,38.0,44.0,37.0,12.0,8.0,85.0,5.0,42.0,81.0,31.0,114.0,194.0,90.0,135.0,146.0,91.0,68.0,214.0,116.0,77.0,118.0,50.0,73.0,121.0,42.0,201.0,122.0,201.0,166.0,6.0,26.0,107.0,126.0,158.0,231.0,225.0
TX-07315200,194.0,201.0,56.0,1.0,48.0,137.0,33.0,1.0,0.0,46.0,2.0,5.0,3.0,0.0,72.0,9.0,0.0,79.0,127.0,187.0,227.0,195.0,156.0,275.0,288.0,161.0,255.0,278.0,214.0,285.0,275.0,161.0,275.0,258.0,309.0,282.0,99.0,22.0,132.0,149.0,112.0,185.0,303.0
TX-07342500,128.0,181.0,156.0,103.0,95.0,136.0,96.0,111.0,84.0,117.0,84.0,95.0,139.0,54.0,85.0,77.0,140.0,246.0,37.0,11.0,133.0,5.0,6.0,4.0,64.0,8.0,18.0,204.0,108.0,48.0,12.0,36.0,23.0,164.0,298.0,156.0,80.0,93.0,27.0,22.0,104.0,21.0,128.0
TX-07343000,54.0,132.0,43.0,32.0,92.0,131.0,96.0,82.0,86.0,155.0,34.0,25.0,74.0,40.0,89.0,0.0,55.0,52.0,93.0,109.0,134.0,106.0,45.0,51.0,107.0,115.0,224.0,284.0,41.0,170.0,103.0,125.0,177.0,187.0,127.0,43.0,93.0,144.0,41.0,84.0,14.0,30.0,10.0
TX-07343500,66.0,118.0,110.0,88.0,111.0,130.0,94.0,91.0,95.0,135.0,100.0,37.0,52.0,34.0,87.0,36.0,116.0,139.0,67.0,97.0,152.0,138.0,48.0,52.0,92.0,91.0,200.0,270.0,46.0,58.0,5.0,128.0,167.0,99.0,78.0,79.0,83.0,106.0,65.0,77.0,1.0,38.0,48.0
TX-07346000,,180.0,159.0,103.0,130.0,219.0,94.0,110.0,,,,,55.0,68.0,80.0,29.0,84.0,102.0,63.0,200.0,,,,11.0,149.0,133.0,169.0,214.0,88.0,52.0,40.0,102.0,129.0,94.0,177.0,7.0,15.0,1.0,64.0,90.0,10.0,1.0,0.0
TX-07346045,2.0,112.0,76.0,113.0,106.0,138.0,96.0,83.0,95.0,133.0,62.0,68.0,3.0,1.0,58.0,39.0,102.0,16.0,68.0,114.0,94.0,90.0,30.0,70.0,137.0,76.0,224.0,218.0,72.0,45.0,27.0,127.0,194.0,212.0,90.0,106.0,98.0,104.0,94.0,120.0,54.0,,
TX-07346070,0.0,126.0,67.0,131.0,125.0,118.0,105.0,100.0,102.0,149.0,54.0,37.0,29.0,5.0,71.0,59.0,96.0,29.0,64.0,102.0,131.0,117.0,33.0,38.0,94.0,94.0,239.0,252.0,56.0,40.0,24.0,131.0,211.0,191.0,110.0,92.0,101.0,104.0,121.0,124.0,20.0,12.0,52.0
TX-08029500,4.0,140.0,240.0,198.0,59.0,51.0,111.0,38.0,37.0,114.0,24.0,105.0,0.0,24.0,33.0,36.0,43.0,167.0,86.0,96.0,0.0,147.0,72.0,98.0,62.0,0.0,48.0,136.0,68.0,161.0,146.0,244.0,316.0,229.0,201.0,219.0,135.0,81.0,1.0,18.0,0.0,36.0,0.0
TX-08030500,45.0,107.0,213.0,143.0,86.0,85.0,61.0,58.0,79.0,146.0,57.0,65.0,0.0,34.0,31.0,11.0,57.0,246.0,34.0,39.0,102.0,161.0,32.0,30.0,75.0,30.0,84.0,141.0,87.0,89.0,84.0,164.0,350.0,183.0,171.0,117.0,61.0,75.0,96.0,73.0,48.0,8.0,74.0
TX-08033500,2.0,181.0,98.0,92.0,61.0,109.0,124.0,63.0,106.0,159.0,125.0,62.0,14.0,46.0,58.0,23.0,54.0,127.0,47.0,120.0,127.0,138.0,31.0,68.0,48.0,27.0,160.0,159.0,60.0,38.0,86.0,165.0,269.0,164.0,125.0,72.0,99.0,91.0,73.0,90.0,42.0,68.0,58.0
TX-08041000,38.0,87.0,309.0,106.0,45.0,50.0,16.0,14.0,34.0,2.0,68.0,63.0,0.0,0.0,13.0,0.0,0.0,241.0,24.0,8.0,0.0,205.0,19.0,13.0,64.0,20.0,174.0,234.0,66.0,151.0,192.0,128.0,354.0,232.0,248.0,163.0,28.0,107.0,62.0,94.0,89.0,102.0,87.0
TX-08041500,1.0,114.0,73.0,115.0,0.0,73.0,108.0,0.0,76.0,189.0,68.0,129.0,12.0,62.0,88.0,56.0,49.0,103.0,51.0,118.0,104.0,190.0,69.0,132.0,108.0,38.0,137.0,75.0,45.0,126.0,94.0,226.0,308.0,178.0,134.0,136.0,98.0,66.0,0.0,41.0,31.0,87.0,41.0
TX-08041700,21.0,76.0,68.0,55.0,37.0,63.0,45.0,27.0,82.0,105.0,112.0,78.0,36.0,54.0,57.0,31.0,59.0,90.0,47.0,24.0,153.0,210.0,67.0,80.0,114.0,71.0,167.0,113.0,86.0,76.0,145.0,174.0,232.0,185.0,107.0,99.0,80.0,132.0,103.0,108.0,60.0,131.0,67.0
TX-08042800,129.0,150.0,111.0,69.0,154.0,259.0,54.0,47.0,73.0,80.0,17.0,20.0,28.0,30.0,72.0,126.0,106.0,138.0,96.0,196.0,250.0,196.0,136.0,106.0,201.0,82.0,138.0,224.0,128.0,148.0,139.0,79.0,205.0,120.0,141.0,152.0,50.0,21.0,115.0,124.0,42.0,16.0,9.0
TX-08050800,,,,,,,,78.0,99.0,101.0,102.0,101.0,67.0,36.0,108.0,0.0,175.0,150.0,153.0,214.0,299.0,254.0,213.0,102.0,194.0,92.0,199.0,314.0,239.0,213.0,194.0,177.0,196.0,221.0,323.0,352.0,152.0,107.0,232.0,119.0,75.0,,
TX-08053500,208.0,216.0,81.0,0.0,74.0,148.0,74.0,9.0,4.0,134.0,0.0,0.0,1.0,0.0,10.0,2.0,0.0,78.0,23.0,142.0,179.0,208.0,122.0,57.0,104.0,0.0,172.0,281.0,48.0,148.0,119.0,30.0,180.0,205.0,265.0,352.0,112.0,0.0,18.0,95.0,44.0,0.0,1.0
TX-08055500,252.0,218.0,119.0,66.0,133.0,190.0,109.0,55.0,60.0,162.0,130.0,107.0,96.0,73.0,15.0,13.0,65.0,96.0,47.0,47.0,116.0,119.0,62.0,46.0,48.0,96.0,105.0,144.0,93.0,75.0,104.0,57.0,124.0,67.0,172.0,115.0,85.0,52.0,79.0,29.0,23.0,19.0,41.0
TX-08061540,215.0,299.0,171.0,138.0,174.0,175.0,139.0,111.0,149.0,177.0,139.0,159.0,74.0,83.0,95.0,40.0,112.0,176.0,59.0,91.0,67.0,23.0,1.0,13.0,16.0,13.0,100.0,203.0,31.0,65.0,53.0,28.0,101.0,94.0,105.0,131.0,79.0,4.0,0.0,0.0,5.0,16.0,0.0
TX-08064700,29.0,196.0,131.0,167.0,4.0,146.0,101.0,34.0,39.0,114.0,100.0,113.0,0.0,51.0,95.0,74.0,63.0,148.0,81.0,77.0,,,27.0,63.0,105.0,16.0,98.0,239.0,0.0,0.0,83.0,148.0,218.0,196.0,196.0,154.0,90.0,76.0,89.0,115.0,91.0,45.0,8.0
TX-08065800,32.0,183.0,23.0,105.0,18.0,127.0,100.0,61.0,107.0,213.0,150.0,148.0,59.0,79.0,71.0,71.0,23.0,76.0,12.0,112.0,138.0,147.0,25.0,22.0,16.0,0.0,170.0,106.0,41.0,129.0,177.0,149.0,295.0,122.0,96.0,43.0,92.0,44.0,49.0,48.0,102.0,150.0,34.0
TX-08066200,3.0,173.0,71.0,84.0,36.0,69.0,124.0,28.0,117.0,205.0,141.0,158.0,80.0,87.0,93.0,81.0,52.0,96.0,0.0,83.0,67.0,156.0,48.0,114.0,53.0,24.0,54.0,116.0,36.0,108.0,37.0,168.0,261.0,194.0,147.0,140.0,88.0,38.0,38.0,64.0,47.0,101.0,47.0
TX-08066300,10.0,109.0,70.0,107.0,0.0,80.0,108.0,22.0,77.0,209.0,50.0,133.0,3.0,49.0,91.0,71.0,37.0,100.0,65.0,107.0,89.0,203.0,111.0,146.0,65.0,21.0,131.0,118.0,68.0,117.0,119.0,197.0,285.0,196.0,145.0,132.0,81.0,2.0,11.0,70.0,57.0,,
TX-08070000,0.0,137.0,97.0,105.0,0.0,21.0,73.0,10.0,67.0,203.0,111.0,153.0,58.0,85.0,77.0,61.0,25.0,123.0,53.0,71.0,70.0,137.0,37.0,103.0,43.0,10.0,80.0,142.0,55.0,94.0,121.0,186.0,289.0,218.0,220.0,171.0,108.0,99.0,99.0,50.0,34.0,139.0,13.0
TX-08070200,,,,,,,60.0,1.0,62.0,193.0,100.0,153.0,46.0,68.0,69.0,46.0,8.0,78.0,45.0,86.0,75.0,134.0,36.0,97.0,21.0,14.0,97.0,117.0,36.0,73.0,116.0,179.0,281.0,200.0,217.0,138.0,98.0,74.0,110.0,41.0,27.0,,
TX-08070500,0.0,152.0,83.0,81.0,4.0,75.0,84.0,48.0,91.0,207.0,168.0,194.0,107.0,29.0,48.0,59.0,1.0,94.0,54.0,77.0,56.0,150.0,29.0,98.0,17.0,0.0,35.0,150.0,49.0,112.0,99.0,199.0,299.0,195.0,264.0,245.0,171.0,61.0,71.0,52.0,31.0,60.0,50.0
TX-08079600,144.0,182.0,147.0,142.0,193.0,159.0,88.0,116.0,203.0,266.0,235.0,113.0,62.0,93.0,197.0,283.0,286.0,295.0,237.0,340.0,235.0,261.0,261.0,226.0,290.0,211.0,181.0,157.0,106.0,128.0,54.0,13.0,243.0,248.0,269.0,122.0,36.0,114.0,162.0,203.0,92.0,,
TX-08080500,87.0,92.0,29.0,125.0,74.0,159.0,23.0,13.0,38.0,127.0,191.0,17.0,28.0,52.0,156.0,282.0,230.0,198.0,90.0,226.0,202.0,126.0,48.0,59.0,111.0,35.0,8.0,38.0,0.0,0.0,16.0,0.0,193.0,279.0,206.0,99.0,14.0,39.0,0.0,69.0,4.0,,
TX-08082000,71.0,104.0,46.0,45.0,99.0,106.0,51.0,1.0,0.0,93.0,145.0,18.0,0.0,12.0,68.0,107.0,4.0,70.0,31.0,206.0,229.0,186.0,122.0,118.0,152.0,53.0,9.0,61.0,0.0,0.0,27.0,2.0,211.0,233.0,201.0,165.0,99.0,60.0,163.0,172.0,71.0,147.0,180.0
TX-08082500,85.0,121.0,56.0,64.0,77.0,125.0,37.0,23.0,1.0,99.0,118.0,4.0,0.0,5.0,100.0,127.0,86.0,140.0,72.0,197.0,166.0,168.0,111.0,115.0,194.0,67.0,11.0,55.0,0.0,13.0,78.0,11.0,245.0,274.0,222.0,179.0,33.0,33.0,93.0,185.0,13.0,57.0,66.0
TX-08082700,301.0,310.0,244.0,227.0,261.0,326.0,290.0,232.0,159.0,297.0,280.0,247.0,243.0,132.0,260.0,319.0,259.0,293.0,301.0,311.0,294.0,278.0,247.0,260.0,326.0,231.0,92.0,275.0,225.0,343.0,301.0,207.0,347.0,324.0,326.0,297.0,162.0,100.0,104.0,157.0,107.0,99.0,148.0
TX-08083100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,146.0,236.0,282.0,318.0,315.0,329.0,264.0,316.0,340.0,172.0,62.0,127.0,12.0,104.0,207.0,317.0,325.0,94.0,23.0,65.0,4.0,0.0,14.0,0.0
TX-08084800,88.0,120.0,0.0,0.0,85.0,109.0,17.0,24.0,27.0,60.0,127.0,34.0,0.0,0.0,38.0,106.0,31.0,128.0,113.0,227.0,254.0,262.0,153.0,41.0,94.0,82.0,56.0,185.0,63.0,11.0,118.0,22.0,188.0,264.0,306.0,255.0,65.0,0.0,69.0,95.0,0.0,21.0,0.0
TX-08085500,80.0,93.0,0.0,0.0,66.0,148.0,21.0,39.0,0.0,36.0,117.0,28.0,0.0,0.0,19.0,55.0,15.0,50.0,17.0,190.0,198.0,209.0,143.0,79.0,213.0,101.0,60.0,221.0,40.0,48.0,157.0,1.0,258.0,319.0,275.0,262.0,155.0,0.0,37.0,134.0,0.0,48.0,0.0
TX-08086212,68.0,54.0,49.0,0.0,147.0,231.0,54.0,6.0,38.0,174.0,283.0,52.0,5.0,0.0,92.0,106.0,26.0,12.0,0.0,173.0,214.0,314.0,204.0,77.0,37.0,54.0,5.0,149.0,93.0,61.0,301.0,132.0,308.0,235.0,323.0,292.0,190.0,0.0,49.0,47.0,0.0,28.0,0.0
TX-08086290,172.0,273.0,134.0,59.0,108.0,153.0,81.0,108.0,5.0,159.0,217.0,31.0,17.0,0.0,71.0,108.0,29.0,67.0,0.0,135.0,174.0,333.0,246.0,117.0,174.0,157.0,43.0,196.0,138.0,67.0,251.0,91.0,302.0,264.0,335.0,355.0,205.0,13.0,63.0,143.0,31.0,,
TX-08088000,95.0,128.0,20.0,0.0,76.0,142.0,23.0,11.0,0.0,48.0,23.0,,,,,,0.0,111.0,65.0,181.0,186.0,180.0,67.0,110.0,205.0,71.0,3.0,85.0,3.0,36.0,161.0,19.0,246.0,262.0,270.0,214.0,69.0,11.0,120.0,187.0,0.0,38.0,2.0
TX-08095000,17.0,146.0,48.0,122.0,234.0,278.0,165.0,132.0,0.0,114.0,9.0,0.0,15.0,0.0,27.0,0.0,0.0,40.0,0.0,37.0,166.0,279.0,91.0,54.0,60.0,0.0,105.0,231.0,54.0,130.0,157.0,4.0,198.0,203.0,304.0,305.0,57.0,0.0,21.0,92.0,6.0,31.0,4.0
TX-08101000,19.0,160.0,20.0,146.0,212.0,301.0,101.0,0.0,2.0,210.0,159.0,114.0,66.0,0.0,0.0,60.0,0.0,81.0,0.0,78.0,166.0,179.0,38.0,45.0,55.0,0.0,0.0,213.0,76.0,149.0,137.0,11.0,228.0,244.0,239.0,180.0,89.0,0.0,17.0,88.0,10.0,44.0,39.0
TX-08103800,11.0,138.0,83.0,153.0,257.0,325.0,145.0,22.0,0.0,153.0,215.0,68.0,18.0,0.0,21.0,29.0,91.0,95.0,0.0,0.0,17.0,159.0,13.0,2.0,0.0,5.0,10.0,152.0,26.0,156.0,118.0,30.0,287.0,230.0,240.0,198.0,107.0,0.0,30.0,229.0,16.0,40.0,41.0
TX-08103900,112.0,201.0,0.0,142.0,149.0,295.0,140.0,50.0,19.0,220.0,198.0,284.0,45.0,97.0,64.0,116.0,153.0,248.0,74.0,95.0,160.0,287.0,113.0,21.0,182.0,98.0,37.0,171.0,10.0,222.0,246.0,115.0,253.0,259.0,333.0,311.0,141.0,1.0,157.0,235.0,145.0,265.0,274.0
TX-08104900,71.0,128.0,0.0,85.0,48.0,203.0,74.0,8.0,8.0,195.0,155.0,233.0,6.0,28.0,33.0,112.0,136.0,236.0,14.0,111.0,137.0,191.0,34.0,21.0,160.0,24.0,132.0,237.0,0.0,195.0,162.0,34.0,217.0,103.0,162.0,91.0,41.0,0.0,9.0,29.0,50.0,49.0,0.0
TX-08109700,141.0,207.0,159.0,180.0,172.0,208.0,109.0,72.0,89.0,199.0,203.0,237.0,134.0,87.0,115.0,76.0,60.0,34.0,43.0,60.0,6.0,1.0,0.0,3.0,0.0,0.0,5.0,79.0,5.0,147.0,111.0,74.0,227.0,111.0,98.0,36.0,54.0,0.0,3.0,55.0,62.0,171.0,92.0
TX-08109800,91.0,198.0,154.0,133.0,33.0,151.0,130.0,101.0,58.0,1.0,180.0,249.0,97.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,167.0,168.0,344.0,240.0,224.0,229.0,107.0,45.0,76.0,94.0,155.0,207.0,87.0
TX-08111700,0.0,87.0,7.0,83.0,7.0,98.0,84.0,40.0,16.0,130.0,61.0,176.0,28.0,0.0,,,,,,,,,45.0,125.0,50.0,0.0,154.0,181.0,7.0,140.0,123.0,181.0,291.0,207.0,248.0,181.0,42.0,4.0,45.0,101.0,100.0,121.0,35.0
TX-08128000,0.0,11.0,0.0,0.0,148.0,343.0,103.0,69.0,0.0,0.0,14.0,94.0,0.0,0.0,0.0,0.0,,,,,,,,242.0,155.0,193.0,0.0,4.0,0.0,66.0,298.0,246.0,363.0,215.0,260.0,241.0,132.0,0.0,0.0,88.0,0.0,0.0,0.0
TX-08128400,131.0,43.0,0.0,82.0,81.0,118.0,99.0,21.0,0.0,0.0,56.0,30.0,1.0,0.0,51.0,182.0,,,,,,,,362.0,362.0,303.0,0.0,190.0,63.0,204.0,335.0,365.0,361.0,350.0,363.0,347.0,295.0,365.0,365.0,256.0,154.0,309.0,243.0
TX-08134000,158.0,76.0,24.0,61.0,97.0,174.0,191.0,53.0,0.0,0.0,67.0,12.0,1.0,0.0,123.0,142.0,202.0,101.0,132.0,196.0,208.0,256.0,209.0,298.0,230.0,166.0,53.0,200.0,70.0,42.0,29.0,97.0,217.0,317.0,345.0,351.0,196.0,200.0,342.0,270.0,174.0,362.0,353.0
TX-08144500,8.0,64.0,40.0,106.0,236.0,241.0,182.0,156.0,1.0,28.0,138.0,74.0,0.0,0.0,,,,,,160.0,196.0,245.0,86.0,176.0,113.0,106.0,0.0,83.0,0.0,7.0,0.0,93.0,249.0,195.0,173.0,150.0,198.0,24.0,3.0,103.0,0.0,0.0,0.0
TX-08146000,37.0,81.0,33.0,97.0,160.0,235.0,113.0,154.0,2.0,127.0,170.0,38.0,16.0,0.0,,,,,,24.0,134.0,212.0,68.0,61.0,59.0,2.0,0.0,158.0,8.0,89.0,71.0,36.0,227.0,178.0,219.0,257.0,147.0,0.0,101.0,94.0,0.0,57.0,22.0
TX-08150000,0.0,112.0,0.0,0.0,114.0,256.0,51.0,34.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,52.0,0.0,79.0,0.0,39.0,69.0,33.0,0.0,200.0,13.0,0.0,72.0,106.0,315.0,277.0,258.0,354.0,222.0,62.0,222.0,230.0,69.0,78.0,160.0
TX-08150700,1.0,103.0,0.0,4.0,124.0,213.0,37.0,20.0,0.0,0.0,53.0,0.0,25.0,0.0,,,,,,43.0,48.0,106.0,0.0,20.0,64.0,0.0,16.0,150.0,1.0,99.0,100.0,71.0,289.0,235.0,247.0,311.0,218.0,12.0,186.0,221.0,94.0,137.0,220.0
TX-08150800,113.0,111.0,21.0,156.0,140.0,244.0,119.0,106.0,0.0,140.0,139.0,108.0,96.0,0.0,95.0,117.0,134.0,181.0,0.0,104.0,137.0,136.0,54.0,96.0,52.0,4.0,102.0,110.0,0.0,84.0,80.0,0.0,190.0,78.0,87.0,113.0,93.0,39.0,49.0,116.0,68.0,128.0,90.0
TX-08151500,15.0,117.0,0.0,42.0,168.0,246.0,66.0,69.0,0.0,0.0,56.0,4.0,21.0,0.0,56.0,46.0,61.0,99.0,21.0,42.0,63.0,131.0,24.0,58.0,65.0,16.0,27.0,154.0,12.0,79.0,86.0,90.0,256.0,214.0,237.0,310.0,197.0,32.0,168.0,192.0,91.0,140.0,174.0
TX-08152000,2.0,78.0,0.0,107.0,59.0,139.0,52.0,70.0,9.0,128.0,153.0,133.0,135.0,0.0,,,,,,66.0,97.0,139.0,65.0,46.0,38.0,20.0,146.0,128.0,0.0,185.0,139.0,36.0,204.0,163.0,165.0,177.0,97.0,16.0,77.0,112.0,124.0,135.0,32.0
TX-08153500,0.0,74.0,0.0,137.0,86.0,200.0,43.0,0.0,0.0,58.0,76.0,43.0,53.0,0.0,62.0,44.0,19.0,174.0,0.0,62.0,153.0,217.0,60.0,25.0,6.0,0.0,22.0,165.0,14.0,188.0,188.0,18.0,237.0,183.0,251.0,266.0,98.0,2.0,112.0,153.0,107.0,165.0,168.0
TX-08155200,85.0,66.0,6.0,,,,,,,,187.0,265.0,10.0,50.0,112.0,124.0,133.0,347.0,85.0,98.0,143.0,266.0,51.0,0.0,74.0,10.0,91.0,164.0,0.0,106.0,102.0,14.0,200.0,26.0,68.0,44.0,27.0,0.0,34.0,52.0,75.0,,
TX-08158000,139.0,115.0,36.0,116.0,128.0,124.0,64.0,34.0,45.0,125.0,114.0,156.0,79.0,57.0,51.0,72.0,81.0,64.0,81.0,9.0,106.0,108.0,14.0,10.0,12.0,11.0,50.0,126.0,69.0,79.0,65.0,26.0,97.0,198.0,190.0,244.0,241.0,68.0,103.0,123.0,36.0,103.0,158.0
TX-08158700,,44.0,0.0,75.0,0.0,91.0,1.0,0.0,33.0,161.0,168.0,172.0,1.0,3.0,76.0,95.0,1.0,238.0,7.0,1.0,100.0,265.0,23.0,4.0,135.0,37.0,153.0,365.0,16.0,225.0,281.0,0.0,233.0,138.0,285.0,85.0,7.0,0.0,0.0,65.0,69.0,,
TX-08158810,,26.0,0.0,41.0,0.0,150.0,0.0,0.0,43.0,198.0,199.0,252.0,6.0,79.0,149.0,162.0,108.0,243.0,10.0,108.0,125.0,186.0,48.0,25.0,174.0,34.0,120.0,251.0,0.0,206.0,171.0,12.0,204.0,94.0,101.0,17.0,58.0,9.0,55.0,63.0,7.0,,
TX-08159000,19.0,97.0,9.0,74.0,0.0,96.0,14.0,35.0,8.0,178.0,226.0,258.0,64.0,29.0,166.0,170.0,69.0,211.0,34.0,96.0,119.0,154.0,49.0,41.0,144.0,53.0,139.0,219.0,0.0,208.0,172.0,27.0,238.0,132.0,142.0,104.0,29.0,0.0,18.0,73.0,42.0,11.0,3.0
TX-08164000,0.0,23.0,0.0,0.0,0.0,70.0,47.0,64.0,0.0,165.0,259.0,290.0,140.0,0.0,0.0,25.0,79.0,155.0,0.0,27.0,19.0,112.0,42.0,0.0,3.0,0.0,0.0,116.0,0.0,183.0,223.0,13.0,207.0,214.0,313.0,308.0,80.0,54.0,81.0,94.0,154.0,268.0,100.0
TX-08164300,0.0,43.0,4.0,58.0,2.0,102.0,91.0,78.0,30.0,170.0,162.0,219.0,125.0,4.0,16.0,12.0,91.0,99.0,43.0,52.0,86.0,141.0,52.0,32.0,13.0,0.0,25.0,187.0,0.0,219.0,161.0,57.0,254.0,207.0,316.0,257.0,85.0,23.0,66.0,78.0,87.0,170.0,20.0
TX-08164600,0.0,10.0,10.0,22.0,0.0,34.0,11.0,53.0,0.0,178.0,275.0,255.0,27.0,0.0,0.0,46.0,52.0,176.0,3.0,81.0,151.0,118.0,90.0,54.0,45.0,0.0,0.0,16.0,0.0,101.0,164.0,52.0,253.0,245.0,301.0,309.0,98.0,39.0,84.0,187.0,204.0,,
TX-08165300,0.0,84.0,0.0,0.0,99.0,267.0,0.0,0.0,0.0,0.0,144.0,54.0,127.0,0.0,0.0,0.0,0.0,136.0,0.0,2.0,2.0,87.0,0.0,0.0,0.0,0.0,0.0,195.0,29.0,135.0,161.0,30.0,288.0,296.0,332.0,332.0,214.0,84.0,194.0,225.0,0.0,174.0,241.0
TX-08165500,0.0,72.0,0.0,1.0,80.0,190.0,0.0,1.0,0.0,0.0,125.0,12.0,10.0,0.0,0.0,0.0,6.0,123.0,0.0,32.0,0.0,101.0,0.0,0.0,1.0,0.0,25.0,203.0,59.0,188.0,171.0,194.0,350.0,308.0,357.0,358.0,234.0,22.0,112.0,196.0,25.0,200.0,177.0
TX-08166000,22.0,192.0,60.0,91.0,203.0,246.0,30.0,47.0,0.0,0.0,22.0,9.0,38.0,0.0,,,,,,,,79.0,0.0,30.0,73.0,5.0,2.0,83.0,13.0,102.0,148.0,33.0,178.0,164.0,253.0,282.0,190.0,7.0,131.0,173.0,8.0,195.0,188.0
TX-08167000,0.0,83.0,0.0,19.0,94.0,233.0,22.0,4.0,0.0,0.0,122.0,19.0,30.0,0.0,32.0,37.0,13.0,134.0,0.0,31.0,50.0,152.0,43.0,9.0,0.0,0.0,4.0,192.0,16.0,204.0,254.0,26.0,281.0,287.0,345.0,344.0,184.0,0.0,79.0,164.0,21.0,206.0,225.0
TX-08167500,0.0,73.0,0.0,48.0,57.0,214.0,0.0,0.0,0.0,0.0,132.0,12.0,16.0,0.0,11.0,19.0,5.0,147.0,0.0,34.0,76.0,163.0,33.0,10.0,0.0,0.0,0.0,222.0,12.0,214.0,248.0,24.0,302.0,268.0,323.0,345.0,138.0,0.0,126.0,198.0,78.0,212.0,164.0
TX-08169000,0.0,67.0,0.0,71.0,182.0,361.0,119.0,4.0,0.0,76.0,248.0,351.0,171.0,0.0,0.0,0.0,13.0,314.0,91.0,79.0,0.0,110.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,141.0,0.0,225.0,242.0,360.0,363.0,178.0,0.0,0.0,88.0,0.0,0.0,23.0
TX-08171000,0.0,46.0,0.0,79.0,19.0,171.0,0.0,0.0,0.0,84.0,184.0,134.0,0.0,0.0,0.0,12.0,31.0,326.0,12.0,0.0,148.0,270.0,0.0,0.0,0.0,0.0,1.0,261.0,23.0,236.0,259.0,0.0,261.0,146.0,239.0,307.0,21.0,0.0,13.0,147.0,58.0,277.0,187.0
TX-08171300,0.0,10.0,0.0,48.0,0.0,135.0,0.0,0.0,0.0,0.0,153.0,90.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,144.0,278.0,27.0,0.0,0.0,0.0,0.0,209.0,12.0,219.0,271.0,0.0,262.0,180.0,235.0,291.0,75.0,0.0,152.0,244.0,120.0,297.0,273.0
