SID,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
TX-08192000,60.0,207.0,85.0,341.0,292.0,263.0,257.0,255.0,97.0,350.0,286.0,37.0,228.0,298.0,351.0,54.0,217.0,220.0,351.0,210.0,348.0,248.0,224.0,267.0,171.0,59.0,200.0,227.0,55.0,333.0,226.0,0.0,243.0,152.0,0.0,0.0,0.0,119.0,291.0,208.0,339.0,346.0,259.0
TX-08194200,179.0,0.0,0.0,187.0,90.0,19.0,218.0,132.0,226.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,161.0,38.0,2.0,105.0,95.0,0.0,230.0,43.0,0.0,0.0,13.0,0.0,3.0,156.0,64.0,0.0,0.0,0.0
TX-08194500,291.0,93.0,0.0,268.0,125.0,103.0,239.0,208.0,107.0,338.0,63.0,0.0,195.0,300.0,209.0,0.0,128.0,0.0,351.0,110.0,329.0,131.0,170.0,109.0,140.0,12.0,235.0,164.0,102.0,215.0,,301.0,0.0,0.0,0.0,102.0,0.0,124.0,197.0,144.0,256.0,0.0,0.0
TX-08195000,302.0,207.0,45.0,241.0,236.0,229.0,235.0,219.0,338.0,161.0,265.0,17.0,229.0,289.0,228.0,0.0,248.0,220.0,351.0,203.0,273.0,248.0,224.0,167.0,141.0,40.0,194.0,163.0,56.0,214.0,234.0,230.0,209.0,315.0,236.0,235.0,3.0,212.0,253.0,208.0,258.0,232.0,246.0
TX-08196000,288.0,194.0,265.0,287.0,229.0,243.0,235.0,103.0,336.0,162.0,265.0,180.0,231.0,289.0,346.0,0.0,228.0,220.0,259.0,209.0,272.0,246.0,303.0,74.0,146.0,40.0,267.0,157.0,56.0,213.0,219.0,233.0,250.0,351.0,228.0,130.0,7.0,193.0,254.0,209.0,272.0,233.0,201.0
TX-08198000,295.0,208.0,45.0,232.0,267.0,267.0,257.0,105.0,338.0,162.0,284.0,17.0,107.0,296.0,348.0,266.0,248.0,216.0,35.0,203.0,295.0,252.0,224.0,166.0,351.0,0.0,268.0,239.0,0.0,277.0,191.0,14.0,152.0,0.0,192.0,0.0,51.0,88.0,292.0,227.0,342.0,278.0,0.0
TX-08198500,61.0,188.0,50.0,330.0,124.0,271.0,224.0,130.0,334.0,173.0,205.0,181.0,145.0,266.0,339.0,4.0,245.0,258.0,327.0,197.0,325.0,141.0,224.0,51.0,351.0,3.0,351.0,245.0,2.0,299.0,225.0,300.0,205.0,40.0,209.0,89.0,35.0,134.0,25.0,230.0,239.0,283.0,104.0
TX-08200000,306.0,207.0,351.0,308.0,3.0,185.0,257.0,105.0,297.0,162.0,235.0,17.0,3.0,288.0,278.0,266.0,248.0,150.0,22.0,203.0,343.0,219.0,303.0,164.0,351.0,0.0,268.0,213.0,55.0,173.0,183.0,340.0,155.0,242.0,221.0,0.0,7.0,321.0,295.0,231.0,273.0,,
TX-08202700,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TX-08205500,294.0,191.0,77.0,211.0,203.0,103.0,167.0,211.0,,,,0.0,,,289.0,208.0,219.0,126.0,,,153.0,186.0,194.0,156.0,143.0,3.0,207.0,160.0,0.0,171.0,109.0,223.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,139.0,229.0,186.0,0.0
TX-08210000,304.0,112.0,83.0,238.0,238.0,234.0,239.0,109.0,109.0,163.0,52.0,169.0,232.0,299.0,318.0,95.0,220.0,295.0,48.0,152.0,351.0,107.0,221.0,166.0,141.0,40.0,263.0,304.0,56.0,299.0,158.0,290.0,117.0,215.0,221.0,289.0,278.0,198.0,202.0,236.0,268.0,192.0,101.0
UT-09180500,246.0,272.0,211.0,3.0,0.0,17.0,234.0,227.0,272.0,198.0,351.0,213.0,0.0,351.0,0.0,208.0,18.0,223.0,5.0,348.0,98.0,351.0,349.0,193.0,30.0,5.0,29.0,43.0,52.0,344.0,349.0,1.0,36.0,173.0,80.0,0.0,351.0,0.0,24.0,261.0,20.0,351.0,53.0
UT-09183500,,,,,,,,,,311.0,331.0,211.0,62.0,45.0,52.0,274.0,27.0,234.0,41.0,56.0,41.0,351.0,39.0,234.0,25.0,53.0,51.0,236.0,337.0,6.0,243.0,3.0,0.0,250.0,181.0,351.0,50.0,9.0,290.0,201.0,25.0,,
UT-09299500,39.0,28.0,67.0,5.0,53.0,345.0,23.0,12.0,82.0,52.0,52.0,351.0,17.0,10.0,55.0,18.0,348.0,340.0,42.0,30.0,92.0,21.0,351.0,26.0,47.0,32.0,331.0,67.0,47.0,68.0,45.0,44.0,19.0,344.0,55.0,76.0,51.0,71.0,351.0,46.0,60.0,345.0,44.0
UT-09310500,22.0,17.0,208.0,29.0,28.0,10.0,30.0,351.0,263.0,292.0,26.0,319.0,0.0,212.0,24.0,247.0,0.0,240.0,3.0,1.0,40.0,351.0,2.0,36.0,282.0,215.0,3.0,351.0,212.0,338.0,86.0,327.0,0.0,218.0,8.0,13.0,242.0,249.0,311.0,252.0,47.0,237.0,
UT-09312600,8.0,339.0,350.0,28.0,32.0,346.0,349.0,0.0,322.0,240.0,239.0,233.0,0.0,230.0,19.0,235.0,15.0,240.0,351.0,8.0,39.0,248.0,245.0,227.0,256.0,243.0,339.0,8.0,232.0,14.0,14.0,244.0,332.0,252.0,216.0,255.0,243.0,242.0,4.0,193.0,,,
UT-09315000,274.0,211.0,219.0,0.0,0.0,9.0,234.0,222.0,219.0,245.0,248.0,231.0,335.0,332.0,0.0,198.0,0.0,239.0,9.0,349.0,351.0,218.0,246.0,230.0,232.0,232.0,339.0,243.0,234.0,6.0,0.0,45.0,0.0,178.0,340.0,12.0,230.0,232.0,0.0,219.0,295.0,334.0,192.0
UT-09330500,22.0,351.0,0.0,2.0,2.0,14.0,338.0,15.0,347.0,24.0,344.0,351.0,19.0,0.0,351.0,306.0,58.0,348.0,11.0,349.0,321.0,343.0,333.0,351.0,32.0,0.0,332.0,8.0,351.0,9.0,351.0,26.0,1.0,351.0,49.0,22.0,350.0,321.0,42.0,46.0,28.0,351.0,
UT-09378170,,,,,,,,343.0,7.0,239.0,350.0,19.0,59.0,321.0,46.0,248.0,10.0,175.0,5.0,265.0,74.0,337.0,243.0,163.0,0.0,51.0,348.0,27.0,312.0,332.0,335.0,0.0,343.0,332.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
UT-09378630,0.0,0.0,0.0,0.0,252.0,319.0,180.0,0.0,0.0,0.0,186.0,0.0,0.0,320.0,20.0,246.0,0.0,161.0,0.0,255.0,336.0,184.0,0.0,0.0,0.0,0.0,256.0,195.0,184.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
UT-09379500,252.0,214.0,94.0,33.0,253.0,250.0,220.0,43.0,272.0,196.0,243.0,212.0,234.0,221.0,212.0,211.0,14.0,209.0,8.0,259.0,70.0,202.0,239.0,170.0,180.0,214.0,235.0,44.0,190.0,227.0,263.0,188.0,219.0,166.0,178.0,16.0,104.0,251.0,241.0,215.0,2.0,216.0,109.0
UT-09404450,250.0,269.0,207.0,190.0,254.0,247.0,220.0,181.0,261.0,249.0,166.0,172.0,203.0,168.0,246.0,178.0,208.0,213.0,194.0,211.0,176.0,214.0,242.0,234.0,182.0,162.0,248.0,232.0,188.0,244.0,229.0,244.0,236.0,165.0,152.0,198.0,168.0,219.0,237.0,259.0,226.0,225.0,180.0
UT-09408400,351.0,351.0,349.0,0.0,29.0,338.0,28.0,351.0,8.0,351.0,279.0,38.0,48.0,0.0,35.0,343.0,0.0,278.0,351.0,0.0,339.0,28.0,351.0,215.0,282.0,34.0,351.0,349.0,250.0,24.0,351.0,7.0,351.0,298.0,6.0,236.0,15.0,0.0,351.0,259.0,0.0,333.0,263.0
UT-10023000,,,,,,,,,345.0,265.0,325.0,207.0,13.0,213.0,2.0,197.0,20.0,341.0,0.0,31.0,19.0,315.0,334.0,215.0,184.0,214.0,0.0,2.0,336.0,56.0,8.0,20.0,26.0,351.0,11.0,23.0,19.0,27.0,4.0,338.0,351.0,,
UT-10113500,17.0,31.0,332.0,29.0,41.0,30.0,351.0,2.0,348.0,349.0,24.0,351.0,16.0,327.0,0.0,340.0,17.0,,,,,,261.0,351.0,343.0,2.0,1.0,44.0,294.0,10.0,40.0,261.0,0.0,351.0,337.0,14.0,351.0,0.0,0.0,351.0,0.0,350.0,245.0
UT-10128500,351.0,26.0,30.0,29.0,21.0,338.0,28.0,351.0,335.0,348.0,1.0,347.0,0.0,279.0,344.0,8.0,0.0,24.0,8.0,0.0,351.0,351.0,323.0,11.0,348.0,40.0,51.0,11.0,343.0,5.0,336.0,43.0,45.0,271.0,39.0,0.0,350.0,0.0,351.0,328.0,1.0,351.0,18.0
UT-10131000,269.0,21.0,207.0,29.0,28.0,26.0,235.0,351.0,263.0,197.0,240.0,247.0,19.0,275.0,22.0,198.0,0.0,240.0,344.0,0.0,335.0,251.0,213.0,223.0,210.0,242.0,219.0,223.0,182.0,229.0,336.0,238.0,0.0,218.0,206.0,195.0,194.0,198.0,338.0,252.0,2.0,229.0,247.0
UT-10166430,,,,,,,,,351.0,351.0,39.0,79.0,38.0,265.0,3.0,342.0,35.0,351.0,10.0,14.0,351.0,351.0,71.0,105.0,101.0,76.0,12.0,44.0,297.0,108.0,64.0,75.0,46.0,351.0,38.0,45.0,339.0,11.0,61.0,341.0,85.0,,
UT-10172200,247.0,29.0,261.0,5.0,0.0,10.0,348.0,0.0,253.0,241.0,246.0,247.0,25.0,213.0,0.0,244.0,0.0,243.0,246.0,7.0,351.0,227.0,265.0,234.0,219.0,32.0,0.0,242.0,239.0,269.0,1.0,266.0,2.0,246.0,220.0,236.0,243.0,233.0,15.0,252.0,0.0,228.0,194.0
UT-10172700,65.0,0.0,208.0,32.0,0.0,54.0,339.0,344.0,347.0,185.0,240.0,239.0,174.0,252.0,24.0,257.0,10.0,230.0,24.0,19.0,333.0,250.0,346.0,234.0,238.0,244.0,53.0,230.0,254.0,30.0,242.0,324.0,32.0,351.0,162.0,235.0,230.0,231.0,12.0,197.0,1.0,209.0,180.0
UT-10172800,0.0,20.0,331.0,22.0,38.0,81.0,214.0,34.0,286.0,347.0,37.0,351.0,0.0,347.0,0.0,247.0,17.0,351.0,55.0,55.0,335.0,351.0,351.0,21.0,333.0,54.0,42.0,19.0,351.0,10.0,3.0,24.0,51.0,351.0,337.0,9.0,60.0,26.0,16.0,241.0,0.0,,
UT-10172870,270.0,26.0,233.0,30.0,0.0,350.0,342.0,11.0,47.0,351.0,12.0,351.0,72.0,249.0,28.0,257.0,,,,,,,,,318.0,19.0,5.0,243.0,250.0,324.0,8.0,262.0,47.0,351.0,216.0,22.0,243.0,250.0,14.0,247.0,0.0,236.0,239.0
UT-10173450,4.0,83.0,351.0,336.0,28.0,351.0,30.0,0.0,351.0,8.0,298.0,16.0,18.0,26.0,61.0,340.0,16.0,349.0,46.0,3.0,349.0,351.0,21.0,331.0,14.0,39.0,53.0,324.0,347.0,35.0,339.0,0.0,0.0,332.0,62.0,70.0,52.0,351.0,15.0,12.0,71.0,,
UT-10174500,42.0,17.0,333.0,1.0,0.0,350.0,39.0,0.0,13.0,8.0,351.0,351.0,18.0,7.0,32.0,251.0,28.0,221.0,33.0,46.0,351.0,251.0,19.0,220.0,281.0,19.0,29.0,351.0,182.0,27.0,351.0,0.0,26.0,351.0,215.0,74.0,242.0,33.0,23.0,257.0,39.0,252.0,160.0
UT-10205030,70.0,317.0,338.0,351.0,0.0,52.0,347.0,343.0,45.0,15.0,232.0,351.0,60.0,351.0,12.0,42.0,11.0,351.0,50.0,56.0,0.0,339.0,59.0,351.0,0.0,12.0,31.0,21.0,344.0,27.0,351.0,15.0,31.0,351.0,11.0,24.0,53.0,330.0,37.0,317.0,45.0,351.0,
UT-10234500,50.0,14.0,31.0,1.0,0.0,8.0,344.0,350.0,340.0,29.0,242.0,0.0,4.0,13.0,0.0,339.0,0.0,281.0,13.0,0.0,351.0,251.0,19.0,234.0,45.0,27.0,51.0,327.0,343.0,0.0,2.0,7.0,32.0,270.0,41.0,21.0,13.0,11.0,342.0,258.0,13.0,348.0,
UT-10242000,312.0,317.0,337.0,0.0,19.0,244.0,8.0,342.0,13.0,349.0,300.0,295.0,275.0,320.0,327.0,257.0,344.0,221.0,351.0,2.0,315.0,268.0,348.0,222.0,285.0,237.0,351.0,260.0,348.0,255.0,350.0,315.0,351.0,298.0,218.0,322.0,12.0,250.0,343.0,254.0,8.0,,
VA-01620500,216.0,283.0,277.0,254.0,269.0,258.0,279.0,277.0,232.0,188.0,143.0,220.0,278.0,288.0,209.0,281.0,247.0,232.0,285.0,256.0,186.0,299.0,261.0,250.0,206.0,236.0,264.0,228.0,261.0,283.0,254.0,255.0,211.0,193.0,268.0,272.0,256.0,257.0,267.0,191.0,266.0,,
VA-01631000,217.0,351.0,280.0,254.0,270.0,282.0,279.0,212.0,221.0,281.0,32.0,269.0,289.0,234.0,231.0,280.0,240.0,197.0,277.0,351.0,218.0,335.0,300.0,225.0,32.0,236.0,265.0,229.0,282.0,225.0,256.0,256.0,212.0,286.0,316.0,265.0,239.0,248.0,351.0,0.0,277.0,190.0,212.0
VA-01632000,184.0,252.0,228.0,255.0,247.0,259.0,260.0,275.0,235.0,251.0,30.0,220.0,286.0,289.0,244.0,281.0,250.0,185.0,239.0,263.0,211.0,299.0,276.0,244.0,230.0,236.0,265.0,229.0,277.0,303.0,277.0,241.0,219.0,184.0,268.0,264.0,225.0,257.0,262.0,0.0,265.0,189.0,212.0
VA-01632900,227.0,351.0,265.0,271.0,258.0,276.0,260.0,276.0,235.0,252.0,30.0,268.0,286.0,234.0,278.0,351.0,245.0,185.0,276.0,327.0,216.0,247.0,351.0,247.0,33.0,236.0,265.0,226.0,277.0,301.0,253.0,243.0,12.0,181.0,308.0,264.0,233.0,351.0,266.0,0.0,275.0,,
VA-01634000,209.0,283.0,228.0,255.0,270.0,259.0,279.0,254.0,221.0,283.0,25.0,178.0,290.0,289.0,288.0,306.0,245.0,187.0,284.0,351.0,189.0,301.0,298.0,247.0,231.0,236.0,254.0,228.0,282.0,283.0,272.0,249.0,13.0,184.0,315.0,268.0,240.0,320.0,267.0,0.0,258.0,288.0,206.0
VA-01634500,226.0,274.0,228.0,250.0,241.0,255.0,254.0,252.0,220.0,272.0,237.0,269.0,254.0,232.0,225.0,277.0,244.0,185.0,274.0,236.0,218.0,186.0,253.0,244.0,231.0,235.0,261.0,224.0,272.0,225.0,244.0,240.0,204.0,175.0,249.0,259.0,234.0,245.0,264.0,0.0,259.0,258.0,205.0
VA-01638480,209.0,277.0,268.0,249.0,250.0,276.0,255.0,259.0,234.0,278.0,244.0,267.0,235.0,234.0,243.0,280.0,243.0,179.0,238.0,266.0,221.0,228.0,249.0,224.0,34.0,236.0,264.0,228.0,278.0,226.0,274.0,244.0,204.0,224.0,249.0,254.0,217.0,307.0,267.0,187.0,258.0,,
VA-01644000,199.0,272.0,5.0,249.0,241.0,199.0,254.0,270.0,234.0,279.0,244.0,179.0,253.0,234.0,244.0,251.0,245.0,185.0,238.0,266.0,214.0,247.0,249.0,225.0,37.0,237.0,263.0,229.0,278.0,226.0,273.0,203.0,211.0,224.0,247.0,254.0,241.0,256.0,267.0,0.0,262.0,189.0,212.0
VA-01658500,187.0,248.0,273.0,248.0,228.0,277.0,198.0,272.0,230.0,216.0,240.0,203.0,233.0,190.0,237.0,165.0,237.0,232.0,257.0,236.0,215.0,280.0,275.0,225.0,225.0,193.0,265.0,229.0,206.0,225.0,245.0,256.0,211.0,215.0,265.0,253.0,257.0,247.0,267.0,14.0,274.0,,
VA-01663500,187.0,277.0,275.0,249.0,242.0,259.0,255.0,258.0,234.0,253.0,30.0,269.0,253.0,,,,,,,,,,,254.0,227.0,236.0,265.0,229.0,276.0,225.0,245.0,255.0,211.0,247.0,265.0,260.0,239.0,255.0,268.0,,,189.0,208.0
VA-01664000,195.0,277.0,273.0,250.0,241.0,259.0,255.0,272.0,235.0,254.0,240.0,269.0,253.0,189.0,238.0,282.0,242.0,232.0,238.0,266.0,217.0,228.0,249.0,226.0,34.0,236.0,265.0,229.0,283.0,226.0,246.0,256.0,204.0,224.0,266.0,260.0,257.0,256.0,268.0,0.0,259.0,189.0,209.0
VA-01666500,190.0,250.0,270.0,250.0,241.0,281.0,255.0,272.0,234.0,278.0,30.0,269.0,253.0,233.0,233.0,279.0,245.0,185.0,238.0,266.0,217.0,315.0,192.0,252.0,28.0,236.0,265.0,228.0,278.0,225.0,245.0,255.0,204.0,207.0,265.0,259.0,239.0,248.0,267.0,0.0,258.0,188.0,209.0
VA-01667500,216.0,275.0,277.0,250.0,241.0,281.0,215.0,273.0,234.0,280.0,30.0,269.0,253.0,234.0,273.0,182.0,246.0,185.0,238.0,266.0,214.0,228.0,273.0,254.0,28.0,236.0,265.0,228.0,279.0,225.0,246.0,253.0,204.0,208.0,266.0,260.0,239.0,249.0,268.0,0.0,259.0,189.0,211.0
VA-01668000,191.0,279.0,281.0,250.0,242.0,282.0,255.0,275.0,235.0,280.0,31.0,270.0,275.0,190.0,247.0,280.0,247.0,186.0,239.0,267.0,221.0,299.0,253.0,225.0,21.0,237.0,265.0,229.0,281.0,226.0,276.0,257.0,204.0,208.0,267.0,261.0,239.0,255.0,268.0,0.0,260.0,190.0,211.0
VA-01669000,180.0,235.0,192.0,248.0,230.0,257.0,192.0,272.0,236.0,188.0,240.0,270.0,248.0,187.0,202.0,246.0,245.0,178.0,274.0,287.0,212.0,292.0,193.0,220.0,16.0,170.0,264.0,227.0,194.0,226.0,193.0,257.0,211.0,181.0,250.0,269.0,228.0,231.0,269.0,91.0,265.0,,
VA-01669520,,,,253.0,203.0,259.0,189.0,188.0,237.0,188.0,244.0,277.0,250.0,289.0,203.0,250.0,229.0,179.0,257.0,225.0,212.0,288.0,195.0,218.0,16.0,144.0,252.0,228.0,282.0,227.0,275.0,245.0,217.0,177.0,250.0,190.0,239.0,241.0,195.0,240.0,274.0,,
VA-01674000,192.0,252.0,276.0,250.0,242.0,258.0,215.0,272.0,235.0,187.0,240.0,272.0,271.0,190.0,234.0,246.0,246.0,176.0,276.0,293.0,217.0,292.0,296.0,211.0,232.0,180.0,265.0,229.0,282.0,227.0,255.0,258.0,223.0,284.0,251.0,255.0,257.0,248.0,285.0,238.0,269.0,190.0,284.0
VA-02011400,216.0,305.0,281.0,250.0,258.0,256.0,279.0,272.0,220.0,252.0,218.0,269.0,263.0,285.0,224.0,307.0,245.0,186.0,282.0,264.0,211.0,299.0,306.0,244.0,231.0,236.0,265.0,227.0,277.0,283.0,253.0,251.0,211.0,246.0,307.0,264.0,249.0,254.0,267.0,191.0,265.0,,
VA-02011460,193.0,250.0,282.0,250.0,249.0,256.0,260.0,255.0,220.0,217.0,213.0,269.0,264.0,287.0,232.0,277.0,245.0,185.0,256.0,292.0,211.0,298.0,314.0,245.0,230.0,236.0,265.0,226.0,275.0,283.0,253.0,255.0,211.0,181.0,291.0,264.0,249.0,254.0,266.0,236.0,259.0,,
VA-02013000,216.0,282.0,231.0,248.0,253.0,165.0,260.0,203.0,220.0,217.0,215.0,266.0,263.0,263.0,230.0,183.0,245.0,206.0,237.0,284.0,217.0,297.0,310.0,243.0,232.0,236.0,260.0,257.0,220.0,255.0,253.0,251.0,223.0,234.0,249.0,264.0,254.0,254.0,266.0,182.0,258.0,257.0,210.0
VA-02014000,217.0,246.0,263.0,248.0,249.0,187.0,260.0,212.0,220.0,178.0,215.0,269.0,251.0,288.0,230.0,270.0,244.0,198.0,275.0,253.0,217.0,286.0,248.0,223.0,246.0,236.0,264.0,229.0,275.0,302.0,253.0,254.0,231.0,233.0,307.0,263.0,249.0,247.0,267.0,189.0,243.0,254.0,212.0
VA-02015700,209.0,281.0,229.0,250.0,250.0,256.0,278.0,255.0,220.0,279.0,214.0,269.0,299.0,286.0,232.0,274.0,245.0,185.0,281.0,351.0,211.0,25.0,314.0,243.0,36.0,236.0,265.0,226.0,277.0,302.0,253.0,255.0,211.0,328.0,307.0,260.0,249.0,254.0,266.0,199.0,265.0,287.0,203.0
VA-02016000,217.0,283.0,230.0,249.0,249.0,257.0,260.0,271.0,220.0,217.0,215.0,220.0,264.0,285.0,227.0,272.0,245.0,187.0,282.0,263.0,217.0,298.0,273.0,244.0,31.0,236.0,265.0,228.0,278.0,283.0,253.0,255.0,211.0,337.0,307.0,265.0,249.0,255.0,267.0,199.0,261.0,287.0,211.0
VA-02017500,217.0,276.0,229.0,249.0,241.0,258.0,260.0,215.0,221.0,184.0,215.0,268.0,269.0,256.0,276.0,272.0,244.0,195.0,239.0,266.0,217.0,297.0,270.0,244.0,273.0,235.0,264.0,228.0,243.0,224.0,247.0,255.0,231.0,234.0,249.0,206.0,249.0,247.0,267.0,190.0,266.0,196.0,211.0
VA-02018000,218.0,276.0,265.0,249.0,242.0,259.0,261.0,215.0,223.0,178.0,241.0,269.0,263.0,257.0,230.0,272.0,245.0,198.0,239.0,266.0,219.0,225.0,272.0,245.0,247.0,236.0,256.0,227.0,277.0,276.0,254.0,255.0,231.0,235.0,250.0,195.0,250.0,248.0,267.0,190.0,243.0,254.0,211.0
VA-02020500,221.0,244.0,229.0,250.0,225.0,166.0,271.0,257.0,220.0,219.0,215.0,269.0,299.0,284.0,226.0,272.0,244.0,,,,217.0,299.0,271.0,245.0,31.0,236.0,265.0,228.0,282.0,212.0,253.0,254.0,211.0,185.0,315.0,264.0,249.0,254.0,267.0,192.0,266.0,190.0,213.0
VA-02027000,216.0,250.0,16.0,254.0,249.0,256.0,259.0,212.0,235.0,226.0,30.0,269.0,281.0,226.0,225.0,254.0,245.0,227.0,238.0,265.0,216.0,225.0,272.0,224.0,30.0,235.0,254.0,228.0,277.0,224.0,252.0,254.0,211.0,223.0,265.0,262.0,238.0,255.0,267.0,189.0,274.0,,
VA-02027500,216.0,246.0,1.0,255.0,249.0,258.0,279.0,214.0,217.0,226.0,244.0,268.0,264.0,256.0,233.0,184.0,245.0,231.0,238.0,265.0,217.0,224.0,272.0,226.0,200.0,235.0,264.0,228.0,277.0,224.0,246.0,255.0,210.0,246.0,305.0,262.0,255.0,248.0,267.0,189.0,274.0,,
VA-02028500,216.0,277.0,229.0,254.0,249.0,258.0,279.0,213.0,233.0,226.0,30.0,269.0,264.0,233.0,233.0,183.0,245.0,231.0,238.0,263.0,217.0,223.0,249.0,254.0,31.0,234.0,254.0,228.0,277.0,224.0,246.0,255.0,210.0,207.0,265.0,258.0,238.0,254.0,229.0,0.0,267.0,,
VA-02030000,216.0,250.0,168.0,249.0,258.0,257.0,279.0,212.0,234.0,226.0,20.0,269.0,281.0,233.0,245.0,250.0,,,238.0,263.0,217.0,224.0,270.0,225.0,20.0,235.0,264.0,226.0,278.0,224.0,245.0,255.0,211.0,208.0,266.0,253.0,238.0,254.0,267.0,20.0,274.0,190.0,211.0
VA-02030500,209.0,251.0,169.0,250.0,250.0,259.0,178.0,203.0,234.0,226.0,20.0,269.0,273.0,233.0,233.0,246.0,,,,,,,,,,,,228.0,279.0,225.0,255.0,256.0,197.0,182.0,266.0,254.0,233.0,247.0,268.0,189.0,266.0,189.0,250.0
VA-02035000,217.0,278.0,274.0,249.0,252.0,259.0,261.0,273.0,222.0,224.0,31.0,270.0,293.0,290.0,289.0,273.0,246.0,196.0,276.0,267.0,219.0,300.0,278.0,250.0,21.0,236.0,266.0,228.0,280.0,225.0,247.0,255.0,199.0,287.0,306.0,262.0,239.0,248.0,269.0,0.0,267.0,191.0,211.0
VA-02038850,208.0,245.0,168.0,245.0,258.0,257.0,178.0,205.0,213.0,226.0,20.0,267.0,270.0,232.0,231.0,272.0,226.0,179.0,238.0,266.0,221.0,224.0,269.0,217.0,10.0,234.0,253.0,228.0,269.0,224.0,254.0,255.0,222.0,222.0,265.0,253.0,231.0,247.0,267.0,189.0,264.0,196.0,283.0
VA-02039500,209.0,251.0,270.0,248.0,259.0,258.0,178.0,272.0,214.0,226.0,241.0,269.0,274.0,253.0,232.0,250.0,226.0,179.0,238.0,250.0,221.0,225.0,273.0,223.0,17.0,235.0,264.0,228.0,278.0,224.0,280.0,255.0,222.0,199.0,266.0,253.0,238.0,247.0,268.0,190.0,266.0,189.0,250.0
VA-02041000,184.0,249.0,267.0,248.0,239.0,259.0,251.0,188.0,225.0,257.0,245.0,272.0,196.0,189.0,238.0,250.0,246.0,179.0,239.0,234.0,222.0,282.0,275.0,225.0,233.0,191.0,265.0,149.0,273.0,224.0,254.0,256.0,224.0,221.0,266.0,188.0,236.0,247.0,269.0,230.0,274.0,198.0,250.0
VA-02044500,185.0,246.0,271.0,250.0,226.0,259.0,253.0,189.0,235.0,261.0,245.0,206.0,253.0,255.0,236.0,273.0,248.0,176.0,239.0,288.0,220.0,281.0,278.0,220.0,15.0,140.0,265.0,228.0,266.0,223.0,237.0,252.0,198.0,222.0,251.0,237.0,239.0,247.0,205.0,192.0,270.0,198.0,284.0
VA-02045500,185.0,257.0,279.0,252.0,248.0,260.0,255.0,189.0,204.0,262.0,245.0,204.0,195.0,256.0,277.0,274.0,252.0,177.0,240.0,293.0,223.0,285.0,274.0,187.0,233.0,192.0,265.0,229.0,276.0,226.0,239.0,257.0,199.0,220.0,253.0,183.0,234.0,248.0,268.0,237.0,272.0,199.0,285.0
VA-02046000,186.0,254.0,243.0,249.0,265.0,282.0,250.0,187.0,203.0,261.0,180.0,269.0,247.0,289.0,277.0,273.0,246.0,179.0,240.0,253.0,224.0,284.0,275.0,268.0,15.0,192.0,250.0,227.0,278.0,212.0,274.0,255.0,218.0,177.0,266.0,273.0,238.0,247.0,287.0,188.0,274.0,197.0,284.0
VA-02047000,187.0,260.0,283.0,254.0,275.0,285.0,254.0,190.0,236.0,263.0,247.0,273.0,254.0,290.0,280.0,251.0,252.0,179.0,278.0,295.0,227.0,296.0,279.0,218.0,235.0,141.0,266.0,229.0,282.0,228.0,241.0,257.0,220.0,179.0,266.0,274.0,239.0,249.0,272.0,189.0,274.0,201.0,286.0
VA-02047500,184.0,200.0,283.0,251.0,222.0,282.0,253.0,166.0,,,243.0,264.0,155.0,188.0,197.0,174.0,217.0,161.0,181.0,219.0,155.0,190.0,272.0,159.0,287.0,140.0,252.0,223.0,185.0,170.0,188.0,181.0,166.0,187.0,266.0,234.0,241.0,247.0,205.0,238.0,272.0,192.0,268.0
VA-02051000,187.0,,,249.0,242.0,258.0,192.0,272.0,234.0,217.0,244.0,270.0,251.0,253.0,254.0,272.0,245.0,174.0,238.0,250.0,222.0,224.0,273.0,223.0,232.0,189.0,265.0,220.0,282.0,224.0,236.0,251.0,223.0,222.0,266.0,181.0,240.0,247.0,268.0,228.0,262.0,,
VA-02051500,228.0,257.0,276.0,251.0,242.0,281.0,254.0,272.0,213.0,261.0,245.0,269.0,253.0,289.0,276.0,273.0,250.0,176.0,274.0,263.0,223.0,284.0,273.0,223.0,232.0,192.0,265.0,228.0,268.0,225.0,283.0,256.0,173.0,176.0,268.0,181.0,231.0,248.0,270.0,0.0,267.0,201.0,285.0
