SID,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
TX-08082000,62.0,31.0,31.0,47.0,65.0,31.0,40.0,31.0,31.0,51.0,33.0,39.0,70.0,46.0,32.0,43.0,35.0,31.0,31.0,38.0,46.0,47.0,31.0,31.0,33.0,45.0,31.0,42.0,59.0,38.0,31.0,45.0,31.0,31.0,34.0,135.0,40.0,45.0,36.0,44.0,57.0,31.0,32.0
TX-08082500,48.0,31.0,31.0,45.0,64.0,48.0,42.0,31.0,31.0,31.0,32.0,50.0,67.0,46.0,32.0,43.0,36.0,68.0,31.0,35.0,58.0,43.0,31.0,31.0,41.0,31.0,31.0,43.0,61.0,38.0,63.0,72.0,31.0,34.0,34.0,31.0,50.0,45.0,36.0,31.0,61.0,31.0,37.0
TX-08082700,69.0,137.0,49.0,116.0,66.0,31.0,42.0,146.0,31.0,31.0,36.0,60.0,113.0,46.0,32.0,122.0,134.0,142.0,42.0,38.0,62.0,73.0,32.0,69.0,146.0,52.0,31.0,46.0,61.0,139.0,135.0,50.0,31.0,155.0,159.0,151.0,54.0,43.0,36.0,32.0,49.0,31.0,38.0
TX-08083100,31.0,55.0,50.0,116.0,40.0,33.0,40.0,37.0,31.0,40.0,35.0,48.0,49.0,45.0,31.0,41.0,33.0,31.0,31.0,38.0,51.0,72.0,50.0,138.0,144.0,54.0,31.0,43.0,37.0,56.0,31.0,43.0,31.0,32.0,135.0,134.0,67.0,31.0,31.0,35.0,36.0,31.0,31.0
TX-08084800,31.0,31.0,31.0,43.0,52.0,41.0,42.0,31.0,31.0,67.0,34.0,31.0,69.0,46.0,32.0,41.0,33.0,31.0,31.0,31.0,55.0,31.0,31.0,31.0,84.0,32.0,31.0,39.0,61.0,38.0,31.0,51.0,46.0,33.0,103.0,31.0,45.0,43.0,32.0,35.0,58.0,31.0,38.0
TX-08085500,32.0,31.0,49.0,54.0,52.0,46.0,31.0,31.0,31.0,69.0,31.0,50.0,43.0,46.0,35.0,31.0,35.0,31.0,31.0,31.0,45.0,42.0,33.0,31.0,44.0,32.0,31.0,43.0,41.0,39.0,44.0,52.0,84.0,36.0,42.0,39.0,39.0,40.0,36.0,41.0,63.0,31.0,34.0
TX-08086212,31.0,33.0,51.0,47.0,55.0,49.0,43.0,55.0,43.0,57.0,115.0,44.0,67.0,45.0,38.0,41.0,37.0,31.0,31.0,38.0,65.0,145.0,37.0,69.0,32.0,46.0,31.0,40.0,81.0,38.0,127.0,70.0,106.0,42.0,31.0,151.0,119.0,46.0,36.0,31.0,61.0,31.0,36.0
TX-08086290,34.0,31.0,50.0,47.0,34.0,40.0,31.0,48.0,42.0,48.0,32.0,42.0,66.0,46.0,34.0,43.0,33.0,68.0,31.0,35.0,33.0,112.0,37.0,69.0,37.0,45.0,46.0,42.0,80.0,60.0,31.0,31.0,67.0,40.0,83.0,31.0,45.0,34.0,36.0,37.0,57.0,,
TX-08088000,54.0,31.0,51.0,31.0,66.0,51.0,31.0,31.0,31.0,31.0,31.0,,,,,,31.0,31.0,31.0,38.0,58.0,57.0,37.0,31.0,43.0,31.0,31.0,46.0,62.0,38.0,31.0,52.0,31.0,40.0,35.0,31.0,48.0,45.0,36.0,37.0,36.0,31.0,45.0
TX-08095000,31.0,31.0,42.0,47.0,31.0,31.0,31.0,52.0,42.0,31.0,38.0,44.0,42.0,46.0,38.0,31.0,48.0,77.0,31.0,35.0,55.0,46.0,36.0,69.0,31.0,31.0,45.0,43.0,48.0,31.0,31.0,31.0,65.0,40.0,60.0,34.0,31.0,44.0,36.0,31.0,63.0,33.0,36.0
TX-08101000,31.0,31.0,41.0,47.0,31.0,62.0,36.0,54.0,42.0,33.0,38.0,43.0,43.0,46.0,47.0,32.0,35.0,31.0,31.0,33.0,58.0,45.0,36.0,31.0,31.0,35.0,45.0,47.0,61.0,41.0,31.0,31.0,114.0,36.0,34.0,74.0,31.0,42.0,36.0,41.0,63.0,33.0,38.0
TX-08103800,31.0,31.0,51.0,39.0,31.0,31.0,31.0,56.0,42.0,32.0,38.0,43.0,44.0,45.0,31.0,42.0,33.0,36.0,31.0,32.0,58.0,43.0,31.0,69.0,36.0,36.0,45.0,41.0,32.0,56.0,32.0,57.0,37.0,31.0,31.0,62.0,31.0,37.0,31.0,31.0,63.0,31.0,37.0
TX-08103900,31.0,31.0,31.0,42.0,31.0,147.0,45.0,121.0,46.0,52.0,38.0,107.0,66.0,45.0,50.0,32.0,33.0,31.0,31.0,32.0,62.0,93.0,38.0,31.0,36.0,31.0,45.0,46.0,42.0,35.0,62.0,68.0,46.0,40.0,60.0,138.0,45.0,45.0,36.0,43.0,105.0,70.0,112.0
TX-08104900,31.0,31.0,31.0,47.0,31.0,31.0,44.0,111.0,46.0,40.0,39.0,40.0,42.0,45.0,31.0,31.0,47.0,31.0,33.0,36.0,58.0,31.0,38.0,89.0,36.0,31.0,47.0,31.0,61.0,35.0,31.0,59.0,93.0,35.0,32.0,33.0,42.0,45.0,36.0,31.0,87.0,32.0,32.0
TX-08109700,31.0,32.0,31.0,43.0,31.0,31.0,32.0,84.0,42.0,40.0,35.0,37.0,51.0,44.0,52.0,31.0,36.0,31.0,31.0,31.0,58.0,31.0,37.0,31.0,31.0,31.0,47.0,37.0,62.0,38.0,36.0,31.0,31.0,40.0,58.0,40.0,42.0,33.0,36.0,31.0,62.0,33.0,34.0
TX-08109800,31.0,31.0,31.0,43.0,31.0,56.0,31.0,112.0,37.0,40.0,35.0,38.0,49.0,44.0,51.0,33.0,36.0,31.0,31.0,31.0,49.0,45.0,38.0,31.0,31.0,31.0,46.0,43.0,44.0,38.0,31.0,31.0,38.0,40.0,51.0,47.0,38.0,43.0,36.0,31.0,61.0,33.0,31.0
TX-08111700,40.0,31.0,31.0,42.0,37.0,31.0,32.0,53.0,37.0,31.0,52.0,41.0,41.0,44.0,,,,,,,,,37.0,31.0,31.0,31.0,46.0,33.0,62.0,38.0,31.0,31.0,58.0,37.0,31.0,48.0,51.0,44.0,36.0,31.0,31.0,32.0,31.0
TX-08128000,31.0,36.0,61.0,48.0,33.0,48.0,36.0,31.0,31.0,44.0,31.0,46.0,55.0,31.0,61.0,42.0,,,,,,,,37.0,145.0,42.0,36.0,31.0,32.0,38.0,38.0,31.0,36.0,33.0,31.0,52.0,55.0,32.0,31.0,43.0,41.0,39.0,44.0
TX-08128400,42.0,31.0,31.0,33.0,31.0,48.0,31.0,47.0,31.0,122.0,33.0,43.0,83.0,46.0,36.0,42.0,,,,,,,,31.0,31.0,31.0,46.0,36.0,55.0,33.0,93.0,31.0,31.0,121.0,31.0,136.0,130.0,31.0,31.0,125.0,35.0,71.0,31.0
TX-08134000,31.0,31.0,50.0,42.0,63.0,31.0,31.0,49.0,31.0,40.0,33.0,41.0,44.0,31.0,39.0,44.0,33.0,31.0,31.0,37.0,31.0,74.0,37.0,31.0,49.0,33.0,45.0,31.0,62.0,31.0,59.0,45.0,37.0,89.0,135.0,134.0,130.0,39.0,70.0,125.0,51.0,31.0,31.0
TX-08144500,43.0,31.0,42.0,42.0,32.0,40.0,41.0,51.0,42.0,40.0,31.0,43.0,96.0,46.0,,,,,,38.0,31.0,44.0,36.0,38.0,31.0,31.0,46.0,31.0,47.0,33.0,31.0,66.0,33.0,33.0,32.0,35.0,53.0,31.0,31.0,31.0,62.0,32.0,34.0
TX-08146000,31.0,31.0,31.0,31.0,38.0,46.0,31.0,65.0,31.0,31.0,36.0,43.0,44.0,46.0,,,,,,36.0,49.0,44.0,35.0,31.0,34.0,33.0,49.0,42.0,62.0,53.0,31.0,71.0,66.0,36.0,32.0,31.0,42.0,45.0,36.0,42.0,45.0,32.0,36.0
TX-08150000,71.0,36.0,51.0,42.0,37.0,43.0,70.0,85.0,46.0,58.0,36.0,43.0,42.0,46.0,,,,,,37.0,58.0,45.0,37.0,44.0,36.0,33.0,47.0,33.0,60.0,68.0,61.0,67.0,103.0,35.0,43.0,73.0,48.0,45.0,36.0,41.0,31.0,33.0,33.0
TX-08150700,31.0,31.0,51.0,31.0,31.0,42.0,45.0,121.0,31.0,68.0,36.0,41.0,66.0,46.0,,,,,,37.0,60.0,44.0,36.0,56.0,36.0,33.0,46.0,42.0,60.0,38.0,31.0,67.0,82.0,34.0,59.0,73.0,51.0,45.0,36.0,31.0,88.0,33.0,33.0
TX-08150800,31.0,31.0,31.0,42.0,36.0,33.0,45.0,85.0,31.0,31.0,38.0,43.0,64.0,46.0,31.0,32.0,34.0,35.0,34.0,33.0,47.0,43.0,35.0,68.0,31.0,31.0,46.0,33.0,60.0,54.0,36.0,59.0,37.0,32.0,31.0,72.0,46.0,44.0,35.0,31.0,64.0,32.0,32.0
TX-08151500,31.0,31.0,31.0,33.0,31.0,31.0,44.0,59.0,46.0,31.0,37.0,42.0,31.0,45.0,31.0,32.0,34.0,51.0,31.0,41.0,61.0,44.0,36.0,69.0,36.0,33.0,48.0,43.0,59.0,39.0,58.0,68.0,92.0,35.0,31.0,35.0,50.0,42.0,36.0,31.0,63.0,32.0,33.0
TX-08152000,31.0,31.0,31.0,42.0,31.0,31.0,45.0,58.0,43.0,31.0,38.0,42.0,43.0,44.0,,,,,,32.0,58.0,44.0,37.0,58.0,42.0,31.0,46.0,32.0,47.0,52.0,58.0,67.0,55.0,35.0,31.0,38.0,50.0,43.0,36.0,41.0,98.0,33.0,33.0
TX-08153500,31.0,31.0,31.0,42.0,31.0,31.0,40.0,74.0,44.0,41.0,38.0,39.0,42.0,46.0,31.0,42.0,46.0,40.0,32.0,32.0,48.0,34.0,37.0,56.0,31.0,31.0,46.0,42.0,59.0,31.0,50.0,67.0,31.0,33.0,36.0,54.0,47.0,44.0,36.0,31.0,51.0,33.0,34.0
TX-08155200,31.0,31.0,31.0,,,,,,,,34.0,40.0,42.0,45.0,31.0,42.0,47.0,64.0,31.0,31.0,59.0,93.0,52.0,70.0,42.0,31.0,34.0,32.0,62.0,42.0,31.0,66.0,42.0,31.0,32.0,50.0,56.0,45.0,36.0,37.0,87.0,,
TX-08158000,47.0,31.0,41.0,31.0,36.0,31.0,44.0,40.0,31.0,31.0,40.0,61.0,38.0,31.0,31.0,31.0,31.0,32.0,31.0,36.0,31.0,45.0,38.0,36.0,38.0,31.0,48.0,50.0,62.0,31.0,31.0,47.0,37.0,31.0,31.0,43.0,53.0,45.0,36.0,39.0,31.0,39.0,54.0
TX-08158700,,31.0,31.0,77.0,31.0,52.0,45.0,93.0,46.0,39.0,44.0,40.0,66.0,46.0,31.0,32.0,49.0,31.0,31.0,33.0,68.0,45.0,53.0,71.0,42.0,31.0,46.0,70.0,62.0,34.0,31.0,70.0,31.0,40.0,31.0,51.0,59.0,45.0,36.0,41.0,87.0,,
TX-08158810,,31.0,31.0,64.0,31.0,31.0,45.0,111.0,46.0,52.0,39.0,40.0,43.0,45.0,31.0,44.0,46.0,77.0,31.0,33.0,69.0,32.0,52.0,70.0,38.0,32.0,31.0,56.0,62.0,59.0,31.0,69.0,55.0,40.0,69.0,48.0,59.0,44.0,36.0,31.0,87.0,,
TX-08159000,31.0,31.0,40.0,48.0,54.0,31.0,44.0,91.0,42.0,41.0,52.0,41.0,41.0,44.0,31.0,32.0,35.0,51.0,31.0,33.0,31.0,44.0,38.0,69.0,42.0,31.0,46.0,33.0,61.0,38.0,31.0,67.0,123.0,40.0,31.0,39.0,52.0,45.0,36.0,43.0,31.0,32.0,31.0
TX-08164000,31.0,31.0,31.0,42.0,31.0,34.0,33.0,31.0,42.0,42.0,52.0,42.0,42.0,34.0,31.0,32.0,47.0,31.0,34.0,33.0,62.0,45.0,52.0,71.0,31.0,33.0,46.0,37.0,59.0,34.0,60.0,31.0,64.0,35.0,31.0,31.0,41.0,45.0,36.0,31.0,48.0,32.0,31.0
TX-08164300,71.0,31.0,40.0,42.0,37.0,32.0,32.0,53.0,37.0,31.0,64.0,41.0,41.0,35.0,47.0,33.0,33.0,42.0,34.0,32.0,63.0,45.0,39.0,53.0,31.0,33.0,48.0,41.0,56.0,38.0,31.0,31.0,31.0,32.0,31.0,31.0,39.0,44.0,36.0,31.0,48.0,31.0,31.0
TX-08164600,64.0,31.0,40.0,41.0,31.0,34.0,33.0,53.0,42.0,52.0,64.0,43.0,66.0,34.0,31.0,31.0,57.0,31.0,34.0,34.0,33.0,36.0,52.0,78.0,37.0,32.0,46.0,31.0,61.0,35.0,32.0,31.0,49.0,33.0,31.0,74.0,51.0,32.0,36.0,37.0,48.0,,
TX-08165300,31.0,55.0,31.0,44.0,31.0,49.0,44.0,57.0,41.0,67.0,37.0,43.0,31.0,46.0,49.0,32.0,44.0,99.0,42.0,43.0,67.0,31.0,38.0,37.0,33.0,34.0,45.0,34.0,60.0,33.0,33.0,66.0,31.0,38.0,31.0,40.0,51.0,33.0,36.0,43.0,61.0,51.0,40.0
TX-08165500,31.0,38.0,51.0,42.0,31.0,31.0,44.0,60.0,45.0,129.0,38.0,43.0,31.0,46.0,31.0,31.0,48.0,31.0,34.0,43.0,56.0,44.0,33.0,37.0,36.0,31.0,38.0,44.0,61.0,61.0,34.0,67.0,58.0,36.0,31.0,39.0,52.0,33.0,36.0,41.0,42.0,34.0,33.0
TX-08166000,43.0,35.0,31.0,31.0,31.0,56.0,40.0,57.0,44.0,52.0,38.0,42.0,31.0,46.0,,,,,,,,39.0,36.0,38.0,31.0,46.0,35.0,38.0,43.0,31.0,31.0,51.0,32.0,35.0,59.0,50.0,48.0,34.0,36.0,31.0,37.0,32.0,32.0
TX-08167000,31.0,38.0,50.0,42.0,31.0,31.0,45.0,68.0,46.0,41.0,38.0,43.0,31.0,46.0,31.0,32.0,49.0,51.0,31.0,44.0,58.0,45.0,36.0,69.0,42.0,32.0,46.0,43.0,59.0,38.0,32.0,67.0,61.0,36.0,33.0,46.0,45.0,45.0,36.0,42.0,63.0,33.0,32.0
TX-08167500,31.0,40.0,31.0,43.0,31.0,31.0,45.0,70.0,46.0,41.0,39.0,43.0,86.0,47.0,31.0,33.0,49.0,31.0,31.0,37.0,60.0,45.0,38.0,70.0,42.0,31.0,46.0,41.0,61.0,57.0,36.0,68.0,40.0,38.0,59.0,48.0,51.0,45.0,36.0,41.0,88.0,34.0,34.0
TX-08169000,66.0,121.0,51.0,101.0,71.0,65.0,44.0,34.0,36.0,67.0,35.0,42.0,44.0,37.0,31.0,64.0,56.0,52.0,31.0,32.0,75.0,83.0,53.0,31.0,42.0,33.0,46.0,70.0,61.0,62.0,62.0,36.0,128.0,36.0,84.0,31.0,31.0,54.0,31.0,45.0,38.0,31.0,33.0
TX-08171000,31.0,31.0,31.0,39.0,31.0,64.0,45.0,118.0,46.0,67.0,39.0,32.0,86.0,46.0,31.0,40.0,58.0,31.0,34.0,36.0,53.0,44.0,38.0,81.0,42.0,32.0,31.0,69.0,61.0,36.0,31.0,70.0,124.0,40.0,60.0,98.0,54.0,45.0,36.0,31.0,88.0,31.0,31.0
TX-08171300,31.0,31.0,31.0,76.0,31.0,129.0,45.0,111.0,46.0,67.0,76.0,64.0,86.0,47.0,31.0,42.0,58.0,51.0,34.0,37.0,53.0,45.0,39.0,89.0,42.0,31.0,31.0,42.0,62.0,60.0,31.0,70.0,78.0,40.0,123.0,52.0,52.0,45.0,36.0,78.0,88.0,84.0,113.0
TX-08172000,31.0,31.0,31.0,36.0,38.0,31.0,45.0,90.0,46.0,40.0,52.0,38.0,86.0,44.0,31.0,43.0,34.0,51.0,33.0,37.0,70.0,44.0,38.0,89.0,42.0,31.0,46.0,70.0,61.0,60.0,33.0,31.0,75.0,40.0,42.0,58.0,52.0,45.0,36.0,45.0,88.0,34.0,32.0
TX-08175000,31.0,31.0,31.0,42.0,31.0,35.0,31.0,54.0,37.0,43.0,55.0,40.0,69.0,44.0,31.0,44.0,34.0,31.0,32.0,32.0,38.0,45.0,38.0,52.0,31.0,31.0,46.0,42.0,42.0,36.0,48.0,35.0,34.0,33.0,31.0,54.0,53.0,43.0,40.0,34.0,59.0,31.0,37.0
TX-08176500,31.0,31.0,31.0,42.0,31.0,34.0,46.0,31.0,40.0,41.0,51.0,40.0,31.0,31.0,31.0,31.0,47.0,46.0,38.0,31.0,70.0,46.0,41.0,72.0,37.0,33.0,46.0,43.0,62.0,39.0,31.0,31.0,35.0,41.0,61.0,39.0,59.0,45.0,36.0,31.0,61.0,35.0,34.0
TX-08176900,31.0,31.0,47.0,38.0,31.0,34.0,33.0,113.0,42.0,31.0,95.0,37.0,66.0,44.0,31.0,32.0,47.0,50.0,41.0,34.0,33.0,64.0,52.0,89.0,33.0,33.0,46.0,37.0,60.0,36.0,31.0,31.0,,,31.0,137.0,59.0,34.0,36.0,31.0,48.0,,
TX-08177500,31.0,31.0,34.0,33.0,37.0,32.0,44.0,35.0,42.0,51.0,47.0,41.0,48.0,43.0,31.0,60.0,53.0,37.0,47.0,38.0,33.0,39.0,31.0,51.0,31.0,35.0,45.0,31.0,53.0,38.0,34.0,50.0,31.0,55.0,31.0,31.0,38.0,44.0,36.0,103.0,41.0,70.0,35.0
TX-08178880,,,,,31.0,31.0,45.0,86.0,46.0,39.0,38.0,43.0,31.0,46.0,31.0,44.0,37.0,42.0,34.0,38.0,63.0,45.0,38.0,68.0,42.0,46.0,31.0,34.0,45.0,52.0,57.0,66.0,39.0,35.0,58.0,31.0,51.0,45.0,36.0,40.0,105.0,,
TX-08189500,31.0,31.0,31.0,39.0,31.0,35.0,39.0,62.0,42.0,99.0,34.0,36.0,68.0,44.0,31.0,45.0,46.0,31.0,31.0,35.0,33.0,64.0,52.0,51.0,31.0,46.0,47.0,31.0,62.0,39.0,31.0,98.0,89.0,36.0,31.0,32.0,45.0,45.0,36.0,42.0,48.0,35.0,32.0
TX-08190000,31.0,59.0,51.0,41.0,34.0,127.0,45.0,31.0,31.0,51.0,38.0,42.0,86.0,47.0,31.0,44.0,62.0,51.0,42.0,66.0,71.0,44.0,38.0,79.0,45.0,46.0,46.0,69.0,61.0,60.0,57.0,70.0,32.0,35.0,31.0,134.0,51.0,45.0,36.0,40.0,88.0,34.0,31.0
TX-08190500,70.0,31.0,99.0,42.0,54.0,48.0,47.0,111.0,46.0,34.0,34.0,31.0,41.0,31.0,31.0,40.0,56.0,31.0,33.0,49.0,77.0,44.0,38.0,70.0,43.0,42.0,52.0,38.0,49.0,125.0,35.0,96.0,31.0,120.0,135.0,164.0,72.0,99.0,42.0,38.0,99.0,66.0,33.0
TX-08192000,66.0,113.0,91.0,42.0,48.0,31.0,45.0,138.0,31.0,170.0,36.0,43.0,172.0,31.0,31.0,31.0,32.0,31.0,45.0,36.0,62.0,139.0,38.0,67.0,45.0,62.0,46.0,139.0,58.0,31.0,58.0,35.0,38.0,36.0,31.0,31.0,126.0,45.0,41.0,58.0,108.0,84.0,33.0
TX-08194200,31.0,130.0,61.0,42.0,31.0,133.0,44.0,91.0,31.0,133.0,109.0,52.0,86.0,77.0,62.0,65.0,63.0,31.0,84.0,31.0,78.0,150.0,118.0,128.0,31.0,36.0,48.0,128.0,62.0,60.0,127.0,71.0,31.0,31.0,31.0,54.0,68.0,64.0,31.0,31.0,114.0,84.0,129.0
TX-08194500,31.0,31.0,41.0,42.0,37.0,34.0,52.0,35.0,34.0,36.0,34.0,53.0,31.0,50.0,31.0,66.0,38.0,31.0,45.0,37.0,71.0,40.0,46.0,90.0,31.0,46.0,49.0,37.0,62.0,76.0,,31.0,31.0,79.0,31.0,59.0,72.0,59.0,42.0,38.0,90.0,85.0,127.0
TX-08195000,31.0,77.0,51.0,42.0,37.0,128.0,45.0,63.0,46.0,111.0,38.0,31.0,31.0,46.0,31.0,43.0,57.0,50.0,42.0,65.0,60.0,45.0,38.0,82.0,73.0,46.0,46.0,42.0,58.0,69.0,32.0,68.0,38.0,33.0,59.0,44.0,41.0,45.0,36.0,40.0,104.0,34.0,31.0
TX-08196000,31.0,35.0,51.0,42.0,37.0,63.0,45.0,62.0,31.0,51.0,38.0,43.0,31.0,46.0,31.0,44.0,57.0,50.0,42.0,64.0,61.0,45.0,37.0,68.0,73.0,46.0,46.0,40.0,61.0,60.0,58.0,58.0,31.0,39.0,59.0,34.0,52.0,45.0,36.0,37.0,88.0,54.0,33.0
TX-08198000,31.0,77.0,51.0,47.0,31.0,128.0,45.0,110.0,46.0,67.0,39.0,34.0,51.0,47.0,31.0,44.0,63.0,51.0,35.0,36.0,78.0,34.0,38.0,69.0,42.0,31.0,43.0,70.0,37.0,60.0,39.0,45.0,37.0,70.0,34.0,137.0,31.0,59.0,36.0,36.0,105.0,31.0,42.0
TX-08198500,44.0,31.0,33.0,65.0,31.0,89.0,45.0,63.0,46.0,52.0,70.0,51.0,54.0,46.0,40.0,32.0,63.0,31.0,37.0,33.0,63.0,51.0,44.0,60.0,71.0,43.0,50.0,35.0,40.0,39.0,31.0,32.0,38.0,39.0,31.0,47.0,35.0,45.0,31.0,73.0,56.0,34.0,31.0
TX-08200000,31.0,37.0,49.0,42.0,36.0,31.0,44.0,110.0,46.0,67.0,37.0,37.0,40.0,46.0,31.0,44.0,62.0,51.0,31.0,36.0,77.0,45.0,38.0,80.0,42.0,33.0,31.0,47.0,61.0,50.0,37.0,66.0,37.0,36.0,31.0,136.0,50.0,45.0,36.0,31.0,72.0,,
TX-08202700,71.0,31.0,104.0,31.0,31.0,31.0,63.0,160.0,140.0,31.0,31.0,31.0,31.0,54.0,116.0,31.0,31.0,31.0,85.0,31.0,31.0,31.0,31.0,174.0,31.0,105.0,31.0,31.0,31.0,31.0,31.0,96.0,31.0,31.0,31.0,137.0,126.0,140.0,31.0,31.0,31.0,31.0,31.0
TX-08205500,46.0,58.0,59.0,33.0,32.0,69.0,46.0,88.0,,,,81.0,,,31.0,54.0,49.0,56.0,,,61.0,49.0,53.0,52.0,34.0,47.0,46.0,41.0,78.0,59.0,47.0,31.0,31.0,123.0,31.0,138.0,108.0,48.0,132.0,31.0,37.0,31.0,113.0
TX-08210000,31.0,64.0,52.0,41.0,37.0,63.0,53.0,55.0,31.0,37.0,66.0,43.0,31.0,45.0,31.0,31.0,31.0,31.0,50.0,35.0,72.0,33.0,48.0,91.0,31.0,46.0,41.0,31.0,62.0,55.0,36.0,31.0,33.0,36.0,50.0,54.0,50.0,45.0,42.0,32.0,88.0,31.0,31.0
UT-09180500,31.0,37.0,36.0,32.0,40.0,31.0,31.0,38.0,35.0,31.0,34.0,34.0,31.0,31.0,31.0,31.0,31.0,32.0,38.0,31.0,31.0,31.0,31.0,35.0,36.0,31.0,32.0,37.0,32.0,31.0,31.0,31.0,42.0,50.0,38.0,31.0,49.0,33.0,31.0,33.0,37.0,31.0,35.0
UT-09183500,,,,,,,,,,36.0,31.0,53.0,31.0,51.0,31.0,39.0,43.0,31.0,46.0,54.0,51.0,54.0,41.0,55.0,32.0,37.0,31.0,50.0,38.0,43.0,31.0,54.0,31.0,33.0,39.0,31.0,55.0,31.0,32.0,31.0,34.0,,
UT-09299500,38.0,34.0,73.0,31.0,59.0,31.0,31.0,34.0,40.0,69.0,33.0,37.0,42.0,31.0,31.0,39.0,40.0,32.0,53.0,34.0,34.0,40.0,31.0,37.0,35.0,38.0,34.0,44.0,52.0,48.0,51.0,33.0,31.0,31.0,52.0,43.0,47.0,31.0,40.0,50.0,34.0,46.0,31.0
UT-09310500,31.0,50.0,31.0,34.0,31.0,45.0,31.0,38.0,31.0,36.0,32.0,31.0,31.0,32.0,31.0,31.0,31.0,31.0,31.0,35.0,46.0,52.0,31.0,42.0,37.0,37.0,38.0,31.0,31.0,32.0,45.0,33.0,31.0,31.0,42.0,31.0,42.0,31.0,31.0,38.0,35.0,37.0,
UT-09312600,31.0,37.0,32.0,32.0,32.0,31.0,39.0,36.0,44.0,41.0,31.0,51.0,32.0,41.0,32.0,35.0,38.0,31.0,31.0,31.0,44.0,42.0,34.0,40.0,33.0,38.0,53.0,31.0,31.0,31.0,37.0,65.0,31.0,31.0,37.0,31.0,56.0,31.0,31.0,49.0,,,
UT-09315000,31.0,36.0,39.0,37.0,31.0,31.0,46.0,31.0,33.0,34.0,34.0,34.0,31.0,35.0,31.0,31.0,31.0,31.0,35.0,31.0,31.0,34.0,31.0,31.0,36.0,39.0,39.0,46.0,32.0,31.0,37.0,50.0,31.0,31.0,31.0,31.0,33.0,35.0,31.0,31.0,31.0,33.0,31.0
UT-09330500,31.0,40.0,48.0,37.0,35.0,48.0,31.0,35.0,31.0,31.0,33.0,43.0,31.0,37.0,38.0,47.0,41.0,60.0,32.0,62.0,46.0,31.0,31.0,31.0,33.0,38.0,34.0,31.0,31.0,31.0,47.0,38.0,36.0,50.0,51.0,31.0,31.0,31.0,43.0,34.0,34.0,40.0,
UT-09378170,,,,,,,,33.0,31.0,31.0,33.0,35.0,31.0,31.0,31.0,31.0,38.0,43.0,34.0,45.0,48.0,53.0,53.0,57.0,60.0,36.0,31.0,31.0,31.0,31.0,45.0,70.0,31.0,31.0,118.0,125.0,58.0,35.0,31.0,31.0,,,
UT-09378630,58.0,37.0,61.0,42.0,32.0,36.0,31.0,33.0,33.0,38.0,33.0,50.0,76.0,51.0,31.0,53.0,38.0,55.0,58.0,44.0,60.0,40.0,45.0,73.0,67.0,60.0,36.0,45.0,55.0,55.0,40.0,68.0,35.0,54.0,54.0,134.0,69.0,36.0,31.0,31.0,57.0,,
UT-09379500,31.0,36.0,31.0,35.0,46.0,31.0,31.0,42.0,31.0,44.0,31.0,41.0,31.0,31.0,31.0,31.0,31.0,34.0,41.0,31.0,51.0,31.0,31.0,35.0,32.0,37.0,31.0,53.0,31.0,32.0,31.0,31.0,39.0,39.0,31.0,49.0,44.0,32.0,31.0,34.0,37.0,31.0,36.0
UT-09404450,31.0,36.0,32.0,31.0,31.0,50.0,34.0,35.0,32.0,31.0,32.0,31.0,31.0,31.0,31.0,31.0,36.0,31.0,36.0,31.0,31.0,31.0,39.0,31.0,34.0,36.0,33.0,42.0,31.0,31.0,40.0,31.0,39.0,31.0,38.0,31.0,31.0,31.0,31.0,31.0,50.0,39.0,34.0
UT-09408400,31.0,35.0,32.0,38.0,34.0,45.0,31.0,35.0,34.0,35.0,34.0,42.0,54.0,31.0,40.0,39.0,36.0,31.0,41.0,37.0,31.0,34.0,35.0,31.0,31.0,36.0,33.0,50.0,31.0,31.0,33.0,36.0,45.0,34.0,45.0,31.0,31.0,31.0,31.0,35.0,36.0,42.0,41.0
UT-10023000,,,,,,,,,34.0,31.0,31.0,32.0,31.0,34.0,31.0,31.0,31.0,31.0,34.0,38.0,49.0,53.0,45.0,31.0,35.0,49.0,31.0,36.0,31.0,31.0,31.0,47.0,31.0,33.0,31.0,31.0,35.0,31.0,31.0,47.0,53.0,,
UT-10113500,36.0,37.0,37.0,31.0,47.0,33.0,61.0,36.0,33.0,31.0,32.0,49.0,35.0,34.0,31.0,31.0,40.0,,,,,,43.0,48.0,35.0,39.0,41.0,49.0,31.0,51.0,39.0,52.0,39.0,44.0,53.0,31.0,64.0,31.0,31.0,58.0,35.0,48.0,34.0
UT-10128500,58.0,36.0,31.0,33.0,31.0,36.0,31.0,34.0,37.0,37.0,41.0,32.0,31.0,33.0,41.0,31.0,36.0,31.0,31.0,55.0,31.0,31.0,37.0,31.0,55.0,50.0,38.0,31.0,31.0,31.0,39.0,49.0,36.0,32.0,46.0,31.0,46.0,35.0,31.0,39.0,40.0,31.0,39.0
