,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
OR-14154500,30.0,41.0,36.0,35.0,30.0,33.0,30.0,35.0,35.0,31.0,38.0,31.0,35.0,39.0,42.0,32.0,39.0,30.0,36.0,35.0,30.0,35.0,43.0,30.0,38.0,39.0,35.0,49.0,30.0,32.0,39.0,35.0,37.0,40.0,45.0,30.0,30.0,36.0,30.0,40.0
OR-14158500,30.0,31.0,37.0,36.0,34.0,35.0,38.0,39.0,30.0,32.0,46.0,47.0,30.0,42.0,56.0,46.0,41.0,30.0,60.0,43.0,39.0,30.0,30.0,45.0,58.0,42.0,71.0,55.0,36.0,49.0,47.0,37.0,60.0,44.0,54.0,30.0,30.0,35.0,30.0,64.0
OR-14158790,30.0,41.0,34.0,35.0,31.0,34.0,33.0,37.0,35.0,31.0,40.0,32.0,35.0,40.0,53.0,39.0,39.0,30.0,38.0,34.0,39.0,48.0,30.0,30.0,40.0,38.0,42.0,49.0,30.0,33.0,30.0,34.0,30.0,33.0,39.0,31.0,30.0,31.0,30.0,58.0
OR-14166500,30.0,40.0,35.0,36.0,30.0,32.0,30.0,34.0,36.0,31.0,35.0,30.0,38.0,40.0,41.0,35.0,38.0,30.0,41.0,30.0,30.0,34.0,44.0,30.0,39.0,38.0,67.0,50.0,33.0,64.0,35.0,34.0,35.0,43.0,30.0,31.0,30.0,40.0,30.0,40.0
OR-14182500,30.0,41.0,34.0,35.0,30.0,33.0,30.0,36.0,36.0,31.0,38.0,31.0,35.0,40.0,52.0,35.0,39.0,30.0,36.0,33.0,39.0,48.0,53.0,30.0,39.0,38.0,67.0,49.0,30.0,30.0,30.0,34.0,30.0,32.0,38.0,31.0,30.0,36.0,30.0,39.0
OR-14185000,30.0,41.0,34.0,35.0,30.0,34.0,30.0,35.0,35.0,31.0,38.0,31.0,35.0,40.0,30.0,35.0,39.0,30.0,36.0,34.0,30.0,35.0,30.0,30.0,39.0,39.0,35.0,49.0,30.0,30.0,45.0,34.0,30.0,33.0,44.0,30.0,30.0,36.0,30.0,39.0
OR-14185900,30.0,41.0,34.0,35.0,30.0,33.0,33.0,36.0,35.0,30.0,38.0,31.0,35.0,39.0,30.0,35.0,39.0,30.0,36.0,33.0,38.0,48.0,43.0,30.0,38.0,38.0,35.0,49.0,30.0,30.0,30.0,34.0,30.0,32.0,38.0,31.0,30.0,36.0,30.0,39.0
OR-14187000,,,,,,,,,,,38.0,31.0,35.0,39.0,42.0,33.0,39.0,30.0,41.0,34.0,30.0,34.0,43.0,30.0,38.0,39.0,30.0,49.0,30.0,30.0,39.0,34.0,35.0,33.0,44.0,30.0,30.0,36.0,30.0,39.0
OR-14301000,30.0,41.0,34.0,35.0,31.0,32.0,30.0,38.0,38.0,31.0,39.0,31.0,39.0,40.0,53.0,35.0,39.0,30.0,37.0,31.0,40.0,48.0,39.0,30.0,39.0,40.0,30.0,48.0,34.0,30.0,31.0,34.0,30.0,40.0,44.0,33.0,30.0,37.0,30.0,39.0
OR-14303200,,,,,,32.0,30.0,37.0,38.0,31.0,38.0,30.0,36.0,40.0,51.0,35.0,39.0,30.0,36.0,31.0,40.0,49.0,30.0,30.0,39.0,41.0,69.0,49.0,37.0,30.0,44.0,33.0,30.0,40.0,44.0,33.0,30.0,36.0,30.0,39.0
OR-14305500,30.0,40.0,34.0,35.0,31.0,32.0,30.0,37.0,36.0,31.0,38.0,30.0,35.0,40.0,51.0,35.0,38.0,30.0,37.0,30.0,40.0,48.0,39.0,30.0,39.0,39.0,68.0,49.0,33.0,30.0,33.0,33.0,35.0,40.0,44.0,31.0,30.0,36.0,30.0,39.0
OR-14306340,,,,,,32.0,30.0,34.0,36.0,32.0,34.0,30.0,35.0,40.0,44.0,35.0,38.0,30.0,41.0,30.0,39.0,34.0,43.0,30.0,39.0,38.0,66.0,49.0,33.0,31.0,32.0,34.0,30.0,39.0,44.0,30.0,30.0,37.0,30.0,39.0
OR-14306500,30.0,40.0,35.0,35.0,30.0,32.0,30.0,35.0,36.0,32.0,36.0,30.0,36.0,40.0,43.0,35.0,38.0,30.0,41.0,30.0,40.0,34.0,30.0,30.0,39.0,39.0,68.0,49.0,33.0,63.0,32.0,34.0,35.0,41.0,44.0,31.0,30.0,37.0,30.0,40.0
OR-14308990,,,,,,,,37.0,35.0,32.0,39.0,30.0,52.0,38.0,30.0,32.0,39.0,30.0,41.0,33.0,30.0,34.0,40.0,30.0,38.0,38.0,42.0,49.0,30.0,30.0,38.0,34.0,37.0,36.0,50.0,30.0,30.0,40.0,30.0,46.0
OR-14309500,30.0,40.0,35.0,35.0,30.0,31.0,30.0,37.0,35.0,55.0,38.0,31.0,52.0,38.0,34.0,33.0,39.0,30.0,40.0,30.0,30.0,36.0,40.0,30.0,38.0,38.0,42.0,49.0,30.0,64.0,33.0,34.0,36.0,36.0,45.0,30.0,30.0,40.0,30.0,40.0
OR-14316700,30.0,42.0,35.0,35.0,30.0,33.0,30.0,35.0,35.0,31.0,38.0,31.0,35.0,39.0,30.0,32.0,39.0,30.0,36.0,34.0,30.0,36.0,44.0,30.0,38.0,38.0,35.0,49.0,30.0,30.0,39.0,35.0,37.0,40.0,46.0,30.0,49.0,31.0,30.0,40.0
OR-14325000,30.0,40.0,35.0,35.0,30.0,31.0,30.0,37.0,35.0,55.0,36.0,46.0,52.0,37.0,30.0,35.0,39.0,30.0,40.0,30.0,30.0,36.0,38.0,30.0,38.0,38.0,42.0,49.0,30.0,61.0,33.0,35.0,37.0,35.0,45.0,30.0,30.0,40.0,30.0,40.0
OR-14362250,,,,,,31.0,30.0,37.0,35.0,52.0,40.0,30.0,51.0,37.0,30.0,32.0,53.0,30.0,52.0,35.0,30.0,36.0,40.0,30.0,38.0,39.0,70.0,49.0,30.0,34.0,33.0,30.0,37.0,39.0,52.0,30.0,30.0,40.0,30.0,47.0
OR-14400000,30.0,40.0,35.0,35.0,30.0,31.0,30.0,35.0,35.0,54.0,39.0,30.0,52.0,36.0,30.0,36.0,39.0,30.0,41.0,30.0,30.0,35.0,36.0,30.0,38.0,38.0,42.0,49.0,30.0,45.0,30.0,34.0,37.0,43.0,30.0,30.0,30.0,40.0,30.0,46.0
PA-01439500,45.0,45.0,30.0,59.0,52.0,34.0,45.0,39.0,51.0,42.0,43.0,67.0,30.0,37.0,48.0,41.0,47.0,42.0,30.0,30.0,51.0,36.0,38.0,34.0,39.0,30.0,32.0,55.0,48.0,30.0,30.0,46.0,30.0,50.0,49.0,34.0,53.0,38.0,40.0,33.0
PA-01440400,45.0,44.0,33.0,57.0,45.0,35.0,34.0,40.0,51.0,42.0,41.0,67.0,30.0,38.0,46.0,42.0,47.0,43.0,30.0,30.0,51.0,36.0,33.0,33.0,40.0,51.0,31.0,61.0,37.0,30.0,30.0,46.0,30.0,50.0,49.0,30.0,54.0,38.0,41.0,33.0
PA-01451800,45.0,30.0,33.0,38.0,45.0,34.0,34.0,39.0,45.0,38.0,36.0,45.0,30.0,38.0,35.0,42.0,38.0,43.0,55.0,30.0,50.0,37.0,32.0,53.0,42.0,30.0,30.0,86.0,38.0,35.0,30.0,45.0,30.0,51.0,49.0,40.0,56.0,38.0,38.0,30.0
PA-01516500,45.0,43.0,33.0,38.0,58.0,34.0,34.0,40.0,45.0,41.0,34.0,61.0,30.0,37.0,54.0,41.0,39.0,42.0,40.0,33.0,53.0,33.0,31.0,32.0,44.0,41.0,30.0,59.0,52.0,53.0,30.0,49.0,38.0,46.0,49.0,39.0,30.0,38.0,30.0,33.0
PA-01518862,,,,,,33.0,34.0,40.0,45.0,41.0,36.0,30.0,30.0,37.0,53.0,41.0,40.0,42.0,30.0,33.0,34.0,33.0,31.0,36.0,30.0,44.0,30.0,59.0,37.0,30.0,30.0,57.0,30.0,46.0,50.0,30.0,30.0,38.0,30.0,34.0
PA-01532000,43.0,43.0,32.0,38.0,44.0,33.0,35.0,30.0,44.0,42.0,36.0,61.0,30.0,37.0,53.0,41.0,41.0,43.0,30.0,34.0,51.0,34.0,31.0,33.0,30.0,41.0,30.0,60.0,37.0,40.0,30.0,50.0,30.0,46.0,49.0,42.0,32.0,38.0,30.0,34.0
PA-01539000,45.0,44.0,33.0,61.0,43.0,30.0,32.0,40.0,49.0,42.0,38.0,62.0,30.0,38.0,36.0,42.0,39.0,43.0,30.0,30.0,51.0,36.0,32.0,33.0,30.0,44.0,31.0,61.0,38.0,41.0,30.0,46.0,30.0,46.0,49.0,43.0,32.0,38.0,32.0,32.0
PA-01542810,44.0,42.0,30.0,39.0,44.0,33.0,34.0,30.0,50.0,53.0,38.0,61.0,30.0,37.0,53.0,40.0,35.0,42.0,30.0,34.0,35.0,34.0,31.0,35.0,30.0,30.0,30.0,60.0,52.0,30.0,30.0,57.0,39.0,44.0,59.0,42.0,31.0,38.0,30.0,34.0
PA-01543000,44.0,42.0,30.0,39.0,45.0,30.0,33.0,30.0,50.0,54.0,38.0,37.0,30.0,36.0,47.0,39.0,32.0,43.0,30.0,34.0,35.0,34.0,32.0,35.0,30.0,30.0,30.0,30.0,45.0,30.0,30.0,58.0,30.0,44.0,50.0,37.0,31.0,38.0,30.0,34.0
PA-01543500,44.0,42.0,30.0,38.0,45.0,30.0,34.0,30.0,49.0,44.0,38.0,38.0,30.0,36.0,44.0,42.0,38.0,43.0,30.0,34.0,54.0,33.0,32.0,35.0,30.0,30.0,31.0,30.0,36.0,30.0,30.0,58.0,38.0,44.0,49.0,37.0,31.0,38.0,30.0,34.0
PA-01544500,45.0,43.0,30.0,62.0,50.0,30.0,33.0,30.0,46.0,54.0,38.0,37.0,30.0,36.0,53.0,38.0,36.0,43.0,30.0,34.0,53.0,34.0,32.0,35.0,30.0,30.0,32.0,30.0,30.0,30.0,30.0,58.0,37.0,46.0,60.0,36.0,56.0,39.0,30.0,37.0
PA-01545600,46.0,43.0,30.0,62.0,56.0,34.0,33.0,30.0,46.0,57.0,36.0,30.0,30.0,37.0,54.0,38.0,51.0,43.0,41.0,34.0,38.0,34.0,31.0,35.0,41.0,51.0,31.0,30.0,52.0,30.0,30.0,58.0,37.0,46.0,60.0,37.0,57.0,30.0,30.0,37.0
PA-01547700,45.0,44.0,33.0,38.0,44.0,30.0,34.0,30.0,45.0,42.0,37.0,38.0,30.0,38.0,53.0,40.0,39.0,42.0,30.0,34.0,51.0,35.0,30.0,33.0,44.0,30.0,30.0,60.0,43.0,30.0,30.0,48.0,37.0,44.0,49.0,42.0,54.0,38.0,30.0,33.0
PA-01548500,45.0,43.0,33.0,39.0,54.0,30.0,34.0,41.0,51.0,53.0,34.0,30.0,30.0,37.0,36.0,41.0,35.0,42.0,40.0,34.0,35.0,37.0,32.0,33.0,30.0,43.0,31.0,30.0,42.0,30.0,30.0,58.0,30.0,46.0,50.0,41.0,30.0,38.0,30.0,35.0
PA-01549500,45.0,43.0,33.0,39.0,55.0,30.0,34.0,38.0,51.0,53.0,34.0,61.0,30.0,37.0,54.0,41.0,41.0,42.0,41.0,33.0,53.0,33.0,31.0,33.0,30.0,30.0,30.0,60.0,52.0,30.0,30.0,57.0,30.0,46.0,49.0,42.0,30.0,38.0,30.0,32.0
PA-01550000,46.0,43.0,33.0,62.0,56.0,30.0,34.0,41.0,49.0,42.0,37.0,61.0,30.0,38.0,52.0,42.0,44.0,42.0,30.0,34.0,51.0,36.0,32.0,33.0,30.0,30.0,30.0,60.0,52.0,30.0,30.0,58.0,38.0,46.0,49.0,44.0,60.0,38.0,30.0,34.0
PA-01552000,45.0,43.0,33.0,60.0,56.0,30.0,34.0,40.0,51.0,42.0,38.0,62.0,30.0,38.0,54.0,39.0,43.0,42.0,30.0,34.0,53.0,36.0,32.0,33.0,30.0,51.0,30.0,60.0,52.0,40.0,30.0,58.0,30.0,46.0,49.0,43.0,53.0,38.0,31.0,34.0
PA-01552500,46.0,43.0,33.0,42.0,57.0,30.0,34.0,38.0,51.0,42.0,36.0,61.0,30.0,37.0,53.0,41.0,52.0,42.0,30.0,34.0,54.0,35.0,31.0,33.0,30.0,51.0,31.0,63.0,52.0,40.0,30.0,57.0,30.0,46.0,49.0,40.0,60.0,38.0,30.0,30.0
PA-01557500,44.0,43.0,33.0,37.0,43.0,30.0,34.0,30.0,49.0,42.0,36.0,37.0,30.0,37.0,39.0,41.0,30.0,32.0,30.0,30.0,33.0,32.0,32.0,32.0,30.0,39.0,30.0,62.0,35.0,30.0,30.0,52.0,35.0,39.0,49.0,36.0,32.0,37.0,30.0,33.0
PA-01564500,44.0,42.0,33.0,39.0,41.0,30.0,32.0,30.0,30.0,54.0,36.0,70.0,30.0,37.0,36.0,39.0,38.0,32.0,30.0,30.0,51.0,34.0,34.0,53.0,41.0,30.0,30.0,63.0,40.0,40.0,30.0,44.0,36.0,39.0,48.0,40.0,30.0,39.0,31.0,32.0
PA-01567500,46.0,44.0,32.0,38.0,41.0,34.0,33.0,30.0,46.0,41.0,36.0,37.0,30.0,37.0,52.0,39.0,36.0,33.0,40.0,30.0,50.0,33.0,57.0,48.0,40.0,30.0,30.0,62.0,34.0,40.0,30.0,44.0,35.0,51.0,49.0,40.0,32.0,38.0,30.0,32.0
PA-01568000,47.0,44.0,30.0,38.0,42.0,35.0,33.0,30.0,50.0,42.0,37.0,69.0,30.0,37.0,44.0,40.0,37.0,43.0,41.0,30.0,51.0,34.0,58.0,34.0,40.0,30.0,30.0,63.0,43.0,40.0,30.0,44.0,38.0,51.0,49.0,36.0,53.0,38.0,30.0,32.0
PA-01613050,42.0,41.0,33.0,38.0,39.0,30.0,32.0,30.0,48.0,42.0,35.0,69.0,30.0,37.0,53.0,41.0,35.0,32.0,30.0,30.0,50.0,36.0,33.0,53.0,42.0,30.0,30.0,62.0,42.0,40.0,30.0,44.0,38.0,39.0,49.0,41.0,36.0,38.0,31.0,33.0
PA-03010655,45.0,40.0,33.0,62.0,48.0,30.0,34.0,30.0,43.0,44.0,37.0,37.0,30.0,38.0,56.0,41.0,44.0,43.0,30.0,35.0,35.0,32.0,32.0,53.0,30.0,43.0,30.0,60.0,38.0,30.0,30.0,57.0,36.0,46.0,60.0,42.0,53.0,37.0,30.0,36.0
PA-03011800,45.0,39.0,34.0,39.0,44.0,30.0,34.0,30.0,47.0,53.0,37.0,37.0,30.0,37.0,54.0,40.0,37.0,42.0,41.0,34.0,34.0,33.0,30.0,53.0,30.0,39.0,32.0,58.0,31.0,30.0,30.0,55.0,38.0,45.0,48.0,41.0,52.0,38.0,30.0,33.0
PA-03015500,46.0,39.0,34.0,39.0,43.0,30.0,35.0,30.0,51.0,38.0,37.0,37.0,30.0,38.0,42.0,41.0,34.0,31.0,41.0,34.0,35.0,31.0,31.0,44.0,30.0,30.0,30.0,38.0,37.0,30.0,30.0,56.0,36.0,39.0,49.0,41.0,30.0,42.0,30.0,34.0
PA-03021350,44.0,39.0,33.0,39.0,43.0,34.0,33.0,30.0,46.0,37.0,36.0,38.0,30.0,37.0,41.0,41.0,38.0,30.0,41.0,33.0,34.0,32.0,31.0,42.0,30.0,30.0,30.0,38.0,52.0,30.0,30.0,58.0,36.0,39.0,34.0,41.0,30.0,42.0,30.0,32.0
PA-03026500,32.0,45.0,34.0,60.0,45.0,34.0,34.0,30.0,51.0,53.0,38.0,37.0,30.0,37.0,52.0,41.0,36.0,33.0,30.0,34.0,53.0,36.0,30.0,33.0,30.0,30.0,31.0,40.0,48.0,30.0,30.0,55.0,32.0,44.0,49.0,42.0,53.0,38.0,30.0,33.0
PA-03028000,45.0,39.0,33.0,39.0,45.0,34.0,35.0,30.0,39.0,44.0,38.0,37.0,30.0,37.0,32.0,41.0,45.0,33.0,30.0,34.0,53.0,36.0,31.0,53.0,30.0,42.0,31.0,59.0,52.0,30.0,30.0,55.0,38.0,45.0,49.0,41.0,35.0,42.0,30.0,34.0
PA-03049000,41.0,38.0,34.0,37.0,44.0,34.0,34.0,40.0,51.0,42.0,36.0,37.0,30.0,37.0,44.0,41.0,38.0,42.0,30.0,39.0,50.0,32.0,32.0,34.0,44.0,30.0,30.0,61.0,35.0,30.0,30.0,43.0,37.0,38.0,34.0,41.0,30.0,38.0,30.0,33.0
PA-03049800,43.0,37.0,33.0,38.0,37.0,34.0,33.0,40.0,48.0,45.0,36.0,37.0,30.0,37.0,44.0,38.0,37.0,42.0,30.0,30.0,50.0,30.0,36.0,33.0,30.0,42.0,30.0,52.0,42.0,52.0,30.0,31.0,34.0,36.0,33.0,40.0,35.0,38.0,30.0,32.0
PA-04213075,,,,,,,,,31.0,37.0,35.0,37.0,40.0,38.0,40.0,40.0,33.0,30.0,40.0,34.0,34.0,32.0,54.0,36.0,30.0,38.0,30.0,37.0,37.0,30.0,30.0,45.0,30.0,37.0,30.0,41.0,34.0,41.0,30.0,33.0
PE-01CA003,48.0,56.0,34.0,30.0,30.0,30.0,36.0,69.0,31.0,37.0,41.0,32.0,37.0,58.0,36.0,43.0,46.0,31.0,30.0,35.0,35.0,37.0,32.0,32.0,45.0,43.0,33.0,30.0,62.0,35.0,49.0,46.0,48.0,58.0,39.0,36.0,62.0,39.0,32.0,
PE-01CB004,48.0,56.0,34.0,30.0,53.0,30.0,36.0,69.0,71.0,39.0,44.0,32.0,38.0,58.0,35.0,43.0,46.0,31.0,52.0,35.0,49.0,37.0,64.0,32.0,46.0,42.0,33.0,60.0,61.0,36.0,50.0,49.0,50.0,46.0,,36.0,38.0,39.0,37.0,
QC-02LG005,48.0,67.0,34.0,59.0,30.0,37.0,43.0,60.0,73.0,40.0,67.0,60.0,53.0,62.0,79.0,,61.0,77.0,53.0,38.0,57.0,50.0,79.0,30.0,70.0,54.0,82.0,,65.0,42.0,49.0,49.0,40.0,57.0,,,,,,
QC-02NF003,56.0,66.0,30.0,63.0,30.0,37.0,35.0,63.0,58.0,78.0,66.0,65.0,42.0,61.0,76.0,43.0,58.0,42.0,42.0,41.0,35.0,46.0,32.0,39.0,67.0,51.0,74.0,30.0,65.0,55.0,34.0,49.0,40.0,47.0,,,,,,
QC-02OE027,47.0,68.0,34.0,30.0,59.0,30.0,36.0,60.0,57.0,60.0,43.0,32.0,30.0,40.0,58.0,42.0,58.0,43.0,41.0,34.0,35.0,46.0,32.0,42.0,44.0,53.0,30.0,39.0,42.0,40.0,,,35.0,55.0,,,,,,
QC-02PB006,55.0,63.0,30.0,33.0,67.0,37.0,52.0,61.0,71.0,76.0,67.0,65.0,42.0,61.0,72.0,43.0,58.0,43.0,45.0,43.0,51.0,49.0,32.0,44.0,67.0,53.0,40.0,30.0,65.0,41.0,35.0,48.0,40.0,57.0,,,,,,
QC-02QA002,55.0,67.0,30.0,65.0,30.0,34.0,30.0,70.0,71.0,45.0,64.0,66.0,53.0,59.0,48.0,42.0,60.0,,51.0,36.0,36.0,39.0,33.0,50.0,44.0,55.0,34.0,62.0,38.0,83.0,42.0,40.0,41.0,58.0,,,,,,
QC-02RF001,59.0,75.0,38.0,92.0,70.0,35.0,44.0,76.0,74.0,65.0,75.0,59.0,54.0,66.0,76.0,42.0,63.0,93.0,80.0,51.0,78.0,47.0,82.0,80.0,73.0,76.0,76.0,63.0,74.0,83.0,74.0,47.0,42.0,58.0,,,,,,
QC-02RG005,54.0,67.0,30.0,76.0,30.0,35.0,58.0,66.0,72.0,75.0,64.0,63.0,51.0,61.0,72.0,41.0,59.0,44.0,51.0,49.0,35.0,51.0,32.0,44.0,69.0,53.0,80.0,30.0,71.0,40.0,50.0,65.0,40.0,58.0,,,,,,
QC-02UC002,59.0,70.0,30.0,98.0,30.0,87.0,105.0,88.0,72.0,76.0,86.0,85.0,80.0,62.0,75.0,68.0,74.0,44.0,102.0,48.0,,,89.0,50.0,80.0,79.0,60.0,,70.0,90.0,80.0,38.0,90.0,70.0,,,,,,
QC-02VC001,56.0,74.0,30.0,83.0,30.0,72.0,88.0,93.0,70.0,75.0,77.0,60.0,85.0,79.0,77.0,63.0,95.0,44.0,100.0,49.0,53.0,71.0,98.0,51.0,94.0,78.0,59.0,71.0,,90.0,84.0,40.0,62.0,67.0,,,,,,
QC-04NA001,33.0,71.0,42.0,34.0,68.0,36.0,80.0,61.0,74.0,38.0,78.0,65.0,73.0,61.0,55.0,57.0,67.0,96.0,61.0,,,50.0,87.0,60.0,74.0,75.0,82.0,63.0,75.0,88.0,68.0,65.0,63.0,58.0,,,,,,
RI-01117468,44.0,38.0,42.0,54.0,40.0,30.0,34.0,41.0,51.0,34.0,36.0,45.0,52.0,38.0,35.0,42.0,38.0,43.0,65.0,34.0,51.0,34.0,48.0,33.0,44.0,30.0,30.0,85.0,36.0,35.0,32.0,46.0,30.0,47.0,31.0,36.0,44.0,30.0,32.0,30.0
SC-02110500,43.0,32.0,30.0,30.0,30.0,30.0,30.0,34.0,49.0,63.0,41.0,45.0,54.0,46.0,54.0,52.0,34.0,30.0,37.0,30.0,70.0,67.0,33.0,30.0,30.0,30.0,30.0,46.0,97.0,35.0,52.0,30.0,30.0,41.0,31.0,34.0,47.0,30.0,67.0,30.0
SD-05291000,66.0,65.0,38.0,40.0,32.0,32.0,30.0,52.0,30.0,37.0,32.0,30.0,30.0,49.0,52.0,32.0,39.0,30.0,36.0,32.0,30.0,30.0,35.0,30.0,64.0,42.0,30.0,45.0,31.0,49.0,32.0,30.0,37.0,60.0,30.0,56.0,32.0,37.0,35.0,32.0
SD-06360500,64.0,60.0,37.0,40.0,34.0,30.0,43.0,48.0,30.0,40.0,60.0,30.0,56.0,39.0,51.0,36.0,40.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,40.0,40.0,30.0,48.0,42.0,49.0,30.0,40.0,30.0,38.0,33.0,36.0,30.0,30.0,36.0,33.0
SD-06404000,30.0,39.0,34.0,32.0,32.0,30.0,40.0,38.0,30.0,34.0,58.0,30.0,30.0,36.0,49.0,35.0,39.0,30.0,35.0,34.0,30.0,30.0,39.0,30.0,34.0,30.0,34.0,30.0,50.0,35.0,30.0,40.0,35.0,39.0,30.0,35.0,30.0,30.0,30.0,30.0
SD-06406000,30.0,33.0,35.0,35.0,30.0,33.0,30.0,36.0,37.0,51.0,34.0,43.0,39.0,35.0,30.0,35.0,39.0,30.0,30.0,40.0,83.0,100.0,44.0,84.0,39.0,38.0,30.0,35.0,30.0,52.0,46.0,32.0,48.0,30.0,36.0,34.0,34.0,48.0,33.0,33.0
SD-06408700,,,,32.0,84.0,44.0,37.0,35.0,30.0,44.0,34.0,42.0,30.0,43.0,56.0,50.0,43.0,30.0,68.0,43.0,78.0,83.0,84.0,31.0,61.0,40.0,41.0,46.0,39.0,32.0,30.0,33.0,85.0,30.0,49.0,30.0,30.0,34.0,,
SD-06409000,30.0,40.0,34.0,37.0,46.0,34.0,30.0,38.0,30.0,34.0,34.0,42.0,32.0,42.0,45.0,36.0,36.0,30.0,48.0,40.0,33.0,30.0,30.0,42.0,32.0,35.0,56.0,38.0,38.0,57.0,31.0,36.0,30.0,48.0,30.0,33.0,30.0,32.0,30.0,30.0
SD-06422500,30.0,41.0,61.0,30.0,30.0,30.0,31.0,35.0,30.0,31.0,31.0,30.0,35.0,32.0,33.0,36.0,39.0,30.0,36.0,34.0,33.0,44.0,34.0,30.0,33.0,35.0,36.0,43.0,41.0,47.0,50.0,43.0,33.0,30.0,30.0,38.0,50.0,30.0,30.0,36.0
SD-06431500,30.0,36.0,38.0,32.0,30.0,30.0,30.0,35.0,52.0,30.0,30.0,43.0,36.0,30.0,44.0,33.0,37.0,30.0,39.0,48.0,31.0,34.0,68.0,40.0,30.0,53.0,30.0,35.0,31.0,30.0,31.0,50.0,37.0,35.0,33.0,30.0,30.0,33.0,30.0,36.0
SD-06440200,,,,,,,,,,,52.0,30.0,48.0,45.0,30.0,34.0,41.0,30.0,36.0,30.0,30.0,30.0,55.0,77.0,34.0,61.0,77.0,79.0,39.0,50.0,30.0,46.0,30.0,37.0,35.0,35.0,33.0,36.0,35.0,54.0
SD-06441500,59.0,65.0,37.0,39.0,30.0,33.0,36.0,47.0,30.0,48.0,59.0,33.0,59.0,39.0,53.0,30.0,40.0,30.0,41.0,65.0,30.0,30.0,30.0,30.0,39.0,43.0,46.0,44.0,41.0,37.0,31.0,52.0,30.0,40.0,34.0,40.0,30.0,31.0,30.0,31.0
SD-06447000,51.0,45.0,35.0,32.0,30.0,33.0,30.0,36.0,30.0,34.0,31.0,41.0,30.0,41.0,54.0,36.0,41.0,30.0,38.0,30.0,30.0,30.0,30.0,31.0,39.0,34.0,45.0,34.0,39.0,41.0,30.0,33.0,34.0,36.0,30.0,35.0,31.0,33.0,30.0,45.0
SD-06447500,30.0,30.0,34.0,30.0,31.0,32.0,30.0,36.0,33.0,30.0,31.0,30.0,30.0,38.0,30.0,36.0,41.0,30.0,37.0,37.0,30.0,30.0,30.0,35.0,36.0,38.0,30.0,46.0,39.0,37.0,30.0,43.0,34.0,36.0,30.0,35.0,30.0,30.0,32.0,36.0
SD-06450500,30.0,30.0,36.0,33.0,33.0,30.0,30.0,36.0,30.0,35.0,31.0,30.0,30.0,37.0,45.0,36.0,38.0,30.0,38.0,30.0,39.0,30.0,30.0,30.0,36.0,36.0,57.0,44.0,38.0,39.0,30.0,39.0,30.0,35.0,30.0,32.0,30.0,30.0,33.0,34.0
SD-06452000,30.0,30.0,35.0,34.0,32.0,41.0,30.0,35.0,30.0,35.0,30.0,30.0,30.0,30.0,42.0,30.0,30.0,30.0,41.0,30.0,30.0,30.0,30.0,30.0,39.0,38.0,30.0,48.0,41.0,38.0,30.0,30.0,30.0,36.0,30.0,33.0,30.0,30.0,31.0,30.0
SD-06464500,30.0,30.0,34.0,32.0,31.0,30.0,30.0,38.0,30.0,35.0,30.0,30.0,30.0,36.0,30.0,36.0,40.0,30.0,38.0,30.0,47.0,43.0,30.0,31.0,39.0,38.0,32.0,43.0,31.0,30.0,32.0,41.0,31.0,30.0,30.0,33.0,31.0,33.0,33.0,35.0
SD-06477500,53.0,54.0,35.0,43.0,34.0,37.0,36.0,48.0,30.0,38.0,49.0,30.0,39.0,37.0,51.0,34.0,39.0,30.0,39.0,30.0,30.0,30.0,51.0,33.0,34.0,30.0,36.0,54.0,38.0,44.0,30.0,30.0,31.0,39.0,30.0,34.0,30.0,30.0,30.0,37.0
SD-06479215,,,,,,,42.0,58.0,30.0,40.0,33.0,56.0,30.0,36.0,38.0,43.0,40.0,30.0,36.0,30.0,30.0,40.0,30.0,30.0,38.0,38.0,30.0,30.0,32.0,48.0,30.0,46.0,33.0,30.0,30.0,39.0,33.0,39.0,30.0,36.0
SD-06479438,66.0,64.0,36.0,40.0,30.0,36.0,38.0,48.0,30.0,48.0,33.0,58.0,30.0,30.0,43.0,34.0,41.0,32.0,39.0,31.0,30.0,30.0,30.0,38.0,39.0,36.0,34.0,34.0,36.0,46.0,31.0,42.0,35.0,40.0,30.0,33.0,30.0,30.0,37.0,41.0
SK-06BD001,42.0,67.0,39.0,47.0,34.0,30.0,51.0,30.0,31.0,31.0,40.0,30.0,62.0,42.0,35.0,41.0,30.0,30.0,30.0,44.0,37.0,41.0,53.0,30.0,41.0,32.0,66.0,65.0,41.0,90.0,76.0,75.0,58.0,69.0,106.0,30.0,30.0,57.0,36.0,
SK-06CD002,94.0,95.0,72.0,89.0,32.0,87.0,84.0,82.0,88.0,78.0,58.0,48.0,88.0,47.0,95.0,73.0,54.0,63.0,74.0,30.0,78.0,72.0,101.0,97.0,91.0,69.0,90.0,91.0,74.0,93.0,36.0,76.0,93.0,81.0,114.0,104.0,81.0,60.0,89.0,
