,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
UT-10172200,250.0,24.0,272.0,7.0,0.0,21.0,331.0,3.0,347.0,246.0,258.0,220.0,14.0,222.0,4.0,254.0,0.0,251.0,341.0,354.0,357.0,239.0,270.0,247.0,232.0,42.0,4.0,248.0,242.0,275.0,344.0,275.0,10.0,238.0,230.0,249.0,254.0,240.0,337.0,272.0
UT-10172700,236.0,2.0,215.0,38.0,37.0,51.0,344.0,343.0,348.0,194.0,187.0,251.0,184.0,170.0,2.0,250.0,45.0,230.0,24.0,5.0,204.0,260.0,333.0,258.0,248.0,250.0,6.0,41.0,258.0,42.0,248.0,327.0,0.0,348.0,247.0,229.0,234.0,254.0,21.0,200.0
UT-10172800,1.0,0.0,274.0,35.0,38.0,89.0,214.0,7.0,282.0,347.0,38.0,357.0,0.0,337.0,4.0,32.0,22.0,72.0,66.0,32.0,337.0,341.0,347.0,30.0,321.0,65.0,297.0,8.0,359.0,0.0,362.0,29.0,59.0,364.0,54.0,12.0,63.0,33.0,16.0,252.0
UT-10173450,7.0,343.0,356.0,6.0,0.0,355.0,31.0,1.0,360.0,19.0,305.0,357.0,25.0,30.0,71.0,341.0,0.0,351.0,49.0,4.0,344.0,360.0,32.0,332.0,0.0,43.0,56.0,336.0,347.0,15.0,341.0,0.0,0.0,341.0,67.0,96.0,61.0,363.0,354.0,57.0
UT-10205030,93.0,319.0,347.0,363.0,0.0,65.0,320.0,343.0,20.0,19.0,235.0,356.0,61.0,353.0,24.0,58.0,21.0,351.0,63.0,64.0,0.0,320.0,346.0,359.0,3.0,17.0,34.0,22.0,348.0,0.0,356.0,0.0,33.0,343.0,0.0,33.0,54.0,338.0,44.0,323.0
UT-10234500,52.0,10.0,31.0,6.0,0.0,17.0,348.0,38.0,346.0,357.0,37.0,0.0,8.0,22.0,3.0,317.0,0.0,247.0,360.0,6.0,363.0,258.0,19.0,230.0,51.0,28.0,60.0,20.0,305.0,1.0,4.0,2.0,32.0,251.0,14.0,314.0,310.0,11.0,344.0,266.0
UT-10242000,345.0,320.0,350.0,35.0,0.0,17.0,315.0,343.0,16.0,357.0,204.0,306.0,335.0,7.0,329.0,269.0,352.0,231.0,359.0,5.0,326.0,224.0,350.0,232.0,37.0,223.0,357.0,255.0,356.0,240.0,343.0,72.0,339.0,358.0,226.0,328.0,21.0,31.0,353.0,260.0
VA-01620500,222.0,288.0,282.0,261.0,269.0,268.0,273.0,283.0,232.0,196.0,154.0,232.0,282.0,237.0,215.0,285.0,257.0,222.0,250.0,260.0,196.0,307.0,272.0,253.0,210.0,247.0,265.0,238.0,262.0,237.0,266.0,267.0,223.0,197.0,278.0,277.0,262.0,267.0,279.0,9.0
VA-01632000,221.0,256.0,240.0,262.0,253.0,269.0,273.0,278.0,246.0,251.0,2.0,229.0,293.0,289.0,257.0,290.0,257.0,197.0,250.0,274.0,223.0,309.0,284.0,251.0,254.0,246.0,274.0,236.0,288.0,311.0,282.0,246.0,224.0,197.0,278.0,272.0,234.0,267.0,266.0,6.0
VA-01632900,228.0,359.0,271.0,267.0,251.0,278.0,263.0,279.0,246.0,258.0,41.0,229.0,287.0,236.0,257.0,362.0,4.0,207.0,279.0,274.0,223.0,258.0,364.0,256.0,46.0,247.0,276.0,237.0,251.0,290.0,264.0,245.0,23.0,188.0,309.0,265.0,240.0,364.0,273.0,10.0
VA-01634500,221.0,361.0,12.0,260.0,254.0,259.0,227.0,260.0,245.0,228.0,246.0,190.0,245.0,200.0,254.0,255.0,249.0,192.0,280.0,274.0,230.0,189.0,260.0,252.0,237.0,245.0,265.0,233.0,283.0,235.0,257.0,247.0,212.0,188.0,275.0,265.0,251.0,254.0,272.0,5.0
VA-01638480,219.0,285.0,241.0,261.0,253.0,278.0,268.0,265.0,246.0,287.0,245.0,280.0,245.0,244.0,256.0,222.0,254.0,192.0,244.0,275.0,225.0,260.0,261.0,234.0,44.0,246.0,272.0,237.0,287.0,238.0,281.0,253.0,212.0,230.0,259.0,266.0,226.0,259.0,273.0,6.0
VA-01644000,220.0,273.0,239.0,261.0,253.0,211.0,263.0,259.0,245.0,286.0,246.0,191.0,243.0,200.0,257.0,263.0,255.0,192.0,244.0,258.0,224.0,259.0,261.0,233.0,47.0,248.0,266.0,240.0,290.0,236.0,281.0,253.0,224.0,259.0,251.0,266.0,263.0,260.0,274.0,6.0
VA-01658500,190.0,248.0,281.0,260.0,211.0,283.0,201.0,276.0,226.0,198.0,248.0,215.0,230.0,201.0,244.0,177.0,250.0,197.0,259.0,242.0,215.0,310.0,283.0,225.0,237.0,202.0,278.0,236.0,215.0,233.0,225.0,264.0,223.0,228.0,249.0,265.0,263.0,254.0,279.0,194.0
VA-01664000,219.0,287.0,240.0,262.0,253.0,269.0,263.0,283.0,247.0,229.0,248.0,281.0,265.0,199.0,257.0,194.0,251.0,245.0,250.0,275.0,226.0,260.0,284.0,228.0,47.0,247.0,277.0,239.0,290.0,238.0,258.0,268.0,224.0,259.0,278.0,266.0,263.0,260.0,275.0,7.0
VA-01666500,222.0,254.0,240.0,261.0,253.0,269.0,227.0,280.0,246.0,285.0,4.0,254.0,265.0,238.0,242.0,194.0,258.0,192.0,247.0,272.0,224.0,238.0,205.0,237.0,23.0,244.0,276.0,239.0,285.0,237.0,258.0,268.0,214.0,259.0,278.0,265.0,251.0,258.0,272.0,6.0
VA-01667500,222.0,254.0,240.0,261.0,253.0,269.0,228.0,281.0,247.0,285.0,4.0,282.0,263.0,238.0,257.0,194.0,256.0,192.0,248.0,275.0,222.0,238.0,205.0,260.0,238.0,248.0,277.0,239.0,287.0,238.0,258.0,265.0,224.0,211.0,278.0,266.0,262.0,259.0,275.0,7.0
VA-01669000,190.0,246.0,204.0,260.0,254.0,269.0,204.0,280.0,228.0,193.0,252.0,282.0,259.0,198.0,213.0,255.0,258.0,188.0,266.0,293.0,222.0,223.0,204.0,220.0,26.0,183.0,275.0,239.0,205.0,238.0,229.0,269.0,223.0,188.0,258.0,265.0,259.0,205.0,278.0,3.0
VA-01669520,,,,192.0,215.0,269.0,200.0,199.0,246.0,193.0,255.0,289.0,257.0,174.0,216.0,259.0,242.0,191.0,266.0,236.0,221.0,194.0,204.0,198.0,24.0,153.0,256.0,239.0,208.0,239.0,286.0,245.0,160.0,187.0,262.0,194.0,246.0,244.0,202.0,200.0
VA-02011400,221.0,314.0,271.0,258.0,261.0,266.0,271.0,284.0,231.0,229.0,226.0,275.0,270.0,289.0,256.0,311.0,253.0,244.0,293.0,267.0,224.0,27.0,313.0,254.0,238.0,247.0,277.0,238.0,283.0,314.0,257.0,267.0,224.0,258.0,309.0,270.0,262.0,265.0,279.0,9.0
VA-02011460,221.0,256.0,241.0,259.0,253.0,268.0,267.0,265.0,232.0,230.0,221.0,271.0,272.0,275.0,243.0,277.0,254.0,193.0,269.0,248.0,223.0,309.0,315.0,255.0,241.0,247.0,277.0,237.0,251.0,286.0,257.0,258.0,214.0,258.0,278.0,270.0,262.0,266.0,279.0,202.0
VA-02013000,221.0,284.0,237.0,259.0,253.0,172.0,270.0,214.0,230.0,227.0,253.0,248.0,270.0,266.0,233.0,192.0,254.0,243.0,246.0,292.0,224.0,297.0,282.0,253.0,239.0,247.0,277.0,263.0,251.0,266.0,258.0,263.0,228.0,243.0,260.0,274.0,262.0,257.0,272.0,194.0
VA-02014000,229.0,255.0,267.0,254.0,252.0,197.0,272.0,214.0,233.0,228.0,253.0,281.0,255.0,290.0,238.0,258.0,249.0,244.0,278.0,360.0,229.0,260.0,260.0,226.0,254.0,248.0,266.0,240.0,252.0,235.0,258.0,263.0,243.0,258.0,260.0,219.0,262.0,260.0,274.0,6.0
VA-02015700,222.0,354.0,232.0,260.0,253.0,265.0,280.0,259.0,232.0,230.0,221.0,275.0,274.0,286.0,239.0,262.0,254.0,198.0,248.0,364.0,215.0,27.0,282.0,254.0,43.0,247.0,278.0,173.0,279.0,342.0,257.0,257.0,222.0,258.0,328.0,270.0,262.0,257.0,364.0,1.0
VA-02016000,221.0,288.0,241.0,261.0,252.0,266.0,272.0,279.0,232.0,229.0,221.0,231.0,272.0,290.0,240.0,276.0,254.0,195.0,285.0,275.0,224.0,310.0,281.0,255.0,239.0,248.0,277.0,239.0,284.0,235.0,258.0,257.0,224.0,259.0,278.0,274.0,262.0,267.0,278.0,9.0
VA-02017500,229.0,255.0,235.0,260.0,253.0,220.0,204.0,228.0,233.0,197.0,221.0,270.0,276.0,267.0,283.0,275.0,275.0,205.0,263.0,275.0,229.0,235.0,280.0,255.0,285.0,247.0,276.0,238.0,252.0,236.0,257.0,267.0,235.0,242.0,260.0,218.0,261.0,257.0,273.0,200.0
VA-02018000,222.0,228.0,272.0,260.0,252.0,220.0,203.0,216.0,232.0,190.0,248.0,275.0,263.0,268.0,234.0,193.0,253.0,207.0,248.0,274.0,231.0,235.0,280.0,254.0,259.0,248.0,263.0,240.0,286.0,235.0,260.0,285.0,235.0,243.0,260.0,219.0,262.0,259.0,273.0,201.0
VA-02027000,228.0,256.0,26.0,261.0,262.0,263.0,269.0,221.0,246.0,239.0,41.0,274.0,273.0,238.0,235.0,196.0,250.0,237.0,249.0,274.0,224.0,228.0,261.0,236.0,43.0,247.0,276.0,238.0,288.0,234.0,258.0,264.0,223.0,211.0,278.0,271.0,251.0,267.0,274.0,5.0
VA-02027500,226.0,256.0,12.0,261.0,254.0,195.0,282.0,290.0,246.0,239.0,357.0,280.0,275.0,236.0,238.0,196.0,255.0,237.0,249.0,274.0,224.0,228.0,279.0,256.0,208.0,247.0,274.0,238.0,286.0,233.0,258.0,267.0,222.0,258.0,276.0,275.0,262.0,253.0,279.0,1.0
VA-02028500,220.0,258.0,240.0,261.0,262.0,269.0,188.0,201.0,246.0,230.0,4.0,275.0,273.0,238.0,243.0,192.0,250.0,244.0,247.0,271.0,222.0,228.0,258.0,256.0,43.0,247.0,276.0,238.0,285.0,237.0,258.0,264.0,223.0,229.0,278.0,265.0,244.0,257.0,239.0,1.0
VA-02038850,221.0,256.0,179.0,255.0,254.0,268.0,204.0,211.0,223.0,238.0,4.0,275.0,259.0,244.0,243.0,258.0,236.0,191.0,250.0,279.0,230.0,228.0,272.0,217.0,23.0,222.0,262.0,239.0,271.0,233.0,264.0,267.0,235.0,229.0,277.0,265.0,239.0,257.0,217.0,201.0
VA-02046000,198.0,266.0,273.0,281.0,271.0,269.0,204.0,189.0,211.0,265.0,192.0,281.0,251.0,295.0,279.0,281.0,258.0,187.0,250.0,259.0,235.0,293.0,284.0,224.0,241.0,201.0,275.0,240.0,284.0,237.0,281.0,265.0,222.0,184.0,278.0,282.0,250.0,260.0,293.0,200.0
VA-02051000,221.0,,,261.0,253.0,267.0,202.0,216.0,246.0,239.0,254.0,280.0,257.0,266.0,278.0,259.0,237.0,187.0,251.0,275.0,232.0,237.0,281.0,225.0,241.0,197.0,276.0,240.0,255.0,235.0,248.0,263.0,203.0,229.0,278.0,200.0,261.0,256.0,217.0,241.0
VA-02051500,222.0,246.0,282.0,258.0,254.0,270.0,204.0,213.0,226.0,240.0,257.0,276.0,260.0,197.0,245.0,284.0,258.0,186.0,285.0,275.0,235.0,235.0,280.0,236.0,241.0,202.0,276.0,240.0,275.0,236.0,284.0,267.0,237.0,185.0,278.0,188.0,266.0,,,7.0
VA-02053800,227.0,255.0,237.0,260.0,252.0,265.0,203.0,201.0,233.0,237.0,40.0,269.0,277.0,260.0,278.0,274.0,251.0,244.0,248.0,257.0,230.0,234.0,259.0,225.0,23.0,247.0,276.0,240.0,232.0,234.0,258.0,267.0,242.0,258.0,7.0,211.0,245.0,255.0,273.0,6.0
VA-02055100,41.0,355.0,271.0,260.0,253.0,219.0,226.0,199.0,223.0,181.0,40.0,249.0,352.0,1.0,278.0,335.0,274.0,219.0,228.0,258.0,245.0,198.0,338.0,218.0,297.0,211.0,323.0,173.0,260.0,266.0,0.0,211.0,228.0,179.0,12.0,218.0,260.0,266.0,275.0,0.0
VA-02056900,228.0,226.0,239.0,256.0,253.0,268.0,204.0,201.0,241.0,229.0,40.0,187.0,273.0,266.0,278.0,191.0,235.0,222.0,242.0,252.0,230.0,199.0,261.0,225.0,23.0,247.0,276.0,240.0,284.0,236.0,259.0,267.0,242.0,257.0,9.0,211.0,245.0,267.0,238.0,7.0
VA-02059500,242.0,255.0,240.0,260.0,253.0,269.0,290.0,201.0,246.0,229.0,244.0,281.0,274.0,222.0,278.0,284.0,257.0,219.0,247.0,256.0,230.0,191.0,256.0,255.0,23.0,247.0,275.0,240.0,284.0,236.0,258.0,263.0,230.0,243.0,277.0,278.0,262.0,258.0,274.0,6.0
VA-02064000,221.0,246.0,240.0,261.0,253.0,269.0,204.0,212.0,246.0,229.0,28.0,275.0,280.0,235.0,242.0,279.0,257.0,191.0,229.0,275.0,230.0,198.0,261.0,226.0,254.0,201.0,276.0,240.0,284.0,234.0,258.0,260.0,235.0,210.0,278.0,266.0,,,272.0,201.0
VA-02065500,221.0,226.0,238.0,261.0,253.0,269.0,203.0,211.0,241.0,229.0,253.0,207.0,260.0,223.0,279.0,273.0,237.0,186.0,250.0,274.0,231.0,234.0,261.0,234.0,23.0,189.0,273.0,240.0,273.0,234.0,281.0,259.0,235.0,211.0,278.0,265.0,251.0,257.0,239.0,6.0
VA-02069700,238.0,258.0,240.0,261.0,253.0,269.0,201.0,200.0,246.0,238.0,40.0,275.0,276.0,275.0,278.0,290.0,257.0,6.0,279.0,275.0,230.0,234.0,203.0,226.0,23.0,248.0,276.0,217.0,231.0,236.0,257.0,263.0,242.0,347.0,9.0,211.0,262.0,267.0,278.0,6.0
VA-02070000,220.0,258.0,240.0,260.0,253.0,269.0,201.0,201.0,246.0,238.0,40.0,249.0,277.0,223.0,278.0,284.0,237.0,6.0,230.0,275.0,230.0,235.0,279.0,226.0,23.0,206.0,277.0,239.0,231.0,236.0,258.0,267.0,235.0,256.0,9.0,211.0,262.0,267.0,217.0,201.0
VA-02074500,221.0,256.0,237.0,251.0,254.0,269.0,202.0,201.0,236.0,238.0,40.0,280.0,260.0,260.0,278.0,258.0,237.0,201.0,230.0,275.0,230.0,234.0,277.0,234.0,23.0,202.0,276.0,237.0,284.0,236.0,258.0,261.0,231.0,257.0,8.0,211.0,262.0,258.0,217.0,196.0
VA-03164000,44.0,355.0,4.0,13.0,281.0,270.0,202.0,214.0,246.0,239.0,40.0,281.0,308.0,275.0,301.0,312.0,251.0,10.0,250.0,271.0,230.0,292.0,280.0,226.0,23.0,233.0,267.0,217.0,286.0,235.0,36.0,285.0,242.0,258.0,317.0,211.0,262.0,267.0,279.0,3.0
VA-03165000,44.0,355.0,237.0,13.0,251.0,268.0,14.0,200.0,245.0,188.0,39.0,249.0,306.0,275.0,279.0,190.0,227.0,7.0,250.0,218.0,229.0,202.0,259.0,254.0,24.0,196.0,276.0,239.0,283.0,234.0,245.0,267.0,223.0,243.0,7.0,210.0,262.0,267.0,279.0,2.0
VA-03170000,36.0,354.0,240.0,13.0,360.0,269.0,202.0,213.0,246.0,189.0,40.0,276.0,277.0,40.0,278.0,279.0,4.0,8.0,250.0,0.0,230.0,27.0,280.0,225.0,23.0,247.0,276.0,173.0,228.0,234.0,35.0,206.0,244.0,257.0,12.0,211.0,245.0,255.0,361.0,6.0
VA-03173000,245.0,354.0,4.0,255.0,265.0,269.0,204.0,280.0,246.0,233.0,225.0,248.0,279.0,267.0,255.0,283.0,4.0,209.0,265.0,293.0,246.0,325.0,339.0,255.0,208.0,248.0,267.0,240.0,284.0,267.0,260.0,267.0,245.0,258.0,317.0,211.0,262.0,260.0,273.0,5.0
VA-03471500,244.0,258.0,17.0,275.0,360.0,265.0,272.0,213.0,246.0,221.0,252.0,249.0,274.0,300.0,279.0,320.0,256.0,266.0,353.0,279.0,268.0,325.0,0.0,252.0,307.0,248.0,312.0,239.0,272.0,236.0,285.0,267.0,244.0,257.0,317.0,217.0,266.0,316.0,276.0,210.0
VA-03473000,244.0,258.0,17.0,276.0,360.0,268.0,265.0,215.0,246.0,188.0,252.0,280.0,308.0,275.0,257.0,279.0,250.0,269.0,286.0,335.0,268.0,325.0,338.0,253.0,297.0,248.0,267.0,239.0,275.0,267.0,257.0,267.0,282.0,243.0,318.0,274.0,250.0,331.0,279.0,195.0
VA-03488000,244.0,285.0,17.0,276.0,360.0,268.0,264.0,217.0,246.0,230.0,252.0,275.0,279.0,268.0,280.0,322.0,249.0,266.0,247.0,257.0,260.0,339.0,326.0,255.0,282.0,248.0,290.0,239.0,272.0,236.0,205.0,265.0,244.0,244.0,294.0,218.0,251.0,289.0,275.0,0.0
VT-01134500,194.0,200.0,206.0,207.0,258.0,252.0,235.0,205.0,249.0,193.0,206.0,248.0,214.0,238.0,200.0,247.0,196.0,266.0,219.0,221.0,247.0,207.0,228.0,249.0,256.0,222.0,231.0,261.0,248.0,268.0,264.0,213.0,205.0,238.0,236.0,274.0,250.0,222.0,272.0,194.0
VT-01139000,218.0,237.0,31.0,256.0,258.0,250.0,229.0,205.0,232.0,224.0,255.0,0.0,214.0,237.0,200.0,224.0,247.0,266.0,182.0,221.0,246.0,254.0,262.0,252.0,240.0,221.0,224.0,270.0,248.0,198.0,264.0,249.0,218.0,245.0,236.0,272.0,250.0,252.0,272.0,202.0
VT-01139800,218.0,236.0,364.0,255.0,199.0,251.0,230.0,205.0,248.0,224.0,70.0,215.0,214.0,244.0,199.0,320.0,246.0,280.0,221.0,220.0,246.0,265.0,260.0,252.0,255.0,209.0,223.0,270.0,247.0,197.0,268.0,247.0,204.0,238.0,236.0,270.0,250.0,277.0,271.0,201.0
VT-01142500,220.0,255.0,30.0,256.0,258.0,267.0,230.0,205.0,249.0,224.0,47.0,201.0,214.0,210.0,199.0,224.0,246.0,264.0,219.0,0.0,247.0,276.0,242.0,251.0,190.0,221.0,230.0,263.0,249.0,197.0,256.0,254.0,217.0,238.0,276.0,275.0,270.0,283.0,276.0,201.0
VT-01144000,221.0,255.0,30.0,256.0,211.0,268.0,235.0,206.0,230.0,224.0,214.0,216.0,215.0,244.0,223.0,195.0,249.0,264.0,222.0,221.0,248.0,273.0,261.0,253.0,187.0,286.0,230.0,270.0,250.0,267.0,264.0,269.0,217.0,237.0,278.0,275.0,270.0,285.0,277.0,202.0
VT-01150900,,,,,,,230.0,63.0,54.0,194.0,256.0,216.0,214.0,244.0,206.0,194.0,249.0,263.0,222.0,279.0,247.0,275.0,227.0,252.0,190.0,221.0,230.0,260.0,248.0,265.0,264.0,,,234.0,276.0,271.0,249.0,252.0,271.0,201.0
VT-04296000,209.0,62.0,206.0,207.0,258.0,252.0,235.0,205.0,249.0,172.0,206.0,0.0,213.0,239.0,200.0,224.0,196.0,249.0,182.0,144.0,246.0,254.0,226.0,252.0,201.0,185.0,256.0,270.0,277.0,267.0,264.0,248.0,218.0,238.0,244.0,276.0,270.0,282.0,276.0,244.0
WA-12013500,221.0,223.0,259.0,237.0,284.0,235.0,237.0,249.0,244.0,257.0,257.0,226.0,237.0,239.0,276.0,284.0,245.0,236.0,252.0,249.0,263.0,268.0,231.0,267.0,248.0,229.0,269.0,245.0,254.0,228.0,239.0,240.0,266.0,277.0,234.0,256.0,238.0,238.0,247.0,249.0
WA-12020000,223.0,221.0,258.0,236.0,283.0,272.0,238.0,234.0,283.0,282.0,276.0,224.0,286.0,245.0,272.0,283.0,266.0,236.0,253.0,248.0,257.0,268.0,278.0,303.0,271.0,209.0,268.0,249.0,253.0,258.0,239.0,237.0,255.0,281.0,234.0,258.0,235.0,238.0,258.0,221.0
WA-12025000,221.0,236.0,,,237.0,273.0,239.0,238.0,266.0,256.0,256.0,271.0,277.0,240.0,274.0,243.0,266.0,241.0,251.0,254.0,263.0,269.0,266.0,269.0,247.0,231.0,270.0,249.0,254.0,259.0,285.0,238.0,253.0,250.0,235.0,257.0,201.0,238.0,258.0,234.0
WA-12025700,283.0,236.0,257.0,273.0,284.0,275.0,238.0,249.0,283.0,256.0,264.0,270.0,282.0,237.0,316.0,276.0,265.0,252.0,253.0,271.0,275.0,269.0,277.0,285.0,243.0,231.0,269.0,285.0,245.0,273.0,283.0,256.0,266.0,280.0,233.0,264.0,278.0,258.0,257.0,221.0
WA-12035000,237.0,236.0,258.0,273.0,288.0,275.0,240.0,296.0,292.0,259.0,282.0,271.0,237.0,247.0,317.0,243.0,265.0,240.0,253.0,272.0,276.0,270.0,279.0,307.0,274.0,231.0,270.0,285.0,266.0,228.0,284.0,241.0,254.0,279.0,237.0,257.0,238.0,238.0,288.0,248.0
WA-12040500,242.0,236.0,257.0,273.0,288.0,274.0,240.0,264.0,294.0,259.0,276.0,272.0,286.0,260.0,283.0,244.0,266.0,236.0,235.0,272.0,276.0,270.0,279.0,307.0,277.0,231.0,267.0,277.0,269.0,265.0,239.0,241.0,263.0,281.0,237.0,257.0,238.0,241.0,258.0,248.0
WA-12041200,286.0,295.0,256.0,273.0,288.0,274.0,282.0,293.0,295.0,264.0,276.0,272.0,302.0,260.0,293.0,289.0,266.0,274.0,251.0,272.0,277.0,269.0,279.0,306.0,259.0,231.0,269.0,277.0,267.0,266.0,284.0,241.0,263.0,283.0,262.0,255.0,237.0,256.0,288.0,247.0
WA-12043000,238.0,,,,,,239.0,296.0,295.0,259.0,275.0,272.0,217.0,239.0,276.0,285.0,266.0,240.0,253.0,272.0,275.0,270.0,212.0,305.0,277.0,231.0,269.0,286.0,269.0,229.0,244.0,241.0,256.0,283.0,234.0,258.0,236.0,258.0,258.0,248.0
WA-12048000,30.0,283.0,257.0,292.0,291.0,274.0,282.0,281.0,300.0,12.0,277.0,272.0,302.0,298.0,326.0,291.0,281.0,275.0,251.0,314.0,295.0,280.0,281.0,307.0,277.0,276.0,270.0,304.0,268.0,272.0,283.0,293.0,323.0,281.0,352.0,282.0,278.0,272.0,288.0,296.0
WA-12054000,285.0,283.0,257.0,277.0,291.0,274.0,282.0,295.0,295.0,259.0,282.0,272.0,302.0,287.0,271.0,284.0,266.0,274.0,254.0,272.0,295.0,270.0,281.0,306.0,275.0,277.0,270.0,304.0,269.0,273.0,284.0,280.0,263.0,284.0,256.0,258.0,238.0,272.0,288.0,296.0
WA-12056500,285.0,283.0,257.0,277.0,288.0,273.0,240.0,295.0,295.0,259.0,281.0,271.0,302.0,287.0,293.0,281.0,266.0,274.0,255.0,271.0,294.0,270.0,279.0,304.0,275.0,250.0,270.0,304.0,269.0,273.0,282.0,257.0,263.0,282.0,262.0,258.0,238.0,272.0,288.0,249.0
WA-12073500,256.0,236.0,238.0,235.0,219.0,270.0,285.0,249.0,282.0,281.0,265.0,227.0,234.0,234.0,252.0,272.0,244.0,308.0,230.0,251.0,271.0,214.0,278.0,333.0,270.0,204.0,237.0,254.0,252.0,227.0,282.0,226.0,292.0,193.0,287.0,255.0,237.0,231.0,239.0,232.0
WA-12082500,34.0,299.0,268.0,277.0,293.0,270.0,281.0,264.0,313.0,6.0,305.0,2.0,302.0,257.0,329.0,288.0,269.0,271.0,319.0,313.0,289.0,325.0,281.0,304.0,252.0,4.0,265.0,259.0,271.0,269.0,285.0,295.0,259.0,298.0,302.0,285.0,258.0,275.0,283.0,277.0
WA-12092000,324.0,300.0,40.0,277.0,357.0,294.0,40.0,264.0,313.0,6.0,305.0,1.0,302.0,300.0,328.0,291.0,268.0,86.0,297.0,313.0,294.0,325.0,57.0,303.0,62.0,4.0,64.0,304.0,266.0,34.0,284.0,241.0,357.0,297.0,302.0,275.0,297.0,275.0,283.0,296.0
WA-12095000,,,,,,,,,,256.0,255.0,270.0,277.0,245.0,272.0,268.0,266.0,241.0,252.0,271.0,277.0,234.0,266.0,290.0,274.0,230.0,270.0,255.0,269.0,273.0,284.0,241.0,253.0,280.0,233.0,264.0,237.0,238.0,258.0,249.0
WA-12114500,282.0,227.0,257.0,249.0,288.0,279.0,245.0,249.0,301.0,251.0,281.0,274.0,284.0,239.0,273.0,277.0,264.0,254.0,252.0,272.0,275.0,240.0,277.0,303.0,244.0,230.0,269.0,284.0,269.0,272.0,282.0,240.0,266.0,280.0,262.0,264.0,238.0,258.0,271.0,295.0
WA-12115000,281.0,236.0,258.0,250.0,237.0,272.0,245.0,249.0,295.0,257.0,280.0,270.0,284.0,242.0,275.0,281.0,265.0,254.0,252.0,259.0,277.0,247.0,277.0,310.0,248.0,232.0,269.0,285.0,269.0,273.0,285.0,241.0,266.0,282.0,256.0,239.0,238.0,258.0,258.0,272.0
WA-12115500,284.0,223.0,238.0,237.0,237.0,237.0,240.0,249.0,293.0,257.0,267.0,272.0,302.0,245.0,272.0,285.0,216.0,240.0,252.0,258.0,276.0,240.0,277.0,267.0,242.0,231.0,237.0,238.0,254.0,274.0,270.0,236.0,255.0,278.0,234.0,239.0,238.0,241.0,258.0,248.0
WA-12117000,275.0,235.0,260.0,236.0,285.0,293.0,282.0,294.0,301.0,256.0,265.0,270.0,283.0,262.0,284.0,281.0,263.0,275.0,255.0,272.0,277.0,267.0,277.0,291.0,273.0,232.0,270.0,283.0,268.0,273.0,283.0,241.0,267.0,281.0,263.0,282.0,296.0,275.0,270.0,272.0
WA-12141300,285.0,302.0,239.0,240.0,288.0,275.0,240.0,255.0,301.0,255.0,281.0,272.0,,,277.0,285.0,266.0,245.0,251.0,266.0,276.0,247.0,279.0,307.0,248.0,231.0,270.0,286.0,257.0,261.0,285.0,236.0,259.0,281.0,237.0,259.0,239.0,258.0,258.0,249.0
WA-12143600,,,,,,280.0,246.0,248.0,293.0,257.0,279.0,272.0,287.0,245.0,277.0,285.0,265.0,240.0,251.0,260.0,272.0,247.0,266.0,307.0,248.0,231.0,270.0,286.0,255.0,274.0,270.0,241.0,257.0,280.0,236.0,240.0,239.0,258.0,258.0,249.0
WA-12144000,,,,,,,240.0,296.0,303.0,257.0,281.0,272.0,287.0,243.0,284.0,285.0,266.0,244.0,253.0,271.0,277.0,248.0,278.0,308.0,247.0,230.0,270.0,285.0,268.0,274.0,285.0,241.0,266.0,283.0,256.0,264.0,239.0,258.0,271.0,296.0
WA-12145500,224.0,223.0,258.0,219.0,237.0,260.0,238.0,249.0,283.0,246.0,267.0,224.0,268.0,230.0,273.0,239.0,265.0,235.0,251.0,250.0,254.0,235.0,231.0,287.0,243.0,231.0,238.0,249.0,253.0,227.0,239.0,240.0,254.0,279.0,234.0,239.0,238.0,275.0,248.0,249.0
WA-12147500,284.0,227.0,258.0,240.0,238.0,237.0,282.0,264.0,302.0,257.0,280.0,272.0,284.0,245.0,277.0,284.0,266.0,240.0,252.0,259.0,276.0,245.0,267.0,307.0,246.0,231.0,270.0,255.0,257.0,261.0,244.0,237.0,267.0,282.0,238.0,259.0,224.0,,,
WA-12147600,283.0,227.0,239.0,239.0,238.0,237.0,240.0,249.0,301.0,256.0,281.0,272.0,287.0,244.0,276.0,243.0,267.0,196.0,251.0,256.0,276.0,247.0,265.0,307.0,246.0,231.0,270.0,249.0,256.0,261.0,244.0,236.0,256.0,250.0,234.0,259.0,238.0,241.0,248.0,249.0
WA-12167000,285.0,227.0,257.0,273.0,288.0,237.0,273.0,264.0,297.0,255.0,281.0,272.0,285.0,249.0,284.0,244.0,267.0,240.0,252.0,256.0,277.0,270.0,278.0,308.0,248.0,231.0,270.0,286.0,256.0,260.0,270.0,241.0,257.0,283.0,238.0,258.0,238.0,241.0,258.0,249.0
