SID,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
VA-02064000,216.0,251.0,234.0,255.0,249.0,264.0,199.0,278.0,240.0,224.0,27.0,270.0,278.0,231.0,237.0,275.0,252.0,186.0,244.0,271.0,226.0,231.0,275.0,223.0,238.0,196.0,271.0,235.0,281.0,230.0,254.0,258.0,229.0,225.0,272.0,260.0,,,270.0,196.0,266.0,196.0,256.0
VA-02065500,216.0,253.0,234.0,255.0,249.0,264.0,199.0,208.0,240.0,224.0,247.0,209.0,255.0,256.0,276.0,273.0,231.0,182.0,245.0,270.0,229.0,280.0,256.0,230.0,21.0,235.0,271.0,235.0,269.0,230.0,279.0,258.0,230.0,206.0,272.0,260.0,238.0,252.0,271.0,1.0,265.0,,
VA-02069700,226.0,253.0,236.0,255.0,248.0,263.0,198.0,195.0,240.0,233.0,39.0,275.0,271.0,296.0,275.0,288.0,251.0,198.0,278.0,270.0,224.0,229.0,276.0,220.0,21.0,242.0,271.0,214.0,226.0,230.0,292.0,258.0,237.0,342.0,6.0,198.0,256.0,261.0,272.0,0.0,263.0,,
VA-02070000,226.0,253.0,234.0,256.0,248.0,263.0,196.0,195.0,240.0,233.0,40.0,266.0,271.0,217.0,276.0,272.0,231.0,199.0,278.0,270.0,224.0,231.0,276.0,221.0,21.0,242.0,271.0,235.0,226.0,231.0,252.0,261.0,230.0,251.0,6.0,205.0,256.0,262.0,236.0,195.0,274.0,16.0,256.0
VA-02074500,216.0,252.0,234.0,255.0,248.0,264.0,198.0,199.0,231.0,233.0,39.0,267.0,286.0,255.0,273.0,253.0,251.0,198.0,224.0,270.0,225.0,230.0,276.0,220.0,21.0,200.0,271.0,234.0,282.0,231.0,253.0,258.0,226.0,251.0,6.0,206.0,256.0,254.0,273.0,190.0,276.0,247.0,256.0
VA-03164000,38.0,354.0,234.0,273.0,276.0,265.0,267.0,276.0,240.0,184.0,28.0,276.0,303.0,262.0,295.0,317.0,246.0,6.0,246.0,332.0,257.0,304.0,278.0,221.0,20.0,230.0,262.0,213.0,284.0,231.0,244.0,280.0,238.0,253.0,312.0,239.0,256.0,262.0,273.0,1.0,264.0,247.0,270.0
VA-03165000,226.0,253.0,234.0,10.0,248.0,324.0,198.0,198.0,240.0,185.0,39.0,243.0,306.0,293.0,275.0,170.0,222.0,6.0,245.0,330.0,224.0,303.0,275.0,249.0,21.0,200.0,271.0,235.0,282.0,230.0,244.0,261.0,218.0,237.0,6.0,205.0,256.0,253.0,273.0,0.0,264.0,,
VA-03167000,,,,,,,,,,,,,,262.0,275.0,317.0,248.0,263.0,348.0,332.0,256.0,22.0,0.0,250.0,22.0,243.0,272.0,235.0,226.0,309.0,242.0,261.0,238.0,253.0,312.0,208.0,256.0,254.0,273.0,3.0,265.0,252.0,337.0
VA-03170000,35.0,354.0,236.0,10.0,248.0,264.0,198.0,211.0,241.0,185.0,39.0,275.0,271.0,37.0,276.0,275.0,251.0,6.0,245.0,253.0,225.0,23.0,277.0,221.0,21.0,242.0,262.0,167.0,227.0,230.0,30.0,261.0,238.0,253.0,7.0,273.0,240.0,253.0,273.0,2.0,265.0,16.0,217.0
VA-03173000,240.0,354.0,237.0,252.0,277.0,264.0,263.0,278.0,231.0,230.0,221.0,275.0,277.0,262.0,252.0,279.0,249.0,205.0,283.0,291.0,224.0,304.0,315.0,250.0,302.0,243.0,262.0,236.0,282.0,262.0,256.0,261.0,218.0,253.0,313.0,207.0,261.0,254.0,272.0,0.0,273.0,253.0,213.0
VA-03175500,240.0,283.0,286.0,271.0,257.0,264.0,281.0,211.0,227.0,212.0,221.0,271.0,274.0,289.0,277.0,274.0,,,245.0,292.0,240.0,304.0,0.0,250.0,202.0,243.0,262.0,260.0,247.0,261.0,242.0,262.0,223.0,240.0,290.0,213.0,245.0,320.0,273.0,0.0,272.0,261.0,215.0
VA-03471500,226.0,283.0,283.0,273.0,277.0,263.0,267.0,209.0,241.0,224.0,356.0,243.0,302.0,296.0,275.0,317.0,251.0,263.0,348.0,290.0,262.0,340.0,0.0,248.0,302.0,243.0,261.0,234.0,269.0,304.0,280.0,261.0,239.0,253.0,314.0,212.0,245.0,324.0,273.0,206.0,281.0,,
VA-03473000,226.0,253.0,11.0,274.0,277.0,264.0,262.0,209.0,233.0,185.0,246.0,276.0,304.0,296.0,275.0,278.0,249.0,263.0,281.0,332.0,263.0,337.0,333.0,250.0,292.0,243.0,262.0,234.0,289.0,262.0,256.0,279.0,277.0,238.0,313.0,269.0,245.0,286.0,273.0,189.0,272.0,260.0,269.0
VA-03488000,241.0,283.0,11.0,272.0,277.0,265.0,261.0,211.0,306.0,225.0,247.0,271.0,278.0,293.0,275.0,317.0,249.0,263.0,244.0,256.0,262.0,339.0,320.0,250.0,279.0,243.0,262.0,235.0,270.0,262.0,200.0,261.0,240.0,239.0,293.0,213.0,245.0,286.0,273.0,189.0,265.0,260.0,216.0
VA-03524000,257.0,283.0,12.0,273.0,277.0,265.0,282.0,302.0,242.0,224.0,220.0,271.0,304.0,290.0,253.0,278.0,250.0,263.0,283.0,257.0,241.0,340.0,320.0,251.0,280.0,243.0,263.0,216.0,288.0,282.0,260.0,281.0,240.0,239.0,314.0,272.0,245.0,325.0,273.0,2.0,273.0,196.0,272.0
VT-01134500,189.0,57.0,244.0,202.0,253.0,247.0,230.0,200.0,244.0,188.0,201.0,243.0,209.0,234.0,194.0,43.0,244.0,261.0,216.0,215.0,244.0,202.0,222.0,244.0,252.0,281.0,225.0,259.0,245.0,262.0,249.0,243.0,201.0,233.0,233.0,270.0,249.0,218.0,270.0,191.0,259.0,265.0,
VT-01139000,200.0,233.0,244.0,251.0,253.0,247.0,229.0,200.0,232.0,222.0,250.0,10.0,208.0,232.0,196.0,20.0,243.0,261.0,177.0,215.0,243.0,249.0,256.0,247.0,239.0,217.0,219.0,264.0,244.0,262.0,262.0,248.0,213.0,232.0,236.0,269.0,245.0,273.0,270.0,196.0,,,
VT-01139800,215.0,232.0,358.0,250.0,195.0,246.0,229.0,200.0,244.0,218.0,65.0,193.0,208.0,233.0,194.0,318.0,241.0,274.0,217.0,214.0,242.0,269.0,255.0,247.0,249.0,205.0,250.0,264.0,244.0,182.0,262.0,245.0,214.0,232.0,232.0,269.0,244.0,277.0,270.0,196.0,,,
VT-01142500,241.0,249.0,8.0,250.0,252.0,261.0,224.0,199.0,244.0,284.0,43.0,209.0,208.0,204.0,195.0,283.0,242.0,260.0,216.0,215.0,243.0,271.0,237.0,247.0,184.0,192.0,219.0,259.0,244.0,187.0,252.0,249.0,214.0,232.0,272.0,269.0,264.0,281.0,273.0,239.0,259.0,248.0,173.0
VT-01144000,215.0,235.0,8.0,251.0,271.0,266.0,230.0,9.0,227.0,231.0,209.0,210.0,209.0,239.0,219.0,193.0,244.0,261.0,217.0,215.0,243.0,271.0,256.0,248.0,184.0,299.0,219.0,260.0,245.0,262.0,259.0,263.0,214.0,232.0,272.0,270.0,265.0,283.0,271.0,196.0,259.0,263.0,175.0
VT-01150900,,,,,,,229.0,62.0,53.0,188.0,250.0,210.0,209.0,233.0,195.0,192.0,244.0,258.0,216.0,273.0,242.0,271.0,255.0,247.0,184.0,215.0,250.0,255.0,244.0,261.0,259.0,,,229.0,272.0,268.0,246.0,246.0,270.0,196.0,258.0,,
VT-04287000,215.0,249.0,244.0,250.0,195.0,264.0,225.0,251.0,244.0,271.0,206.0,210.0,208.0,218.0,195.0,218.0,241.0,260.0,217.0,215.0,243.0,269.0,256.0,247.0,258.0,192.0,235.0,264.0,244.0,187.0,262.0,248.0,213.0,232.0,246.0,269.0,265.0,282.0,289.0,260.0,258.0,264.0,174.0
VT-04293500,200.0,58.0,200.0,202.0,253.0,261.0,262.0,200.0,244.0,166.0,201.0,251.0,207.0,178.0,195.0,286.0,243.0,244.0,216.0,262.0,243.0,250.0,223.0,246.0,258.0,281.0,235.0,255.0,246.0,244.0,250.0,243.0,215.0,235.0,231.0,270.0,243.0,216.0,270.0,258.0,212.0,265.0,
VT-04296000,207.0,59.0,244.0,202.0,254.0,247.0,230.0,200.0,244.0,166.0,249.0,246.0,208.0,235.0,195.0,282.0,175.0,245.0,217.0,142.0,244.0,250.0,222.0,246.0,256.0,281.0,252.0,264.0,264.0,262.0,259.0,243.0,214.0,235.0,238.0,270.0,265.0,281.0,274.0,238.0,259.0,265.0,
WA-12013500,218.0,221.0,254.0,234.0,282.0,232.0,235.0,235.0,240.0,251.0,252.0,222.0,231.0,237.0,272.0,279.0,261.0,235.0,225.0,246.0,271.0,265.0,226.0,265.0,242.0,225.0,264.0,244.0,251.0,224.0,234.0,235.0,249.0,275.0,232.0,253.0,232.0,236.0,243.0,245.0,244.0,248.0,249.0
WA-12020000,218.0,220.0,254.0,233.0,282.0,269.0,235.0,233.0,281.0,279.0,276.0,221.0,282.0,240.0,271.0,278.0,260.0,233.0,249.0,245.0,254.0,265.0,274.0,301.0,267.0,205.0,265.0,249.0,250.0,257.0,233.0,235.0,251.0,277.0,231.0,253.0,232.0,236.0,253.0,228.0,243.0,248.0,252.0
WA-12025000,218.0,231.0,,,233.0,269.0,235.0,233.0,279.0,253.0,252.0,265.0,274.0,238.0,271.0,239.0,261.0,239.0,248.0,253.0,271.0,265.0,261.0,265.0,242.0,226.0,265.0,245.0,250.0,254.0,279.0,236.0,249.0,275.0,233.0,253.0,198.0,236.0,253.0,229.0,243.0,,
WA-12025700,279.0,230.0,254.0,271.0,282.0,269.0,234.0,243.0,289.0,254.0,275.0,266.0,281.0,243.0,311.0,276.0,260.0,249.0,249.0,253.0,271.0,265.0,275.0,285.0,242.0,225.0,264.0,280.0,263.0,268.0,279.0,235.0,250.0,276.0,231.0,258.0,272.0,252.0,253.0,245.0,243.0,,
WA-12027500,218.0,232.0,235.0,234.0,233.0,233.0,235.0,235.0,234.0,237.0,223.0,223.0,231.0,237.0,313.0,237.0,236.0,235.0,225.0,237.0,262.0,224.0,225.0,238.0,232.0,226.0,234.0,228.0,191.0,216.0,238.0,232.0,251.0,278.0,232.0,255.0,233.0,236.0,245.0,229.0,237.0,249.0,252.0
WA-12035000,235.0,231.0,255.0,271.0,283.0,270.0,234.0,290.0,292.0,254.0,277.0,267.0,231.0,243.0,281.0,238.0,261.0,235.0,249.0,267.0,271.0,264.0,275.0,302.0,271.0,226.0,264.0,280.0,264.0,224.0,279.0,235.0,252.0,277.0,232.0,254.0,232.0,235.0,282.0,244.0,244.0,249.0,252.0
WA-12039500,237.0,233.0,256.0,271.0,285.0,270.0,235.0,290.0,297.0,254.0,276.0,268.0,286.0,243.0,266.0,282.0,262.0,235.0,229.0,267.0,272.0,265.0,276.0,303.0,271.0,211.0,263.0,274.0,265.0,260.0,239.0,252.0,258.0,278.0,256.0,254.0,233.0,236.0,282.0,244.0,245.0,255.0,252.0
WA-12040500,237.0,231.0,254.0,271.0,285.0,269.0,234.0,290.0,291.0,254.0,275.0,267.0,281.0,256.0,271.0,238.0,262.0,234.0,229.0,267.0,271.0,264.0,275.0,302.0,271.0,226.0,264.0,274.0,263.0,260.0,238.0,235.0,257.0,277.0,231.0,253.0,232.0,235.0,266.0,243.0,244.0,252.0,244.0
WA-12041200,284.0,290.0,252.0,271.0,285.0,269.0,276.0,290.0,291.0,254.0,275.0,268.0,297.0,256.0,262.0,285.0,261.0,268.0,250.0,267.0,272.0,264.0,275.0,302.0,263.0,226.0,264.0,274.0,262.0,260.0,279.0,235.0,257.0,278.0,298.0,252.0,232.0,252.0,282.0,243.0,63.0,,
WA-12043000,236.0,,,,,,234.0,290.0,291.0,254.0,270.0,266.0,212.0,234.0,270.0,279.0,262.0,234.0,249.0,267.0,271.0,264.0,201.0,301.0,271.0,225.0,264.0,280.0,263.0,224.0,213.0,231.0,253.0,277.0,231.0,253.0,232.0,235.0,265.0,243.0,244.0,,
WA-12048000,28.0,278.0,256.0,286.0,285.0,270.0,271.0,289.0,296.0,6.0,276.0,268.0,296.0,354.0,320.0,286.0,263.0,269.0,249.0,309.0,293.0,319.0,287.0,302.0,272.0,273.0,265.0,298.0,265.0,268.0,279.0,289.0,318.0,279.0,347.0,278.0,273.0,267.0,282.0,291.0,244.0,251.0,253.0
WA-12054000,280.0,278.0,255.0,271.0,285.0,270.0,276.0,290.0,295.0,253.0,277.0,268.0,300.0,283.0,270.0,278.0,262.0,269.0,249.0,267.0,291.0,265.0,276.0,301.0,271.0,273.0,264.0,298.0,263.0,259.0,278.0,252.0,258.0,278.0,251.0,253.0,232.0,266.0,282.0,291.0,244.0,251.0,252.0
WA-12056500,281.0,277.0,254.0,271.0,285.0,269.0,234.0,290.0,295.0,254.0,276.0,268.0,300.0,283.0,280.0,279.0,261.0,269.0,249.0,267.0,289.0,264.0,275.0,302.0,272.0,246.0,264.0,280.0,263.0,260.0,278.0,251.0,257.0,278.0,256.0,253.0,232.0,252.0,282.0,244.0,243.0,258.0,252.0
WA-12073500,254.0,234.0,253.0,230.0,224.0,269.0,284.0,246.0,277.0,277.0,261.0,221.0,230.0,281.0,252.0,276.0,261.0,304.0,246.0,251.0,266.0,210.0,273.0,330.0,242.0,203.0,233.0,252.0,251.0,223.0,279.0,232.0,287.0,276.0,285.0,253.0,233.0,231.0,238.0,230.0,204.0,,
WA-12082500,28.0,296.0,263.0,271.0,287.0,267.0,279.0,258.0,318.0,2.0,300.0,358.0,297.0,254.0,317.0,285.0,249.0,269.0,294.0,308.0,287.0,319.0,277.0,302.0,250.0,0.0,260.0,256.0,265.0,265.0,279.0,289.0,353.0,276.0,296.0,270.0,256.0,272.0,281.0,274.0,272.0,,
WA-12092000,28.0,296.0,34.0,93.0,287.0,290.0,34.0,258.0,307.0,1.0,300.0,358.0,297.0,297.0,317.0,285.0,262.0,83.0,292.0,309.0,291.0,319.0,52.0,302.0,57.0,55.0,51.0,298.0,261.0,30.0,279.0,235.0,309.0,267.0,296.0,34.0,291.0,272.0,281.0,290.0,63.0,,
WA-12095000,,,,,,,,,,251.0,276.0,268.0,281.0,239.0,271.0,277.0,262.0,240.0,249.0,253.0,272.0,233.0,261.0,296.0,271.0,225.0,264.0,249.0,263.0,255.0,279.0,235.0,247.0,278.0,229.0,258.0,233.0,235.0,253.0,245.0,243.0,,
WA-12114500,280.0,221.0,254.0,244.0,287.0,274.0,240.0,248.0,296.0,251.0,275.0,268.0,281.0,239.0,271.0,277.0,262.0,239.0,249.0,254.0,272.0,242.0,272.0,303.0,243.0,226.0,264.0,280.0,252.0,269.0,279.0,235.0,251.0,278.0,252.0,259.0,233.0,252.0,265.0,290.0,243.0,,
WA-12115000,280.0,231.0,254.0,234.0,232.0,270.0,240.0,245.0,295.0,245.0,275.0,268.0,282.0,239.0,271.0,279.0,262.0,239.0,249.0,253.0,272.0,243.0,273.0,305.0,243.0,226.0,264.0,280.0,252.0,269.0,280.0,235.0,251.0,278.0,252.0,234.0,234.0,252.0,253.0,291.0,243.0,,
WA-12115500,279.0,221.0,233.0,234.0,233.0,231.0,235.0,244.0,296.0,242.0,275.0,268.0,300.0,239.0,271.0,279.0,262.0,235.0,249.0,253.0,260.0,222.0,273.0,264.0,242.0,226.0,233.0,244.0,251.0,269.0,264.0,235.0,251.0,277.0,231.0,234.0,233.0,236.0,253.0,245.0,243.0,,
WA-12117000,279.0,231.0,254.0,233.0,282.0,290.0,276.0,290.0,307.0,279.0,275.0,268.0,281.0,256.0,271.0,279.0,262.0,269.0,249.0,249.0,273.0,265.0,273.0,303.0,272.0,226.0,264.0,280.0,263.0,269.0,279.0,235.0,253.0,278.0,251.0,277.0,272.0,269.0,265.0,288.0,243.0,,
WA-12134500,280.0,297.0,254.0,239.0,283.0,273.0,235.0,291.0,297.0,252.0,276.0,267.0,281.0,239.0,272.0,279.0,263.0,235.0,248.0,254.0,272.0,243.0,273.0,303.0,244.0,226.0,264.0,280.0,253.0,256.0,238.0,231.0,254.0,278.0,232.0,254.0,234.0,237.0,254.0,245.0,244.0,254.0,250.0
WA-12141300,280.0,296.0,234.0,238.0,282.0,274.0,235.0,249.0,296.0,252.0,275.0,267.0,,,271.0,279.0,262.0,240.0,247.0,253.0,272.0,243.0,273.0,304.0,243.0,226.0,264.0,280.0,252.0,256.0,238.0,231.0,253.0,278.0,232.0,254.0,234.0,237.0,253.0,245.0,243.0,,
WA-12143600,,,,,,274.0,235.0,245.0,293.0,251.0,275.0,267.0,281.0,239.0,271.0,279.0,262.0,239.0,248.0,254.0,272.0,243.0,273.0,293.0,243.0,226.0,264.0,280.0,252.0,269.0,265.0,235.0,253.0,278.0,232.0,234.0,233.0,252.0,253.0,245.0,243.0,,
WA-12144000,,,,,,,240.0,246.0,307.0,253.0,277.0,268.0,281.0,238.0,271.0,279.0,262.0,240.0,249.0,259.0,272.0,243.0,273.0,304.0,243.0,226.0,264.0,280.0,263.0,270.0,279.0,235.0,253.0,278.0,252.0,259.0,233.0,252.0,253.0,291.0,243.0,,
WA-12144500,280.0,222.0,254.0,234.0,283.0,274.0,235.0,246.0,296.0,252.0,275.0,267.0,281.0,239.0,271.0,279.0,263.0,240.0,248.0,254.0,273.0,243.0,274.0,304.0,243.0,226.0,264.0,281.0,252.0,256.0,239.0,231.0,253.0,278.0,232.0,235.0,234.0,237.0,245.0,245.0,244.0,254.0,250.0
WA-12145500,218.0,220.0,254.0,234.0,233.0,231.0,235.0,233.0,279.0,245.0,252.0,222.0,278.0,230.0,271.0,238.0,253.0,235.0,247.0,252.0,271.0,234.0,254.0,285.0,243.0,226.0,233.0,245.0,249.0,224.0,238.0,235.0,249.0,276.0,231.0,234.0,233.0,269.0,244.0,245.0,243.0,,
WA-12147500,280.0,221.0,254.0,234.0,233.0,231.0,237.0,258.0,296.0,252.0,275.0,266.0,281.0,239.0,271.0,279.0,262.0,235.0,248.0,253.0,272.0,239.0,261.0,303.0,242.0,226.0,264.0,249.0,252.0,256.0,238.0,231.0,253.0,278.0,232.0,254.0,233.0,,,,,,
WA-12147600,280.0,221.0,233.0,233.0,233.0,231.0,235.0,246.0,296.0,251.0,275.0,266.0,281.0,239.0,271.0,238.0,262.0,235.0,247.0,253.0,272.0,234.0,261.0,303.0,242.0,226.0,233.0,249.0,252.0,256.0,238.0,231.0,251.0,277.0,231.0,254.0,233.0,236.0,244.0,245.0,243.0,,
WA-12167000,281.0,221.0,255.0,267.0,282.0,231.0,271.0,258.0,296.0,252.0,276.0,267.0,281.0,243.0,271.0,238.0,262.0,235.0,247.0,253.0,272.0,264.0,274.0,303.0,242.0,226.0,264.0,280.0,252.0,256.0,238.0,235.0,254.0,278.0,233.0,253.0,233.0,236.0,253.0,244.0,243.0,,
WA-12175500,29.0,25.0,36.0,37.0,355.0,358.0,67.0,2.0,358.0,6.0,61.0,358.0,2.0,340.0,12.0,51.0,22.0,355.0,342.0,309.0,46.0,342.0,58.0,338.0,358.0,3.0,346.0,75.0,29.0,29.0,71.0,51.0,354.0,80.0,40.0,55.0,358.0,9.0,9.0,290.0,,,
WA-12178100,28.0,296.0,236.0,6.0,283.0,269.0,267.0,290.0,296.0,2.0,275.0,268.0,300.0,240.0,12.0,278.0,262.0,355.0,342.0,260.0,272.0,320.0,273.0,302.0,272.0,58.0,264.0,280.0,257.0,30.0,280.0,66.0,61.0,278.0,298.0,253.0,233.0,252.0,265.0,290.0,66.0,,
WA-12186000,28.0,297.0,253.0,268.0,283.0,271.0,271.0,290.0,296.0,254.0,276.0,267.0,281.0,239.0,12.0,279.0,262.0,230.0,247.0,253.0,272.0,265.0,274.0,304.0,233.0,226.0,264.0,281.0,264.0,258.0,280.0,231.0,261.0,278.0,232.0,254.0,233.0,252.0,265.0,291.0,243.0,254.0,250.0
WA-12189500,28.0,297.0,35.0,6.0,283.0,270.0,268.0,291.0,307.0,2.0,275.0,267.0,300.0,284.0,280.0,279.0,263.0,269.0,248.0,308.0,272.0,320.0,275.0,303.0,273.0,57.0,264.0,280.0,263.0,269.0,280.0,236.0,350.0,278.0,298.0,253.0,273.0,272.0,265.0,291.0,63.0,251.0,243.0
WA-12401500,330.0,27.0,35.0,325.0,352.0,335.0,241.0,250.0,348.0,0.0,33.0,351.0,346.0,335.0,45.0,336.0,0.0,240.0,355.0,254.0,22.0,343.0,260.0,303.0,244.0,3.0,336.0,249.0,255.0,347.0,340.0,3.0,335.0,11.0,337.0,32.0,236.0,0.0,253.0,248.0,34.0,259.0,250.0
WA-12404500,331.0,27.0,12.0,358.0,352.0,336.0,242.0,251.0,277.0,30.0,278.0,353.0,301.0,336.0,327.0,337.0,0.0,351.0,13.0,256.0,275.0,344.0,261.0,304.0,246.0,0.0,337.0,251.0,255.0,348.0,269.0,238.0,337.0,6.0,324.0,281.0,235.0,255.0,255.0,249.0,244.0,259.0,
WA-12409000,220.0,222.0,252.0,234.0,352.0,237.0,205.0,229.0,219.0,244.0,214.0,352.0,271.0,228.0,0.0,230.0,234.0,239.0,229.0,244.0,261.0,226.0,227.0,226.0,222.0,222.0,219.0,233.0,224.0,225.0,241.0,234.0,341.0,11.0,240.0,218.0,216.0,234.0,234.0,224.0,214.0,246.0,
WA-12422500,226.0,219.0,238.0,235.0,247.0,226.0,223.0,235.0,237.0,241.0,224.0,244.0,237.0,224.0,241.0,232.0,243.0,230.0,239.0,231.0,245.0,237.0,243.0,238.0,240.0,223.0,238.0,245.0,246.0,244.0,243.0,243.0,242.0,239.0,239.0,237.0,231.0,242.0,240.0,239.0,238.0,244.0,224.0
WA-12424000,254.0,277.0,259.0,234.0,229.0,236.0,205.0,235.0,257.0,253.0,215.0,269.0,262.0,258.0,326.0,276.0,241.0,231.0,238.0,242.0,211.0,237.0,258.0,226.0,242.0,228.0,246.0,250.0,220.0,256.0,267.0,233.0,235.0,254.0,231.0,262.0,234.0,238.0,241.0,231.0,215.0,248.0,
WA-12431000,218.0,221.0,232.0,245.0,228.0,238.0,237.0,218.0,217.0,240.0,213.0,353.0,264.0,226.0,3.0,213.0,212.0,241.0,229.0,244.0,257.0,236.0,251.0,226.0,242.0,223.0,217.0,232.0,223.0,224.0,240.0,233.0,265.0,251.0,230.0,238.0,213.0,236.0,242.0,222.0,214.0,245.0,206.0
WA-12442500,330.0,25.0,358.0,2.0,352.0,349.0,242.0,46.0,349.0,0.0,32.0,44.0,283.0,358.0,47.0,336.0,0.0,357.0,23.0,353.0,41.0,343.0,261.0,304.0,275.0,1.0,337.0,250.0,256.0,349.0,282.0,324.0,0.0,272.0,10.0,260.0,220.0,272.0,255.0,247.0,34.0,256.0,
WA-12445000,222.0,26.0,358.0,2.0,352.0,351.0,238.0,4.0,358.0,250.0,31.0,271.0,350.0,358.0,46.0,337.0,1.0,272.0,349.0,353.0,263.0,345.0,250.0,358.0,232.0,2.0,224.0,276.0,247.0,22.0,89.0,50.0,0.0,274.0,0.0,255.0,220.0,235.0,284.0,248.0,229.0,256.0,
WA-12447200,222.0,26.0,358.0,1.0,352.0,351.0,239.0,4.0,358.0,251.0,31.0,44.0,274.0,241.0,47.0,229.0,2.0,273.0,349.0,354.0,4.0,346.0,251.0,259.0,236.0,3.0,247.0,247.0,248.0,22.0,240.0,50.0,258.0,275.0,1.0,256.0,221.0,235.0,280.0,248.0,230.0,12.0,
WA-12447390,57.0,24.0,63.0,358.0,43.0,358.0,68.0,46.0,352.0,1.0,63.0,56.0,80.0,38.0,87.0,52.0,0.0,61.0,66.0,353.0,22.0,358.0,56.0,302.0,63.0,58.0,265.0,300.0,358.0,20.0,341.0,5.0,339.0,276.0,4.0,34.0,271.0,0.0,281.0,336.0,62.0,254.0,250.0
WA-12449950,221.0,24.0,256.0,358.0,0.0,347.0,243.0,248.0,16.0,247.0,32.0,43.0,348.0,358.0,6.0,267.0,0.0,358.0,11.0,353.0,39.0,340.0,261.0,339.0,244.0,38.0,246.0,45.0,254.0,259.0,268.0,3.0,340.0,268.0,338.0,35.0,232.0,268.0,253.0,358.0,243.0,249.0,250.0
WA-12451000,26.0,297.0,358.0,4.0,0.0,347.0,29.0,44.0,358.0,30.0,275.0,33.0,358.0,349.0,358.0,5.0,21.0,358.0,0.0,354.0,69.0,344.0,51.0,304.0,16.0,21.0,264.0,300.0,266.0,21.0,68.0,28.0,354.0,21.0,18.0,55.0,272.0,273.0,35.0,290.0,66.0,23.0,45.0
WA-12452800,0.0,25.0,358.0,324.0,352.0,334.0,31.0,290.0,329.0,27.0,277.0,268.0,300.0,334.0,325.0,279.0,16.0,358.0,22.0,299.0,47.0,343.0,276.0,302.0,6.0,0.0,265.0,299.0,265.0,20.0,338.0,27.0,340.0,10.0,337.0,32.0,273.0,272.0,282.0,335.0,35.0,252.0,253.0
WA-12457000,,,,,,,,,,,,268.0,281.0,257.0,327.0,279.0,264.0,270.0,250.0,301.0,273.0,344.0,276.0,303.0,274.0,246.0,265.0,280.0,266.0,269.0,280.0,242.0,354.0,279.0,259.0,256.0,273.0,273.0,267.0,291.0,251.0,254.0,
WA-12459000,329.0,298.0,254.0,2.0,286.0,358.0,272.0,291.0,298.0,1.0,276.0,263.0,301.0,258.0,327.0,276.0,264.0,270.0,250.0,302.0,273.0,345.0,276.0,303.0,264.0,247.0,265.0,281.0,264.0,269.0,280.0,242.0,354.0,279.0,234.0,278.0,274.0,253.0,283.0,291.0,245.0,253.0,
WA-12462500,277.0,298.0,254.0,2.0,283.0,257.0,241.0,291.0,281.0,254.0,261.0,268.0,301.0,241.0,280.0,279.0,264.0,271.0,250.0,270.0,274.0,345.0,276.0,282.0,265.0,227.0,265.0,278.0,265.0,269.0,275.0,236.0,354.0,278.0,234.0,258.0,274.0,253.0,277.0,259.0,243.0,252.0,246.0
WA-12465000,274.0,23.0,358.0,358.0,0.0,324.0,327.0,0.0,358.0,358.0,33.0,358.0,0.0,271.0,5.0,338.0,0.0,331.0,227.0,268.0,260.0,285.0,285.0,350.0,340.0,311.0,347.0,17.0,354.0,9.0,21.0,354.0,5.0,308.0,358.0,17.0,330.0,41.0,5.0,299.0,317.0,343.0,
WA-12488500,28.0,290.0,256.0,272.0,354.0,334.0,31.0,290.0,281.0,254.0,279.0,267.0,289.0,283.0,326.0,279.0,264.0,279.0,246.0,299.0,291.0,358.0,275.0,339.0,273.0,0.0,265.0,299.0,265.0,297.0,279.0,275.0,358.0,280.0,258.0,277.0,273.0,270.0,273.0,291.0,243.0,254.0,286.0
WA-13351000,221.0,222.0,236.0,234.0,228.0,233.0,208.0,234.0,243.0,247.0,214.0,224.0,263.0,223.0,251.0,225.0,237.0,238.0,230.0,226.0,237.0,222.0,228.0,226.0,226.0,227.0,226.0,235.0,225.0,225.0,242.0,232.0,254.0,251.0,231.0,229.0,232.0,238.0,242.0,223.0,226.0,245.0,225.0
WA-14113000,2.0,295.0,236.0,286.0,287.0,269.0,333.0,291.0,285.0,230.0,260.0,258.0,280.0,244.0,357.0,278.0,262.0,265.0,249.0,293.0,291.0,358.0,275.0,301.0,257.0,272.0,264.0,281.0,265.0,269.0,279.0,289.0,354.0,277.0,259.0,277.0,273.0,272.0,277.0,287.0,328.0,259.0,280.0
WA-14216500,,,,,,269.0,234.0,290.0,296.0,279.0,286.0,268.0,287.0,239.0,312.0,279.0,261.0,240.0,249.0,267.0,290.0,265.0,273.0,303.0,272.0,226.0,265.0,280.0,263.0,297.0,279.0,251.0,252.0,277.0,257.0,258.0,272.0,267.0,276.0,286.0,243.0,,
