SID,STATION ID,STATION NAME,PROV,LATITUDE,LONGITUDE,DRAINAGE AREA,COUNTRY,20220103,20210411,20200308
UT-10166430,10166430,"WEST CANYON CREEK NEAR CEDAR FORT, UT",UT,40.40522565,-112.1004959,70.173,USA,No,No,Yes
UT-10172200,10172200,"RED BUTTE CREEK AT FT. DOUGLAS NR. SLC, UTAH",UT,40.78,-111.80527777777776,18.7775,USA,Yes,Yes,Yes
UT-10172700,10172700,"VERNON CREEK NEAR VERNON, UTAH",UT,39.97944444444445,-112.37944444444445,64.75,USA,Yes,Yes,Yes
UT-10172800,10172800,"SOUTH WILLOW CREEK NEAR GRANTSVILLE, UT",UT,40.49633109,-112.5744028,11.0709,USA,No,No,Yes
UT-10172870,10172870,TROUT CR NR CALLAO UTAH,UT,39.744166666666665,-113.88916666666668,21.2121,USA,Yes,Yes,No
UT-10173450,10173450,"MAMMOTH CREEK ABV WEST HATCH DITCH, NEAR HATCH, UT",UT,37.62275721,-112.5168773,268.5276,USA,No,No,Yes
UT-10174500,10174500,SEVIER RIVER AT HATCH UTAH,UT,37.65111111111111,-112.42944444444444,880.5999999999999,USA,Yes,Yes,No
UT-10205030,10205030,SALINA CREEK NEAR EMERY UTAH,UT,38.91194444444445,-111.52972222222222,134.16199999999998,USA,Yes,Yes,Yes
UT-10234500,10234500,BEAVER RIV NR BEAVER UTAH,UT,38.28055555555555,-112.5736111111111,235.69,USA,Yes,Yes,Yes
UT-10242000,10242000,"COAL CREEK NEAR CEDAR CITY, UT",UT,37.67219924,-113.0346702,208.6857,USA,No,No,Yes
VA-01620500,01620500,"NORTH RIVER NEAR STOKESVILLE, VA",VA,38.33762566,-79.24003625,44.74026,USA,No,No,Yes
VA-01631000,01631000,"S F SHENANDOAH RIVER AT FRONT ROYAL, VA",VA,38.91388888888888,-78.21111111111111,4252.78,USA,Yes,Yes,No
VA-01632000,01632000,"N F SHENANDOAH RIVER AT COOTES STORE, VA",VA,38.636944444444445,-78.85305555555556,543.9,USA,Yes,Yes,Yes
VA-01632900,01632900,"SMITH CREEK NEAR NEW MARKET, VA",VA,38.69345016,-78.64279353,245.0484,USA,No,No,Yes
VA-01634000,01634000,"N F SHENANDOAH RIVER NEAR STRASBURG, VA",VA,38.97666666666667,-78.33638888888889,1989.12,USA,Yes,Yes,No
VA-01634500,01634500,"CEDAR CREEK NEAR WINCHESTER, VA",VA,39.08111111111111,-78.32972222222222,266.77,USA,Yes,Yes,Yes
VA-01638480,01638480,"CATOCTIN CREEK AT TAYLORSTOWN, VA",VA,39.25454651,-77.57637775,231.9951,USA,No,No,Yes
VA-01644000,01644000,"GOOSE CREEK NEAR LEESBURG, VA",VA,39.019444444444446,-77.57777777777777,859.88,USA,Yes,Yes,Yes
VA-01658500,01658500,"S F QUANTICO CREEK NEAR INDEPENDENT HILL, VA",VA,38.5873427,-77.4285958,19.34224,USA,No,No,Yes
VA-01663500,01663500,"HAZEL RIVER AT RIXEYVILLE, VA",VA,38.59166666666667,-77.96527777777779,743.3299999999999,USA,Yes,Yes,No
VA-01664000,01664000,"RAPPAHANNOCK RIVER AT REMINGTON, VA",VA,38.53055555555555,-77.81388888888888,1605.8,USA,Yes,Yes,Yes
VA-01666500,01666500,"ROBINSON RIVER NEAR LOCUST DALE, VA",VA,38.325,-78.09583333333333,463.61,USA,Yes,Yes,Yes
VA-01667500,01667500,"RAPIDAN RIVER NEAR CULPEPER, VA",VA,38.35027777777778,-77.97527777777778,1222.48,USA,Yes,Yes,Yes
VA-01668000,01668000,"RAPPAHANNOCK RIVER NEAR FREDERICKSBURG, VA",VA,38.32222222222222,-77.51805555555555,4133.639999999999,USA,Yes,Yes,No
VA-01669000,01669000,"PISCATAWAY CREEK NEAR TAPPAHANNOCK, VA",VA,37.87708193,-76.90052102,71.84071,USA,No,No,Yes
VA-01669520,01669520,"DRAGON SWAMP AT MASCOT, VA",VA,37.63375293,-76.69634683,277.3854,USA,No,No,Yes
VA-01674000,01674000,"MATTAPONI RIVER NEAR BOWLING GREEN, VA",VA,38.06166666666666,-77.38611111111112,665.63,USA,Yes,Yes,No
VA-02011400,02011400,"JACKSON RIVER NEAR BACOVA, VA",VA,38.04234707,-79.88144394,407.7162,USA,No,No,Yes
VA-02011460,02011460,"BACK CREEK NEAR SUNRISE, VA",VA,38.24540129,-79.76866328,156.3408,USA,No,No,Yes
VA-02013000,02013000,"DUNLAP CREEK NEAR COVINGTON, VA",VA,37.80277777777778,-80.04722222222222,424.76,USA,Yes,Yes,Yes
VA-02014000,02014000,"POTTS CREEK NEAR COVINGTON, VA",VA,37.72888888888889,-80.0425,396.27,USA,Yes,Yes,Yes
VA-02015700,02015700,"BULLPASTURE RIVER AT WILLIAMSVILLE, VA",VA,38.195277777777775,-79.57055555555556,284.9,USA,Yes,Yes,Yes
VA-02016000,02016000,"COWPASTURE RIVER NEAR CLIFTON FORGE, VA",VA,37.79166666666666,-79.75972222222222,1193.99,USA,Yes,Yes,Yes
VA-02017500,02017500,"JOHNS CREEK AT NEW CASTLE, VA",VA,37.50611111111111,-80.10694444444444,269.36,USA,Yes,Yes,Yes
VA-02018000,02018000,"CRAIG CREEK AT PARR, VA",VA,37.66583333333333,-79.91166666666668,852.1099999999999,USA,Yes,Yes,Yes
VA-02020500,02020500,"CALFPASTURE RIVER ABOVE MILL CREEK AT GOSHEN, V",VA,37.98777777777778,-79.49388888888889,372.96,USA,Yes,Yes,No
VA-02027000,02027000,"TYE RIVER NEAR LOVINGSTON, VA",VA,37.71541868,-78.98169097,240.7671,USA,No,No,Yes
VA-02027500,02027500,"PINEY RIVER AT PINEY RIVER, VA",VA,37.70236251,-79.02752541,123.3423,USA,No,No,Yes
VA-02028500,02028500,"ROCKFISH RIVER NEAR GREENFIELD, VA",VA,37.86958499,-78.82335431,245.4534,USA,No,No,Yes
VA-02030000,02030000,"HARDWARE RIVER BL BRIERY RUN NR SCOTTSVILLE, VA",VA,37.8125,-78.45555555555556,300.44,USA,Yes,Yes,No
VA-02030500,02030500,"SLATE RIVER NEAR ARVONIA, VA",VA,37.70277777777778,-78.37777777777777,585.3399999999999,USA,Yes,Yes,No
VA-02035000,02035000,"JAMES RIVER AT CARTERSVILLE, VA",VA,37.67083333333333,-78.08611111111111,16205.63,USA,Yes,Yes,No
VA-02038850,02038850,"HOLIDAY CREEK NEAR ANDERSONVILLE, VA",VA,37.415277777777774,-78.63611111111112,22.0927,USA,Yes,Yes,Yes
VA-02039500,02039500,"APPOMATTOX RIVER AT FARMVILLE, VA",VA,37.30694444444444,-78.3888888888889,784.77,USA,Yes,Yes,No
VA-02041000,02041000,"DEEP CREEK NEAR MANNBORO, VA",VA,37.28305555555556,-77.86999999999999,409.22,USA,Yes,Yes,No
VA-02044500,02044500,"NOTTOWAY RIVER NEAR RAWLINGS, VA",VA,36.98333333333333,-77.8,800.31,USA,Yes,Yes,No
VA-02045500,02045500,"NOTTOWAY RIVER NEAR STONY CREEK, VA",VA,36.9,-77.4,1499.61,USA,Yes,Yes,No
VA-02046000,02046000,"STONY CREEK NEAR DINWIDDIE, VA",VA,37.066944444444445,-77.60277777777777,290.08,USA,Yes,Yes,Yes
VA-02047000,02047000,"NOTTOWAY RIVER NEAR SEBRELL, VA",VA,36.77027777777778,-77.16638888888889,3680.39,USA,Yes,Yes,No
VA-02047500,02047500,"BLACKWATER RIVER NEAR DENDRON, VA",VA,37.025,-76.875,761.4599999999999,USA,Yes,Yes,No
VA-02051000,02051000,"NORTH MEHERRIN RIVER NEAR LUNENBURG, VA",VA,36.99737383,-78.34971815,144.8227,USA,No,No,Yes
VA-02051500,02051500,"MEHERRIN RIVER NEAR LAWRENCEVILLE, VA",VA,36.71666666666667,-77.83194444444445,1429.6799999999998,USA,Yes,Yes,Yes
VA-02053800,02053800,"S F ROANOKE RIVER NEAR SHAWSVILLE, VA",VA,37.14,-80.26666666666667,284.9,USA,Yes,Yes,Yes
VA-02054500,02054500,"ROANOKE RIVER AT LAFAYETTE, VA",VA,37.23638888888889,-80.20944444444444,665.63,USA,Yes,Yes,No
VA-02055000,02055000,"ROANOKE RIVER AT ROANOKE, VA",VA,37.25833333333333,-79.9388888888889,1023.05,USA,Yes,Yes,No
VA-02055100,02055100,"TINKER CREEK NEAR DALEVILLE, VA",VA,37.41763318,-79.93531928,30.5352,USA,No,No,Yes
VA-02056900,02056900,"BLACKWATER RIVER NEAR ROCKY MOUNT, VA",VA,37.0451406,-79.8441993,298.1079,USA,No,No,Yes
VA-02058400,02058400,"PIGG RIVER NEAR SANDY LEVEL, VA",VA,36.94583333333333,-79.525,906.5,USA,Yes,Yes,No
VA-02059500,02059500,"GOOSE CREEK NEAR HUDDLESTON, VA",VA,37.17305555555555,-79.52055555555556,486.92,USA,Yes,Yes,Yes
VA-02061500,02061500,"BIG OTTER RIVER NEAR EVINGTON, VA",VA,37.208333333333336,-79.30388888888889,828.8,USA,Yes,Yes,No
VA-02064000,02064000,"FALLING RIVER NEAR NARUNA, VA",VA,37.126666666666665,-78.96000000000001,448.07,USA,Yes,Yes,Yes
VA-02065500,02065500,"CUB CREEK AT PHENIX, VA",VA,37.07931121,-78.76361777,252.5787,USA,No,No,Yes
VA-02069700,02069700,"SOUTH MAYO RIVER NEAR NETTLERIDGE, VA",VA,36.57097103,-80.12949277,221.1336,USA,No,No,Yes
VA-02070000,02070000,"NORTH MAYO RIVER NEAR SPENCER, VA",VA,36.56805555555556,-79.9875,279.72,USA,Yes,Yes,Yes
VA-02074500,02074500,"SANDY RIVER NEAR DANVILLE, VA",VA,36.61944444444445,-79.50444444444445,290.08,USA,Yes,Yes,Yes
VA-03164000,03164000,"NEW RIVER NEAR GALAX, VA",VA,36.64722222222222,-80.97916666666667,2929.29,USA,Yes,Yes,Yes
VA-03165000,03165000,"CHESTNUT CREEK AT GALAX, VA",VA,36.64596133,-80.91924444,101.9961,USA,No,No,Yes
VA-03167000,03167000,"REED CREEK AT GRAHAMS FORGE, VA",VA,36.93944444444444,-80.88694444444445,639.73,USA,Yes,Yes,No
VA-03170000,03170000,"LITTLE RIVER AT GRAYSONTON, VA",VA,37.0375,-80.55694444444444,777.0,USA,Yes,Yes,Yes
VA-03173000,03173000,"WALKER CREEK AT BANE, VA",VA,37.26805555555556,-80.70972222222223,789.9499999999999,USA,Yes,Yes,Yes
VA-03175500,03175500,"WOLF CREEK NEAR NARROWS, VA",VA,37.30555555555555,-80.85,577.5699999999999,USA,Yes,Yes,No
VA-03471500,03471500,"S F HOLSTON RIVER AT RIVERSIDE NR CHILHOWIE, VA",VA,36.76039313,-81.63122929,198.1611,USA,No,No,Yes
VA-03473000,03473000,"S F HOLSTON RIVER NEAR DAMASCUS, VA",VA,36.65166666666666,-81.84416666666667,779.5899999999999,USA,Yes,Yes,Yes
VA-03488000,03488000,"N F HOLSTON RIVER NEAR SALTVILLE, VA",VA,36.89666666666667,-81.74638888888889,574.98,USA,Yes,Yes,Yes
VA-03524000,03524000,"CLINCH RIVER AT CLEVELAND, VA",VA,36.94472222222222,-82.155,1367.52,USA,Yes,Yes,No
VT-01134500,01134500,"MOOSE RIVER AT VICTORY, VT",VT,44.51166666666666,-71.83694444444444,194.768,USA,Yes,Yes,Yes
VT-01139000,01139000,"WELLS RIVER AT WELLS RIVER, VT",VT,44.15034134,-72.06509154,246.3333,USA,No,No,Yes
VT-01139800,01139800,"EAST ORANGE BRANCH AT EAST ORANGE, VT",VT,44.09284191,-72.33565327,22.7997,USA,No,No,Yes
VT-01142500,01142500,"AYERS BROOK AT RANDOLPH, VT",VT,43.93444444444444,-72.65833333333335,78.99499999999999,USA,Yes,Yes,Yes
VT-01144000,01144000,"WHITE RIVER AT WEST HARTFORD, VT",VT,43.71416666666667,-72.41861111111112,1787.1,USA,Yes,Yes,Yes
VT-01150900,01150900,"OTTAUQUECHEE RIVER NEAR WEST BRIDGEWATER, VT",VT,43.62229069,-72.7589899,61.1667,USA,No,No,Yes
VT-04287000,04287000,"DOG RIVER AT NORTHFIELD FALLS, VT",VT,44.18277777777777,-72.64083333333333,197.099,USA,Yes,Yes,No
VT-04293500,04293500,"MISSISQUOI RIVER NEAR EAST BERKSHIRE, VT",VT,44.958333333333336,-72.69861111111112,1240.61,USA,Yes,Yes,No
VT-04296000,04296000,"BLACK RIVER AT COVENTRY, VT",VT,44.86888888888889,-72.27055555555556,315.98,USA,Yes,Yes,Yes
WA-12013500,12013500,"WILLAPA RIVER NEAR WILLAPA, WASH.",WA,46.65,-123.6527777777778,336.7,USA,Yes,Yes,Yes
WA-12020000,12020000,"CHEHALIS RIVER NEAR DOTY, WASH.",WA,46.6175,-123.27638888888887,292.67,USA,Yes,Yes,Yes
WA-12025000,12025000,"NEWAUKUM RIVER NEAR CHEHALIS, WA",WA,46.6201042,-122.945126,404.9037,USA,No,No,Yes
WA-12025700,12025700,"SKOOKUMCHUCK RIVER NEAR VAIL, WA",WA,46.77260276,-122.5940086,103.3029,USA,No,No,Yes
WA-12027500,12027500,"CHEHALIS RIVER NEAR GRAND MOUND, WASH.",WA,46.77611111111111,-123.03444444444445,2318.05,USA,Yes,Yes,No
WA-12035000,12035000,"SATSOP RIVER NEAR SATSOP, WA",WA,47.00194444444445,-123.49361111111112,774.41,USA,Yes,Yes,Yes
WA-12039500,12039500,"QUINAULT RIVER AT QUINAULT LAKE, WASH.",WA,47.45777777777778,-123.88805555555555,683.76,USA,Yes,Yes,No
WA-12040500,12040500,"QUEETS RIVER NEAR CLEARWATER, WASH.",WA,47.53888888888888,-124.31388888888888,1152.55,USA,Yes,Yes,Yes
WA-12041200,12041200,"HOH RIVER AT US HIGHWAY 101 NEAR FORKS, WA",WA,47.80674726,-124.2510329,655.7967,USA,No,No,Yes
WA-12043000,12043000,"CALAWAH RIVER NEAR FORKS, WA",WA,47.96007697,-124.3929872,337.185,USA,No,No,Yes
WA-12048000,12048000,"DUNGENESS RIVER NEAR SEQUIM, WASH.",WA,48.01444444444444,-123.13138888888888,404.04,USA,Yes,Yes,Yes
WA-12054000,12054000,"DUCKABUSH RIVER NEAR BRINNON, WASH.",WA,47.68416666666666,-123.01027777777776,172.235,USA,Yes,Yes,Yes
WA-12056500,12056500,"NF SKOKOMISH R BLW STRCSE RPDS NR HDSPRT, WASH.",WA,47.51444444444444,-123.3286111111111,148.148,USA,Yes,Yes,Yes
WA-12073500,12073500,"HUGE CREEK NEAR WAUNA, WA",WA,47.38926205,-122.6990242,15.6726,USA,No,No,Yes
WA-12082500,12082500,"NISQUALLY RIVER NEAR NATIONAL, WA",WA,46.75260766,-122.0837194,349.9983,USA,No,No,Yes
WA-12092000,12092000,"PUYALLUP RIVER NEAR ELECTRON, WA",WA,46.90371641,-122.0351092,240.8814,USA,No,No,Yes
WA-12095000,12095000,"SOUTH PRAIRIE CREEK AT SOUTH PRAIRIE, WA",WA,47.13954628,-122.0926135,205.8354,USA,No,No,Yes
WA-12114500,12114500,"CEDAR RIVER BELOW BEAR CREEK NEAR CEDAR FALLS, WA",WA,47.34205417,-121.5489858,66.5559,USA,No,No,Yes
WA-12115000,12115000,"CEDAR RIVER NEAR CEDAR FALLS, WA",WA,47.37010733,-121.6251009,102.7983,USA,No,No,Yes
WA-12115500,12115500,"REX RIVER NEAR CEDAR FALLS, WA",WA,47.35066169,-121.6631582,34.7184,USA,No,No,Yes
WA-12117000,12117000,"TAYLOR CREEK NEAR SELLECK, WA",WA,47.38649132,-121.8462217,44.85363,USA,No,No,Yes
WA-12134500,12134500,"SKYKOMISH RIVER NEAR GOLD BAR, WASH.",WA,47.837500000000006,-121.66555555555556,1385.65,USA,Yes,Yes,No
WA-12141300,12141300,"MIDDLE FORK SNOQUALMIE RIVER NEAR TANNER, WA",WA,47.48593975,-121.6478809,401.5098,USA,No,No,Yes
WA-12143600,12143600,"SF SNOQUALMIE RIVER AT EDGEWICK, WA",WA,47.45260396,-121.7178847,165.0069,USA,No,No,Yes
WA-12144000,12144000,"SF SNOQUALMIE RIVER AT NORTH BEND, WA",WA,47.49288017,-121.7901109,210.1059,USA,No,No,Yes
WA-12144500,12144500,"SNOQUALMIE RIVER NEAR SNOQUALMIE, WASH.",WA,47.54527777777778,-121.8411111111111,971.25,USA,Yes,Yes,No
WA-12145500,12145500,"RAGING RIVER NEAR FALL CITY, WA",WA,47.53982388,-121.9090047,78.9804,USA,No,No,Yes
WA-12147500,12147500,"NORTH FORK TOLT RIVER NEAR CARNATION, WA",WA,47.71232365,-121.7887272,102.8934,USA,No,No,Yes
WA-12147600,12147600,"SOUTH FORK TOLT RIVER NEAR INDEX, WA",WA,47.70677144,-121.6001069,14.1264,USA,No,No,Yes
WA-12167000,12167000,"NF STILLAGUAMISH RIVER NEAR ARLINGTON, WA",WA,48.26149178,-122.0476407,683.7525,USA,No,No,Yes
WA-12175500,12175500,"THUNDER CREEK NEAR NEWHALEM, WA",WA,48.67262872,-121.0728964,273.8205,USA,No,No,Yes
WA-12178100,12178100,"NEWHALEM CREEK NEAR NEWHALEM, WA",WA,48.65595877,-121.2384563,69.6834,USA,No,No,Yes
WA-12186000,12186000,"SAUK R ABV WHITECHUCK R NR DARRINGTON, WASH.",WA,48.16888888888889,-121.46944444444443,393.68,USA,Yes,Yes,Yes
WA-12189500,12189500,"SAUK RIVER NEAR SAUK, WASH.",WA,48.42472222222222,-121.5672222222222,1849.26,USA,Yes,Yes,Yes
WA-12401500,12401500,"KETTLE RIVER NEAR FERRY, WASH.",WA,48.981388888888894,-118.76527777777778,5749.799999999999,USA,Yes,Yes,No
WA-12404500,12404500,"KETTLE RIVER NEAR LAURIER, WASH.",WA,48.98444444444444,-118.2152777777778,9842.0,USA,Yes,Yes,No
WA-12409000,12409000,"COLVILLE RIVER AT KETTLE FALLS, WASH.",WA,48.59444444444445,-118.06138888888889,2608.13,USA,Yes,Yes,No
WA-12422500,12422500,"SPOKANE RIVER AT SPOKANE, WASH.",WA,47.659444444444446,-117.44805555555556,11111.1,USA,Yes,Yes,No
WA-12424000,12424000,"HANGMAN CREEK AT SPOKANE, WASH.",WA,47.65277777777778,-117.44861111111112,1784.51,USA,Yes,Yes,No
WA-12431000,12431000,"LITTLE SPOKANE RIVER AT DARTFORD, WASH.",WA,47.78472222222222,-117.40333333333334,1722.35,USA,Yes,Yes,No
WA-12442500,12442500,"SIMILKAMEEN RIVER NEAR NIGHTHAWK, WASH.",WA,48.984722222222224,-119.6172222222222,9194.5,USA,Yes,Yes,No
WA-12445000,12445000,"OKANOGAN RIVER NEAR TONASKET, WASH.",WA,48.6325,-119.46055555555556,18803.4,USA,Yes,Yes,No
WA-12447200,12447200,"OKANOGAN RIVER AT MALOTT, WASH.",WA,48.28055555555555,-119.70305555555557,20927.2,USA,Yes,Yes,No
WA-12447390,12447390,"ANDREWS CREEK NEAR MAZAMA, WASH.",WA,48.82305555555556,-120.14472222222224,57.239,USA,Yes,Yes,Yes
WA-12449950,12449950,"METHOW RIVER NR PATEROS, WASH.",WA,48.0775,-119.98388888888888,4589.48,USA,Yes,Yes,No
WA-12451000,12451000,"STEHEKIN RIVER AT STEHEKIN, WASH.",WA,48.32972222222222,-120.69055555555556,831.39,USA,Yes,Yes,Yes
WA-12452800,12452800,"ENTIAT RIVER NEAR ARDENVOIR, WASH.",WA,47.81861111111112,-120.42194444444443,525.77,USA,Yes,Yes,No
WA-12457000,12457000,"WENATCHEE RIVER AT PLAIN, WASH.",WA,47.76305555555555,-120.665,1530.6899999999998,USA,Yes,Yes,No
WA-12459000,12459000,"WENATCHEE RIVER AT PESHASTIN, WASH.",WA,47.583333333333336,-120.61277777777777,2590.0,USA,Yes,Yes,No
WA-12462500,12462500,"WENATCHEE RIVER AT MONITOR, WASH.",WA,47.49944444444444,-120.42333333333332,3369.59,USA,Yes,Yes,No
WA-12465000,12465000,"CRAB CREEK AT IRBY, WASH.",WA,47.36055555555556,-118.84888888888888,2698.78,USA,Yes,Yes,No
WA-12488500,12488500,"AMERICAN RIVER NEAR NILE, WASH.",WA,46.9775,-121.16805555555555,204.351,USA,Yes,Yes,Yes
WA-13351000,13351000,"PALOUSE RIVER AT HOOPER, WASH.",WA,46.75861111111111,-118.1477777777778,6475.0,USA,Yes,Yes,No
WA-14113000,14113000,"KLICKITAT RIVER NEAR PITT, WASH.",WA,45.75666666666667,-121.2088888888889,3359.23,USA,Yes,Yes,No
WA-14216500,14216500,"MUDDY CREEK BELOW CLEAR CREEK NEAR COUGAR, WA",WA,46.07566882,-121.9986982,349.524,USA,No,No,Yes
WA-14222500,14222500,"EAST FORK LEWIS RIVER NEAR HEISSON, WASH.",WA,45.83694444444445,-122.465,323.75,USA,Yes,Yes,Yes
WA-14236200,14236200,"TILTON RIVER AB BEAR CANYON CREEK NEAR CINEBAR, WA",WA,46.59538432,-122.4595564,360.9936,USA,No,No,Yes
WI-04024430,04024430,"NEMADJI RIVER NEAR SOUTH SUPERIOR, WI",WI,46.63327388,-92.09408026,1091.25,USA,No,No,Yes
WI-04025500,04025500,"BOIS BRULE RIVER AT BRULE, WI",WI,46.53777777777778,-91.59527777777777,310.79999999999995,USA,Yes,Yes,No
WI-04027000,04027000,"BAD RIVER NEAR ODANAH, WI",WI,46.4875,-90.69583333333334,1546.23,USA,Yes,Yes,Yes
WI-04063700,04063700,"POPPLE RIVER NEAR FENCE, WI",WI,45.76361111111111,-88.46305555555556,360.01,USA,Yes,Yes,Yes
WI-04069500,04069500,"PESHTIGO RIVER AT PESHTIGO, WI",WI,45.04694444444444,-87.74444444444444,2797.2,USA,Yes,Yes,No
WI-04071000,04071000,"OCONTO RIVER NEAR GILLETT, WI",WI,44.86472222222223,-88.3,1825.95,USA,Yes,Yes,No
WI-04073500,04073500,"FOX RIVER AT BERLIN, WI",WI,43.95388888888889,-88.95222222222222,3470.6,USA,Yes,Yes,No
WI-04074950,04074950,"WOLF RIVER AT LANGLADE, WI",WI,45.18997026,-88.73343978,1205.531,USA,No,No,Yes
WI-04078500,04078500,"EMBARRASS RIVER NEAR EMBARRASS, WI",WI,44.72472222222223,-88.73611111111111,994.56,USA,Yes,Yes,No
WI-04079000,04079000,"WOLF RIVER AT NEW LONDON, WI",WI,44.39222222222222,-88.74027777777778,5853.4,USA,Yes,Yes,No
WI-04084500,04084500,"FOX R AT RAPIDE CROCHE DAM NEAR WRIGHTSTOWN, WI",WI,44.3175,-88.19722222222222,15565.9,USA,Yes,Yes,No
WI-04085200,04085200,"KEWAUNEE RIVER NEAR KEWAUNEE, WI",WI,44.458333333333336,-87.55638888888889,328.93,USA,Yes,Yes,No
WI-04086000,04086000,"SHEBOYGAN RIVER AT SHEBOYGAN, WI",WI,43.74027777777778,-87.75972222222222,1082.62,USA,Yes,Yes,No
WI-04087000,04087000,"MILWAUKEE RIVER AT MILWAUKEE, WI",WI,43.1,-87.9088888888889,1802.64,USA,Yes,Yes,No
WI-05333500,05333500,"ST. CROIX RIVER NEAR DANBURY, WI",WI,46.074444444444445,-92.24722222222222,4092.2,USA,Yes,Yes,No
WI-05340500,05340500,"ST. CROIX RIVER AT ST. CROIX FALLS, WI",WI,45.40694444444444,-92.64694444444446,16161.6,USA,Yes,Yes,No
WI-05362000,05362000,"JUMP RIVER AT SHELDON, WI",WI,45.30805555555556,-90.9563888888889,1491.84,USA,Yes,Yes,Yes
WI-05365500,05365500,"CHIPPEWA RIVER AT CHIPPEWA FALLS, WI",WI,44.926944444444445,-91.40916666666668,14633.5,USA,Yes,Yes,No
WI-05368000,05368000,"HAY RIVER AT WHEELER, WI",WI,45.047777777777775,-91.91083333333334,1082.62,USA,Yes,Yes,No
WI-05379500,05379500,"TREMPEALEAU RIVER AT DODGE, WI",WI,44.13194444444444,-91.55388888888888,1665.37,USA,Yes,Yes,No
WI-05381000,05381000,"BLACK RIVER AT NEILLSVILLE, WI",WI,44.559444444444445,-90.61444444444444,1939.91,USA,Yes,Yes,No
WI-05393500,05393500,"SPIRIT RIVER AT SPIRIT FALLS, WI",WI,45.44944444444444,-89.97972222222222,211.344,USA,Yes,Yes,Yes
WI-05394500,05394500,"PRAIRIE RIVER NEAR MERRILL, WI",WI,45.23583333333333,-89.64972222222222,476.56,USA,Yes,Yes,No
WI-05397500,05397500,"EAU CLAIRE RIVER AT KELLY, WI",WI,44.91833333333333,-89.55,971.25,USA,Yes,Yes,No
WI-05399500,05399500,"BIG EAU PLEINE RIVER NEAR STRATFORD, WI",WI,44.82194444444445,-90.07944444444443,580.16,USA,Yes,Yes,Yes
WI-05405000,05405000,"BARABOO RIVER NEAR BARABOO, WI",WI,43.48083333333334,-89.63583333333334,1577.31,USA,Yes,Yes,No
WI-05407000,05407000,"WISCONSIN RIVER AT MUSCODA, WI",WI,43.19833333333333,-90.44055555555556,1036.0,USA,Yes,Yes,No
WI-05408000,05408000,"KICKAPOO RIVER AT LA FARGE, WI",WI,43.57416666666667,-90.64305555555556,688.9399999999999,USA,Yes,Yes,Yes
WI-05410490,05410490,"KICKAPOO RIVER AT STEUBEN, WI",WI,43.18277777777777,-90.85833333333332,1779.33,USA,Yes,Yes,No
WI-05413500,05413500,"GRANT RIVER AT BURTON, WI",WI,42.72027777777778,-90.81916666666666,696.7099999999999,USA,Yes,Yes,Yes
WI-05414000,05414000,"PLATTE RIVER NEAR ROCKVILLE, WI",WI,42.73111111111111,-90.64027777777778,367.78,USA,Yes,Yes,Yes
WI-05426000,05426000,"CRAWFISH RIVER AT MILFORD, WI",WI,43.1,-88.84944444444444,1973.58,USA,Yes,Yes,No
WI-05430500,05430500,"ROCK RIVER AT AFTON, WI",WI,42.60916666666667,-89.07055555555556,8650.6,USA,Yes,Yes,No
WI-05431486,05431486,"TURTLE CREEK AT CARVERS ROCK ROAD NR CLINTON, W",WI,42.59722222222222,-88.82916666666667,515.41,USA,Yes,Yes,No
WI-05432500,05432500,"PECATONICA RIVER AT DARLINGTON, WI",WI,42.67777777777778,-90.11861111111112,707.0699999999999,USA,Yes,Yes,No
WI-05433000,05433000,"EAST BR PECATONICA R NR BLANCHARDVILLE, WI",WI,42.78611111111111,-89.8611111111111,572.39,USA,Yes,Yes,No
WI-05434500,05434500,"PECATONICA RIVER AT MARTINTOWN, WI",WI,42.50944444444445,-89.79944444444445,2678.06,USA,Yes,Yes,No
WI-05436500,05436500,"SUGAR RIVER NEAR BRODHEAD, WI",WI,42.611666666666665,-89.39805555555556,1354.57,USA,Yes,Yes,No
WV-01604500,01604500,"PATTERSON CREEK NEAR HEADSVILLE, WV",WV,39.44305555555555,-78.82222222222222,567.2099999999999,USA,Yes,Yes,No
WV-01605500,01605500,"SOUTH BRANCH POTOMAC RIVER AT FRANKLIN, WV",WV,38.63567247,-79.33781993,463.8492,USA,No,No,Yes
WV-01606500,01606500,"SO. BRANCH POTOMAC RIVER NR PETERSBURG, WV",WV,38.99122107,-79.17587059,1684.547,USA,No,No,Yes
WV-01608500,01608500,"SOUTH BRANCH POTOMAC RIVER NEAR SPRINGFIELD, WV",WV,39.44694444444444,-78.65444444444445,3809.89,USA,Yes,Yes,No
WV-01611500,01611500,"CACAPON RIVER NEAR GREAT CACAPON, WV",WV,39.57861111111112,-78.30944444444444,1753.4299999999998,USA,Yes,Yes,No
WV-03050000,03050000,"TYGART VALLEY RIVER NEAR DAILEY, WV",WV,38.809275,-79.8817342,487.287,USA,No,No,Yes
WV-03051000,03051000,"TYGART VALLEY RIVER AT BELINGTON, WV",WV,39.02916666666667,-79.93611111111112,1056.72,USA,Yes,Yes,No
WV-03066000,03066000,"BLACKWATER R AT DAVIS, WV",WV,39.12705242,-79.46838516,222.7851,USA,No,No,Yes
WV-03069500,03069500,"CHEAT RIVER NEAR PARSONS, WV",WV,39.12222222222222,-79.68055555555556,1859.62,USA,Yes,Yes,Yes
