SID,STATION ID,STATION NA,PROV,COUNTRY,AREA,GLA AREA,GLA PERC
SD-06431500,06431500,SPEARFISH CR AT SPEARFISH SD,SD,USA,427.1,0.0,0.0
SD-06440200,06440200,"SOUTH FORK BAD R NEAR COTTONWOOD,SD",SD,USA,649.19,0.0,0.0
SD-06441500,06441500,BAD R NEAR FORT PIERRE SD,SD,USA,8152.54,0.0,0.0
SD-06446000,06446000,WHITE R NEAR OGLALA SD,SD,USA,5586.53,0.0,0.0
SD-06447000,06447000,WHITE R NEAR KADOKA SD,SD,USA,12849.7,0.0,0.0
SD-06447500,06447500,LITTLE WHITE R NEAR MARTIN SD,SD,USA,826.61,0.0,0.0
SD-06449500,06449500,LITTLE WHITE R NEAR ROSEBUD SD,SD,USA,2774.18,0.0,0.0
SD-06450500,06450500,LITTLE WHITE R BELOW WHITE RIVER SD,SD,USA,4111.27,0.0,0.0
SD-06452000,06452000,WHITE R NEAR OACOMA SD,SD,USA,25791.0,0.0,0.0
SD-06464500,06464500,KEYA PAHA R AT WEWELA SD,SD,USA,2914.04,0.0,0.0
SD-06476500,06476500,SAND CR NEAR ALPENA SD,SD,USA,670.39,0.0,0.0
SD-06477500,06477500,FIRESTEEL CR NEAR MOUNT VERNON SD,SD,USA,1512.44,0.0,0.0
SD-06478540,06478540,LITTLE VERMILLION R NEAR SALEM SD,SD,USA,200.12,0.0,0.0
SD-06478690,06478690,WEST FORK VERMILLION R NEAR PARKER SD,SD,USA,949.57,0.0,0.0
SD-06479000,06479000,VERMILLION R NEAR WAKONDA SD,SD,USA,4166.72,0.0,0.0
SD-06479215,06479215,BIG SIOUX RIVER NR FLORENCE SD,SD,USA,175.28,0.0,0.0
SD-06479438,06479438,BIG SIOUX R NEAR WATERTOWN SD,SD,USA,951.91,0.0,0.0
SD-06480000,06480000,BIG SIOUX RIVER NEAR BROOKINGS SD,SD,USA,8138.35,0.0,0.0
SD-06481500,06481500,SKUNK CR AT SIOUX FALLS SD,SD,USA,1603.68,0.0,0.0
TN-03416000,03416000,"WOLF RIVER NEAR BYRDSTOWN, TENN.",TN,USA,274.11,0.0,0.0
TN-03434500,03434500,"HARPETH RIVER NEAR KINGSTON SPRINGS, TENN.",TN,USA,1767.1,0.0,0.0
TN-03436000,03436000,"SULPHUR FORK RED RIVER NEAR ADAMS, TENN",TN,USA,488.74,0.0,0.0
TN-03465500,03465500,"NOLICHUCKY RIVER AT EMBREEVILLE, TENN.",TN,USA,2081.6,0.0,0.0
TN-03469000,03469000,"FRENCH BROAD RIVER BELOW DOUGLAS DAM, TN",TN,USA,11771.0,0.0,0.0
TN-03497300,03497300,"LITTLE RIVER ABOVE TOWNSEND, TENN.",TN,USA,270.92,0.0,0.0
TN-03498500,03498500,"LITTLE RIVER NEAR MARYVILLE, TN",TN,USA,696.76,0.0,0.0
TN-03518500,03518500,"TELLICO RIVER AT TELLICO PLAINS, TENN.",TN,USA,305.75,0.0,0.0
TN-03528000,03528000,"CLINCH RIVER ABOVE TAZEWELL, TN",TN,USA,3815.79,0.0,0.0
TN-03532000,03532000,POWELL RIVER NEAR ARTHUR TN,TN,USA,1780.95,0.0,0.0
TN-03540500,03540500,"EMORY RIVER AT OAKDALE, TENN.",TN,USA,1814.82,0.0,0.0
TN-03571000,03571000,"SEQUATCHIE RIVER NEAR WHITWELL, TN",TN,USA,1000.61,0.0,0.0
TN-03597590,03597590,"WARTRACE CREEK BELOW COUNTY ROAD AT WARTRACE, TN",TN,USA,92.94,0.0,0.0
TN-03603000,03603000,"DUCK RIVER ABOVE HURRICANE MILLS, TENN.",TN,USA,6624.78,0.0,0.0
TN-03604000,03604000,"BUFFALO RIVER NEAR FLAT WOODS, TN",TN,USA,1163.03,0.0,0.0
TN-07029500,07029500,"HATCHIE RIVER AT BOLIVAR, TN",TN,USA,3664.68,0.0,0.0
TX-07299670,07299670,"GROESBECK CREEK AT S.H. 6 NR QUANAH, TX",TX,USA,828.36,0.0,0.0
TX-07301410,07301410,"SWEETWATER CREEK NR KELTON, TX",TX,USA,769.66,0.0,0.0
TX-07307800,07307800,"PEASE RIVER NR CHILDRESS, TX",TX,USA,7583.05,0.0,0.0
TX-07311700,07311700,"NORTH WICHITA RIVER NR TRUSCOTT, TX",TX,USA,2456.59,0.0,0.0
TX-07314500,07314500,"LITTLE WICHITA RIVER NR ARCHER CITY, TX",TX,USA,1210.18,0.0,0.0
TX-07315200,07315200,"EAST FORK LITTLE WICHITA RIVER NR HENRIETTA, TX",TX,USA,501.61,0.0,0.0
TX-07342500,07342500,"SOUTH SULPHUR RIVER NR COOPER, TX",TX,USA,1356.37,0.0,0.0
TX-07343000,07343000,"NORTH SULPHUR RIVER NR COOPER, TX",TX,USA,789.2,0.0,0.0
TX-07343500,07343500,"WHITE OAK CREEK NR TALCO, TX",TX,USA,1393.46,0.0,0.0
TX-07346000,07346000,"BIG CYPRESS CREEK NR JEFFERSON, TX",TX,USA,2291.79,0.0,0.0
TX-07346045,07346045,"Black Cypress Bayou at Jefferson, TX",TX,USA,959.89,0.0,0.0
TX-07346050,07346050,"LITTLE CYPRESS CREEK NR ORE CITY, TX",TX,USA,1017.42,0.0,0.0
TX-07346070,07346070,"LITTLE CYPRESS CREEK NR JEFFERSON, TX",TX,USA,1808.58,0.0,0.0
TX-08029500,08029500,"BIG COW CREEK NR NEWTON, TX",TX,USA,333.4,0.0,0.0
TX-08030500,08030500,"SABINE RIVER NR RULIFF, TX",TX,USA,24096.0,0.0,0.0
TX-08032000,08032000,"NECHES RIVER NEAR NECHES, TEXAS",TX,USA,2967.21,0.0,0.0
TX-08033500,08033500,"NECHES RIVER NEAR ROCKLAND, TEX.",TX,USA,9406.07,0.0,0.0
TX-08033900,08033900,"EAST FORK ANGELINA RIVER NEAR CUSHING, TEXAS",TX,USA,408.02,0.0,0.0
TX-08041000,08041000,"NECHES RIVER AT EVADALE, TEX.",TX,USA,20395.9,0.0,0.0
TX-08041500,08041500,"VILLAGE CREEK NR KOUNTZE, TEX.",TX,USA,2228.48,0.0,0.0
TX-08041700,08041700,"PINE ISLAND BAYOU NR SOUR LAKE, TEX.",TX,USA,964.52,0.0,0.0
TX-08042800,08042800,"WEST FORK TRINITY RIVER NR JACKSBORO, TX",TX,USA,1735.17,0.0,0.0
TX-08050800,08050800,"Timber Ck nr Collinsville, TX",TX,USA,100.93,0.0,0.0
TX-08053500,08053500,"DENTON CREEK NR JUSTIN, TX",TX,USA,1035.29,0.0,0.0
TX-08055500,08055500,"ELM FORK TRINITY RIVER NR CARROLLTON, TX",TX,USA,6369.64,0.0,0.0
TX-08061540,08061540,"ROWLETT CREEK NR SACHSE, TX",TX,USA,310.64,0.0,0.0
TX-08064700,08064700,"TEHUACANA CREEK NR STREETMAN, TX",TX,USA,369.18,0.0,0.0
TX-08064800,08064800,"CATFISH CREEK NR TENNESSEE COLONY, TX",TX,USA,533.22,0.0,0.0
TX-08065800,08065800,"BEDIAS CREEK NR MADISONVILLE, TX",TX,USA,856.05,0.0,0.0
TX-08066200,08066200,"LONG KING CREEK AT LIVINGSTON, TX",TX,USA,364.12,0.0,0.0
TX-08066300,08066300,"Menard Ck nr Rye, TX",TX,USA,383.57,0.0,0.0
TX-08070000,08070000,"EAST FORK SAN JACINTO RIVER NR CLEVELAND, TX",TX,USA,841.06,0.0,0.0
TX-08070200,08070200,"E Fk San Jacinto Rv nr New Caney, TX",TX,USA,989.36,0.0,0.0
TX-08070500,08070500,"CANEY CREEK NR SPLENDORA, TX",TX,USA,272.9,0.0,0.0
TX-08079600,08079600,"DMF Brazos Rv at Justiceburg, TX",TX,USA,3348.93,0.0,0.0
TX-08080500,08080500,"DMF BRAZOS RIVER NR ASPERMONT, TX",TX,USA,22997.6,0.0,0.0
TX-08080950,08080950,"DUCK CREEK NR GIRARD, TX",TX,USA,1121.34,0.0,0.0
TX-08082000,08082000,"SALT FK BRAZOS R NR ASPERMONT, TX",TX,USA,13167.5,0.0,0.0
TX-08082500,08082500,"BRAZOS RIVER AT SEYMOUR, TX",TX,USA,40352.7,0.0,0.0
TX-08082700,08082700,"MILLERS CREEK NR MUNDAY, TX",TX,USA,276.04,0.0,0.0
TX-08083100,08083100,"CLEAR FORK BRAZOS RIVER NR ROBY, TX",TX,USA,686.47,0.0,0.0
TX-08084800,08084800,"CALIFORNIA CREEK NR STAMFORD, TX",TX,USA,1243.85,0.0,0.0
TX-08085500,08085500,"CLEAR FORK BRAZOS RIVER AT FORT GRIFFIN, TX",TX,USA,10425.4,0.0,0.0
TX-08086212,08086212,"HUBBARD CREEK BELOW ALBANY, TX",TX,USA,1584.82,0.0,0.0
TX-08086290,08086290,"Big Sandy Ck abv Breckenridge, TX",TX,USA,732.98,0.0,0.0
TX-08095000,08095000,"NORTH BOSQUE RIVER NR CLIFTON, TX",TX,USA,2535.09,0.0,0.0
TX-08095300,08095300,"MIDDLE BOSQUE RIVER NR MCGREGOR, TX",TX,USA,469.68,0.0,0.0
TX-08101000,08101000,"COWHOUSE CREEK AT PIDCOKE, TX",TX,USA,1177.1,0.0,0.0
TX-08103800,08103800,"LAMPASAS RIVER NR KEMPNER, TX",TX,USA,2114.56,0.0,0.0
TX-08103900,08103900,"SOUTH FORK ROCKY CREEK NR BRIGGS, TX",TX,USA,86.0,0.0,0.0
TX-08104900,08104900,"SOUTH FORK SAN GABRIEL RIVER AT GEORGETOWN, TX",TX,USA,342.62,0.0,0.0
TX-08109700,08109700,"MIDDLE YEGUA CREEK NR DIME BOX, TX",TX,USA,610.12,0.0,0.0
TX-08109800,08109800,"EAST YEGUA CREEK NR DIME BOX, TX",TX,USA,620.0,0.0,0.0
TX-08111700,08111700,"MILL CREEK NR BELLVILLE, TX",TX,USA,976.09,0.0,0.0
TX-08126500,08126500,"COLORADO RIVER AT BALLINGER, TX",TX,USA,42725.7,0.0,0.0
TX-08128000,08128000,"SOUTH CONCHO RIVER AT CHRISTOVAL, TX",TX,USA,1079.07,0.0,0.0
TX-08128400,08128400,"MIDDLE CONCHO RIVER ABOVE TANKERSLEY, TX",TX,USA,6665.37,0.0,0.0
TX-08129300,08129300,"SPRING CREEK ABOVE TANKERSLEY, TX",TX,USA,1102.37,0.0,0.0
TX-08130500,08130500,"DOVE CREEK AT KNICKERBOCKER, TX",TX,USA,595.06,0.0,0.0
TX-08134000,08134000,"NORTH CONCHO RIVER NR CARLSBAD, TX",TX,USA,3246.93,0.0,0.0
TX-08144500,08144500,"SAN SABA RIVER AT MENARD, TX",TX,USA,2947.37,0.0,0.0
TX-08146000,08146000,"SAN SABA RIVER AT SAN SABA, TX",TX,USA,7891.81,0.0,0.0
TX-08150000,08150000,"LLANO RIVER NR JUNCTION, TX",TX,USA,4816.06,0.0,0.0
TX-08150700,08150700,"LLANO RIVER NR MASON, TX",TX,USA,8424.71,0.0,0.0
TX-08150800,08150800,"BEAVER CREEK NR MASON, TX",TX,USA,557.52,0.0,0.0
TX-08151500,08151500,"LLANO RIVER AT LLANO, TX",TX,USA,10887.4,0.0,0.0
TX-08152000,08152000,"SANDY CREEK NR KINGSLAND, TX",TX,USA,896.14,0.0,0.0
TX-08153500,08153500,"PEDERNALES RIVER NR JOHNSON CITY, TX",TX,USA,2334.21,0.0,0.0
TX-08155200,08155200,"Barton Ck at SH 71 nr Oak Hill, TX",TX,USA,232.74,0.0,0.0
TX-08158700,08158700,"Onion Ck nr Driftwood, TX",TX,USA,320.34,0.0,0.0
TX-08158810,08158810,"Bear Ck bl FM 1826 nr Driftwood, TX",TX,USA,31.79,0.0,0.0
TX-08159000,08159000,"ONION CREEK AT U.S. HIGHWAY 183, AUSTIN, TX",TX,USA,838.45,0.0,0.0
TX-08163500,08163500,"LAVACA RIVER AT HALLETTSVILLE, TX",TX,USA,264.29,0.0,0.0
TX-08164000,08164000,"LAVACA RIVER NR EDNA, TX",TX,USA,2123.99,0.0,0.0
TX-08164300,08164300,"NAVIDAD RIVER NR HALLETTSVILLE, TX",TX,USA,861.54,0.0,0.0
TX-08164500,08164500,"NAVIDAD RIVER NR GANADO,TEX(DISC)",TX,USA,2736.24,0.0,0.0
TX-08164600,08164600,"Garcitas Ck nr Inez, TX",TX,USA,253.92,0.0,0.0
TX-08165300,08165300,"NORTH FORK GUADALUPE RIVER NR HUNT, TX",TX,USA,435.99,0.0,0.0
TX-08165500,08165500,"GUADALUPE RIVER AT HUNT, TX",TX,USA,744.51,0.0,0.0
TX-08166000,08166000,"JOHNSON CREEK NR INGRAM, TX",TX,USA,294.46,0.0,0.0
TX-08167000,08167000,"GUADALUPE RIVER AT COMFORT, TX",TX,USA,2174.37,0.0,0.0
TX-08167500,08167500,"GUADALUPE RIVER NR SPRING BRANCH, TX",TX,USA,3456.53,0.0,0.0
TX-08169000,08169000,"COMAL RIVER AT NEW BRAUNFELS, TX",TX,USA,342.03,0.0,0.0
TX-08171000,08171000,"BLANCO RIVER AT WIMBERLEY, TX",TX,USA,924.51,0.0,0.0
TX-08171300,08171300,"BLANCO RIVER NR KYLE, TX",TX,USA,1067.47,0.0,0.0
TX-08172000,08172000,"SAN MARCOS RIVER AT LULING, TX",TX,USA,2172.79,0.0,0.0
TX-08175000,08175000,"SANDIES CREEK NR WESTHOFF, TX",TX,USA,1421.66,0.0,0.0
TX-08176500,08176500,"GUADALUPE RIVER AT VICTORIA, TX",TX,USA,13456.2,0.0,0.0
TX-08176900,08176900,"Coleto Ck at Arnold Rd nr Schroeder, TX",TX,USA,925.44,0.0,0.0
TX-08177500,08177500,"COLETO CREEK NR VICTORIA, TX",TX,USA,1294.51,0.0,0.0
TX-08178880,08178880,"Medina Rv at Bandera, TX",TX,USA,850.58,0.0,0.0
TX-08179000,08179000,"MEDINA RIVER NR PIPE CREEK, TX",TX,USA,1230.43,0.0,0.0
TX-08186500,08186500,"ECLETO CREEK NR RUNGE, TX",TX,USA,618.95,0.0,0.0
TX-08189500,08189500,"MISSION RIVER AT REFUGIO, TX",TX,USA,1808.28,0.0,0.0
TX-08190000,08190000,"NUECES RIVER AT LAGUNA, TX",TX,USA,1961.43,0.0,0.0
TX-08190500,08190500,"WEST NUECES RIVER NR BRACKETTVILLE, TX",TX,USA,1799.09,0.0,0.0
TX-08192000,08192000,"NUECES RIVER BELOW UVALDE, TX",TX,USA,4797.45,0.0,0.0
TX-08194200,08194200,"SAN CASIMIRO CREEK NR FREER, TX",TX,USA,1220.58,0.0,0.0
TX-08194500,08194500,"NUECES RIVER NR TILDEN, TX",TX,USA,20993.9,0.0,0.0
TX-08195000,08195000,"FRIO RIVER AT CONCAN, TX",TX,USA,1028.29,0.0,0.0
TX-08196000,08196000,"DRY FRIO RIVER NR REAGAN WELLS, TX",TX,USA,326.98,0.0,0.0
TX-08198000,08198000,"SABINAL RIVER NR SABINAL, TX",TX,USA,550.6,0.0,0.0
TX-08198500,08198500,"SABINAL RIVER AT SABINAL, TX",TX,USA,624.35,0.0,0.0
TX-08200000,08200000,"Hondo Ck nr Tarpley, TX",TX,USA,249.12,0.0,0.0
TX-08200700,08200700,"HONDO CREEK AT KING WATERHOLE NR HONDO, TX",TX,USA,388.02,0.0,0.0
TX-08202700,08202700,"SECO CREEK AT ROWE RANCH NR D'HANIS, TX",TX,USA,434.74,0.0,0.0
TX-08205500,08205500,"FRIO RIVER NR DERBY, TX",TX,USA,8886.41,0.0,0.0
TX-08206700,08206700,"SAN MIGUEL CREEK NR TILDEN, TX",TX,USA,2026.81,0.0,0.0
TX-08210000,08210000,"NUECES RIVER NR THREE RIVERS, TX",TX,USA,39967.6,0.0,0.0
TX-08212400,08212400,"LOS OLMOS CREEK NR FALFURRIAS, TX",TX,USA,1236.47,0.0,0.0
TX-08431700,08431700,"LIMPIA CREEK ABOVE FT DAVIS, TX",TX,USA,137.6,0.0,0.0
UT-09183500,09183500,"MILL CREEK AT SHELEY TUNNEL, NEAR MOAB, UT.",UT,USA,74.3,0.0,0.0
UT-09278500,09278500,"ROCK CREEK NEAR HANNA, UTAH",UT,USA,313.73,0.0,0.0
UT-09299500,09299500,"WHITEROCKS RIVER NEAR WHITEROCKS, UTAH",UT,USA,298.25,0.0,0.0
UT-09310500,09310500,"FISH CREEK ABOVE RESERVOIR NEAR SCOFIELD, UTAH",UT,USA,148.18,0.0,0.0
UT-09312600,09312600,"WHITE RIVER BL TABBYUNE C NEAR SOLDIER SUMMIT, UT",UT,USA,195.3,0.0,0.0
UT-09330500,09330500,"MUDDY CREEK NEAR EMERY, UTAH",UT,USA,271.18,0.0,0.0
UT-09378170,09378170,"SOUTH CREEK ABOVE RESERVOIR NEAR MONTICELLO, UT",UT,USA,21.9,0.0,0.0
UT-09378630,09378630,"RECAPTURE CREEK NEAR BLANDING, UT",UT,USA,10.42,0.0,0.0
UT-09378700,09378700,COTTONWOOD WASH NR BLANDING UTAH,UT,USA,527.71,0.0,0.0
UT-09404450,09404450,"EAST FORK VIRGIN RIVER NR GLENDALE, UTAH",UT,USA,192.96,0.0,0.0
UT-09408400,09408400,SANTA CLARA RIVER NR PINE VALLEY UTAH,UT,USA,48.68,0.0,0.0
UT-10023000,10023000,"BIG CREEK NEAR RANDOLPH, UT",UT,USA,131.46,0.0,0.0
UT-10109001,10109001,COM F LOGAN R AB ST D AND LO HP AND SM C N LO UT,UT,USA,555.6,0.0,0.0
UT-10113500,10113500,"BLACKSMITH FORK AB U.P.&L. CO,S DAM NR HYRUM, U",UT,USA,681.6,0.0,0.0
UT-10128500,10128500,"WEBER RIVER NEAR OAKLEY, UTAH",UT,USA,420.37,0.0,0.0
UT-10131000,10131000,CHALK CREEK AT COALVILLE UTAH,UT,USA,661.04,0.0,0.0
UT-10153800,10153800,"NORTH FORK PROVO RIVER NEAR KAMAS, UTAH",UT,USA,63.63,0.0,0.0
UT-10166430,10166430,"WEST CANYON CREEK NEAR CEDAR FORT, UT",UT,USA,70.17,0.0,0.0
UT-10172200,10172200,"RED BUTTE CREEK AT FT. DOUGLAS NR. SLC, UTAH",UT,USA,18.69,0.0,0.0
UT-10172700,10172700,"VERNON CREEK NEAR VERNON, UTAH",UT,USA,69.93,0.0,0.0
UT-10172800,10172800,"SOUTH WILLOW CREEK NEAR GRANTSVILLE, UT",UT,USA,11.07,0.0,0.0
UT-10172870,10172870,TROUT CR NR CALLAO UTAH,UT,USA,21.3,0.0,0.0
UT-10173450,10173450,"MAMMOTH CREEK ABV WEST HATCH DITCH, NEAR HATCH, UT",UT,USA,268.53,0.0,0.0
UT-10174500,10174500,SEVIER RIVER AT HATCH UTAH,UT,USA,872.75,0.0,0.0
UT-10205030,10205030,SALINA CREEK NEAR EMERY UTAH,UT,USA,134.6,0.0,0.0
UT-10208500,10208500,"OAK CREEK NR. FAIRVIEW, UTAH",UT,USA,30.86,0.0,0.0
UT-10234500,10234500,BEAVER RIV NR BEAVER UTAH,UT,USA,236.42,0.0,0.0
UT-10242000,10242000,"COAL CREEK NEAR CEDAR CITY, UT",UT,USA,208.69,0.0,0.0
UT-13077700,13077700,GEORGE CREEK NEAR YOST UTAH,UT,USA,20.17,0.0,0.0
VA-01620500,01620500,"NORTH RIVER NEAR STOKESVILLE, VA",VA,USA,44.74,0.0,0.0
VA-01631000,01631000,"S F SHENANDOAH RIVER AT FRONT ROYAL, VA",VA,USA,4230.54,0.0,0.0
VA-01632000,01632000,"N F SHENANDOAH RIVER AT COOTES STORE, VA",VA,USA,543.36,0.0,0.0
VA-01632900,01632900,"SMITH CREEK NEAR NEW MARKET, VA",VA,USA,245.05,0.0,0.0
VA-01634000,01634000,"N F SHENANDOAH RIVER NEAR STRASBURG, VA",VA,USA,1995.23,0.0,0.0
VA-01634500,01634500,"CEDAR CREEK NEAR WINCHESTER, VA",VA,USA,263.98,0.0,0.0
VA-01638480,01638480,"CATOCTIN CREEK AT TAYLORSTOWN, VA",VA,USA,232.0,0.0,0.0
VA-01644000,01644000,"GOOSE CREEK NEAR LEESBURG, VA",VA,USA,859.17,0.0,0.0
VA-01658500,01658500,"S F QUANTICO CREEK NEAR INDEPENDENT HILL, VA",VA,USA,19.34,0.0,0.0
VA-01663500,01663500,"HAZEL RIVER AT RIXEYVILLE, VA",VA,USA,739.31,0.0,0.0
VA-01664000,01664000,"RAPPAHANNOCK RIVER AT REMINGTON, VA",VA,USA,1605.1,0.0,0.0
VA-01666500,01666500,"ROBINSON RIVER NEAR LOCUST DALE, VA",VA,USA,463.15,0.0,0.0
VA-01667500,01667500,"RAPIDAN RIVER NEAR CULPEPER, VA",VA,USA,1209.75,0.0,0.0
VA-01668000,01668000,"RAPPAHANNOCK RIVER NEAR FREDERICKSBURG, VA",VA,USA,4135.02,0.0,0.0
VA-01669000,01669000,"PISCATAWAY CREEK NEAR TAPPAHANNOCK, VA",VA,USA,71.84,0.0,0.0
VA-01669500,01669500,"DRAGON SWAMP NEAR CHURCH VIEW, VA",VA,USA,218.74,0.0,0.0
VA-01669520,01669520,"DRAGON SWAMP AT MASCOT, VA",VA,USA,277.38,0.0,0.0
VA-01674000,01674000,"MATTAPONI RIVER NEAR BOWLING GREEN, VA",VA,USA,665.62,0.0,0.0
VA-02011400,02011400,"JACKSON RIVER NEAR BACOVA, VA",VA,USA,407.72,0.0,0.0
VA-02011460,02011460,"BACK CREEK NEAR SUNRISE, VA",VA,USA,156.34,0.0,0.0
VA-02013000,02013000,"DUNLAP CREEK NEAR COVINGTON, VA",VA,USA,424.78,0.0,0.0
VA-02014000,02014000,"POTTS CREEK NEAR COVINGTON, VA",VA,USA,396.78,0.0,0.0
VA-02015700,02015700,"BULLPASTURE RIVER AT WILLIAMSVILLE, VA",VA,USA,285.41,0.0,0.0
VA-02016000,02016000,"COWPASTURE RIVER NEAR CLIFTON FORGE, VA",VA,USA,1194.55,0.0,0.0
VA-02017500,02017500,"JOHNS CREEK AT NEW CASTLE, VA",VA,USA,276.15,0.0,0.0
VA-02018000,02018000,"CRAIG CREEK AT PARR, VA",VA,USA,852.34,0.0,0.0
VA-02020500,02020500,"CALFPASTURE RIVER ABOVE MILL CREEK AT GOSHEN, V",VA,USA,365.61,0.0,0.0
VA-02027000,02027000,"TYE RIVER NEAR LOVINGSTON, VA",VA,USA,240.77,0.0,0.0
VA-02027500,02027500,"PINEY RIVER AT PINEY RIVER, VA",VA,USA,123.34,0.0,0.0
VA-02027800,02027800,"BUFFALO RIVER NEAR TYE RIVER, VA",VA,USA,377.79,0.0,0.0
VA-02028500,02028500,"ROCKFISH RIVER NEAR GREENFIELD, VA",VA,USA,245.45,0.0,0.0
VA-02030000,02030000,"HARDWARE RIVER BL BRIERY RUN NR SCOTTSVILLE, VA",VA,USA,299.52,0.0,0.0
VA-02030500,02030500,"SLATE RIVER NEAR ARVONIA, VA",VA,USA,585.99,0.0,0.0
VA-02035000,02035000,"JAMES RIVER AT CARTERSVILLE, VA",VA,USA,16207.1,0.0,0.0
VA-02038850,02038850,"HOLIDAY CREEK NEAR ANDERSONVILLE, VA",VA,USA,22.0,0.0,0.0
VA-02039500,02039500,"APPOMATTOX RIVER AT FARMVILLE, VA",VA,USA,784.8,0.0,0.0
VA-02041000,02041000,"DEEP CREEK NEAR MANNBORO, VA",VA,USA,409.29,0.0,0.0
VA-02044500,02044500,"NOTTOWAY RIVER NEAR RAWLINGS, VA",VA,USA,819.8,0.0,0.0
VA-02045500,02045500,"NOTTOWAY RIVER NEAR STONY CREEK, VA",VA,USA,1498.07,0.0,0.0
VA-02046000,02046000,"STONY CREEK NEAR DINWIDDIE, VA",VA,USA,288.52,0.0,0.0
VA-02047000,02047000,"NOTTOWAY RIVER NEAR SEBRELL, VA",VA,USA,3731.4,0.0,0.0
VA-02047500,02047500,"BLACKWATER RIVER NEAR DENDRON, VA",VA,USA,743.77,0.0,0.0
VA-02051000,02051000,"NORTH MEHERRIN RIVER NEAR LUNENBURG, VA",VA,USA,144.82,0.0,0.0
VA-02051500,02051500,"MEHERRIN RIVER NEAR LAWRENCEVILLE, VA",VA,USA,1428.7,0.0,0.0
VA-02053800,02053800,"S F ROANOKE RIVER NEAR SHAWSVILLE, VA",VA,USA,280.72,0.0,0.0
VA-02054500,02054500,"ROANOKE RIVER AT LAFAYETTE, VA",VA,USA,661.35,0.0,0.0
VA-02055000,02055000,"ROANOKE RIVER AT ROANOKE, VA",VA,USA,996.65,0.0,0.0
VA-02055100,02055100,"TINKER CREEK NEAR DALEVILLE, VA",VA,USA,30.54,0.0,0.0
VA-02056900,02056900,"BLACKWATER RIVER NEAR ROCKY MOUNT, VA",VA,USA,298.11,0.0,0.0
VA-02058400,02058400,"PIGG RIVER NEAR SANDY LEVEL, VA",VA,USA,887.85,0.0,0.0
VA-02059500,02059500,"GOOSE CREEK NEAR HUDDLESTON, VA",VA,USA,485.41,0.0,0.0
VA-02061500,02061500,"BIG OTTER RIVER NEAR EVINGTON, VA",VA,USA,815.26,0.0,0.0
VA-02064000,02064000,"FALLING RIVER NEAR NARUNA, VA",VA,USA,427.77,0.0,0.0
VA-02065500,02065500,"CUB CREEK AT PHENIX, VA",VA,USA,252.58,0.0,0.0
VA-02069700,02069700,"SOUTH MAYO RIVER NEAR NETTLERIDGE, VA",VA,USA,221.13,0.0,0.0
VA-02070000,02070000,"NORTH MAYO RIVER NEAR SPENCER, VA",VA,USA,270.61,0.0,0.0
VA-02074500,02074500,"SANDY RIVER NEAR DANVILLE, VA",VA,USA,288.53,0.0,0.0
VA-03164000,03164000,"NEW RIVER NEAR GALAX, VA",VA,USA,2952.74,0.0,0.0
VA-03165000,03165000,"CHESTNUT CREEK AT GALAX, VA",VA,USA,102.0,0.0,0.0
VA-03167000,03167000,"REED CREEK AT GRAHAMS FORGE, VA",VA,USA,668.96,0.0,0.0
VA-03167500,03167500,"BIG REED ISLAND CREEK NEAR ALLISONIA, VA",VA,USA,691.27,0.0,0.0
VA-03170000,03170000,"LITTLE RIVER AT GRAYSONTON, VA",VA,USA,794.64,0.0,0.0
VA-03173000,03173000,"WALKER CREEK AT BANE, VA",VA,USA,773.31,0.0,0.0
VA-03175500,03175500,"WOLF CREEK NEAR NARROWS, VA",VA,USA,578.25,0.0,0.0
VA-03471500,03471500,"S F HOLSTON RIVER AT RIVERSIDE NR CHILHOWIE, VA",VA,USA,198.16,0.0,0.0
VA-03473000,03473000,"S F HOLSTON RIVER NEAR DAMASCUS, VA",VA,USA,784.81,0.0,0.0
VA-03488000,03488000,"N F HOLSTON RIVER NEAR SALTVILLE, VA",VA,USA,578.21,0.0,0.0
VA-03524000,03524000,"CLINCH RIVER AT CLEVELAND, VA",VA,USA,1381.82,0.0,0.0
VT-01134500,01134500,"MOOSE RIVER AT VICTORY, VT",VT,USA,195.13,0.0,0.0
VT-01139000,01139000,"WELLS RIVER AT WELLS RIVER, VT",VT,USA,246.33,0.0,0.0
VT-01139800,01139800,"EAST ORANGE BRANCH AT EAST ORANGE, VT",VT,USA,22.8,0.0,0.0
VT-01142500,01142500,"AYERS BROOK AT RANDOLPH, VT",VT,USA,82.17,0.0,0.0
VT-01144000,01144000,"WHITE RIVER AT WEST HARTFORD, VT",VT,USA,1790.24,0.0,0.0
VT-01150900,01150900,"OTTAUQUECHEE RIVER NEAR WEST BRIDGEWATER, VT",VT,USA,61.17,0.0,0.0
VT-01153500,01153500,"WILLIAMS RIVER AT BROCKWAYS MILLS, VT",VT,USA,263.33,0.0,0.0
VT-01156000,01156000,"WEST RIVER AT NEWFANE, VT",VT,USA,792.07,0.0,0.0
VT-01329000,01329000,"BATTEN KILL AT ARLINGTON, VT",VT,USA,389.39,0.0,0.0
VT-04287000,04287000,"DOG RIVER AT NORTHFIELD FALLS, VT",VT,USA,198.52,0.0,0.0
VT-04296000,04296000,"BLACK RIVER AT COVENTRY, VT",VT,USA,302.19,0.0,0.0
